seq=0 and count=1,@1533981904.019 
seq=122 and count=99,@1533981904.140 
seq=123 and count=100,@1533981904.140 
seq=128 and count=101,@1533981904.145 
seq=129 and count=102,@1533981904.145 
seq=130 and count=103,@1533981904.146 
seq=131 and count=104,@1533981904.146 
seq=133 and count=105,@1533981904.147 
seq=135 and count=106,@1533981904.149 
seq=136 and count=107,@1533981904.149 
seq=137 and count=108,@1533981904.149 
seq=138 and count=109,@1533981904.152 
seq=139 and count=110,@1533981904.152 
seq=140 and count=111,@1533981904.153 
seq=141 and count=112,@1533981904.156 
seq=144 and count=113,@1533981904.158 
seq=145 and count=114,@1533981904.162 
seq=146 and count=115,@1533981904.163 
seq=148 and count=116,@1533981904.176 
seq=149 and count=117,@1533981904.176 
seq=150 and count=118,@1533981904.178 
seq=151 and count=119,@1533981904.179 
seq=152 and count=120,@1533981904.179 
seq=153 and count=121,@1533981904.179 
seq=154 and count=122,@1533981904.179 
seq=155 and count=123,@1533981904.181 
seq=156 and count=124,@1533981904.182 
seq=158 and count=125,@1533981904.186 
seq=159 and count=126,@1533981904.186 
seq=160 and count=127,@1533981904.187 
seq=161 and count=128,@1533981904.187 
seq=162 and count=129,@1533981904.188 
seq=163 and count=130,@1533981904.197 
seq=164 and count=131,@1533981904.200 
seq=166 and count=132,@1533981904.209 
seq=167 and count=133,@1533981904.209 
seq=168 and count=134,@1533981904.210 
seq=171 and count=135,@1533981904.214 
seq=172 and count=136,@1533981904.216 
seq=173 and count=137,@1533981904.218 
seq=174 and count=138,@1533981904.222 
seq=175 and count=139,@1533981904.224 
seq=176 and count=140,@1533981904.225 
seq=178 and count=141,@1533981904.228 
seq=179 and count=142,@1533981904.228 
seq=180 and count=143,@1533981904.229 
seq=182 and count=144,@1533981904.234 
seq=183 and count=145,@1533981904.238 
seq=184 and count=146,@1533981904.239 
seq=185 and count=147,@1533981904.239 
seq=186 and count=148,@1533981904.239 
seq=187 and count=149,@1533981904.242 
seq=188 and count=150,@1533981904.243 
seq=190 and count=151,@1533981904.244 
seq=191 and count=152,@1533981904.245 
seq=194 and count=153,@1533981904.252 
seq=195 and count=154,@1533981904.252 
seq=196 and count=155,@1533981904.259 
seq=197 and count=156,@1533981904.261 
seq=198 and count=157,@1533981904.262 
seq=199 and count=158,@1533981904.262 
seq=200 and count=159,@1533981904.262 
seq=202 and count=160,@1533981904.267 
seq=203 and count=161,@1533981904.267 
seq=204 and count=162,@1533981904.268 
seq=206 and count=163,@1533981904.272 
seq=208 and count=164,@1533981904.275 
seq=209 and count=165,@1533981904.276 
seq=211 and count=166,@1533981904.276 
seq=212 and count=167,@1533981904.277 
seq=213 and count=168,@1533981904.277 
seq=214 and count=169,@1533981904.279 
seq=219 and count=170,@1533981904.283 
seq=221 and count=171,@1533981904.288 
seq=222 and count=172,@1533981904.288 
seq=223 and count=173,@1533981904.289 
seq=224 and count=174,@1533981904.289 
seq=225 and count=175,@1533981904.289 
seq=226 and count=176,@1533981904.290 
seq=227 and count=177,@1533981904.290 
seq=228 and count=178,@1533981904.295 
seq=229 and count=179,@1533981904.296 
seq=230 and count=180,@1533981904.300 
seq=231 and count=181,@1533981904.303 
seq=232 and count=182,@1533981904.303 
seq=233 and count=183,@1533981904.304 
seq=235 and count=184,@1533981904.305 
seq=236 and count=185,@1533981904.305 
seq=237 and count=186,@1533981904.306 
seq=238 and count=187,@1533981904.307 
seq=239 and count=188,@1533981904.309 
seq=241 and count=189,@1533981904.309 
seq=242 and count=190,@1533981904.309 
seq=243 and count=191,@1533981904.312 
seq=244 and count=192,@1533981904.312 
seq=245 and count=193,@1533981904.313 
seq=246 and count=194,@1533981904.313 
seq=247 and count=195,@1533981904.313 
seq=248 and count=196,@1533981904.314 
seq=251 and count=197,@1533981904.317 
seq=252 and count=198,@1533981904.319 
seq=253 and count=199,@1533981904.319 
seq=254 and count=200,@1533981904.319 
seq=255 and count=201,@1533981904.319 
seq=256 and count=202,@1533981904.320 
seq=260 and count=203,@1533981904.327 
seq=261 and count=204,@1533981904.328 
seq=262 and count=205,@1533981904.330 
seq=263 and count=206,@1533981904.331 
seq=265 and count=207,@1533981904.333 
seq=266 and count=208,@1533981904.333 
seq=267 and count=209,@1533981904.333 
seq=268 and count=210,@1533981904.334 
seq=270 and count=211,@1533981904.336 
seq=271 and count=212,@1533981904.339 
seq=273 and count=213,@1533981904.342 
seq=274 and count=214,@1533981904.343 
seq=275 and count=215,@1533981904.345 
seq=278 and count=216,@1533981904.351 
seq=279 and count=217,@1533981904.351 
seq=280 and count=218,@1533981904.351 
seq=282 and count=219,@1533981904.354 
seq=283 and count=220,@1533981904.354 
seq=284 and count=221,@1533981904.356 
seq=285 and count=222,@1533981904.356 
seq=288 and count=223,@1533981904.365 
seq=289 and count=224,@1533981904.365 
seq=290 and count=225,@1533981904.369 
seq=295 and count=226,@1533981904.376 
seq=297 and count=227,@1533981904.380 
seq=298 and count=228,@1533981904.381 
seq=299 and count=229,@1533981904.381 
seq=301 and count=230,@1533981904.383 
seq=303 and count=231,@1533981904.387 
seq=305 and count=232,@1533981904.389 
seq=306 and count=233,@1533981904.391 
seq=307 and count=234,@1533981904.393 
seq=308 and count=235,@1533981904.393 
seq=309 and count=236,@1533981904.394 
seq=310 and count=237,@1533981904.396 
seq=311 and count=238,@1533981904.396 
seq=312 and count=239,@1533981904.396 
seq=313 and count=240,@1533981904.400 
seq=314 and count=241,@1533981904.400 
seq=315 and count=242,@1533981904.410 
seq=316 and count=243,@1533981904.411 
seq=318 and count=244,@1533981904.416 
seq=319 and count=245,@1533981904.416 
seq=320 and count=246,@1533981904.419 
seq=321 and count=247,@1533981904.419 
seq=322 and count=248,@1533981904.430 
seq=323 and count=249,@1533981904.433 
seq=324 and count=250,@1533981904.435 
seq=327 and count=251,@1533981904.439 
seq=328 and count=252,@1533981904.439 
seq=329 and count=253,@1533981904.442 
seq=330 and count=254,@1533981904.444 
seq=331 and count=255,@1533981904.444 
seq=332 and count=256,@1533981904.449 
seq=333 and count=257,@1533981904.452 
seq=335 and count=258,@1533981904.457 
seq=336 and count=259,@1533981904.458 
seq=337 and count=260,@1533981904.458 
seq=338 and count=261,@1533981904.458 
seq=339 and count=262,@1533981904.459 
seq=340 and count=263,@1533981904.459 
seq=341 and count=264,@1533981904.459 
seq=342 and count=265,@1533981904.460 
seq=343 and count=266,@1533981904.463 
seq=344 and count=267,@1533981904.463 
seq=345 and count=268,@1533981904.466 
seq=346 and count=269,@1533981904.466 
seq=347 and count=270,@1533981904.466 
seq=348 and count=271,@1533981904.467 
seq=349 and count=272,@1533981904.472 
seq=352 and count=273,@1533981904.477 
seq=353 and count=274,@1533981904.479 
seq=354 and count=275,@1533981904.484 
seq=357 and count=276,@1533981904.487 
seq=358 and count=277,@1533981904.489 
seq=360 and count=278,@1533981904.494 
seq=361 and count=279,@1533981904.494 
seq=364 and count=280,@1533981904.495 
seq=365 and count=281,@1533981904.496 
seq=370 and count=282,@1533981904.499 
seq=371 and count=283,@1533981904.502 
seq=372 and count=284,@1533981904.502 
seq=381 and count=285,@1533981904.508 
seq=382 and count=286,@1533981904.509 
seq=383 and count=287,@1533981904.509 
seq=384 and count=288,@1533981904.512 
seq=386 and count=289,@1533981904.524 
seq=387 and count=290,@1533981904.525 
seq=388 and count=291,@1533981904.526 
seq=389 and count=292,@1533981904.526 
seq=390 and count=293,@1533981904.532 
seq=391 and count=294,@1533981904.532 
seq=392 and count=295,@1533981904.533 
seq=393 and count=296,@1533981904.538 
seq=394 and count=297,@1533981904.540 
seq=395 and count=298,@1533981904.541 
seq=396 and count=299,@1533981904.542 
seq=397 and count=300,@1533981904.545 
seq=399 and count=301,@1533981904.546 
seq=400 and count=302,@1533981904.550 
seq=401 and count=303,@1533981904.550 
seq=402 and count=304,@1533981904.551 
seq=403 and count=305,@1533981904.551 
seq=404 and count=306,@1533981904.551 
seq=406 and count=307,@1533981904.553 
seq=407 and count=308,@1533981904.554 
seq=409 and count=309,@1533981904.555 
seq=410 and count=310,@1533981904.556 
seq=411 and count=311,@1533981904.556 
seq=412 and count=312,@1533981904.556 
seq=415 and count=313,@1533981904.558 
seq=416 and count=314,@1533981904.563 
seq=417 and count=315,@1533981904.564 
seq=418 and count=316,@1533981904.564 
seq=419 and count=317,@1533981904.565 
seq=420 and count=318,@1533981904.567 
seq=421 and count=319,@1533981904.568 
seq=422 and count=320,@1533981904.568 
seq=423 and count=321,@1533981904.572 
seq=424 and count=322,@1533981904.572 
seq=430 and count=323,@1533981904.579 
seq=431 and count=324,@1533981904.579 
seq=432 and count=325,@1533981904.580 
seq=434 and count=326,@1533981904.581 
seq=435 and count=327,@1533981904.581 
seq=436 and count=328,@1533981904.581 
seq=437 and count=329,@1533981904.582 
seq=439 and count=330,@1533981904.588 
seq=440 and count=331,@1533981904.589 
seq=442 and count=332,@1533981904.592 
seq=443 and count=333,@1533981904.594 
seq=444 and count=334,@1533981904.595 
seq=445 and count=335,@1533981904.597 
seq=446 and count=336,@1533981904.600 
seq=447 and count=337,@1533981904.600 
seq=448 and count=338,@1533981904.601 
seq=449 and count=339,@1533981904.608 
seq=450 and count=340,@1533981904.608 
seq=451 and count=341,@1533981904.613 
seq=453 and count=342,@1533981904.614 
seq=454 and count=343,@1533981904.617 
seq=455 and count=344,@1533981904.617 
seq=456 and count=345,@1533981904.618 
seq=457 and count=346,@1533981904.618 
seq=458 and count=347,@1533981904.618 
seq=459 and count=348,@1533981904.619 
seq=460 and count=349,@1533981904.619 
seq=461 and count=350,@1533981904.619 
seq=462 and count=351,@1533981904.620 
seq=464 and count=352,@1533981904.622 
seq=465 and count=353,@1533981904.622 
seq=466 and count=354,@1533981904.622 
seq=467 and count=355,@1533981904.622 
seq=468 and count=356,@1533981904.623 
seq=471 and count=357,@1533981904.625 
seq=472 and count=358,@1533981904.625 
seq=474 and count=359,@1533981904.628 
seq=475 and count=360,@1533981904.628 
seq=476 and count=361,@1533981904.628 
seq=477 and count=362,@1533981904.631 
seq=478 and count=363,@1533981904.634 
seq=479 and count=364,@1533981904.634 
seq=480 and count=365,@1533981904.639 
seq=481 and count=366,@1533981904.639 
seq=484 and count=367,@1533981904.643 
seq=485 and count=368,@1533981904.652 
seq=486 and count=369,@1533981904.652 
seq=487 and count=370,@1533981904.655 
seq=488 and count=371,@1533981904.655 
seq=489 and count=372,@1533981904.655 
seq=490 and count=373,@1533981904.655 
seq=491 and count=374,@1533981904.656 
seq=492 and count=375,@1533981904.658 
seq=493 and count=376,@1533981904.659 
seq=494 and count=377,@1533981904.659 
seq=495 and count=378,@1533981904.659 
seq=498 and count=379,@1533981904.661 
=================Starting New Run=========
seq=1 and count=1,@1533981909.040 
seq=2 and count=2,@1533981909.040 
seq=3 and count=3,@1533981909.040 
seq=4 and count=4,@1533981909.041 
seq=6 and count=5,@1533981909.041 
seq=9 and count=6,@1533981909.045 
seq=10 and count=7,@1533981909.046 
seq=11 and count=8,@1533981909.047 
seq=13 and count=9,@1533981909.048 
seq=15 and count=10,@1533981909.052 
seq=16 and count=11,@1533981909.052 
seq=17 and count=12,@1533981909.052 
seq=18 and count=13,@1533981909.053 
seq=20 and count=14,@1533981909.055 
seq=21 and count=15,@1533981909.056 
seq=22 and count=16,@1533981909.056 
seq=23 and count=17,@1533981909.057 
seq=24 and count=18,@1533981909.058 
seq=26 and count=19,@1533981909.059 
seq=27 and count=20,@1533981909.061 
seq=30 and count=21,@1533981909.064 
seq=31 and count=22,@1533981909.066 
seq=32 and count=23,@1533981909.067 
seq=33 and count=24,@1533981909.067 
seq=34 and count=25,@1533981909.067 
seq=37 and count=26,@1533981909.069 
seq=38 and count=27,@1533981909.071 
seq=39 and count=28,@1533981909.075 
seq=41 and count=29,@1533981909.077 
seq=42 and count=30,@1533981909.077 
seq=43 and count=31,@1533981909.078 
seq=45 and count=32,@1533981909.080 
seq=46 and count=33,@1533981909.080 
seq=50 and count=34,@1533981909.083 
seq=51 and count=35,@1533981909.085 
seq=52 and count=36,@1533981909.085 
seq=53 and count=37,@1533981909.086 
seq=54 and count=38,@1533981909.086 
seq=55 and count=39,@1533981909.086 
seq=56 and count=40,@1533981909.087 
seq=57 and count=41,@1533981909.087 
seq=58 and count=42,@1533981909.089 
seq=60 and count=43,@1533981909.090 
seq=61 and count=44,@1533981909.090 
seq=63 and count=45,@1533981909.092 
seq=64 and count=46,@1533981909.093 
seq=65 and count=47,@1533981909.093 
seq=66 and count=48,@1533981909.095 
seq=67 and count=49,@1533981909.095 
seq=68 and count=50,@1533981909.096 
seq=69 and count=51,@1533981909.096 
seq=71 and count=52,@1533981909.099 
seq=72 and count=53,@1533981909.099 
seq=74 and count=54,@1533981909.102 
seq=75 and count=55,@1533981909.103 
seq=76 and count=56,@1533981909.103 
seq=77 and count=57,@1533981909.104 
seq=78 and count=58,@1533981909.104 
seq=79 and count=59,@1533981909.104 
seq=80 and count=60,@1533981909.106 
seq=81 and count=61,@1533981909.106 
seq=82 and count=62,@1533981909.108 
seq=83 and count=63,@1533981909.109 
seq=84 and count=64,@1533981909.109 
seq=85 and count=65,@1533981909.110 
seq=86 and count=66,@1533981909.110 
seq=87 and count=67,@1533981909.112 
seq=88 and count=68,@1533981909.118 
seq=89 and count=69,@1533981909.125 
seq=90 and count=70,@1533981909.127 
seq=91 and count=71,@1533981909.128 
seq=92 and count=72,@1533981909.131 
seq=93 and count=73,@1533981909.133 
seq=94 and count=74,@1533981909.137 
seq=97 and count=75,@1533981909.142 
seq=98 and count=76,@1533981909.144 
seq=99 and count=77,@1533981909.147 
seq=100 and count=78,@1533981909.147 
seq=101 and count=79,@1533981909.147 
seq=102 and count=80,@1533981909.148 
seq=103 and count=81,@1533981909.149 
seq=104 and count=82,@1533981909.149 
seq=105 and count=83,@1533981909.154 
seq=106 and count=84,@1533981909.154 
seq=108 and count=85,@1533981909.168 
seq=109 and count=86,@1533981909.168 
seq=110 and count=87,@1533981909.168 
seq=111 and count=88,@1533981909.177 
seq=116 and count=89,@1533981909.186 
seq=117 and count=90,@1533981909.187 
seq=118 and count=91,@1533981909.187 
seq=119 and count=92,@1533981909.187 
seq=158 and count=93,@1533981909.237 
seq=161 and count=94,@1533981909.242 
seq=162 and count=95,@1533981909.242 
seq=166 and count=96,@1533981909.259 
seq=168 and count=97,@1533981909.264 
seq=248 and count=98,@1533981909.370 
seq=256 and count=99,@1533981909.378 
seq=257 and count=100,@1533981909.380 
seq=258 and count=101,@1533981909.380 
seq=259 and count=102,@1533981909.381 
seq=260 and count=103,@1533981909.381 
seq=262 and count=104,@1533981909.382 
seq=264 and count=105,@1533981909.386 
seq=265 and count=106,@1533981909.386 
seq=266 and count=107,@1533981909.387 
seq=267 and count=108,@1533981909.387 
seq=268 and count=109,@1533981909.388 
seq=269 and count=110,@1533981909.388 
seq=270 and count=111,@1533981909.388 
seq=275 and count=112,@1533981909.391 
seq=276 and count=113,@1533981909.391 
seq=277 and count=114,@1533981909.391 
seq=278 and count=115,@1533981909.392 
seq=279 and count=116,@1533981909.392 
seq=280 and count=117,@1533981909.392 
seq=281 and count=118,@1533981909.394 
seq=282 and count=119,@1533981909.394 
seq=283 and count=120,@1533981909.395 
seq=284 and count=121,@1533981909.396 
seq=285 and count=122,@1533981909.396 
seq=287 and count=123,@1533981909.399 
seq=288 and count=124,@1533981909.401 
seq=289 and count=125,@1533981909.401 
seq=290 and count=126,@1533981909.402 
seq=291 and count=127,@1533981909.402 
seq=292 and count=128,@1533981909.403 
seq=293 and count=129,@1533981909.403 
seq=294 and count=130,@1533981909.404 
seq=295 and count=131,@1533981909.404 
seq=296 and count=132,@1533981909.404 
seq=297 and count=133,@1533981909.407 
seq=298 and count=134,@1533981909.407 
seq=299 and count=135,@1533981909.407 
seq=300 and count=136,@1533981909.408 
seq=301 and count=137,@1533981909.409 
seq=302 and count=138,@1533981909.416 
seq=303 and count=139,@1533981909.418 
seq=306 and count=140,@1533981909.425 
seq=308 and count=141,@1533981909.430 
seq=311 and count=142,@1533981909.433 
seq=312 and count=143,@1533981909.433 
seq=313 and count=144,@1533981909.434 
seq=314 and count=145,@1533981909.434 
seq=315 and count=146,@1533981909.434 
seq=316 and count=147,@1533981909.435 
seq=317 and count=148,@1533981909.437 
seq=318 and count=149,@1533981909.437 
seq=319 and count=150,@1533981909.437 
seq=320 and count=151,@1533981909.438 
seq=321 and count=152,@1533981909.442 
seq=322 and count=153,@1533981909.443 
seq=323 and count=154,@1533981909.443 
seq=324 and count=155,@1533981909.446 
seq=325 and count=156,@1533981909.446 
seq=326 and count=157,@1533981909.448 
seq=327 and count=158,@1533981909.449 
seq=328 and count=159,@1533981909.450 
seq=329 and count=160,@1533981909.451 
seq=330 and count=161,@1533981909.454 
seq=331 and count=162,@1533981909.460 
seq=332 and count=163,@1533981909.460 
seq=333 and count=164,@1533981909.463 
seq=334 and count=165,@1533981909.463 
seq=335 and count=166,@1533981909.465 
seq=336 and count=167,@1533981909.465 
seq=337 and count=168,@1533981909.465 
seq=339 and count=169,@1533981909.467 
seq=340 and count=170,@1533981909.467 
seq=341 and count=171,@1533981909.468 
seq=342 and count=172,@1533981909.470 
seq=343 and count=173,@1533981909.470 
seq=344 and count=174,@1533981909.475 
seq=345 and count=175,@1533981909.475 
seq=346 and count=176,@1533981909.480 
seq=347 and count=177,@1533981909.480 
seq=348 and count=178,@1533981909.480 
seq=349 and count=179,@1533981909.481 
seq=350 and count=180,@1533981909.482 
seq=352 and count=181,@1533981909.484 
seq=354 and count=182,@1533981909.486 
seq=355 and count=183,@1533981909.489 
seq=356 and count=184,@1533981909.489 
seq=357 and count=185,@1533981909.490 
seq=358 and count=186,@1533981909.490 
seq=359 and count=187,@1533981909.490 
seq=360 and count=188,@1533981909.491 
seq=364 and count=189,@1533981909.493 
seq=365 and count=190,@1533981909.493 
seq=366 and count=191,@1533981909.494 
seq=368 and count=192,@1533981909.494 
seq=369 and count=193,@1533981909.495 
seq=370 and count=194,@1533981909.499 
seq=371 and count=195,@1533981909.499 
seq=372 and count=196,@1533981909.500 
seq=373 and count=197,@1533981909.502 
seq=374 and count=198,@1533981909.503 
seq=375 and count=199,@1533981909.503 
seq=376 and count=200,@1533981909.503 
seq=377 and count=201,@1533981909.504 
seq=378 and count=202,@1533981909.505 
seq=379 and count=203,@1533981909.506 
seq=380 and count=204,@1533981909.506 
seq=383 and count=205,@1533981909.507 
seq=386 and count=206,@1533981909.508 
seq=387 and count=207,@1533981909.508 
seq=388 and count=208,@1533981909.509 
seq=389 and count=209,@1533981909.509 
seq=390 and count=210,@1533981909.509 
seq=391 and count=211,@1533981909.511 
seq=392 and count=212,@1533981909.511 
seq=393 and count=213,@1533981909.511 
seq=394 and count=214,@1533981909.512 
seq=395 and count=215,@1533981909.512 
seq=396 and count=216,@1533981909.512 
seq=397 and count=217,@1533981909.513 
seq=398 and count=218,@1533981909.513 
seq=399 and count=219,@1533981909.520 
seq=401 and count=220,@1533981909.521 
seq=402 and count=221,@1533981909.523 
seq=403 and count=222,@1533981909.523 
seq=404 and count=223,@1533981909.525 
seq=405 and count=224,@1533981909.525 
seq=406 and count=225,@1533981909.526 
seq=407 and count=226,@1533981909.526 
seq=408 and count=227,@1533981909.526 
seq=409 and count=228,@1533981909.527 
seq=410 and count=229,@1533981909.527 
seq=411 and count=230,@1533981909.527 
seq=412 and count=231,@1533981909.528 
seq=413 and count=232,@1533981909.528 
seq=414 and count=233,@1533981909.528 
seq=415 and count=234,@1533981909.529 
seq=416 and count=235,@1533981909.529 
seq=417 and count=236,@1533981909.529 
seq=418 and count=237,@1533981909.530 
seq=419 and count=238,@1533981909.532 
seq=420 and count=239,@1533981909.532 
seq=421 and count=240,@1533981909.533 
seq=422 and count=241,@1533981909.533 
seq=423 and count=242,@1533981909.534 
seq=424 and count=243,@1533981909.534 
seq=427 and count=244,@1533981909.539 
seq=428 and count=245,@1533981909.539 
seq=429 and count=246,@1533981909.540 
seq=430 and count=247,@1533981909.540 
seq=431 and count=248,@1533981909.543 
seq=432 and count=249,@1533981909.544 
seq=433 and count=250,@1533981909.544 
seq=434 and count=251,@1533981909.544 
seq=435 and count=252,@1533981909.545 
seq=437 and count=253,@1533981909.546 
seq=438 and count=254,@1533981909.546 
seq=439 and count=255,@1533981909.547 
seq=440 and count=256,@1533981909.547 
seq=441 and count=257,@1533981909.547 
seq=442 and count=258,@1533981909.548 
seq=443 and count=259,@1533981909.551 
seq=445 and count=260,@1533981909.552 
seq=446 and count=261,@1533981909.553 
seq=447 and count=262,@1533981909.553 
seq=448 and count=263,@1533981909.553 
seq=449 and count=264,@1533981909.554 
seq=450 and count=265,@1533981909.554 
seq=451 and count=266,@1533981909.556 
seq=452 and count=267,@1533981909.556 
seq=453 and count=268,@1533981909.557 
seq=454 and count=269,@1533981909.558 
seq=456 and count=270,@1533981909.558 
seq=457 and count=271,@1533981909.561 
seq=460 and count=272,@1533981909.563 
seq=461 and count=273,@1533981909.563 
seq=462 and count=274,@1533981909.564 
seq=463 and count=275,@1533981909.564 
seq=464 and count=276,@1533981909.564 
seq=465 and count=277,@1533981909.564 
seq=466 and count=278,@1533981909.565 
seq=467 and count=279,@1533981909.566 
seq=469 and count=280,@1533981909.567 
seq=470 and count=281,@1533981909.567 
seq=471 and count=282,@1533981909.568 
seq=473 and count=283,@1533981909.569 
seq=474 and count=284,@1533981909.570 
seq=475 and count=285,@1533981909.572 
seq=476 and count=286,@1533981909.572 
seq=478 and count=287,@1533981909.573 
seq=480 and count=288,@1533981909.575 
seq=481 and count=289,@1533981909.575 
seq=482 and count=290,@1533981909.575 
seq=483 and count=291,@1533981909.576 
seq=485 and count=292,@1533981909.578 
seq=486 and count=293,@1533981909.578 
seq=487 and count=294,@1533981909.578 
seq=490 and count=295,@1533981909.581 
seq=491 and count=296,@1533981909.581 
seq=495 and count=297,@1533981909.586 
seq=496 and count=298,@1533981909.587 
seq=498 and count=299,@1533981909.591 
=================Starting New Run=========
seq=0 and count=1,@1533981914.063 
seq=1 and count=2,@1533981914.063 
seq=2 and count=3,@1533981914.063 
seq=3 and count=4,@1533981914.064 
seq=4 and count=5,@1533981914.064 
seq=5 and count=6,@1533981914.065 
seq=6 and count=7,@1533981914.065 
seq=7 and count=8,@1533981914.066 
seq=8 and count=9,@1533981914.069 
seq=9 and count=10,@1533981914.069 
seq=10 and count=11,@1533981914.071 
seq=12 and count=12,@1533981914.072 
seq=13 and count=13,@1533981914.073 
seq=14 and count=14,@1533981914.073 
seq=15 and count=15,@1533981914.074 
seq=17 and count=16,@1533981914.075 
seq=19 and count=17,@1533981914.078 
seq=20 and count=18,@1533981914.078 
seq=21 and count=19,@1533981914.080 
seq=22 and count=20,@1533981914.080 
seq=23 and count=21,@1533981914.080 
seq=24 and count=22,@1533981914.081 
seq=25 and count=23,@1533981914.081 
seq=27 and count=24,@1533981914.082 
seq=28 and count=25,@1533981914.084 
seq=29 and count=26,@1533981914.084 
seq=30 and count=27,@1533981914.085 
seq=31 and count=28,@1533981914.087 
seq=32 and count=29,@1533981914.088 
seq=33 and count=30,@1533981914.088 
seq=34 and count=31,@1533981914.089 
seq=35 and count=32,@1533981914.090 
seq=36 and count=33,@1533981914.090 
seq=37 and count=34,@1533981914.091 
seq=38 and count=35,@1533981914.094 
seq=39 and count=36,@1533981914.096 
seq=40 and count=37,@1533981914.097 
seq=41 and count=38,@1533981914.097 
seq=42 and count=39,@1533981914.098 
seq=43 and count=40,@1533981914.098 
seq=44 and count=41,@1533981914.098 
seq=45 and count=42,@1533981914.100 
seq=46 and count=43,@1533981914.100 
seq=47 and count=44,@1533981914.100 
seq=48 and count=45,@1533981914.101 
seq=54 and count=46,@1533981914.105 
seq=55 and count=47,@1533981914.106 
seq=57 and count=48,@1533981914.109 
seq=58 and count=49,@1533981914.109 
seq=59 and count=50,@1533981914.110 
seq=60 and count=51,@1533981914.110 
seq=61 and count=52,@1533981914.114 
seq=62 and count=53,@1533981914.115 
seq=64 and count=54,@1533981914.117 
seq=65 and count=55,@1533981914.117 
seq=66 and count=56,@1533981914.118 
