seq=12 and count=1,@1533993953.456 
seq=204 and count=62,@1533993953.690 
seq=205 and count=63,@1533993953.692 
seq=206 and count=64,@1533993953.692 
seq=208 and count=65,@1533993953.699 
seq=209 and count=66,@1533993953.704 
seq=214 and count=67,@1533993953.709 
seq=215 and count=68,@1533993953.709 
seq=216 and count=69,@1533993953.713 
seq=219 and count=70,@1533993953.716 
seq=224 and count=71,@1533993953.727 
seq=226 and count=72,@1533993953.730 
seq=227 and count=73,@1533993953.734 
seq=228 and count=74,@1533993953.738 
seq=232 and count=75,@1533993953.746 
seq=236 and count=76,@1533993953.751 
seq=237 and count=77,@1533993953.751 
seq=238 and count=78,@1533993953.754 
seq=240 and count=79,@1533993953.762 
seq=241 and count=80,@1533993953.763 
seq=242 and count=81,@1533993953.763 
seq=244 and count=82,@1533993953.766 
seq=246 and count=83,@1533993953.769 
seq=248 and count=84,@1533993953.770 
seq=251 and count=85,@1533993953.776 
seq=252 and count=86,@1533993953.781 
seq=253 and count=87,@1533993953.784 
seq=254 and count=88,@1533993953.787 
seq=258 and count=89,@1533993953.792 
seq=259 and count=90,@1533993953.793 
seq=262 and count=91,@1533993953.797 
seq=264 and count=92,@1533993953.800 
seq=265 and count=93,@1533993953.801 
seq=266 and count=94,@1533993953.802 
seq=269 and count=95,@1533993953.807 
seq=271 and count=96,@1533993953.808 
seq=272 and count=97,@1533993953.811 
seq=273 and count=98,@1533993953.812 
seq=275 and count=99,@1533993953.813 
seq=277 and count=100,@1533993953.817 
seq=278 and count=101,@1533993953.819 
seq=279 and count=102,@1533993953.820 
seq=280 and count=103,@1533993953.821 
seq=287 and count=104,@1533993953.829 
seq=288 and count=105,@1533993953.830 
seq=290 and count=106,@1533993953.831 
seq=291 and count=107,@1533993953.834 
seq=292 and count=108,@1533993953.834 
seq=293 and count=109,@1533993953.836 
seq=297 and count=110,@1533993953.844 
seq=298 and count=111,@1533993953.845 
seq=300 and count=112,@1533993953.846 
seq=302 and count=113,@1533993953.847 
seq=303 and count=114,@1533993953.848 
seq=306 and count=115,@1533993953.850 
seq=307 and count=116,@1533993953.852 
seq=308 and count=117,@1533993953.852 
seq=309 and count=118,@1533993953.853 
seq=311 and count=119,@1533993953.855 
seq=312 and count=120,@1533993953.855 
seq=313 and count=121,@1533993953.856 
seq=314 and count=122,@1533993953.856 
seq=318 and count=123,@1533993953.863 
seq=328 and count=124,@1533993953.871 
seq=329 and count=125,@1533993953.872 
seq=330 and count=126,@1533993953.872 
seq=331 and count=127,@1533993953.873 
seq=333 and count=128,@1533993953.876 
seq=334 and count=129,@1533993953.878 
seq=340 and count=130,@1533993953.883 
seq=341 and count=131,@1533993953.884 
seq=344 and count=132,@1533993953.895 
seq=345 and count=133,@1533993953.896 
seq=346 and count=134,@1533993953.896 
seq=348 and count=135,@1533993953.900 
seq=351 and count=136,@1533993953.903 
seq=355 and count=137,@1533993953.908 
seq=357 and count=138,@1533993953.915 
seq=358 and count=139,@1533993953.917 
seq=360 and count=140,@1533993953.923 
seq=361 and count=141,@1533993953.924 
seq=364 and count=142,@1533993953.926 
seq=370 and count=143,@1533993953.929 
seq=371 and count=144,@1533993953.935 
seq=372 and count=145,@1533993953.936 
seq=373 and count=146,@1533993953.937 
seq=375 and count=147,@1533993953.938 
seq=376 and count=148,@1533993953.940 
seq=377 and count=149,@1533993953.941 
seq=378 and count=150,@1533993953.942 
seq=385 and count=151,@1533993953.951 
seq=387 and count=152,@1533993953.955 
seq=398 and count=153,@1533993953.984 
seq=406 and count=154,@1533993954.005 
seq=407 and count=155,@1533993954.017 
seq=415 and count=156,@1533993954.028 
seq=416 and count=157,@1533993954.028 
seq=417 and count=158,@1533993954.029 
seq=421 and count=159,@1533993954.031 
seq=425 and count=160,@1533993954.036 
seq=434 and count=161,@1533993954.050 
seq=435 and count=162,@1533993954.051 
seq=439 and count=163,@1533993954.054 
seq=455 and count=164,@1533993954.083 
seq=462 and count=165,@1533993954.100 
seq=472 and count=166,@1533993954.117 
seq=474 and count=167,@1533993954.120 
seq=476 and count=168,@1533993954.122 
seq=478 and count=169,@1533993954.128 
seq=480 and count=170,@1533993954.131 
seq=486 and count=171,@1533993954.148 
seq=487 and count=172,@1533993954.148 
seq=488 and count=173,@1533993954.149 
seq=491 and count=174,@1533993954.153 
seq=495 and count=175,@1533993954.165 
=================Starting New Run=========
seq=11 and count=1,@1533993958.474 
seq=19 and count=2,@1533993958.479 
seq=20 and count=3,@1533993958.479 
seq=21 and count=4,@1533993958.480 
seq=23 and count=5,@1533993958.482 
seq=24 and count=6,@1533993958.483 
seq=35 and count=7,@1533993958.492 
seq=42 and count=8,@1533993958.497 
seq=49 and count=9,@1533993958.501 
seq=52 and count=10,@1533993958.503 
seq=55 and count=11,@1533993958.504 
seq=62 and count=12,@1533993958.514 
seq=63 and count=13,@1533993958.515 
seq=66 and count=14,@1533993958.521 
seq=69 and count=15,@1533993958.525 
seq=71 and count=16,@1533993958.526 
seq=72 and count=17,@1533993958.531 
seq=74 and count=18,@1533993958.531 
seq=75 and count=19,@1533993958.532 
seq=76 and count=20,@1533993958.535 
seq=83 and count=21,@1533993958.541 
seq=87 and count=22,@1533993958.547 
seq=94 and count=23,@1533993958.551 
seq=96 and count=24,@1533993958.553 
seq=107 and count=25,@1533993958.559 
seq=115 and count=26,@1533993958.565 
seq=116 and count=27,@1533993958.567 
seq=119 and count=28,@1533993958.570 
seq=127 and count=29,@1533993958.579 
seq=129 and count=30,@1533993958.581 
seq=131 and count=31,@1533993958.583 
seq=141 and count=32,@1533993958.596 
seq=143 and count=33,@1533993958.597 
seq=144 and count=34,@1533993958.603 
seq=148 and count=35,@1533993958.614 
seq=149 and count=36,@1533993958.621 
seq=150 and count=37,@1533993958.622 
seq=151 and count=38,@1533993958.622 
seq=152 and count=39,@1533993958.623 
seq=153 and count=40,@1533993958.624 
seq=154 and count=41,@1533993958.624 
seq=155 and count=42,@1533993958.626 
seq=156 and count=43,@1533993958.627 
seq=157 and count=44,@1533993958.628 
seq=158 and count=45,@1533993958.628 
seq=159 and count=46,@1533993958.630 
seq=160 and count=47,@1533993958.631 
seq=168 and count=48,@1533993958.640 
seq=170 and count=49,@1533993958.641 
seq=172 and count=50,@1533993958.643 
seq=173 and count=51,@1533993958.643 
seq=174 and count=52,@1533993958.644 
seq=175 and count=53,@1533993958.646 
seq=176 and count=54,@1533993958.647 
seq=179 and count=55,@1533993958.650 
seq=180 and count=56,@1533993958.653 
seq=184 and count=57,@1533993958.670 
seq=186 and count=58,@1533993958.672 
seq=187 and count=59,@1533993958.678 
seq=189 and count=60,@1533993958.684 
seq=192 and count=61,@1533993958.694 
seq=193 and count=62,@1533993958.695 
seq=194 and count=63,@1533993958.697 
seq=195 and count=64,@1533993958.697 
seq=197 and count=65,@1533993958.699 
seq=200 and count=66,@1533993958.702 
seq=201 and count=67,@1533993958.702 
seq=213 and count=68,@1533993958.717 
seq=214 and count=69,@1533993958.717 
seq=215 and count=70,@1533993958.718 
seq=216 and count=71,@1533993958.719 
seq=217 and count=72,@1533993958.720 
seq=218 and count=73,@1533993958.723 
seq=219 and count=74,@1533993958.724 
seq=220 and count=75,@1533993958.726 
seq=222 and count=76,@1533993958.727 
seq=223 and count=77,@1533993958.728 
seq=229 and count=78,@1533993958.732 
seq=230 and count=79,@1533993958.734 
seq=231 and count=80,@1533993958.735 
seq=236 and count=81,@1533993958.739 
seq=238 and count=82,@1533993958.741 
seq=239 and count=83,@1533993958.744 
seq=240 and count=84,@1533993958.744 
seq=241 and count=85,@1533993958.747 
seq=242 and count=86,@1533993958.750 
seq=243 and count=87,@1533993958.751 
seq=244 and count=88,@1533993958.752 
seq=245 and count=89,@1533993958.753 
seq=246 and count=90,@1533993958.754 
seq=250 and count=91,@1533993958.761 
seq=252 and count=92,@1533993958.762 
seq=256 and count=93,@1533993958.766 
seq=257 and count=94,@1533993958.766 
seq=258 and count=95,@1533993958.768 
seq=262 and count=96,@1533993958.774 
seq=263 and count=97,@1533993958.775 
seq=265 and count=98,@1533993958.779 
seq=266 and count=99,@1533993958.780 
seq=267 and count=100,@1533993958.780 
seq=268 and count=101,@1533993958.781 
seq=269 and count=102,@1533993958.787 
seq=271 and count=103,@1533993958.788 
seq=273 and count=104,@1533993958.790 
seq=276 and count=105,@1533993958.795 
seq=277 and count=106,@1533993958.797 
seq=278 and count=107,@1533993958.803 
seq=279 and count=108,@1533993958.811 
seq=281 and count=109,@1533993958.813 
seq=282 and count=110,@1533993958.813 
seq=283 and count=111,@1533993958.814 
seq=285 and count=112,@1533993958.819 
seq=286 and count=113,@1533993958.821 
seq=287 and count=114,@1533993958.826 
seq=288 and count=115,@1533993958.827 
seq=289 and count=116,@1533993958.831 
seq=290 and count=117,@1533993958.833 
seq=292 and count=118,@1533993958.836 
seq=293 and count=119,@1533993958.837 
seq=294 and count=120,@1533993958.838 
seq=295 and count=121,@1533993958.838 
seq=296 and count=122,@1533993958.839 
seq=297 and count=123,@1533993958.839 
seq=298 and count=124,@1533993958.841 
seq=299 and count=125,@1533993958.841 
seq=300 and count=126,@1533993958.842 
seq=301 and count=127,@1533993958.842 
seq=303 and count=128,@1533993958.845 
seq=304 and count=129,@1533993958.846 
seq=305 and count=130,@1533993958.846 
seq=306 and count=131,@1533993958.847 
seq=307 and count=132,@1533993958.848 
seq=310 and count=133,@1533993958.854 
seq=311 and count=134,@1533993958.857 
seq=312 and count=135,@1533993958.862 
seq=314 and count=136,@1533993958.863 
seq=315 and count=137,@1533993958.864 
seq=319 and count=138,@1533993958.867 
seq=320 and count=139,@1533993958.870 
seq=321 and count=140,@1533993958.871 
seq=322 and count=141,@1533993958.874 
seq=323 and count=142,@1533993958.876 
seq=324 and count=143,@1533993958.876 
seq=325 and count=144,@1533993958.878 
seq=326 and count=145,@1533993958.880 
seq=327 and count=146,@1533993958.883 
seq=328 and count=147,@1533993958.883 
seq=329 and count=148,@1533993958.889 
seq=331 and count=149,@1533993958.890 
seq=334 and count=150,@1533993958.892 
seq=338 and count=151,@1533993958.894 
seq=339 and count=152,@1533993958.895 
seq=340 and count=153,@1533993958.895 
seq=341 and count=154,@1533993958.896 
seq=342 and count=155,@1533993958.897 
seq=343 and count=156,@1533993958.897 
seq=344 and count=157,@1533993958.900 
seq=345 and count=158,@1533993958.904 
seq=346 and count=159,@1533993958.906 
seq=347 and count=160,@1533993958.908 
seq=351 and count=161,@1533993958.926 
seq=352 and count=162,@1533993958.926 
seq=353 and count=163,@1533993958.927 
seq=354 and count=164,@1533993958.931 
seq=357 and count=165,@1533993958.940 
seq=358 and count=166,@1533993958.943 
seq=359 and count=167,@1533993958.943 
seq=360 and count=168,@1533993958.945 
seq=361 and count=169,@1533993958.945 
seq=368 and count=170,@1533993958.951 
seq=369 and count=171,@1533993958.951 
seq=371 and count=172,@1533993958.952 
seq=373 and count=173,@1533993958.956 
seq=374 and count=174,@1533993958.958 
seq=381 and count=175,@1533993958.975 
seq=386 and count=176,@1533993958.980 
seq=398 and count=177,@1533993958.994 
seq=399 and count=178,@1533993958.994 
seq=401 and count=179,@1533993958.997 
seq=406 and count=180,@1533993959.001 
seq=410 and count=181,@1533993959.003 
seq=417 and count=182,@1533993959.009 
seq=418 and count=183,@1533993959.010 
seq=420 and count=184,@1533993959.011 
seq=428 and count=185,@1533993959.027 
seq=431 and count=186,@1533993959.036 
seq=433 and count=187,@1533993959.037 
seq=437 and count=188,@1533993959.041 
seq=447 and count=189,@1533993959.054 
seq=448 and count=190,@1533993959.055 
seq=454 and count=191,@1533993959.067 
seq=455 and count=192,@1533993959.069 
seq=456 and count=193,@1533993959.076 
seq=457 and count=194,@1533993959.079 
seq=458 and count=195,@1533993959.081 
seq=459 and count=196,@1533993959.082 
seq=460 and count=197,@1533993959.085 
seq=463 and count=198,@1533993959.092 
seq=464 and count=199,@1533993959.095 
seq=465 and count=200,@1533993959.095 
seq=472 and count=201,@1533993959.099 
seq=473 and count=202,@1533993959.101 
seq=475 and count=203,@1533993959.107 
seq=476 and count=204,@1533993959.108 
seq=479 and count=205,@1533993959.111 
seq=480 and count=206,@1533993959.114 
seq=481 and count=207,@1533993959.114 
seq=482 and count=208,@1533993959.115 
seq=483 and count=209,@1533993959.115 
seq=484 and count=210,@1533993959.116 
seq=488 and count=211,@1533993959.125 
seq=490 and count=212,@1533993959.126 
seq=491 and count=213,@1533993959.128 
seq=494 and count=214,@1533993959.134 
seq=495 and count=215,@1533993959.135 
seq=496 and count=216,@1533993959.135 
seq=497 and count=217,@1533993959.136 
seq=498 and count=218,@1533993959.136 
=================Starting New Run=========
seq=1 and count=1,@1533993963.479 
seq=3 and count=2,@1533993963.483 
seq=9 and count=3,@1533993963.488 
seq=15 and count=4,@1533993963.492 
seq=19 and count=5,@1533993963.493 
seq=20 and count=6,@1533993963.494 
seq=38 and count=7,@1533993963.519 
seq=40 and count=8,@1533993963.520 
seq=47 and count=9,@1533993963.525 
seq=50 and count=10,@1533993963.528 
seq=53 and count=11,@1533993963.536 
seq=54 and count=12,@1533993963.537 
seq=55 and count=13,@1533993963.537 
seq=56 and count=14,@1533993963.539 
seq=57 and count=15,@1533993963.540 
seq=58 and count=16,@1533993963.541 
seq=59 and count=17,@1533993963.542 
seq=60 and count=18,@1533993963.542 
seq=62 and count=19,@1533993963.545 
seq=66 and count=20,@1533993963.547 
seq=69 and count=21,@1533993963.552 
seq=72 and count=22,@1533993963.554 
seq=81 and count=23,@1533993963.562 
seq=82 and count=24,@1533993963.562 
seq=84 and count=25,@1533993963.566 
seq=87 and count=26,@1533993963.568 
seq=88 and count=27,@1533993963.571 
seq=93 and count=28,@1533993963.575 
seq=96 and count=29,@1533993963.577 
seq=99 and count=30,@1533993963.578 
seq=102 and count=31,@1533993963.580 
seq=103 and count=32,@1533993963.581 
seq=106 and count=33,@1533993963.583 
seq=107 and count=34,@1533993963.583 
seq=110 and count=35,@1533993963.585 
seq=111 and count=36,@1533993963.587 
seq=113 and count=37,@1533993963.591 
seq=114 and count=38,@1533993963.591 
seq=115 and count=39,@1533993963.592 
seq=116 and count=40,@1533993963.595 
seq=117 and count=41,@1533993963.595 
seq=118 and count=42,@1533993963.596 
seq=121 and count=43,@1533993963.598 
seq=122 and count=44,@1533993963.598 
seq=125 and count=45,@1533993963.600 
seq=126 and count=46,@1533993963.601 
seq=130 and count=47,@1533993963.603 
seq=135 and count=48,@1533993963.622 
seq=136 and count=49,@1533993963.622 
seq=139 and count=50,@1533993963.629 
seq=140 and count=51,@1533993963.630 
seq=142 and count=52,@1533993963.632 
seq=144 and count=53,@1533993963.633 
seq=145 and count=54,@1533993963.633 
seq=148 and count=55,@1533993963.636 
seq=149 and count=56,@1533993963.637 
seq=153 and count=57,@1533993963.645 
seq=154 and count=58,@1533993963.645 
seq=155 and count=59,@1533993963.645 
seq=156 and count=60,@1533993963.646 
seq=158 and count=61,@1533993963.648 
seq=159 and count=62,@1533993963.651 
seq=160 and count=63,@1533993963.652 
seq=162 and count=64,@1533993963.653 
seq=163 and count=65,@1533993963.656 
seq=168 and count=66,@1533993963.659 
seq=177 and count=67,@1533993963.670 
seq=191 and count=68,@1533993963.688 
seq=193 and count=69,@1533993963.696 
seq=194 and count=70,@1533993963.696 
seq=200 and count=71,@1533993963.707 
seq=202 and count=72,@1533993963.710 
seq=203 and count=73,@1533993963.711 
seq=204 and count=74,@1533993963.715 
seq=205 and count=75,@1533993963.716 
seq=206 and count=76,@1533993963.717 
seq=207 and count=77,@1533993963.717 
seq=208 and count=78,@1533993963.719 
seq=211 and count=79,@1533993963.728 
seq=212 and count=80,@1533993963.728 
seq=213 and count=81,@1533993963.730 
seq=217 and count=82,@1533993963.734 
seq=219 and count=83,@1533993963.735 
seq=220 and count=84,@1533993963.736 
seq=221 and count=85,@1533993963.737 
seq=223 and count=86,@1533993963.739 
seq=224 and count=87,@1533993963.739 
seq=225 and count=88,@1533993963.740 
seq=226 and count=89,@1533993963.742 
seq=227 and count=90,@1533993963.744 
seq=228 and count=91,@1533993963.747 
seq=229 and count=92,@1533993963.747 
seq=230 and count=93,@1533993963.748 
seq=232 and count=94,@1533993963.748 
seq=233 and count=95,@1533993963.753 
seq=237 and count=96,@1533993963.756 
seq=242 and count=97,@1533993963.761 
seq=243 and count=98,@1533993963.769 
seq=248 and count=99,@1533993963.774 
seq=250 and count=100,@1533993963.775 
seq=251 and count=101,@1533993963.776 
seq=253 and count=102,@1533993963.777 
seq=259 and count=103,@1533993963.796 
seq=260 and count=104,@1533993963.805 
seq=264 and count=105,@1533993963.810 
seq=265 and count=106,@1533993963.814 
seq=266 and count=107,@1533993963.815 
seq=268 and count=108,@1533993963.819 
seq=269 and count=109,@1533993963.820 
seq=280 and count=110,@1533993963.836 
seq=281 and count=111,@1533993963.836 
seq=283 and count=112,@1533993963.840 
seq=284 and count=113,@1533993963.842 
seq=285 and count=114,@1533993963.842 
seq=286 and count=115,@1533993963.843 
seq=287 and count=116,@1533993963.843 
seq=289 and count=117,@1533993963.846 
seq=293 and count=118,@1533993963.853 
seq=294 and count=119,@1533993963.856 
seq=299 and count=120,@1533993963.859 
seq=301 and count=121,@1533993963.860 
seq=304 and count=122,@1533993963.872 
seq=305 and count=123,@1533993963.873 
seq=306 and count=124,@1533993963.875 
seq=307 and count=125,@1533993963.876 
seq=308 and count=126,@1533993963.876 
seq=311 and count=127,@1533993963.886 
seq=312 and count=128,@1533993963.887 
seq=313 and count=129,@1533993963.887 
seq=314 and count=130,@1533993963.888 
seq=315 and count=131,@1533993963.891 
seq=316 and count=132,@1533993963.896 
seq=317 and count=133,@1533993963.896 
seq=318 and count=134,@1533993963.897 
seq=319 and count=135,@1533993963.897 
seq=320 and count=136,@1533993963.898 
seq=321 and count=137,@1533993963.898 
seq=322 and count=138,@1533993963.907 
seq=325 and count=139,@1533993963.909 
seq=333 and count=140,@1533993963.915 
seq=336 and count=141,@1533993963.925 
seq=345 and count=142,@1533993963.938 
seq=347 and count=143,@1533993963.947 
seq=349 and count=144,@1533993963.950 
seq=350 and count=145,@1533993963.951 
seq=351 and count=146,@1533993963.953 
seq=352 and count=147,@1533993963.954 
seq=357 and count=148,@1533993963.956 
seq=360 and count=149,@1533993963.964 
seq=363 and count=150,@1533993963.966 
seq=365 and count=151,@1533993963.969 
seq=368 and count=152,@1533993963.973 
seq=371 and count=153,@1533993963.977 
seq=372 and count=154,@1533993963.977 
seq=373 and count=155,@1533993963.978 
seq=376 and count=156,@1533993963.980 
seq=377 and count=157,@1533993963.980 
seq=378 and count=158,@1533993963.983 
seq=379 and count=159,@1533993963.983 
seq=383 and count=160,@1533993963.988 
seq=384 and count=161,@1533993963.991 
seq=388 and count=162,@1533993963.999 
seq=389 and count=163,@1533993964.002 
seq=390 and count=164,@1533993964.002 
seq=391 and count=165,@1533993964.003 
seq=392 and count=166,@1533993964.003 
seq=393 and count=167,@1533993964.007 
seq=400 and count=168,@1533993964.015 
seq=401 and count=169,@1533993964.016 
seq=402 and count=170,@1533993964.018 
seq=403 and count=171,@1533993964.019 
seq=404 and count=172,@1533993964.019 
seq=406 and count=173,@1533993964.024 
seq=407 and count=174,@1533993964.024 
seq=408 and count=175,@1533993964.027 
seq=410 and count=176,@1533993964.030 
seq=412 and count=177,@1533993964.040 
seq=413 and count=178,@1533993964.045 
seq=414 and count=179,@1533993964.047 
seq=415 and count=180,@1533993964.048 
seq=416 and count=181,@1533993964.051 
seq=417 and count=182,@1533993964.052 
seq=422 and count=183,@1533993964.057 
seq=423 and count=184,@1533993964.060 
seq=427 and count=185,@1533993964.066 
seq=430 and count=186,@1533993964.071 
seq=431 and count=187,@1533993964.073 
seq=433 and count=188,@1533993964.074 
seq=434 and count=189,@1533993964.075 
seq=435 and count=190,@1533993964.075 
seq=436 and count=191,@1533993964.077 
seq=440 and count=192,@1533993964.084 
seq=441 and count=193,@1533993964.084 
seq=442 and count=194,@1533993964.089 
seq=443 and count=195,@1533993964.092 
seq=444 and count=196,@1533993964.093 
seq=445 and count=197,@1533993964.094 
seq=446 and count=198,@1533993964.095 
seq=447 and count=199,@1533993964.100 
seq=448 and count=200,@1533993964.100 
seq=449 and count=201,@1533993964.104 
seq=450 and count=202,@1533993964.108 
seq=451 and count=203,@1533993964.111 
seq=453 and count=204,@1533993964.115 
seq=456 and count=205,@1533993964.118 
seq=459 and count=206,@1533993964.123 
seq=462 and count=207,@1533993964.129 
seq=465 and count=208,@1533993964.138 
seq=468 and count=209,@1533993964.146 
seq=469 and count=210,@1533993964.148 
seq=470 and count=211,@1533993964.150 
seq=472 and count=212,@1533993964.153 
seq=473 and count=213,@1533993964.153 
seq=474 and count=214,@1533993964.154 
seq=475 and count=215,@1533993964.154 
seq=476 and count=216,@1533993964.155 
seq=477 and count=217,@1533993964.160 
seq=483 and count=218,@1533993964.170 
seq=487 and count=219,@1533993964.173 
seq=489 and count=220,@1533993964.176 
seq=491 and count=221,@1533993964.179 
seq=492 and count=222,@1533993964.181 
seq=493 and count=223,@1533993964.182 
=================Starting New Run=========
seq=2 and count=1,@1533993968.494 
seq=20 and count=2,@1533993968.515 
seq=35 and count=3,@1533993968.528 
seq=38 and count=4,@1533993968.532 
seq=39 and count=5,@1533993968.534 
seq=41 and count=6,@1533993968.536 
seq=42 and count=7,@1533993968.537 
seq=48 and count=8,@1533993968.541 
seq=51 and count=9,@1533993968.545 
seq=60 and count=10,@1533993968.554 
seq=61 and count=11,@1533993968.555 
seq=62 and count=12,@1533993968.556 
seq=64 and count=13,@1533993968.559 
seq=65 and count=14,@1533993968.559 
seq=66 and count=15,@1533993968.560 
seq=70 and count=16,@1533993968.567 
seq=73 and count=17,@1533993968.569 
seq=74 and count=18,@1533993968.571 
seq=75 and count=19,@1533993968.572 
seq=76 and count=20,@1533993968.572 
seq=80 and count=21,@1533993968.577 
seq=81 and count=22,@1533993968.577 
seq=82 and count=23,@1533993968.578 
seq=84 and count=24,@1533993968.581 
seq=85 and count=25,@1533993968.584 
seq=86 and count=26,@1533993968.585 
seq=87 and count=27,@1533993968.585 
seq=88 and count=28,@1533993968.586 
seq=89 and count=29,@1533993968.586 
seq=91 and count=30,@1533993968.587 
seq=94 and count=31,@1533993968.589 
seq=95 and count=32,@1533993968.589 
seq=96 and count=33,@1533993968.590 
seq=103 and count=34,@1533993968.595 
seq=104 and count=35,@1533993968.596 
seq=105 and count=36,@1533993968.596 
seq=106 and count=37,@1533993968.597 
seq=107 and count=38,@1533993968.599 
seq=108 and count=39,@1533993968.599 
seq=109 and count=40,@1533993968.600 
seq=110 and count=41,@1533993968.601 
seq=111 and count=42,@1533993968.601 
seq=112 and count=43,@1533993968.603 
seq=115 and count=44,@1533993968.607 
seq=116 and count=45,@1533993968.607 
seq=117 and count=46,@1533993968.608 
seq=124 and count=47,@1533993968.623 
seq=125 and count=48,@1533993968.623 
seq=127 and count=49,@1533993968.625 
seq=128 and count=50,@1533993968.626 
seq=129 and count=51,@1533993968.626 
seq=130 and count=52,@1533993968.627 
seq=131 and count=53,@1533993968.628 
seq=133 and count=54,@1533993968.629 
seq=134 and count=55,@1533993968.631 
seq=135 and count=56,@1533993968.631 
seq=137 and count=57,@1533993968.632 
seq=138 and count=58,@1533993968.633 
seq=139 and count=59,@1533993968.636 
seq=140 and count=60,@1533993968.636 
seq=141 and count=61,@1533993968.637 
seq=144 and count=62,@1533993968.646 
seq=145 and count=63,@1533993968.647 
seq=146 and count=64,@1533993968.647 
seq=150 and count=65,@1533993968.651 
seq=152 and count=66,@1533993968.655 
seq=155 and count=67,@1533993968.663 
seq=157 and count=68,@1533993968.666 
seq=165 and count=69,@1533993968.675 
seq=167 and count=70,@1533993968.677 
seq=168 and count=71,@1533993968.679 
seq=170 and count=72,@1533993968.682 
seq=171 and count=73,@1533993968.682 
seq=172 and count=74,@1533993968.686 
seq=181 and count=75,@1533993968.721 
seq=191 and count=76,@1533993968.746 
seq=192 and count=77,@1533993968.752 
seq=196 and count=78,@1533993968.755 
seq=197 and count=79,@1533993968.760 
seq=199 and count=80,@1533993968.767 
seq=201 and count=81,@1533993968.772 
seq=203 and count=82,@1533993968.774 
seq=229 and count=83,@1533993968.810 
seq=236 and count=84,@1533993968.828 
seq=241 and count=85,@1533993968.849 
seq=246 and count=86,@1533993968.861 
seq=247 and count=87,@1533993968.861 
seq=248 and count=88,@1533993968.862 
seq=249 and count=89,@1533993968.862 
seq=250 and count=90,@1533993968.863 
seq=251 and count=91,@1533993968.865 
seq=252 and count=92,@1533993968.866 
seq=253 and count=93,@1533993968.866 
seq=254 and count=94,@1533993968.867 
seq=255 and count=95,@1533993968.867 
seq=256 and count=96,@1533993968.868 
seq=263 and count=97,@1533993968.885 
seq=266 and count=98,@1533993968.895 
seq=271 and count=99,@1533993968.899 
seq=272 and count=100,@1533993968.900 
seq=275 and count=101,@1533993968.911 
seq=276 and count=102,@1533993968.911 
seq=277 and count=103,@1533993968.912 
seq=278 and count=104,@1533993968.915 
seq=279 and count=105,@1533993968.916 
seq=280 and count=106,@1533993968.918 
seq=283 and count=107,@1533993968.922 
seq=284 and count=108,@1533993968.922 
seq=286 and count=109,@1533993968.925 
seq=287 and count=110,@1533993968.925 
seq=289 and count=111,@1533993968.930 
seq=291 and count=112,@1533993968.937 
seq=292 and count=113,@1533993968.939 
seq=293 and count=114,@1533993968.942 
seq=297 and count=115,@1533993968.950 
seq=301 and count=116,@1533993968.955 
seq=302 and count=117,@1533993968.959 
seq=303 and count=118,@1533993968.963 
