seq=6 and count=1,@1533991644.556 
seq=78 and count=24,@1533991649.727 
seq=79 and count=25,@1533991649.729 
seq=80 and count=26,@1533991649.731 
seq=81 and count=27,@1533991649.733 
seq=83 and count=28,@1533991649.737 
seq=84 and count=29,@1533991649.739 
seq=85 and count=30,@1533991649.740 
seq=96 and count=31,@1533991649.763 
seq=98 and count=32,@1533991649.767 
seq=99 and count=33,@1533991649.769 
seq=100 and count=34,@1533991649.770 
seq=104 and count=35,@1533991649.779 
seq=111 and count=36,@1533991649.796 
seq=117 and count=37,@1533991649.809 
seq=119 and count=38,@1533991649.812 
seq=128 and count=39,@1533991649.832 
seq=129 and count=40,@1533991649.833 
seq=130 and count=41,@1533991649.835 
seq=132 and count=42,@1533991649.839 
seq=141 and count=43,@1533991649.855 
seq=142 and count=44,@1533991649.857 
seq=144 and count=45,@1533991649.860 
seq=146 and count=46,@1533991649.864 
seq=147 and count=47,@1533991649.866 
seq=148 and count=48,@1533991649.868 
seq=150 and count=49,@1533991649.872 
seq=151 and count=50,@1533991649.873 
seq=152 and count=51,@1533991649.877 
seq=153 and count=52,@1533991649.879 
seq=155 and count=53,@1533991649.882 
seq=157 and count=54,@1533991649.886 
seq=160 and count=55,@1533991649.892 
seq=161 and count=56,@1533991649.894 
seq=162 and count=57,@1533991649.896 
seq=163 and count=58,@1533991649.897 
seq=189 and count=59,@1533991649.958 
seq=192 and count=60,@1533991649.965 
seq=193 and count=61,@1533991649.966 
seq=194 and count=62,@1533991649.968 
seq=195 and count=63,@1533991649.970 
seq=196 and count=64,@1533991649.972 
seq=197 and count=65,@1533991649.974 
seq=201 and count=66,@1533991649.983 
seq=207 and count=67,@1533991650.000 
seq=210 and count=68,@1533991650.005 
seq=220 and count=69,@1533991650.025 
seq=224 and count=70,@1533991650.033 
seq=225 and count=71,@1533991650.035 
seq=227 and count=72,@1533991650.038 
seq=232 and count=73,@1533991650.049 
seq=237 and count=74,@1533991650.058 
seq=242 and count=75,@1533991650.068 
seq=244 and count=76,@1533991650.071 
seq=246 and count=77,@1533991650.075 
seq=252 and count=78,@1533991650.087 
seq=254 and count=79,@1533991650.091 
seq=255 and count=80,@1533991650.093 
seq=256 and count=81,@1533991650.095 
seq=257 and count=82,@1533991650.097 
seq=258 and count=83,@1533991650.099 
seq=259 and count=84,@1533991650.100 
seq=260 and count=85,@1533991650.102 
seq=263 and count=86,@1533991650.113 
seq=266 and count=87,@1533991650.120 
seq=269 and count=88,@1533991650.126 
seq=271 and count=89,@1533991650.133 
seq=273 and count=90,@1533991650.137 
seq=274 and count=91,@1533991650.139 
seq=276 and count=92,@1533991650.143 
seq=277 and count=93,@1533991650.144 
seq=280 and count=94,@1533991650.150 
seq=283 and count=95,@1533991650.159 
seq=284 and count=96,@1533991650.161 
seq=285 and count=97,@1533991650.163 
seq=293 and count=98,@1533991650.200 
seq=295 and count=99,@1533991650.203 
seq=296 and count=100,@1533991650.205 
seq=299 and count=101,@1533991650.210 
seq=307 and count=102,@1533991650.226 
seq=309 and count=103,@1533991650.230 
seq=310 and count=104,@1533991650.232 
seq=311 and count=105,@1533991650.236 
seq=313 and count=106,@1533991650.239 
seq=315 and count=107,@1533991650.243 
seq=316 and count=108,@1533991650.245 
seq=318 and count=109,@1533991650.248 
seq=319 and count=110,@1533991650.250 
seq=322 and count=111,@1533991650.256 
seq=326 and count=112,@1533991650.263 
seq=327 and count=113,@1533991650.265 
seq=329 and count=114,@1533991650.277 
seq=331 and count=115,@1533991650.282 
seq=336 and count=116,@1533991650.292 
seq=338 and count=117,@1533991650.295 
seq=340 and count=118,@1533991650.308 
seq=343 and count=119,@1533991650.315 
seq=344 and count=120,@1533991650.317 
seq=346 and count=121,@1533991650.322 
seq=351 and count=122,@1533991650.332 
seq=354 and count=123,@1533991650.339 
seq=355 and count=124,@1533991650.341 
seq=356 and count=125,@1533991650.343 
seq=358 and count=126,@1533991650.348 
seq=359 and count=127,@1533991650.349 
seq=360 and count=128,@1533991650.351 
seq=371 and count=129,@1533991650.376 
seq=372 and count=130,@1533991650.378 
seq=374 and count=131,@1533991650.381 
seq=375 and count=132,@1533991650.383 
seq=382 and count=133,@1533991650.400 
seq=383 and count=134,@1533991650.402 
seq=384 and count=135,@1533991650.404 
seq=386 and count=136,@1533991650.407 
seq=387 and count=137,@1533991650.409 
seq=396 and count=138,@1533991650.427 
seq=397 and count=139,@1533991650.429 
seq=398 and count=140,@1533991650.431 
seq=402 and count=141,@1533991650.443 
seq=403 and count=142,@1533991650.445 
seq=406 and count=143,@1533991650.454 
seq=408 and count=144,@1533991650.458 
seq=420 and count=145,@1533991650.487 
seq=426 and count=146,@1533991650.498 
seq=427 and count=147,@1533991650.499 
seq=429 and count=148,@1533991650.503 
seq=431 and count=149,@1533991650.507 
seq=432 and count=150,@1533991650.509 
seq=437 and count=151,@1533991650.519 
seq=444 and count=152,@1533991650.532 
seq=447 and count=153,@1533991650.538 
seq=454 and count=154,@1533991650.551 
seq=455 and count=155,@1533991650.553 
seq=463 and count=156,@1533991650.573 
seq=478 and count=157,@1533991650.614 
seq=480 and count=158,@1533991650.619 
seq=481 and count=159,@1533991650.621 
seq=488 and count=160,@1533991650.634 
seq=496 and count=161,@1533991650.648 
seq=497 and count=162,@1533991650.650 
seq=498 and count=163,@1533991650.652 
=================Starting New Run=========
seq=0 and count=1,@1533991654.575 
seq=1 and count=2,@1533991654.577 
seq=2 and count=3,@1533991654.579 
seq=7 and count=4,@1533991654.589 
seq=8 and count=5,@1533991654.590 
seq=9 and count=6,@1533991654.592 
seq=11 and count=7,@1533991654.597 
seq=14 and count=8,@1533991654.602 
seq=17 and count=9,@1533991654.607 
seq=22 and count=10,@1533991654.618 
seq=24 and count=11,@1533991654.621 
seq=27 and count=12,@1533991654.629 
seq=28 and count=13,@1533991654.631 
seq=33 and count=14,@1533991654.641 
seq=34 and count=15,@1533991654.643 
seq=36 and count=16,@1533991654.646 
seq=37 and count=17,@1533991654.648 
seq=38 and count=18,@1533991654.650 
seq=39 and count=19,@1533991654.652 
seq=40 and count=20,@1533991654.654 
seq=41 and count=21,@1533991654.655 
seq=43 and count=22,@1533991654.659 
seq=46 and count=23,@1533991654.665 
seq=49 and count=24,@1533991654.670 
seq=50 and count=25,@1533991654.672 
seq=51 and count=26,@1533991654.674 
seq=53 and count=27,@1533991654.677 
seq=54 and count=28,@1533991654.680 
seq=55 and count=29,@1533991654.681 
seq=56 and count=30,@1533991654.683 
seq=60 and count=31,@1533991654.692 
seq=61 and count=32,@1533991654.694 
seq=63 and count=33,@1533991654.700 
seq=64 and count=34,@1533991654.701 
seq=68 and count=35,@1533991654.710 
seq=69 and count=36,@1533991654.711 
seq=74 and count=37,@1533991654.721 
seq=86 and count=38,@1533991654.750 
seq=87 and count=39,@1533991654.752 
seq=88 and count=40,@1533991654.754 
seq=89 and count=41,@1533991654.755 
seq=90 and count=42,@1533991654.757 
seq=95 and count=43,@1533991654.768 
seq=106 and count=44,@1533991654.804 
seq=109 and count=45,@1533991654.810 
seq=111 and count=46,@1533991654.814 
seq=120 and count=47,@1533991654.831 
seq=121 and count=48,@1533991654.833 
seq=129 and count=49,@1533991654.850 
seq=131 and count=50,@1533991654.855 
seq=133 and count=51,@1533991654.860 
seq=135 and count=52,@1533991654.865 
seq=143 and count=53,@1533991654.882 
seq=144 and count=54,@1533991654.884 
seq=145 and count=55,@1533991654.885 
seq=146 and count=56,@1533991654.887 
seq=147 and count=57,@1533991654.889 
seq=148 and count=58,@1533991654.891 
seq=150 and count=59,@1533991654.898 
seq=151 and count=60,@1533991654.900 
seq=152 and count=61,@1533991654.902 
seq=153 and count=62,@1533991654.904 
seq=154 and count=63,@1533991654.906 
seq=155 and count=64,@1533991654.907 
seq=156 and count=65,@1533991654.909 
seq=159 and count=66,@1533991654.914 
seq=166 and count=67,@1533991654.933 
seq=167 and count=68,@1533991654.935 
seq=168 and count=69,@1533991654.937 
seq=169 and count=70,@1533991654.941 
seq=173 and count=71,@1533991654.952 
seq=174 and count=72,@1533991654.954 
seq=175 and count=73,@1533991654.956 
seq=176 and count=74,@1533991654.958 
seq=177 and count=75,@1533991654.960 
seq=178 and count=76,@1533991654.961 
seq=179 and count=77,@1533991654.963 
seq=180 and count=78,@1533991654.965 
seq=181 and count=79,@1533991654.967 
seq=185 and count=80,@1533991654.974 
seq=186 and count=81,@1533991654.976 
seq=188 and count=82,@1533991654.980 
seq=189 and count=83,@1533991654.982 
seq=190 and count=84,@1533991654.983 
seq=191 and count=85,@1533991654.985 
seq=200 and count=86,@1533991655.003 
seq=202 and count=87,@1533991655.006 
seq=203 and count=88,@1533991655.008 
seq=204 and count=89,@1533991655.010 
seq=205 and count=90,@1533991655.012 
seq=245 and count=91,@1533991655.108 
seq=246 and count=92,@1533991655.110 
seq=247 and count=93,@1533991655.112 
seq=248 and count=94,@1533991655.114 
seq=250 and count=95,@1533991655.119 
seq=251 and count=96,@1533991655.120 
seq=259 and count=97,@1533991655.138 
seq=263 and count=98,@1533991655.146 
seq=266 and count=99,@1533991655.152 
seq=268 and count=100,@1533991655.156 
seq=269 and count=101,@1533991655.158 
seq=270 and count=102,@1533991655.160 
seq=271 and count=103,@1533991655.161 
seq=272 and count=104,@1533991655.163 
seq=274 and count=105,@1533991655.167 
seq=275 and count=106,@1533991655.169 
seq=283 and count=107,@1533991655.184 
seq=286 and count=108,@1533991655.189 
seq=287 and count=109,@1533991655.191 
seq=290 and count=110,@1533991655.197 
seq=293 and count=111,@1533991655.205 
seq=294 and count=112,@1533991655.207 
seq=297 and count=113,@1533991655.214 
seq=298 and count=114,@1533991655.216 
seq=300 and count=115,@1533991655.222 
seq=302 and count=116,@1533991655.228 
seq=307 and count=117,@1533991655.240 
seq=308 and count=118,@1533991655.242 
seq=310 and count=119,@1533991655.246 
seq=311 and count=120,@1533991655.248 
seq=315 and count=121,@1533991655.257 
seq=317 and count=122,@1533991655.261 
seq=318 and count=123,@1533991655.263 
seq=319 and count=124,@1533991655.266 
seq=320 and count=125,@1533991655.268 
seq=321 and count=126,@1533991655.270 
seq=322 and count=127,@1533991655.271 
seq=323 and count=128,@1533991655.273 
seq=328 and count=129,@1533991655.282 
seq=329 and count=130,@1533991655.284 
seq=331 and count=131,@1533991655.288 
seq=332 and count=132,@1533991655.289 
seq=334 and count=133,@1533991655.296 
seq=337 and count=134,@1533991655.306 
seq=338 and count=135,@1533991655.308 
seq=339 and count=136,@1533991655.310 
seq=341 and count=137,@1533991655.314 
seq=342 and count=138,@1533991655.315 
seq=343 and count=139,@1533991655.317 
seq=344 and count=140,@1533991655.319 
seq=345 and count=141,@1533991655.321 
seq=346 and count=142,@1533991655.323 
seq=347 and count=143,@1533991655.324 
seq=350 and count=144,@1533991655.330 
seq=357 and count=145,@1533991655.343 
seq=358 and count=146,@1533991655.345 
seq=359 and count=147,@1533991655.347 
seq=360 and count=148,@1533991655.348 
seq=361 and count=149,@1533991655.350 
seq=364 and count=150,@1533991655.356 
seq=367 and count=151,@1533991655.362 
seq=373 and count=152,@1533991655.376 
seq=381 and count=153,@1533991655.392 
seq=382 and count=154,@1533991655.394 
seq=383 and count=155,@1533991655.396 
seq=384 and count=156,@1533991655.397 
seq=386 and count=157,@1533991655.401 
seq=387 and count=158,@1533991655.403 
seq=388 and count=159,@1533991655.407 
seq=389 and count=160,@1533991655.408 
seq=391 and count=161,@1533991655.412 
seq=393 and count=162,@1533991655.417 
seq=396 and count=163,@1533991655.423 
seq=397 and count=164,@1533991655.425 
seq=399 and count=165,@1533991655.429 
seq=401 and count=166,@1533991655.432 
seq=402 and count=167,@1533991655.434 
seq=405 and count=168,@1533991655.441 
seq=406 and count=169,@1533991655.442 
seq=408 and count=170,@1533991655.447 
seq=409 and count=171,@1533991655.449 
seq=410 and count=172,@1533991655.451 
seq=411 and count=173,@1533991655.452 
seq=414 and count=174,@1533991655.459 
seq=415 and count=175,@1533991655.460 
seq=417 and count=176,@1533991655.464 
seq=418 and count=177,@1533991655.466 
seq=419 and count=178,@1533991655.468 
seq=420 and count=179,@1533991655.470 
seq=422 and count=180,@1533991655.473 
seq=423 and count=181,@1533991655.475 
seq=424 and count=182,@1533991655.477 
seq=430 and count=183,@1533991655.489 
seq=432 and count=184,@1533991655.492 
seq=433 and count=185,@1533991655.494 
seq=435 and count=186,@1533991655.498 
seq=437 and count=187,@1533991655.502 
seq=441 and count=188,@1533991655.510 
seq=442 and count=189,@1533991655.512 
seq=475 and count=190,@1533991655.620 
seq=476 and count=191,@1533991655.621 
seq=479 and count=192,@1533991655.628 
seq=480 and count=193,@1533991655.630 
seq=481 and count=194,@1533991655.632 
=================Starting New Run=========
seq=3 and count=1,@1533991659.606 
seq=4 and count=2,@1533991659.608 
seq=5 and count=3,@1533991659.610 
seq=8 and count=4,@1533991659.616 
seq=9 and count=5,@1533991659.618 
seq=10 and count=6,@1533991659.620 
seq=11 and count=7,@1533991659.622 
seq=12 and count=8,@1533991659.625 
seq=20 and count=9,@1533991659.644 
seq=21 and count=10,@1533991659.645 
seq=22 and count=11,@1533991659.647 
seq=23 and count=12,@1533991659.649 
seq=27 and count=13,@1533991659.659 
seq=28 and count=14,@1533991659.661 
seq=29 and count=15,@1533991659.662 
seq=30 and count=16,@1533991659.664 
seq=31 and count=17,@1533991659.666 
seq=32 and count=18,@1533991659.668 
seq=33 and count=19,@1533991659.670 
seq=34 and count=20,@1533991659.671 
seq=49 and count=21,@1533991659.699 
seq=50 and count=22,@1533991659.701 
seq=53 and count=23,@1533991659.707 
seq=54 and count=24,@1533991659.709 
seq=55 and count=25,@1533991659.711 
seq=57 and count=26,@1533991659.715 
seq=58 and count=27,@1533991659.717 
seq=59 and count=28,@1533991659.719 
seq=62 and count=29,@1533991659.724 
seq=63 and count=30,@1533991659.726 
seq=69 and count=31,@1533991659.739 
seq=70 and count=32,@1533991659.741 
seq=75 and count=33,@1533991659.751 
seq=76 and count=34,@1533991659.753 
seq=80 and count=35,@1533991659.760 
seq=81 and count=36,@1533991659.762 
seq=86 and count=37,@1533991659.772 
seq=87 and count=38,@1533991659.774 
seq=88 and count=39,@1533991659.776 
seq=93 and count=40,@1533991659.788 
seq=97 and count=41,@1533991659.795 
seq=98 and count=42,@1533991659.797 
seq=99 and count=43,@1533991659.798 
seq=101 and count=44,@1533991659.802 
seq=106 and count=45,@1533991659.813 
seq=107 and count=46,@1533991659.815 
seq=109 and count=47,@1533991659.818 
seq=110 and count=48,@1533991659.820 
seq=111 and count=49,@1533991659.822 
seq=114 and count=50,@1533991659.829 
seq=116 and count=51,@1533991659.835 
seq=118 and count=52,@1533991659.839 
seq=122 and count=53,@1533991659.846 
seq=124 and count=54,@1533991659.850 
seq=125 and count=55,@1533991659.852 
seq=126 and count=56,@1533991659.854 
seq=127 and count=57,@1533991659.855 
seq=128 and count=58,@1533991659.857 
seq=133 and count=59,@1533991659.870 
seq=134 and count=60,@1533991659.871 
seq=135 and count=61,@1533991659.873 
seq=141 and count=62,@1533991659.890 
seq=147 and count=63,@1533991659.905 
seq=149 and count=64,@1533991659.908 
seq=156 and count=65,@1533991659.921 
seq=157 and count=66,@1533991659.923 
seq=224 and count=67,@1533991660.137 
seq=252 and count=68,@1533991660.196 
seq=253 and count=69,@1533991660.198 
seq=257 and count=70,@1533991660.207 
seq=258 and count=71,@1533991660.209 
seq=263 and count=72,@1533991660.220 
seq=265 and count=73,@1533991660.223 
seq=266 and count=74,@1533991660.225 
seq=267 and count=75,@1533991660.227 
seq=269 and count=76,@1533991660.231 
seq=270 and count=77,@1533991660.233 
seq=272 and count=78,@1533991660.239 
seq=273 and count=79,@1533991660.241 
seq=282 and count=80,@1533991660.259 
seq=291 and count=81,@1533991660.278 
seq=292 and count=82,@1533991660.279 
seq=293 and count=83,@1533991660.281 
seq=296 and count=84,@1533991660.287 
seq=297 and count=85,@1533991660.288 
seq=303 and count=86,@1533991660.300 
seq=305 and count=87,@1533991660.304 
seq=306 and count=88,@1533991660.306 
seq=307 and count=89,@1533991660.307 
seq=309 and count=90,@1533991660.311 
seq=310 and count=91,@1533991660.313 
seq=311 and count=92,@1533991660.315 
seq=312 and count=93,@1533991660.317 
seq=315 and count=94,@1533991660.322 
seq=316 and count=95,@1533991660.324 
seq=320 and count=96,@1533991660.331 
seq=321 and count=97,@1533991660.333 
seq=324 and count=98,@1533991660.338 
seq=325 and count=99,@1533991660.340 
seq=327 and count=100,@1533991660.348 
seq=336 and count=101,@1533991660.370 
seq=351 and count=102,@1533991660.433 
seq=352 and count=103,@1533991660.435 
seq=354 and count=104,@1533991660.439 
seq=356 and count=105,@1533991660.444 
seq=371 and count=106,@1533991660.478 
seq=372 and count=107,@1533991660.480 
seq=374 and count=108,@1533991660.483 
seq=375 and count=109,@1533991660.485 
seq=377 and count=110,@1533991660.489 
seq=383 and count=111,@1533991660.503 
seq=387 and count=112,@1533991660.510 
seq=389 and count=113,@1533991660.514 
seq=390 and count=114,@1533991660.516 
seq=397 and count=115,@1533991660.535 
seq=400 and count=116,@1533991660.553 
seq=406 and count=117,@1533991660.565 
seq=407 and count=118,@1533991660.567 
seq=408 and count=119,@1533991660.569 
seq=409 and count=120,@1533991660.570 
seq=410 and count=121,@1533991660.573 
seq=413 and count=122,@1533991660.579 
seq=414 and count=123,@1533991660.581 
seq=415 and count=124,@1533991660.583 
seq=416 and count=125,@1533991660.585 
seq=417 and count=126,@1533991660.587 
seq=418 and count=127,@1533991660.589 
seq=419 and count=128,@1533991660.590 
seq=420 and count=129,@1533991660.592 
seq=421 and count=130,@1533991660.594 
seq=424 and count=131,@1533991660.600 
seq=428 and count=132,@1533991660.611 
seq=430 and count=133,@1533991660.615 
seq=431 and count=134,@1533991660.616 
seq=432 and count=135,@1533991660.618 
seq=433 and count=136,@1533991660.620 
seq=435 and count=137,@1533991660.624 
seq=439 and count=138,@1533991660.633 
seq=443 and count=139,@1533991660.640 
seq=444 and count=140,@1533991660.642 
seq=445 and count=141,@1533991660.644 
seq=446 and count=142,@1533991660.646 
seq=447 and count=143,@1533991660.647 
seq=451 and count=144,@1533991660.655 
seq=452 and count=145,@1533991660.659 
seq=454 and count=146,@1533991660.665 
seq=457 and count=147,@1533991660.674 
seq=461 and count=148,@1533991660.683 
seq=462 and count=149,@1533991660.685 
seq=463 and count=150,@1533991660.687 
seq=464 and count=151,@1533991660.689 
seq=466 and count=152,@1533991660.692 
seq=467 and count=153,@1533991660.694 
seq=468 and count=154,@1533991660.696 
seq=469 and count=155,@1533991660.697 
seq=479 and count=156,@1533991660.719 
seq=480 and count=157,@1533991660.721 
seq=481 and count=158,@1533991660.723 
seq=482 and count=159,@1533991660.724 
seq=483 and count=160,@1533991660.726 
seq=486 and count=161,@1533991660.733 
seq=488 and count=162,@1533991660.737 
seq=494 and count=163,@1533991660.757 
=================Starting New Run=========
seq=0 and count=1,@1533991664.627 
seq=3 and count=2,@1533991664.633 
seq=4 and count=3,@1533991664.635 
seq=5 and count=4,@1533991664.637 
seq=7 and count=5,@1533991664.643 
seq=12 and count=6,@1533991664.654 
seq=15 and count=7,@1533991664.661 
seq=16 and count=8,@1533991664.663 
seq=17 and count=9,@1533991664.665 
seq=18 and count=10,@1533991664.667 
seq=19 and count=11,@1533991664.668 
seq=23 and count=12,@1533991664.679 
seq=24 and count=13,@1533991664.681 
seq=25 and count=14,@1533991664.683 
seq=26 and count=15,@1533991664.684 
seq=27 and count=16,@1533991664.686 
seq=28 and count=17,@1533991664.688 
seq=29 and count=18,@1533991664.690 
seq=30 and count=19,@1533991664.691 
seq=34 and count=20,@1533991664.701 
seq=37 and count=21,@1533991664.709 
seq=39 and count=22,@1533991664.713 
seq=41 and count=23,@1533991664.718 
seq=42 and count=24,@1533991664.720 
seq=45 and count=25,@1533991664.726 
seq=46 and count=26,@1533991664.727 
seq=47 and count=27,@1533991664.729 
seq=49 and count=28,@1533991664.733 
seq=50 and count=29,@1533991664.735 
seq=51 and count=30,@1533991664.737 
seq=53 and count=31,@1533991664.740 
seq=54 and count=32,@1533991664.742 
seq=59 and count=33,@1533991664.751 
seq=64 and count=34,@1533991664.761 
seq=66 and count=35,@1533991664.765 
seq=68 and count=36,@1533991664.768 
seq=71 and count=37,@1533991664.774 
seq=74 and count=38,@1533991664.779 
seq=75 and count=39,@1533991664.781 
seq=76 and count=40,@1533991664.783 
seq=77 and count=41,@1533991664.785 
seq=78 and count=42,@1533991664.787 
seq=79 and count=43,@1533991664.788 
seq=80 and count=44,@1533991664.790 
seq=81 and count=45,@1533991664.792 
seq=90 and count=46,@1533991664.812 
seq=94 and count=47,@1533991664.819 
seq=95 and count=48,@1533991664.821 
seq=99 and count=49,@1533991664.829 
seq=100 and count=50,@1533991664.831 
seq=101 and count=51,@1533991664.833 
