seq=2 and count=1,@1533962945.662 
seq=70 and count=55,@1533962945.718 
seq=71 and count=56,@1533962945.719 
seq=74 and count=57,@1533962945.721 
seq=75 and count=58,@1533962945.722 
seq=78 and count=59,@1533962945.733 
seq=80 and count=60,@1533962945.734 
seq=81 and count=61,@1533962945.740 
seq=82 and count=62,@1533962945.742 
seq=83 and count=63,@1533962945.743 
seq=84 and count=64,@1533962945.747 
seq=85 and count=65,@1533962945.748 
seq=91 and count=66,@1533962945.755 
seq=92 and count=67,@1533962945.756 
seq=94 and count=68,@1533962945.759 
seq=98 and count=69,@1533962945.770 
seq=99 and count=70,@1533962945.770 
seq=100 and count=71,@1533962945.771 
seq=103 and count=72,@1533962945.774 
seq=104 and count=73,@1533962945.775 
seq=105 and count=74,@1533962945.775 
seq=106 and count=75,@1533962945.777 
seq=108 and count=76,@1533962945.778 
seq=110 and count=77,@1533962945.780 
seq=112 and count=78,@1533962945.784 
seq=125 and count=79,@1533962945.805 
seq=129 and count=80,@1533962945.813 
seq=132 and count=81,@1533962945.816 
seq=133 and count=82,@1533962945.817 
seq=134 and count=83,@1533962945.817 
seq=135 and count=84,@1533962945.818 
seq=136 and count=85,@1533962945.818 
seq=139 and count=86,@1533962945.820 
seq=141 and count=87,@1533962945.821 
seq=142 and count=88,@1533962945.821 
seq=144 and count=89,@1533962945.825 
seq=147 and count=90,@1533962945.827 
seq=149 and count=91,@1533962945.828 
seq=150 and count=92,@1533962945.829 
seq=152 and count=93,@1533962945.830 
seq=153 and count=94,@1533962945.830 
seq=154 and count=95,@1533962945.831 
seq=155 and count=96,@1533962945.834 
seq=156 and count=97,@1533962945.834 
seq=157 and count=98,@1533962945.835 
seq=158 and count=99,@1533962945.835 
seq=159 and count=100,@1533962945.836 
seq=160 and count=101,@1533962945.836 
seq=162 and count=102,@1533962945.838 
seq=163 and count=103,@1533962945.841 
seq=164 and count=104,@1533962945.842 
seq=166 and count=105,@1533962945.843 
seq=167 and count=106,@1533962945.846 
seq=168 and count=107,@1533962945.846 
seq=169 and count=108,@1533962945.847 
seq=170 and count=109,@1533962945.848 
seq=171 and count=110,@1533962945.848 
seq=176 and count=111,@1533962945.857 
seq=177 and count=112,@1533962945.859 
seq=179 and count=113,@1533962945.863 
seq=181 and count=114,@1533962945.865 
seq=183 and count=115,@1533962945.868 
seq=184 and count=116,@1533962945.868 
seq=185 and count=117,@1533962945.869 
seq=186 and count=118,@1533962945.870 
seq=187 and count=119,@1533962945.871 
seq=188 and count=120,@1533962945.871 
seq=189 and count=121,@1533962945.872 
seq=191 and count=122,@1533962945.873 
seq=192 and count=123,@1533962945.873 
seq=193 and count=124,@1533962945.878 
seq=194 and count=125,@1533962945.879 
seq=196 and count=126,@1533962945.891 
seq=197 and count=127,@1533962945.895 
seq=198 and count=128,@1533962945.896 
seq=201 and count=129,@1533962945.898 
seq=205 and count=130,@1533962945.903 
seq=208 and count=131,@1533962945.910 
seq=209 and count=132,@1533962945.915 
seq=211 and count=133,@1533962945.916 
seq=214 and count=134,@1533962945.920 
seq=215 and count=135,@1533962945.921 
seq=216 and count=136,@1533962945.924 
seq=219 and count=137,@1533962945.927 
seq=220 and count=138,@1533962945.930 
seq=221 and count=139,@1533962945.932 
seq=222 and count=140,@1533962945.933 
seq=224 and count=141,@1533962945.938 
seq=226 and count=142,@1533962945.941 
seq=227 and count=143,@1533962945.945 
seq=228 and count=144,@1533962945.949 
seq=231 and count=145,@1533962945.953 
seq=236 and count=146,@1533962945.962 
seq=237 and count=147,@1533962945.962 
seq=238 and count=148,@1533962945.965 
seq=239 and count=149,@1533962945.968 
seq=240 and count=150,@1533962945.973 
seq=241 and count=151,@1533962945.974 
seq=242 and count=152,@1533962945.975 
seq=244 and count=153,@1533962945.977 
seq=245 and count=154,@1533962945.977 
seq=246 and count=155,@1533962945.980 
seq=248 and count=156,@1533962945.981 
seq=251 and count=157,@1533962945.987 
seq=253 and count=158,@1533962945.995 
seq=254 and count=159,@1533962945.998 
seq=255 and count=160,@1533962945.999 
seq=259 and count=161,@1533962946.004 
seq=260 and count=162,@1533962946.008 
seq=264 and count=163,@1533962946.011 
seq=265 and count=164,@1533962946.012 
seq=266 and count=165,@1533962946.013 
seq=267 and count=166,@1533962946.014 
seq=268 and count=167,@1533962946.017 
seq=269 and count=168,@1533962946.018 
seq=270 and count=169,@1533962946.019 
seq=271 and count=170,@1533962946.019 
seq=272 and count=171,@1533962946.022 
seq=273 and count=172,@1533962946.023 
seq=275 and count=173,@1533962946.024 
seq=279 and count=174,@1533962946.031 
seq=280 and count=175,@1533962946.032 
seq=283 and count=176,@1533962946.035 
seq=284 and count=177,@1533962946.036 
seq=286 and count=178,@1533962946.037 
seq=287 and count=179,@1533962946.040 
seq=288 and count=180,@1533962946.041 
seq=289 and count=181,@1533962946.041 
seq=290 and count=182,@1533962946.042 
seq=291 and count=183,@1533962946.045 
seq=292 and count=184,@1533962946.045 
seq=293 and count=185,@1533962946.047 
seq=294 and count=186,@1533962946.048 
seq=297 and count=187,@1533962946.055 
seq=298 and count=188,@1533962946.056 
seq=302 and count=189,@1533962946.058 
seq=303 and count=190,@1533962946.059 
seq=307 and count=191,@1533962946.063 
seq=309 and count=192,@1533962946.064 
seq=311 and count=193,@1533962946.066 
seq=312 and count=194,@1533962946.066 
seq=313 and count=195,@1533962946.067 
seq=314 and count=196,@1533962946.067 
seq=315 and count=197,@1533962946.068 
seq=316 and count=198,@1533962946.072 
seq=317 and count=199,@1533962946.073 
seq=318 and count=200,@1533962946.074 
seq=319 and count=201,@1533962946.075 
seq=320 and count=202,@1533962946.075 
seq=321 and count=203,@1533962946.076 
seq=322 and count=204,@1533962946.076 
seq=323 and count=205,@1533962946.077 
seq=324 and count=206,@1533962946.077 
seq=325 and count=207,@1533962946.078 
seq=328 and count=208,@1533962946.082 
seq=331 and count=209,@1533962946.084 
seq=332 and count=210,@1533962946.084 
seq=333 and count=211,@1533962946.088 
seq=334 and count=212,@1533962946.089 
seq=336 and count=213,@1533962946.090 
seq=337 and count=214,@1533962946.090 
seq=338 and count=215,@1533962946.091 
seq=340 and count=216,@1533962946.095 
seq=341 and count=217,@1533962946.095 
seq=343 and count=218,@1533962946.097 
seq=344 and count=219,@1533962946.106 
seq=345 and count=220,@1533962946.107 
seq=346 and count=221,@1533962946.107 
seq=347 and count=222,@1533962946.110 
seq=352 and count=223,@1533962946.115 
seq=353 and count=224,@1533962946.116 
seq=354 and count=225,@1533962946.116 
seq=356 and count=226,@1533962946.122 
seq=357 and count=227,@1533962946.126 
seq=358 and count=228,@1533962946.128 
seq=360 and count=229,@1533962946.134 
seq=361 and count=230,@1533962946.135 
seq=363 and count=231,@1533962946.136 
seq=364 and count=232,@1533962946.137 
seq=370 and count=233,@1533962946.140 
seq=371 and count=234,@1533962946.146 
seq=372 and count=235,@1533962946.147 
seq=373 and count=236,@1533962946.148 
seq=376 and count=237,@1533962946.152 
seq=377 and count=238,@1533962946.152 
seq=378 and count=239,@1533962946.153 
seq=380 and count=240,@1533962946.155 
seq=384 and count=241,@1533962946.159 
seq=385 and count=242,@1533962946.162 
seq=387 and count=243,@1533962946.166 
seq=390 and count=244,@1533962946.183 
seq=398 and count=245,@1533962946.195 
seq=399 and count=246,@1533962946.202 
seq=401 and count=247,@1533962946.210 
seq=404 and count=248,@1533962946.213 
seq=406 and count=249,@1533962946.216 
seq=407 and count=250,@1533962946.228 
seq=414 and count=251,@1533962946.235 
seq=415 and count=252,@1533962946.237 
seq=416 and count=253,@1533962946.239 
seq=417 and count=254,@1533962946.240 
seq=422 and count=255,@1533962946.244 
seq=423 and count=256,@1533962946.246 
seq=425 and count=257,@1533962946.247 
seq=426 and count=258,@1533962946.247 
seq=427 and count=259,@1533962946.253 
seq=428 and count=260,@1533962946.254 
seq=429 and count=261,@1533962946.254 
seq=432 and count=262,@1533962946.258 
seq=433 and count=263,@1533962946.258 
seq=434 and count=264,@1533962946.262 
seq=439 and count=265,@1533962946.265 
seq=443 and count=266,@1533962946.278 
seq=444 and count=267,@1533962946.278 
seq=445 and count=268,@1533962946.279 
seq=446 and count=269,@1533962946.279 
seq=448 and count=270,@1533962946.281 
seq=449 and count=271,@1533962946.282 
seq=451 and count=272,@1533962946.293 
seq=453 and count=273,@1533962946.294 
seq=455 and count=274,@1533962946.295 
seq=456 and count=275,@1533962946.297 
seq=458 and count=276,@1533962946.304 
seq=462 and count=277,@1533962946.311 
seq=463 and count=278,@1533962946.312 
seq=464 and count=279,@1533962946.312 
seq=466 and count=280,@1533962946.320 
seq=467 and count=281,@1533962946.321 
seq=468 and count=282,@1533962946.321 
seq=469 and count=283,@1533962946.326 
seq=472 and count=284,@1533962946.328 
seq=474 and count=285,@1533962946.331 
seq=476 and count=286,@1533962946.333 
seq=477 and count=287,@1533962946.336 
seq=479 and count=288,@1533962946.342 
seq=480 and count=289,@1533962946.342 
seq=482 and count=290,@1533962946.353 
seq=483 and count=291,@1533962946.353 
seq=484 and count=292,@1533962946.355 
seq=485 and count=293,@1533962946.356 
seq=489 and count=294,@1533962946.363 
seq=490 and count=295,@1533962946.364 
seq=491 and count=296,@1533962946.364 
seq=494 and count=297,@1533962946.370 
seq=495 and count=298,@1533962946.376 
seq=496 and count=299,@1533962946.377 
seq=497 and count=300,@1533962946.378 
seq=498 and count=301,@1533962946.384 
=================Starting New Run=========
seq=1 and count=1,@1533962950.675 
seq=2 and count=2,@1533962950.676 
seq=6 and count=3,@1533962950.681 
seq=7 and count=4,@1533962950.681 
seq=8 and count=5,@1533962950.682 
seq=9 and count=6,@1533962950.682 
seq=10 and count=7,@1533962950.684 
seq=11 and count=8,@1533962950.685 
seq=13 and count=9,@1533962950.686 
seq=14 and count=10,@1533962950.687 
seq=15 and count=11,@1533962950.687 
seq=16 and count=12,@1533962950.688 
seq=17 and count=13,@1533962950.689 
seq=18 and count=14,@1533962950.690 
seq=19 and count=15,@1533962950.690 
seq=20 and count=16,@1533962950.690 
seq=21 and count=17,@1533962950.691 
seq=23 and count=18,@1533962950.693 
seq=24 and count=19,@1533962950.694 
seq=26 and count=20,@1533962950.697 
seq=27 and count=21,@1533962950.697 
seq=28 and count=22,@1533962950.698 
seq=30 and count=23,@1533962950.700 
seq=31 and count=24,@1533962950.701 
seq=32 and count=25,@1533962950.701 
seq=36 and count=26,@1533962950.705 
seq=39 and count=27,@1533962950.706 
seq=42 and count=28,@1533962950.708 
seq=49 and count=29,@1533962950.712 
seq=50 and count=30,@1533962950.713 
seq=53 and count=31,@1533962950.714 
seq=54 and count=32,@1533962950.715 
seq=55 and count=33,@1533962950.715 
seq=59 and count=34,@1533962950.723 
seq=62 and count=35,@1533962950.725 
seq=63 and count=36,@1533962950.726 
seq=66 and count=37,@1533962950.732 
seq=69 and count=38,@1533962950.736 
seq=71 and count=39,@1533962950.737 
seq=72 and count=40,@1533962950.738 
seq=74 and count=41,@1533962950.739 
seq=76 and count=42,@1533962950.746 
seq=78 and count=43,@1533962950.749 
seq=81 and count=44,@1533962950.751 
seq=82 and count=45,@1533962950.752 
seq=83 and count=46,@1533962950.752 
seq=85 and count=47,@1533962950.753 
seq=87 and count=48,@1533962950.758 
seq=88 and count=49,@1533962950.759 
seq=89 and count=50,@1533962950.759 
seq=92 and count=51,@1533962950.761 
seq=94 and count=52,@1533962950.762 
seq=95 and count=53,@1533962950.763 
seq=96 and count=54,@1533962950.764 
seq=99 and count=55,@1533962950.766 
seq=100 and count=56,@1533962950.767 
seq=103 and count=57,@1533962950.768 
seq=105 and count=58,@1533962950.769 
seq=107 and count=59,@1533962950.770 
seq=108 and count=60,@1533962950.771 
seq=113 and count=61,@1533962950.774 
seq=114 and count=62,@1533962950.774 
seq=115 and count=63,@1533962950.776 
seq=116 and count=64,@1533962950.778 
seq=118 and count=65,@1533962950.780 
seq=121 and count=66,@1533962950.783 
seq=124 and count=67,@1533962950.789 
seq=125 and count=68,@1533962950.789 
seq=126 and count=69,@1533962950.790 
seq=127 and count=70,@1533962950.790 
seq=128 and count=71,@1533962950.791 
seq=129 and count=72,@1533962950.792 
seq=130 and count=73,@1533962950.792 
seq=132 and count=74,@1533962950.795 
seq=133 and count=75,@1533962950.795 
seq=138 and count=76,@1533962950.806 
seq=139 and count=77,@1533962950.806 
seq=140 and count=78,@1533962950.807 
seq=141 and count=79,@1533962950.807 
seq=142 and count=80,@1533962950.808 
seq=143 and count=81,@1533962950.809 
seq=144 and count=82,@1533962950.814 
seq=149 and count=83,@1533962950.832 
seq=150 and count=84,@1533962950.833 
seq=151 and count=85,@1533962950.833 
seq=152 and count=86,@1533962950.834 
seq=153 and count=87,@1533962950.835 
seq=154 and count=88,@1533962950.835 
seq=155 and count=89,@1533962950.838 
seq=156 and count=90,@1533962950.838 
seq=157 and count=91,@1533962950.839 
seq=158 and count=92,@1533962950.839 
seq=159 and count=93,@1533962950.841 
seq=160 and count=94,@1533962950.842 
seq=162 and count=95,@1533962950.846 
seq=163 and count=96,@1533962950.848 
seq=165 and count=97,@1533962950.849 
seq=167 and count=98,@1533962950.850 
seq=168 and count=99,@1533962950.851 
seq=169 and count=100,@1533962950.852 
seq=170 and count=101,@1533962950.853 
seq=171 and count=102,@1533962950.854 
seq=172 and count=103,@1533962950.854 
seq=173 and count=104,@1533962950.855 
seq=174 and count=105,@1533962950.855 
seq=175 and count=106,@1533962950.857 
seq=176 and count=107,@1533962950.858 
seq=177 and count=108,@1533962950.858 
seq=178 and count=109,@1533962950.860 
seq=179 and count=110,@1533962950.861 
seq=180 and count=111,@1533962950.864 
seq=182 and count=112,@1533962950.872 
seq=184 and count=113,@1533962950.881 
seq=186 and count=114,@1533962950.883 
seq=187 and count=115,@1533962950.889 
seq=188 and count=116,@1533962950.890 
seq=189 and count=117,@1533962950.895 
seq=191 and count=118,@1533962950.905 
seq=192 and count=119,@1533962950.906 
seq=193 and count=120,@1533962950.906 
seq=194 and count=121,@1533962950.908 
seq=195 and count=122,@1533962950.908 
seq=197 and count=123,@1533962950.910 
seq=200 and count=124,@1533962950.913 
seq=201 and count=125,@1533962950.913 
seq=213 and count=126,@1533962950.928 
seq=215 and count=127,@1533962950.929 
seq=216 and count=128,@1533962950.930 
seq=217 and count=129,@1533962950.931 
seq=219 and count=130,@1533962950.935 
seq=220 and count=131,@1533962950.937 
seq=221 and count=132,@1533962950.938 
seq=222 and count=133,@1533962950.939 
seq=223 and count=134,@1533962950.939 
seq=226 and count=135,@1533962950.942 
seq=227 and count=136,@1533962950.942 
seq=229 and count=137,@1533962950.943 
seq=230 and count=138,@1533962950.945 
seq=231 and count=139,@1533962950.946 
seq=232 and count=140,@1533962950.948 
seq=233 and count=141,@1533962950.949 
seq=234 and count=142,@1533962950.950 
seq=235 and count=143,@1533962950.950 
seq=236 and count=144,@1533962950.951 
seq=239 and count=145,@1533962950.955 
seq=240 and count=146,@1533962950.955 
seq=241 and count=147,@1533962950.958 
seq=242 and count=148,@1533962950.961 
seq=243 and count=149,@1533962950.962 
seq=244 and count=150,@1533962950.963 
seq=245 and count=151,@1533962950.965 
seq=246 and count=152,@1533962950.965 
seq=250 and count=153,@1533962950.972 
seq=252 and count=154,@1533962950.973 
seq=253 and count=155,@1533962950.974 
seq=254 and count=156,@1533962950.975 
seq=255 and count=157,@1533962950.975 
seq=256 and count=158,@1533962950.977 
seq=257 and count=159,@1533962950.977 
seq=258 and count=160,@1533962950.979 
seq=262 and count=161,@1533962950.985 
seq=263 and count=162,@1533962950.986 
seq=264 and count=163,@1533962950.987 
seq=266 and count=164,@1533962950.991 
seq=267 and count=165,@1533962950.991 
seq=268 and count=166,@1533962950.992 
seq=269 and count=167,@1533962950.998 
seq=271 and count=168,@1533962950.999 
seq=272 and count=169,@1533962951.000 
seq=275 and count=170,@1533962951.003 
seq=277 and count=171,@1533962951.008 
seq=278 and count=172,@1533962951.014 
seq=285 and count=173,@1533962951.030 
seq=287 and count=174,@1533962951.038 
seq=288 and count=175,@1533962951.038 
seq=289 and count=176,@1533962951.042 
seq=290 and count=177,@1533962951.044 
seq=292 and count=178,@1533962951.047 
seq=293 and count=179,@1533962951.048 
seq=294 and count=180,@1533962951.049 
seq=295 and count=181,@1533962951.049 
seq=296 and count=182,@1533962951.050 
seq=297 and count=183,@1533962951.050 
seq=300 and count=184,@1533962951.053 
seq=302 and count=185,@1533962951.054 
seq=303 and count=186,@1533962951.056 
seq=304 and count=187,@1533962951.057 
seq=305 and count=188,@1533962951.057 
seq=307 and count=189,@1533962951.059 
seq=308 and count=190,@1533962951.059 
seq=309 and count=191,@1533962951.064 
seq=310 and count=192,@1533962951.065 
seq=311 and count=193,@1533962951.068 
seq=312 and count=194,@1533962951.073 
seq=314 and count=195,@1533962951.074 
seq=315 and count=196,@1533962951.075 
seq=317 and count=197,@1533962951.077 
seq=318 and count=198,@1533962951.078 
seq=319 and count=199,@1533962951.078 
seq=320 and count=200,@1533962951.081 
seq=321 and count=201,@1533962951.082 
seq=322 and count=202,@1533962951.085 
seq=326 and count=203,@1533962951.091 
seq=327 and count=204,@1533962951.094 
seq=328 and count=205,@1533962951.094 
seq=329 and count=206,@1533962951.100 
seq=330 and count=207,@1533962951.101 
seq=331 and count=208,@1533962951.101 
seq=332 and count=209,@1533962951.102 
seq=333 and count=210,@1533962951.102 
seq=334 and count=211,@1533962951.103 
seq=338 and count=212,@1533962951.105 
seq=339 and count=213,@1533962951.106 
seq=340 and count=214,@1533962951.106 
seq=341 and count=215,@1533962951.107 
seq=343 and count=216,@1533962951.108 
seq=344 and count=217,@1533962951.111 
seq=345 and count=218,@1533962951.115 
seq=346 and count=219,@1533962951.117 
seq=351 and count=220,@1533962951.137 
seq=352 and count=221,@1533962951.137 
seq=353 and count=222,@1533962951.138 
seq=354 and count=223,@1533962951.142 
seq=355 and count=224,@1533962951.146 
seq=356 and count=225,@1533962951.147 
seq=357 and count=226,@1533962951.151 
seq=359 and count=227,@1533962951.154 
seq=360 and count=228,@1533962951.156 
seq=363 and count=229,@1533962951.157 
seq=364 and count=230,@1533962951.158 
seq=365 and count=231,@1533962951.159 
seq=366 and count=232,@1533962951.159 
seq=368 and count=233,@1533962951.162 
seq=369 and count=234,@1533962951.162 
seq=371 and count=235,@1533962951.163 
seq=372 and count=236,@1533962951.166 
seq=373 and count=237,@1533962951.167 
seq=381 and count=238,@1533962951.186 
seq=386 and count=239,@1533962951.192 
seq=387 and count=240,@1533962951.193 
seq=389 and count=241,@1533962951.195 
seq=390 and count=242,@1533962951.195 
seq=393 and count=243,@1533962951.198 
seq=394 and count=244,@1533962951.198 
seq=395 and count=245,@1533962951.201 
seq=396 and count=246,@1533962951.201 
seq=398 and count=247,@1533962951.205 
seq=399 and count=248,@1533962951.205 
seq=403 and count=249,@1533962951.209 
seq=404 and count=250,@1533962951.209 
seq=405 and count=251,@1533962951.212 
seq=406 and count=252,@1533962951.212 
seq=407 and count=253,@1533962951.213 
seq=408 and count=254,@1533962951.213 
seq=409 and count=255,@1533962951.213 
seq=412 and count=256,@1533962951.217 
seq=413 and count=257,@1533962951.218 
seq=414 and count=258,@1533962951.219 
seq=415 and count=259,@1533962951.219 
seq=416 and count=260,@1533962951.220 
seq=417 and count=261,@1533962951.220 
seq=418 and count=262,@1533962951.221 
seq=420 and count=263,@1533962951.222 
seq=423 and count=264,@1533962951.224 
seq=424 and count=265,@1533962951.224 
seq=428 and count=266,@1533962951.238 
seq=430 and count=267,@1533962951.246 
seq=431 and count=268,@1533962951.247 
seq=432 and count=269,@1533962951.247 
seq=434 and count=270,@1533962951.249 
seq=435 and count=271,@1533962951.249 
seq=436 and count=272,@1533962951.250 
seq=437 and count=273,@1533962951.252 
seq=438 and count=274,@1533962951.253 
seq=439 and count=275,@1533962951.260 
seq=441 and count=276,@1533962951.261 
seq=442 and count=277,@1533962951.262 
seq=443 and count=278,@1533962951.263 
seq=444 and count=279,@1533962951.263 
seq=445 and count=280,@1533962951.264 
seq=446 and count=281,@1533962951.265 
seq=447 and count=282,@1533962951.266 
seq=448 and count=283,@1533962951.266 
seq=450 and count=284,@1533962951.269 
seq=451 and count=285,@1533962951.270 
seq=452 and count=286,@1533962951.270 
seq=453 and count=287,@1533962951.275 
seq=454 and count=288,@1533962951.278 
seq=456 and count=289,@1533962951.287 
seq=460 and count=290,@1533962951.296 
seq=462 and count=291,@1533962951.300 
seq=466 and count=292,@1533962951.307 
seq=472 and count=293,@1533962951.310 
seq=473 and count=294,@1533962951.312 
seq=475 and count=295,@1533962951.318 
seq=476 and count=296,@1533962951.319 
seq=478 and count=297,@1533962951.321 
seq=479 and count=298,@1533962951.322 
seq=480 and count=299,@1533962951.325 
seq=481 and count=300,@1533962951.325 
seq=482 and count=301,@1533962951.326 
seq=483 and count=302,@1533962951.326 
seq=484 and count=303,@1533962951.327 
seq=485 and count=304,@1533962951.333 
seq=486 and count=305,@1533962951.333 
seq=488 and count=306,@1533962951.336 
seq=490 and count=307,@1533962951.337 
seq=491 and count=308,@1533962951.339 
seq=494 and count=309,@1533962951.346 
seq=495 and count=310,@1533962951.346 
seq=496 and count=311,@1533962951.347 
seq=497 and count=312,@1533962951.347 
seq=498 and count=313,@1533962951.347 
=================Starting New Run=========
seq=0 and count=1,@1533962955.690 
seq=1 and count=2,@1533962955.690 
seq=2 and count=3,@1533962955.691 
seq=3 and count=4,@1533962955.694 
seq=6 and count=5,@1533962955.697 
seq=9 and count=6,@1533962955.699 
seq=10 and count=7,@1533962955.699 
seq=11 and count=8,@1533962955.700 
seq=12 and count=9,@1533962955.701 
seq=13 and count=10,@1533962955.702 
seq=14 and count=11,@1533962955.702 
seq=16 and count=12,@1533962955.703 
seq=17 and count=13,@1533962955.704 
seq=18 and count=14,@1533962955.704 
seq=19 and count=15,@1533962955.705 
seq=23 and count=16,@1533962955.711 
seq=25 and count=17,@1533962955.712 
seq=28 and count=18,@1533962955.715 
seq=30 and count=19,@1533962955.716 
seq=31 and count=20,@1533962955.719 
seq=32 and count=21,@1533962955.721 
seq=33 and count=22,@1533962955.721 
seq=34 and count=23,@1533962955.723 
seq=35 and count=24,@1533962955.724 
seq=36 and count=25,@1533962955.725 
seq=40 and count=26,@1533962955.732 
seq=41 and count=27,@1533962955.732 
seq=44 and count=28,@1533962955.735 
seq=45 and count=29,@1533962955.736 
seq=46 and count=30,@1533962955.736 
seq=47 and count=31,@1533962955.737 
seq=50 and count=32,@1533962955.740 
seq=51 and count=33,@1533962955.746 
seq=53 and count=34,@1533962955.747 
seq=54 and count=35,@1533962955.748 
seq=55 and count=36,@1533962955.748 
seq=56 and count=37,@1533962955.750 
seq=57 and count=38,@1533962955.751 
seq=58 and count=39,@1533962955.752 
seq=59 and count=40,@1533962955.753 
seq=60 and count=41,@1533962955.753 
seq=62 and count=42,@1533962955.756 
seq=64 and count=43,@1533962955.757 
seq=65 and count=44,@1533962955.757 
seq=66 and count=45,@1533962955.758 
seq=68 and count=46,@1533962955.761 
seq=70 and count=47,@1533962955.764 
seq=72 and count=48,@1533962955.765 
seq=73 and count=49,@1533962955.767 
seq=74 and count=50,@1533962955.767 
seq=75 and count=51,@1533962955.768 
seq=76 and count=52,@1533962955.769 
seq=77 and count=53,@1533962955.769 
seq=79 and count=54,@1533962955.772 
seq=81 and count=55,@1533962955.773 
seq=82 and count=56,@1533962955.773 
seq=83 and count=57,@1533962955.776 
seq=84 and count=58,@1533962955.777 
seq=85 and count=59,@1533962955.778 
seq=86 and count=60,@1533962955.779 
seq=87 and count=61,@1533962955.780 
seq=88 and count=62,@1533962955.782 
seq=93 and count=63,@1533962955.786 
seq=96 and count=64,@1533962955.788 
seq=97 and count=65,@1533962955.788 
seq=98 and count=66,@1533962955.789 
seq=100 and count=67,@1533962955.790 
seq=101 and count=68,@1533962955.790 
seq=102 and count=69,@1533962955.791 
seq=104 and count=70,@1533962955.793 
seq=106 and count=71,@1533962955.794 
seq=107 and count=72,@1533962955.794 
seq=108 and count=73,@1533962955.795 
seq=110 and count=74,@1533962955.797 
seq=111 and count=75,@1533962955.798 
seq=113 and count=76,@1533962955.802 
seq=115 and count=77,@1533962955.803 
seq=116 and count=78,@1533962955.806 
seq=117 and count=79,@1533962955.806 
seq=118 and count=80,@1533962955.807 
seq=121 and count=81,@1533962955.809 
seq=122 and count=82,@1533962955.810 
seq=123 and count=83,@1533962955.810 
seq=124 and count=84,@1533962955.811 
seq=125 and count=85,@1533962955.811 
seq=126 and count=86,@1533962955.812 
seq=128 and count=87,@1533962955.813 
seq=131 and count=88,@1533962955.825 
seq=135 and count=89,@1533962955.833 
seq=137 and count=90,@1533962955.837 
seq=138 and count=91,@1533962955.838 
seq=144 and count=92,@1533962955.844 
seq=145 and count=93,@1533962955.844 
seq=146 and count=94,@1533962955.845 
seq=148 and count=95,@1533962955.847 
seq=150 and count=96,@1533962955.850 
seq=151 and count=97,@1533962955.850 
seq=152 and count=98,@1533962955.851 
seq=153 and count=99,@1533962955.856 
seq=154 and count=100,@1533962955.856 
seq=155 and count=101,@1533962955.857 
seq=157 and count=102,@1533962955.859 
seq=158 and count=103,@1533962955.860 
seq=159 and count=104,@1533962955.862 
seq=160 and count=105,@1533962955.863 
seq=164 and count=106,@1533962955.867 
seq=165 and count=107,@1533962955.868 
seq=166 and count=108,@1533962955.868 
seq=168 and count=109,@1533962955.870 
seq=170 and count=110,@1533962955.875 
seq=171 and count=111,@1533962955.875 
seq=172 and count=112,@1533962955.877 
seq=173 and count=113,@1533962955.878 
seq=174 and count=114,@1533962955.878 
seq=175 and count=115,@1533962955.879 
seq=176 and count=116,@1533962955.880 
seq=177 and count=117,@1533962955.881 
seq=178 and count=118,@1533962955.883 
seq=179 and count=119,@1533962955.884 
seq=180 and count=120,@1533962955.884 
