seq=8 and count=1,@1534107283.229 
seq=37 and count=9,@1534107303.585 
seq=40 and count=10,@1534107303.614 
seq=43 and count=11,@1534107303.642 
seq=44 and count=12,@1534107303.651 
seq=48 and count=13,@1534107303.690 
seq=51 and count=14,@1534107303.719 
seq=53 and count=15,@1534107303.738 
seq=54 and count=16,@1534107303.747 
seq=60 and count=17,@1534107303.802 
seq=61 and count=18,@1534107303.811 
seq=65 and count=19,@1534107303.848 
seq=71 and count=20,@1534107303.908 
seq=75 and count=21,@1534107303.944 
seq=77 and count=22,@1534107303.962 
seq=79 and count=23,@1534107303.980 
seq=98 and count=24,@1534107304.155 
seq=99 and count=25,@1534107304.164 
seq=103 and count=26,@1534107304.199 
seq=106 and count=27,@1534107304.227 
seq=108 and count=28,@1534107304.248 
seq=109 and count=29,@1534107304.257 
seq=112 and count=30,@1534107304.284 
seq=117 and count=31,@1534107304.329 
seq=121 and count=32,@1534107304.366 
seq=125 and count=33,@1534107304.405 
seq=129 and count=34,@1534107304.442 
seq=131 and count=35,@1534107304.461 
seq=132 and count=36,@1534107304.470 
seq=139 and count=37,@1534107304.532 
seq=142 and count=38,@1534107304.562 
seq=144 and count=39,@1534107304.580 
seq=146 and count=40,@1534107304.600 
seq=157 and count=41,@1534107304.705 
seq=161 and count=42,@1534107304.742 
seq=165 and count=43,@1534107304.777 
seq=168 and count=44,@1534107304.806 
seq=171 and count=45,@1534107304.836 
seq=172 and count=46,@1534107304.845 
seq=181 and count=47,@1534107304.928 
seq=185 and count=48,@1534107304.964 
seq=186 and count=49,@1534107304.973 
seq=187 and count=50,@1534107304.982 
seq=190 and count=51,@1534107305.012 
seq=194 and count=52,@1534107305.048 
seq=205 and count=53,@1534107305.156 
seq=207 and count=54,@1534107305.177 
seq=211 and count=55,@1534107305.214 
seq=212 and count=56,@1534107305.223 
seq=213 and count=57,@1534107305.232 
seq=217 and count=58,@1534107305.268 
seq=225 and count=59,@1534107305.354 
seq=233 and count=60,@1534107305.432 
seq=234 and count=61,@1534107305.441 
seq=235 and count=62,@1534107305.450 
seq=240 and count=63,@1534107305.495 
seq=244 and count=64,@1534107305.530 
seq=247 and count=65,@1534107305.557 
seq=249 and count=66,@1534107305.576 
seq=250 and count=67,@1534107305.586 
seq=251 and count=68,@1534107305.595 
seq=259 and count=69,@1534107305.669 
seq=262 and count=70,@1534107305.696 
seq=265 and count=71,@1534107305.723 
seq=266 and count=72,@1534107305.732 
seq=269 and count=73,@1534107305.759 
seq=270 and count=74,@1534107305.768 
seq=273 and count=75,@1534107305.794 
seq=278 and count=76,@1534107305.842 
seq=281 and count=77,@1534107305.869 
seq=283 and count=78,@1534107305.887 
seq=288 and count=79,@1534107305.935 
seq=300 and count=80,@1534107306.043 
seq=305 and count=81,@1534107306.087 
seq=306 and count=82,@1534107306.096 
seq=311 and count=83,@1534107306.142 
seq=312 and count=84,@1534107306.151 
seq=323 and count=85,@1534107306.254 
seq=324 and count=86,@1534107306.263 
seq=325 and count=87,@1534107306.272 
seq=328 and count=88,@1534107306.299 
seq=330 and count=89,@1534107306.317 
seq=333 and count=90,@1534107306.345 
seq=334 and count=91,@1534107306.354 
seq=335 and count=92,@1534107306.363 
seq=338 and count=93,@1534107306.390 
seq=339 and count=94,@1534107306.399 
seq=340 and count=95,@1534107306.407 
seq=342 and count=96,@1534107306.426 
seq=343 and count=97,@1534107306.435 
seq=364 and count=98,@1534107306.676 
seq=365 and count=99,@1534107306.685 
seq=367 and count=100,@1534107306.703 
seq=375 and count=101,@1534107306.792 
seq=379 and count=102,@1534107306.835 
seq=388 and count=103,@1534107306.925 
seq=389 and count=104,@1534107306.933 
seq=390 and count=105,@1534107306.942 
seq=392 and count=106,@1534107306.960 
seq=393 and count=107,@1534107306.969 
seq=400 and count=108,@1534107307.038 
seq=405 and count=109,@1534107307.083 
seq=406 and count=110,@1534107307.092 
seq=413 and count=111,@1534107307.161 
seq=416 and count=112,@1534107307.191 
seq=417 and count=113,@1534107307.200 
seq=431 and count=114,@1534107307.336 
seq=436 and count=115,@1534107307.382 
seq=438 and count=116,@1534107307.399 
seq=447 and count=117,@1534107307.481 
seq=449 and count=118,@1534107307.502 
seq=452 and count=119,@1534107307.530 
seq=453 and count=120,@1534107307.539 
seq=454 and count=121,@1534107307.548 
seq=458 and count=122,@1534107307.590 
seq=459 and count=123,@1534107307.599 
seq=462 and count=124,@1534107307.628 
seq=463 and count=125,@1534107307.637 
seq=467 and count=126,@1534107307.678 
seq=468 and count=127,@1534107307.687 
seq=470 and count=128,@1534107307.705 
seq=473 and count=129,@1534107307.736 
seq=474 and count=130,@1534107307.745 
seq=482 and count=131,@1534107307.831 
seq=484 and count=132,@1534107307.849 
seq=491 and count=133,@1534107307.912 
seq=497 and count=134,@1534107307.970 
=================Starting New Run=========
seq=0 and count=1,@1534107308.252 
seq=2 and count=2,@1534107308.271 
seq=5 and count=3,@1534107308.298 
seq=8 and count=4,@1534107308.325 
seq=10 and count=5,@1534107308.343 
seq=18 and count=6,@1534107308.415 
seq=19 and count=7,@1534107308.424 
seq=22 and count=8,@1534107308.454 
