seq=0 and count=1, @1562050684.212
seq=433 and count=407, @1562043486.664
seq=435 and count=408, @1562043486.67
seq=438 and count=409, @1562043486.682
seq=439 and count=410, @1562043486.682
seq=441 and count=411, @1562043486.688
seq=442 and count=412, @1562043486.694
seq=431 and count=413, @1562043486.712
seq=448 and count=414, @1562043486.722
seq=450 and count=415, @1562043486.734
seq=453 and count=416, @1562043486.744
seq=459 and count=417, @1562043486.764
seq=460 and count=418, @1562043486.766
seq=329 and count=419, @1562043486.774
seq=340 and count=420, @1562043486.78
seq=350 and count=421, @1562043486.784
seq=365 and count=422, @1562043486.784
seq=392 and count=423, @1562043486.79
seq=394 and count=424, @1562043486.79
seq=406 and count=425, @1562043486.8
seq=407 and count=426, @1562043486.802
seq=408 and count=427, @1562043486.804
seq=409 and count=428, @1562043486.804
seq=414 and count=429, @1562043486.806
seq=416 and count=430, @1562043486.808
seq=419 and count=431, @1562043486.81
seq=420 and count=432, @1562043486.81
seq=425 and count=433, @1562043486.814
seq=427 and count=434, @1562043486.814
seq=428 and count=435, @1562043486.824
seq=430 and count=436, @1562043486.832
seq=436 and count=437, @1562043486.844
seq=440 and count=438, @1562043486.848
seq=443 and count=439, @1562043486.85
seq=445 and count=440, @1562043486.854
seq=446 and count=441, @1562043486.854
seq=452 and count=442, @1562043486.86
seq=455 and count=443, @1562043486.876
seq=457 and count=444, @1562043486.878
seq=458 and count=445, @1562043486.88
seq=463 and count=446, @1562043486.88
seq=465 and count=447, @1562043486.886
seq=466 and count=448, @1562043486.89
seq=468 and count=449, @1562043486.894
seq=471 and count=450, @1562043486.902
seq=474 and count=451, @1562043486.904
seq=477 and count=452, @1562043486.91
seq=480 and count=453, @1562043486.918
seq=483 and count=454, @1562043486.924
seq=462 and count=455, @1562043486.93
seq=486 and count=456, @1562043486.934
seq=489 and count=457, @1562043486.952
seq=492 and count=458, @1562043486.958
seq=493 and count=459, @1562043486.958
seq=495 and count=460, @1562043486.962
seq=496 and count=461, @1562043486.964
seq=498 and count=462, @1562043486.978
seq=475 and count=463, @1562043486.998
seq=385 and count=464, @1562043487.004
seq=399 and count=465, @1562043487.01
seq=413 and count=466, @1562043487.016
seq=434 and count=467, @1562043487.018
seq=437 and count=468, @1562043487.018
seq=449 and count=469, @1562043487.028
seq=451 and count=470, @1562043487.03
seq=456 and count=471, @1562043487.032
seq=470 and count=472, @1562043487.05
seq=472 and count=473, @1562043487.05
seq=473 and count=474, @1562043487.052
seq=476 and count=475, @1562043487.052
seq=479 and count=476, @1562043487.058
seq=482 and count=477, @1562043487.06
seq=488 and count=478, @1562043487.064
seq=494 and count=479, @1562043487.064
=========================Starting New Run==================
seq=0 and count=1, @1562050784.209
seq=1 and count=2, @1562043584.127
seq=3 and count=3, @1562043584.127
seq=6 and count=4, @1562043584.131
seq=7 and count=5, @1562043584.131
seq=9 and count=6, @1562043584.133
seq=18 and count=7, @1562043584.163
seq=19 and count=8, @1562043584.165
seq=21 and count=9, @1562043584.167
seq=22 and count=10, @1562043584.167
seq=24 and count=11, @1562043584.171
seq=25 and count=12, @1562043584.173
seq=27 and count=13, @1562043584.179
seq=30 and count=14, @1562043584.181
seq=33 and count=15, @1562043584.185
seq=34 and count=16, @1562043584.185
seq=36 and count=17, @1562043584.189
seq=39 and count=18, @1562043584.195
seq=40 and count=19, @1562043584.207
seq=42 and count=20, @1562043584.209
seq=43 and count=21, @1562043584.221
seq=45 and count=22, @1562043584.223
seq=4 and count=23, @1562043584.227
seq=15 and count=24, @1562043584.231
seq=46 and count=25, @1562043584.233
seq=48 and count=26, @1562043584.235
seq=51 and count=27, @1562043584.245
seq=54 and count=28, @1562043584.259
seq=10 and count=29, @1562043584.265
seq=11 and count=30, @1562043584.275
seq=31 and count=31, @1562043584.309
seq=35 and count=32, @1562043584.311
seq=38 and count=33, @1562043584.313
seq=41 and count=34, @1562043584.315
seq=49 and count=35, @1562043584.321
seq=55 and count=36, @1562043584.323
seq=56 and count=37, @1562043584.323
seq=57 and count=38, @1562043584.325
seq=58 and count=39, @1562043584.329
seq=59 and count=40, @1562043584.333
seq=61 and count=41, @1562043584.335
seq=63 and count=42, @1562043584.337
seq=66 and count=43, @1562043584.343
seq=69 and count=44, @1562043584.347
seq=71 and count=45, @1562043584.353
seq=78 and count=46, @1562043584.369
seq=80 and count=47, @1562043584.375
seq=81 and count=48, @1562043584.381
seq=82 and count=49, @1562043584.383
seq=8 and count=50, @1562043584.387
seq=13 and count=51, @1562043584.391
seq=14 and count=52, @1562043584.393
seq=17 and count=53, @1562043584.397
seq=26 and count=54, @1562043584.415
seq=28 and count=55, @1562043584.415
seq=44 and count=56, @1562043584.419
seq=47 and count=57, @1562043584.419
seq=50 and count=58, @1562043584.419
seq=53 and count=59, @1562043584.423
seq=62 and count=60, @1562043584.427
seq=64 and count=61, @1562043584.427
seq=65 and count=62, @1562043584.429
seq=75 and count=63, @1562043584.439
seq=76 and count=64, @1562043584.443
seq=2 and count=65, @1562043584.459
seq=20 and count=66, @1562043584.479
seq=29 and count=67, @1562043584.487
seq=52 and count=68, @1562043584.495
seq=70 and count=69, @1562043584.513
seq=73 and count=70, @1562043584.517
seq=74 and count=71, @1562043584.517
seq=84 and count=72, @1562043584.519
seq=86 and count=73, @1562043584.525
seq=89 and count=74, @1562043584.547
seq=93 and count=75, @1562043584.557
seq=96 and count=76, @1562043584.565
seq=102 and count=77, @1562043584.597
seq=105 and count=78, @1562043584.611
seq=98 and count=79, @1562043584.619
seq=99 and count=80, @1562043584.621
seq=12 and count=81, @1562043584.625
seq=23 and count=82, @1562043584.627
seq=67 and count=83, @1562043584.633
seq=68 and count=84, @1562043584.633
seq=72 and count=85, @1562043584.639
seq=91 and count=86, @1562043584.663
seq=87 and count=87, @1562043584.685
seq=101 and count=88, @1562043584.705
seq=108 and count=89, @1562043584.705
seq=110 and count=90, @1562043584.721
seq=111 and count=91, @1562043584.721
seq=112 and count=92, @1562043584.723
seq=115 and count=93, @1562043584.731
seq=117 and count=94, @1562043584.733
seq=120 and count=95, @1562043584.739
seq=121 and count=96, @1562043584.741
seq=122 and count=97, @1562043584.745
seq=123 and count=98, @1562043584.745
seq=126 and count=99, @1562043584.761
seq=32 and count=100, @1562043584.765
seq=60 and count=101, @1562043584.775
seq=77 and count=102, @1562043584.777
seq=79 and count=103, @1562043584.781
seq=85 and count=104, @1562043584.783
seq=88 and count=105, @1562043584.787
seq=127 and count=106, @1562043584.787
seq=90 and count=107, @1562043584.789
seq=92 and count=108, @1562043584.793
seq=100 and count=109, @1562043584.807
seq=107 and count=110, @1562043584.819
seq=109 and count=111, @1562043584.821
seq=113 and count=112, @1562043584.821
seq=119 and count=113, @1562043584.823
seq=16 and count=114, @1562043584.847
seq=37 and count=115, @1562043584.857
seq=94 and count=116, @1562043584.877
seq=97 and count=117, @1562043584.879
seq=103 and count=118, @1562043584.893
seq=114 and count=119, @1562043584.899
seq=125 and count=120, @1562043584.901
seq=129 and count=121, @1562043584.903
seq=130 and count=122, @1562043584.905
seq=132 and count=123, @1562043584.911
seq=135 and count=124, @1562043584.923
seq=138 and count=125, @1562043584.929
seq=139 and count=126, @1562043584.931
seq=141 and count=127, @1562043584.937
seq=143 and count=128, @1562043584.949
seq=144 and count=129, @1562043584.949
seq=147 and count=130, @1562043584.955
seq=148 and count=131, @1562043584.957
seq=134 and count=132, @1562043584.963
seq=149 and count=133, @1562043584.963
seq=151 and count=134, @1562043584.965
seq=152 and count=135, @1562043584.965
seq=153 and count=136, @1562043584.967
seq=156 and count=137, @1562043584.973
seq=157 and count=138, @1562043584.973
seq=158 and count=139, @1562043584.975
seq=162 and count=140, @1562043585.001
seq=165 and count=141, @1562043585.015
seq=166 and count=142, @1562043585.017
seq=167 and count=143, @1562043585.023
seq=5 and count=144, @1562043585.037
seq=95 and count=145, @1562043585.043
seq=106 and count=146, @1562043585.045
seq=118 and count=147, @1562043585.053
seq=124 and count=148, @1562043585.053
seq=133 and count=149, @1562043585.065
seq=136 and count=150, @1562043585.073
seq=137 and count=151, @1562043585.073
seq=140 and count=152, @1562043585.083
seq=154 and count=153, @1562043585.097
seq=155 and count=154, @1562043585.101
seq=161 and count=155, @1562043585.131
seq=168 and count=156, @1562043585.135
seq=169 and count=157, @1562043585.135
seq=170 and count=158, @1562043585.137
seq=171 and count=159, @1562043585.137
seq=172 and count=160, @1562043585.139
seq=176 and count=161, @1562043585.149
seq=177 and count=162, @1562043585.155
seq=180 and count=163, @1562043585.157
seq=183 and count=164, @1562043585.165
seq=185 and count=165, @1562043585.171
seq=188 and count=166, @1562043585.191
seq=190 and count=167, @1562043585.199
seq=192 and count=168, @1562043585.225
seq=193 and count=169, @1562043585.229
seq=196 and count=170, @1562043585.245
seq=198 and count=171, @1562043585.271
seq=203 and count=172, @1562043585.315
seq=204 and count=173, @1562043585.315
seq=205 and count=174, @1562043585.317
seq=207 and count=175, @1562043585.333
seq=208 and count=176, @1562043585.337
seq=209 and count=177, @1562043585.373
seq=210 and count=178, @1562043585.377
seq=212 and count=179, @1562043585.393
seq=213 and count=180, @1562043585.403
seq=214 and count=181, @1562043585.415
seq=160 and count=182, @1562043585.423
seq=163 and count=183, @1562043585.427
seq=174 and count=184, @1562043585.431
seq=175 and count=185, @1562043585.433
seq=179 and count=186, @1562043585.439
seq=173 and count=187, @1562043585.539
seq=187 and count=188, @1562043585.571
seq=189 and count=189, @1562043585.571
seq=216 and count=190, @1562043585.593
seq=222 and count=191, @1562043585.613
seq=225 and count=192, @1562043585.621
seq=228 and count=193, @1562043585.637
seq=230 and count=194, @1562043585.645
seq=231 and count=195, @1562043585.647
seq=217 and count=196, @1562043585.663
seq=219 and count=197, @1562043585.669
seq=224 and count=198, @1562043585.673
seq=232 and count=199, @1562043585.675
seq=233 and count=200, @1562043585.677
seq=234 and count=201, @1562043585.685
seq=227 and count=202, @1562043585.691
seq=238 and count=203, @1562043585.717
seq=83 and count=204, @1562043585.725
seq=104 and count=205, @1562043585.725
seq=116 and count=206, @1562043585.727
seq=145 and count=207, @1562043585.743
seq=159 and count=208, @1562043585.747
seq=164 and count=209, @1562043585.753
seq=178 and count=210, @1562043585.759
seq=181 and count=211, @1562043585.759
seq=184 and count=212, @1562043585.769
seq=191 and count=213, @1562043585.771
seq=194 and count=214, @1562043585.771
seq=200 and count=215, @1562043585.777
seq=201 and count=216, @1562043585.779
seq=206 and count=217, @1562043585.781
seq=218 and count=218, @1562043585.797
seq=220 and count=219, @1562043585.799
seq=221 and count=220, @1562043585.801
seq=223 and count=221, @1562043585.807
seq=226 and count=222, @1562043585.809
seq=237 and count=223, @1562043585.813
seq=240 and count=224, @1562043585.815
seq=241 and count=225, @1562043585.817
seq=243 and count=226, @1562043585.829
seq=244 and count=227, @1562043585.833
seq=245 and count=228, @1562043585.843
seq=246 and count=229, @1562043585.845
seq=247 and count=230, @1562043585.847
seq=249 and count=231, @1562043585.859
seq=250 and count=232, @1562043585.861
seq=252 and count=233, @1562043585.871
seq=253 and count=234, @1562043585.875
seq=255 and count=235, @1562043585.883
seq=259 and count=236, @1562043585.895
seq=261 and count=237, @1562043585.929
seq=263 and count=238, @1562043585.935
seq=264 and count=239, @1562043585.941
seq=254 and count=240, @1562043585.947
seq=267 and count=241, @1562043585.959
seq=268 and count=242, @1562043585.959
seq=270 and count=243, @1562043585.961
seq=150 and count=244, @1562043585.977
seq=182 and count=245, @1562043585.977
seq=197 and count=246, @1562043585.983
seq=199 and count=247, @1562043585.985
seq=229 and count=248, @1562043585.993
seq=257 and count=249, @1562043586.017
seq=260 and count=250, @1562043586.019
seq=262 and count=251, @1562043586.023
seq=265 and count=252, @1562043586.023
seq=273 and count=253, @1562043586.025
seq=274 and count=254, @1562043586.027
seq=276 and count=255, @1562043586.031
seq=279 and count=256, @1562043586.047
seq=282 and count=257, @1562043586.051
seq=284 and count=258, @1562043586.065
seq=285 and count=259, @1562043586.067
seq=288 and count=260, @1562043586.071
seq=291 and count=261, @1562043586.085
seq=293 and count=262, @1562043586.085
seq=294 and count=263, @1562043586.087
seq=295 and count=264, @1562043586.087
seq=299 and count=265, @1562043586.109
seq=300 and count=266, @1562043586.109
seq=301 and count=267, @1562043586.121
seq=303 and count=268, @1562043586.137
seq=290 and count=269, @1562043586.155
seq=292 and count=270, @1562043586.155
seq=306 and count=271, @1562043586.173
seq=308 and count=272, @1562043586.191
seq=297 and count=273, @1562043586.207
seq=309 and count=274, @1562043586.209
seq=311 and count=275, @1562043586.225
seq=312 and count=276, @1562043586.227
seq=314 and count=277, @1562043586.231
seq=315 and count=278, @1562043586.231
seq=316 and count=279, @1562043586.233
seq=317 and count=280, @1562043586.235
seq=318 and count=281, @1562043586.237
seq=320 and count=282, @1562043586.243
seq=322 and count=283, @1562043586.257
seq=324 and count=284, @1562043586.269
seq=325 and count=285, @1562043586.271
seq=326 and count=286, @1562043586.275
seq=328 and count=287, @1562043586.279
seq=278 and count=288, @1562043586.281
seq=289 and count=289, @1562043586.291
seq=307 and count=290, @1562043586.291
seq=333 and count=291, @1562043586.353
seq=336 and count=292, @1562043586.421
seq=321 and count=293, @1562043586.423
seq=330 and count=294, @1562043586.423
seq=337 and count=295, @1562043586.431
seq=341 and count=296, @1562043586.445
seq=345 and count=297, @1562043586.455
