seq=3 and count=1,@1533995135.327 
seq=405 and count=126,@1533995135.714 
seq=407 and count=127,@1533995135.715 
seq=408 and count=128,@1533995135.715 
seq=409 and count=129,@1533995135.715 
seq=411 and count=130,@1533995135.717 
seq=414 and count=131,@1533995135.723 
seq=415 and count=132,@1533995135.728 
seq=417 and count=133,@1533995135.734 
seq=418 and count=134,@1533995135.734 
seq=419 and count=135,@1533995135.734 
seq=420 and count=136,@1533995135.735 
seq=424 and count=137,@1533995135.740 
seq=428 and count=138,@1533995135.742 
seq=430 and count=139,@1533995135.747 
seq=431 and count=140,@1533995135.747 
seq=432 and count=141,@1533995135.747 
seq=433 and count=142,@1533995135.748 
seq=434 and count=143,@1533995135.751 
seq=440 and count=144,@1533995135.759 
seq=441 and count=145,@1533995135.762 
seq=442 and count=146,@1533995135.765 
seq=443 and count=147,@1533995135.767 
seq=448 and count=148,@1533995135.772 
seq=454 and count=149,@1533995135.783 
seq=455 and count=150,@1533995135.784 
seq=458 and count=151,@1533995135.789 
seq=459 and count=152,@1533995135.790 
seq=460 and count=153,@1533995135.792 
seq=463 and count=154,@1533995135.795 
seq=465 and count=155,@1533995135.796 
seq=468 and count=156,@1533995135.800 
seq=469 and count=157,@1533995135.800 
seq=470 and count=158,@1533995135.801 
seq=472 and count=159,@1533995135.802 
seq=474 and count=160,@1533995135.805 
seq=475 and count=161,@1533995135.805 
seq=476 and count=162,@1533995135.806 
seq=477 and count=163,@1533995135.808 
seq=479 and count=164,@1533995135.810 
seq=481 and count=165,@1533995135.816 
seq=483 and count=166,@1533995135.817 
seq=484 and count=167,@1533995135.817 
seq=485 and count=168,@1533995135.817 
seq=486 and count=169,@1533995135.818 
seq=487 and count=170,@1533995135.819 
seq=495 and count=171,@1533995135.828 
seq=496 and count=172,@1533995135.831 
seq=497 and count=173,@1533995135.831 
seq=498 and count=174,@1533995135.832 
=================Starting New Run=========
seq=2 and count=1,@1533995140.341 
seq=9 and count=2,@1533995140.345 
seq=21 and count=3,@1533995140.356 
seq=24 and count=4,@1533995140.359 
seq=25 and count=5,@1533995140.359 
seq=26 and count=6,@1533995140.361 
seq=39 and count=7,@1533995140.369 
seq=56 and count=8,@1533995140.377 
seq=59 and count=9,@1533995140.379 
seq=61 and count=10,@1533995140.381 
seq=62 and count=11,@1533995140.382 
seq=63 and count=12,@1533995140.383 
seq=65 and count=13,@1533995140.384 
seq=70 and count=14,@1533995140.386 
seq=89 and count=15,@1533995140.399 
seq=96 and count=16,@1533995140.405 
seq=97 and count=17,@1533995140.409 
seq=122 and count=18,@1533995140.425 
seq=123 and count=19,@1533995140.425 
seq=126 and count=20,@1533995140.426 
seq=137 and count=21,@1533995140.437 
seq=138 and count=22,@1533995140.437 
seq=143 and count=23,@1533995140.440 
seq=149 and count=24,@1533995140.449 
seq=150 and count=25,@1533995140.451 
seq=151 and count=26,@1533995140.454 
seq=152 and count=27,@1533995140.454 
seq=154 and count=28,@1533995140.466 
seq=161 and count=29,@1533995140.472 
seq=164 and count=30,@1533995140.473 
seq=165 and count=31,@1533995140.474 
seq=168 and count=32,@1533995140.475 
seq=179 and count=33,@1533995140.493 
seq=180 and count=34,@1533995140.494 
seq=181 and count=35,@1533995140.495 
seq=183 and count=36,@1533995140.496 
seq=184 and count=37,@1533995140.496 
seq=185 and count=38,@1533995140.496 
seq=186 and count=39,@1533995140.497 
seq=187 and count=40,@1533995140.497 
seq=188 and count=41,@1533995140.497 
seq=192 and count=42,@1533995140.502 
seq=193 and count=43,@1533995140.502 
seq=196 and count=44,@1533995140.503 
seq=200 and count=45,@1533995140.515 
seq=210 and count=46,@1533995140.521 
seq=211 and count=47,@1533995140.522 
seq=212 and count=48,@1533995140.522 
seq=217 and count=49,@1533995140.524 
seq=219 and count=50,@1533995140.525 
seq=222 and count=51,@1533995140.538 
seq=223 and count=52,@1533995140.540 
seq=225 and count=53,@1533995140.544 
seq=226 and count=54,@1533995140.544 
seq=227 and count=55,@1533995140.544 
seq=228 and count=56,@1533995140.545 
seq=229 and count=57,@1533995140.545 
seq=230 and count=58,@1533995140.545 
seq=231 and count=59,@1533995140.547 
seq=232 and count=60,@1533995140.548 
seq=235 and count=61,@1533995140.549 
seq=238 and count=62,@1533995140.551 
seq=241 and count=63,@1533995140.552 
seq=242 and count=64,@1533995140.554 
seq=244 and count=65,@1533995140.557 
seq=251 and count=66,@1533995140.573 
seq=259 and count=67,@1533995140.592 
seq=263 and count=68,@1533995140.602 
seq=264 and count=69,@1533995140.608 
seq=267 and count=70,@1533995140.620 
seq=271 and count=71,@1533995140.623 
seq=272 and count=72,@1533995140.623 
seq=273 and count=73,@1533995140.626 
seq=274 and count=74,@1533995140.626 
seq=276 and count=75,@1533995140.627 
seq=277 and count=76,@1533995140.627 
seq=278 and count=77,@1533995140.628 
seq=279 and count=78,@1533995140.630 
seq=281 and count=79,@1533995140.634 
seq=282 and count=80,@1533995140.634 
seq=283 and count=81,@1533995140.634 
seq=285 and count=82,@1533995140.635 
seq=286 and count=83,@1533995140.636 
seq=287 and count=84,@1533995140.636 
seq=288 and count=85,@1533995140.636 
seq=292 and count=86,@1533995140.645 
seq=294 and count=87,@1533995140.646 
seq=298 and count=88,@1533995140.651 
seq=306 and count=89,@1533995140.658 
seq=310 and count=90,@1533995140.662 
seq=311 and count=91,@1533995140.668 
seq=312 and count=92,@1533995140.668 
seq=313 and count=93,@1533995140.677 
seq=316 and count=94,@1533995140.685 
seq=317 and count=95,@1533995140.687 
seq=322 and count=96,@1533995140.706 
seq=327 and count=97,@1533995140.715 
seq=332 and count=98,@1533995140.729 
seq=336 and count=99,@1533995140.732 
seq=338 and count=100,@1533995140.737 
seq=339 and count=101,@1533995140.741 
seq=341 and count=102,@1533995140.749 
seq=350 and count=103,@1533995140.784 
seq=354 and count=104,@1533995140.797 
seq=355 and count=105,@1533995140.802 
seq=357 and count=106,@1533995140.805 
seq=359 and count=107,@1533995140.806 
seq=360 and count=108,@1533995140.806 
seq=362 and count=109,@1533995140.810 
seq=365 and count=110,@1533995140.813 
seq=366 and count=111,@1533995140.814 
seq=368 and count=112,@1533995140.820 
seq=370 and count=113,@1533995140.821 
seq=371 and count=114,@1533995140.823 
seq=372 and count=115,@1533995140.824 
seq=373 and count=116,@1533995140.825 
seq=374 and count=117,@1533995140.826 
seq=375 and count=118,@1533995140.828 
seq=376 and count=119,@1533995140.828 
seq=378 and count=120,@1533995140.828 
seq=380 and count=121,@1533995140.829 
seq=384 and count=122,@1533995140.835 
seq=385 and count=123,@1533995140.836 
seq=386 and count=124,@1533995140.838 
seq=388 and count=125,@1533995140.839 
seq=389 and count=126,@1533995140.842 
seq=391 and count=127,@1533995140.847 
seq=393 and count=128,@1533995140.850 
seq=395 and count=129,@1533995140.853 
seq=396 and count=130,@1533995140.854 
seq=397 and count=131,@1533995140.854 
seq=398 and count=132,@1533995140.857 
seq=400 and count=133,@1533995140.861 
seq=401 and count=134,@1533995140.862 
seq=407 and count=135,@1533995140.868 
seq=409 and count=136,@1533995140.875 
seq=410 and count=137,@1533995140.877 
seq=411 and count=138,@1533995140.877 
seq=412 and count=139,@1533995140.878 
seq=413 and count=140,@1533995140.878 
seq=417 and count=141,@1533995140.888 
seq=418 and count=142,@1533995140.889 
seq=419 and count=143,@1533995140.889 
seq=420 and count=144,@1533995140.900 
seq=421 and count=145,@1533995140.902 
seq=422 and count=146,@1533995140.903 
seq=423 and count=147,@1533995140.903 
seq=424 and count=148,@1533995140.903 
seq=432 and count=149,@1533995140.911 
seq=433 and count=150,@1533995140.915 
seq=434 and count=151,@1533995140.916 
seq=436 and count=152,@1533995140.916 
seq=439 and count=153,@1533995140.930 
seq=440 and count=154,@1533995140.930 
seq=441 and count=155,@1533995140.931 
seq=442 and count=156,@1533995140.931 
seq=443 and count=157,@1533995140.931 
seq=444 and count=158,@1533995140.932 
seq=447 and count=159,@1533995140.936 
seq=448 and count=160,@1533995140.939 
seq=449 and count=161,@1533995140.939 
seq=450 and count=162,@1533995140.939 
seq=451 and count=163,@1533995140.942 
seq=452 and count=164,@1533995140.944 
seq=453 and count=165,@1533995140.944 
seq=455 and count=166,@1533995140.948 
seq=456 and count=167,@1533995140.950 
seq=457 and count=168,@1533995140.957 
seq=458 and count=169,@1533995140.957 
seq=464 and count=170,@1533995140.971 
seq=465 and count=171,@1533995140.972 
seq=468 and count=172,@1533995140.976 
seq=473 and count=173,@1533995140.985 
seq=487 and count=174,@1533995140.996 
seq=491 and count=175,@1533995141.000 
seq=494 and count=176,@1533995141.004 
seq=497 and count=177,@1533995141.008 
=================Starting New Run=========
seq=4 and count=1,@1533995145.365 
seq=5 and count=2,@1533995145.365 
seq=6 and count=3,@1533995145.370 
seq=7 and count=4,@1533995145.372 
seq=8 and count=5,@1533995145.373 
seq=12 and count=6,@1533995145.378 
seq=14 and count=7,@1533995145.380 
seq=15 and count=8,@1533995145.382 
seq=16 and count=9,@1533995145.382 
seq=17 and count=10,@1533995145.383 
seq=18 and count=11,@1533995145.384 
seq=19 and count=12,@1533995145.384 
seq=20 and count=13,@1533995145.385 
seq=21 and count=14,@1533995145.387 
seq=22 and count=15,@1533995145.388 
seq=23 and count=16,@1533995145.388 
seq=25 and count=17,@1533995145.395 
seq=26 and count=18,@1533995145.408 
seq=38 and count=19,@1533995145.425 
seq=39 and count=20,@1533995145.426 
seq=41 and count=21,@1533995145.431 
seq=46 and count=22,@1533995145.438 
seq=47 and count=23,@1533995145.438 
seq=49 and count=24,@1533995145.439 
seq=55 and count=25,@1533995145.442 
seq=65 and count=26,@1533995145.458 
seq=67 and count=27,@1533995145.458 
seq=72 and count=28,@1533995145.464 
seq=73 and count=29,@1533995145.464 
seq=82 and count=30,@1533995145.476 
seq=88 and count=31,@1533995145.481 
seq=94 and count=32,@1533995145.488 
seq=98 and count=33,@1533995145.493 
seq=99 and count=34,@1533995145.493 
seq=106 and count=35,@1533995145.496 
seq=117 and count=36,@1533995145.503 
seq=122 and count=37,@1533995145.506 
seq=129 and count=38,@1533995145.511 
seq=141 and count=39,@1533995145.521 
seq=142 and count=40,@1533995145.526 
seq=150 and count=41,@1533995145.536 
seq=155 and count=42,@1533995145.539 
seq=162 and count=43,@1533995145.555 
seq=168 and count=44,@1533995145.567 
seq=172 and count=45,@1533995145.569 
seq=178 and count=46,@1533995145.583 
seq=179 and count=47,@1533995145.587 
seq=180 and count=48,@1533995145.591 
seq=181 and count=49,@1533995145.591 
seq=191 and count=50,@1533995145.603 
seq=194 and count=51,@1533995145.607 
seq=195 and count=52,@1533995145.608 
seq=196 and count=53,@1533995145.608 
seq=199 and count=54,@1533995145.612 
seq=200 and count=55,@1533995145.612 
seq=201 and count=56,@1533995145.613 
seq=202 and count=57,@1533995145.614 
seq=203 and count=58,@1533995145.618 
seq=207 and count=59,@1533995145.621 
seq=212 and count=60,@1533995145.625 
seq=213 and count=61,@1533995145.625 
seq=214 and count=62,@1533995145.625 
seq=216 and count=63,@1533995145.628 
seq=218 and count=64,@1533995145.630 
seq=227 and count=65,@1533995145.636 
seq=231 and count=66,@1533995145.637 
seq=232 and count=67,@1533995145.638 
seq=233 and count=68,@1533995145.638 
seq=234 and count=69,@1533995145.640 
seq=238 and count=70,@1533995145.641 
seq=239 and count=71,@1533995145.642 
seq=251 and count=72,@1533995145.657 
seq=252 and count=73,@1533995145.657 
seq=253 and count=74,@1533995145.658 
seq=256 and count=75,@1533995145.664 
seq=258 and count=76,@1533995145.664 
seq=260 and count=77,@1533995145.665 
seq=261 and count=78,@1533995145.667 
seq=262 and count=79,@1533995145.667 
seq=263 and count=80,@1533995145.667 
seq=264 and count=81,@1533995145.667 
seq=265 and count=82,@1533995145.674 
seq=266 and count=83,@1533995145.675 
seq=267 and count=84,@1533995145.675 
seq=269 and count=85,@1533995145.682 
seq=270 and count=86,@1533995145.683 
seq=272 and count=87,@1533995145.688 
seq=273 and count=88,@1533995145.690 
seq=274 and count=89,@1533995145.691 
seq=275 and count=90,@1533995145.692 
seq=276 and count=91,@1533995145.692 
seq=277 and count=92,@1533995145.692 
seq=278 and count=93,@1533995145.693 
seq=285 and count=94,@1533995145.700 
seq=286 and count=95,@1533995145.701 
seq=287 and count=96,@1533995145.703 
seq=288 and count=97,@1533995145.704 
seq=289 and count=98,@1533995145.704 
seq=291 and count=99,@1533995145.705 
seq=293 and count=100,@1533995145.707 
seq=294 and count=101,@1533995145.707 
seq=295 and count=102,@1533995145.707 
seq=296 and count=103,@1533995145.709 
seq=300 and count=104,@1533995145.720 
seq=301 and count=105,@1533995145.720 
seq=302 and count=106,@1533995145.720 
seq=305 and count=107,@1533995145.724 
seq=306 and count=108,@1533995145.724 
seq=307 and count=109,@1533995145.727 
seq=308 and count=110,@1533995145.727 
seq=309 and count=111,@1533995145.728 
seq=310 and count=112,@1533995145.729 
seq=312 and count=113,@1533995145.730 
seq=313 and count=114,@1533995145.731 
seq=314 and count=115,@1533995145.731 
seq=315 and count=116,@1533995145.731 
seq=316 and count=117,@1533995145.732 
seq=317 and count=118,@1533995145.737 
seq=318 and count=119,@1533995145.739 
seq=319 and count=120,@1533995145.740 
seq=321 and count=121,@1533995145.745 
seq=325 and count=122,@1533995145.752 
seq=326 and count=123,@1533995145.755 
seq=327 and count=124,@1533995145.757 
seq=331 and count=125,@1533995145.760 
seq=332 and count=126,@1533995145.763 
seq=333 and count=127,@1533995145.766 
seq=334 and count=128,@1533995145.768 
seq=335 and count=129,@1533995145.769 
seq=336 and count=130,@1533995145.769 
seq=337 and count=131,@1533995145.769 
seq=340 and count=132,@1533995145.774 
seq=341 and count=133,@1533995145.774 
seq=342 and count=134,@1533995145.774 
seq=343 and count=135,@1533995145.775 
seq=344 and count=136,@1533995145.775 
seq=345 and count=137,@1533995145.778 
seq=346 and count=138,@1533995145.778 
seq=348 and count=139,@1533995145.780 
seq=349 and count=140,@1533995145.783 
seq=350 and count=141,@1533995145.784 
seq=351 and count=142,@1533995145.784 
seq=353 and count=143,@1533995145.786 
seq=354 and count=144,@1533995145.787 
seq=355 and count=145,@1533995145.787 
seq=356 and count=146,@1533995145.791 
seq=358 and count=147,@1533995145.793 
seq=359 and count=148,@1533995145.794 
seq=360 and count=149,@1533995145.794 
seq=361 and count=150,@1533995145.796 
seq=365 and count=151,@1533995145.801 
seq=366 and count=152,@1533995145.802 
seq=368 and count=153,@1533995145.806 
seq=383 and count=154,@1533995145.820 
seq=388 and count=155,@1533995145.823 
seq=393 and count=156,@1533995145.828 
seq=394 and count=157,@1533995145.830 
seq=402 and count=158,@1533995145.845 
seq=403 and count=159,@1533995145.847 
seq=404 and count=160,@1533995145.848 
seq=406 and count=161,@1533995145.852 
seq=407 and count=162,@1533995145.853 
seq=410 and count=163,@1533995145.860 
seq=411 and count=164,@1533995145.870 
seq=412 and count=165,@1533995145.871 
seq=413 and count=166,@1533995145.871 
seq=415 and count=167,@1533995145.872 
seq=416 and count=168,@1533995145.872 
seq=421 and count=169,@1533995145.882 
seq=424 and count=170,@1533995145.884 
seq=425 and count=171,@1533995145.893 
seq=426 and count=172,@1533995145.893 
seq=428 and count=173,@1533995145.895 
seq=429 and count=174,@1533995145.897 
seq=430 and count=175,@1533995145.897 
seq=434 and count=176,@1533995145.899 
seq=438 and count=177,@1533995145.909 
seq=444 and count=178,@1533995145.920 
seq=446 and count=179,@1533995145.923 
seq=451 and count=180,@1533995145.929 
seq=453 and count=181,@1533995145.930 
seq=454 and count=182,@1533995145.932 
seq=457 and count=183,@1533995145.934 
seq=458 and count=184,@1533995145.934 
seq=459 and count=185,@1533995145.937 
seq=460 and count=186,@1533995145.939 
seq=461 and count=187,@1533995145.939 
seq=462 and count=188,@1533995145.941 
seq=463 and count=189,@1533995145.944 
seq=464 and count=190,@1533995145.946 
seq=471 and count=191,@1533995145.961 
seq=473 and count=192,@1533995145.967 
seq=474 and count=193,@1533995145.968 
seq=475 and count=194,@1533995145.968 
seq=476 and count=195,@1533995145.970 
seq=477 and count=196,@1533995145.970 
seq=478 and count=197,@1533995145.972 
seq=485 and count=198,@1533995145.979 
seq=486 and count=199,@1533995145.979 
seq=487 and count=200,@1533995145.980 
seq=489 and count=201,@1533995145.980 
seq=490 and count=202,@1533995145.981 
seq=491 and count=203,@1533995145.981 
seq=492 and count=204,@1533995145.981 
seq=493 and count=205,@1533995145.982 
seq=494 and count=206,@1533995145.984 
seq=495 and count=207,@1533995145.986 
seq=497 and count=208,@1533995145.986 
=================Starting New Run=========
seq=0 and count=1,@1533995150.383 
seq=1 and count=2,@1533995150.384 
seq=2 and count=3,@1533995150.384 
seq=11 and count=4,@1533995150.394 
seq=12 and count=5,@1533995150.395 
seq=25 and count=6,@1533995150.404 
seq=28 and count=7,@1533995150.405 
seq=55 and count=8,@1533995150.417 
seq=56 and count=9,@1533995150.417 
seq=63 and count=10,@1533995150.423 
seq=64 and count=11,@1533995150.423 
seq=69 and count=12,@1533995150.425 
seq=76 and count=13,@1533995150.430 
seq=79 and count=14,@1533995150.431 
seq=80 and count=15,@1533995150.432 
seq=81 and count=16,@1533995150.432 
seq=82 and count=17,@1533995150.436 
seq=87 and count=18,@1533995150.438 
seq=89 and count=19,@1533995150.440 
seq=90 and count=20,@1533995150.441 
seq=93 and count=21,@1533995150.447 
seq=95 and count=22,@1533995150.448 
seq=102 and count=23,@1533995150.455 
seq=104 and count=24,@1533995150.455 
seq=105 and count=25,@1533995150.456 
seq=106 and count=26,@1533995150.457 
seq=109 and count=27,@1533995150.458 
seq=110 and count=28,@1533995150.458 
seq=118 and count=29,@1533995150.467 
seq=119 and count=30,@1533995150.469 
seq=120 and count=31,@1533995150.470 
seq=121 and count=32,@1533995150.470 
seq=122 and count=33,@1533995150.470 
seq=123 and count=34,@1533995150.471 
seq=125 and count=35,@1533995150.471 
seq=127 and count=36,@1533995150.475 
seq=132 and count=37,@1533995150.477 
seq=134 and count=38,@1533995150.478 
seq=135 and count=39,@1533995150.482 
seq=141 and count=40,@1533995150.484 
seq=148 and count=41,@1533995150.488 
seq=151 and count=42,@1533995150.492 
seq=152 and count=43,@1533995150.493 
seq=153 and count=44,@1533995150.493 
seq=154 and count=45,@1533995150.493 
seq=157 and count=46,@1533995150.501 
seq=160 and count=47,@1533995150.505 
seq=161 and count=48,@1533995150.507 
seq=162 and count=49,@1533995150.507 
seq=164 and count=50,@1533995150.511 
seq=165 and count=51,@1533995150.511 
seq=167 and count=52,@1533995150.515 
seq=168 and count=53,@1533995150.516 
seq=172 and count=54,@1533995150.522 
seq=178 and count=55,@1533995150.526 
seq=180 and count=56,@1533995150.530 
seq=181 and count=57,@1533995150.530 
seq=182 and count=58,@1533995150.531 
seq=190 and count=59,@1533995150.536 
seq=191 and count=60,@1533995150.536 
seq=192 and count=61,@1533995150.538 
seq=200 and count=62,@1533995150.549 
seq=201 and count=63,@1533995150.552 
seq=202 and count=64,@1533995150.552 
seq=203 and count=65,@1533995150.553 
seq=204 and count=66,@1533995150.553 
seq=205 and count=67,@1533995150.554 
seq=206 and count=68,@1533995150.554 
seq=207 and count=69,@1533995150.555 
seq=208 and count=70,@1533995150.555 
seq=210 and count=71,@1533995150.558 
seq=211 and count=72,@1533995150.560 
seq=214 and count=73,@1533995150.565 
seq=215 and count=74,@1533995150.565 
seq=219 and count=75,@1533995150.575 
seq=220 and count=76,@1533995150.576 
seq=222 and count=77,@1533995150.580 
seq=224 and count=78,@1533995150.585 
seq=225 and count=79,@1533995150.585 
seq=226 and count=80,@1533995150.586 
seq=227 and count=81,@1533995150.586 
seq=230 and count=82,@1533995150.588 
seq=232 and count=83,@1533995150.590 
seq=233 and count=84,@1533995150.590 
seq=235 and count=85,@1533995150.591 
seq=236 and count=86,@1533995150.591 
seq=237 and count=87,@1533995150.592 
seq=240 and count=88,@1533995150.593 
seq=243 and count=89,@1533995150.596 
seq=245 and count=90,@1533995150.597 
seq=250 and count=91,@1533995150.599 
seq=252 and count=92,@1533995150.601 
seq=253 and count=93,@1533995150.602 
seq=254 and count=94,@1533995150.602 
seq=255 and count=95,@1533995150.602 
seq=259 and count=96,@1533995150.604 
seq=260 and count=97,@1533995150.604 
seq=262 and count=98,@1533995150.605 
seq=266 and count=99,@1533995150.611 
seq=271 and count=100,@1533995150.613 
seq=274 and count=101,@1533995150.616 
seq=275 and count=102,@1533995150.618 
seq=277 and count=103,@1533995150.619 
seq=278 and count=104,@1533995150.623 
seq=281 and count=105,@1533995150.625 
seq=284 and count=106,@1533995150.627 
seq=285 and count=107,@1533995150.628 
seq=288 and count=108,@1533995150.629 
seq=289 and count=109,@1533995150.629 
seq=290 and count=110,@1533995150.630 
seq=291 and count=111,@1533995150.630 
seq=293 and count=112,@1533995150.632 
seq=295 and count=113,@1533995150.637 
seq=296 and count=114,@1533995150.637 
seq=297 and count=115,@1533995150.640 
seq=298 and count=116,@1533995150.643 
seq=299 and count=117,@1533995150.644 
seq=301 and count=118,@1533995150.646 
seq=303 and count=119,@1533995150.652 
seq=305 and count=120,@1533995150.655 
seq=306 and count=121,@1533995150.657 
seq=308 and count=122,@1533995150.659 
seq=309 and count=123,@1533995150.661 
seq=310 and count=124,@1533995150.663 
seq=311 and count=125,@1533995150.663 
seq=312 and count=126,@1533995150.664 
seq=313 and count=127,@1533995150.665 
seq=315 and count=128,@1533995150.670 
seq=317 and count=129,@1533995150.676 
seq=318 and count=130,@1533995150.677 
seq=320 and count=131,@1533995150.677 
seq=322 and count=132,@1533995150.683 
seq=323 and count=133,@1533995150.685 
seq=330 and count=134,@1533995150.690 
seq=333 and count=135,@1533995150.696 
seq=334 and count=136,@1533995150.698 
seq=340 and count=137,@1533995150.702 
seq=341 and count=138,@1533995150.703 
seq=347 and count=139,@1533995150.714 
seq=348 and count=140,@1533995150.716 
seq=349 and count=141,@1533995150.716 
seq=350 and count=142,@1533995150.716 
seq=351 and count=143,@1533995150.716 
seq=352 and count=144,@1533995150.718 
seq=353 and count=145,@1533995150.720 
seq=356 and count=146,@1533995150.732 
seq=357 and count=147,@1533995150.732 
seq=358 and count=148,@1533995150.732 
seq=359 and count=149,@1533995150.733 
seq=360 and count=150,@1533995150.733 
seq=361 and count=151,@1533995150.735 
seq=368 and count=152,@1533995150.748 
seq=370 and count=153,@1533995150.749 
seq=371 and count=154,@1533995150.749 
seq=372 and count=155,@1533995150.749 
seq=373 and count=156,@1533995150.753 
seq=377 and count=157,@1533995150.765 
seq=378 and count=158,@1533995150.767 
seq=379 and count=159,@1533995150.768 
seq=380 and count=160,@1533995150.768 
seq=383 and count=161,@1533995150.778 
seq=384 and count=162,@1533995150.778 
seq=385 and count=163,@1533995150.779 
seq=386 and count=164,@1533995150.779 
seq=387 and count=165,@1533995150.779 
seq=388 and count=166,@1533995150.780 
seq=390 and count=167,@1533995150.781 
seq=397 and count=168,@1533995150.790 
seq=400 and count=169,@1533995150.795 
seq=401 and count=170,@1533995150.797 
seq=402 and count=171,@1533995150.798 
seq=404 and count=172,@1533995150.806 
seq=405 and count=173,@1533995150.806 
seq=406 and count=174,@1533995150.807 
seq=407 and count=175,@1533995150.808 
