seq=3 and count=1,@1533964127.545 
seq=256 and count=173,@1533964127.776 
seq=257 and count=174,@1533964127.777 
seq=258 and count=175,@1533964127.777 
seq=259 and count=176,@1533964127.777 
seq=260 and count=177,@1533964127.778 
seq=261 and count=178,@1533964127.779 
seq=262 and count=179,@1533964127.779 
seq=263 and count=180,@1533964127.779 
seq=264 and count=181,@1533964127.780 
seq=265 and count=182,@1533964127.780 
seq=266 and count=183,@1533964127.780 
seq=267 and count=184,@1533964127.780 
seq=268 and count=185,@1533964127.781 
seq=269 and count=186,@1533964127.781 
seq=270 and count=187,@1533964127.782 
seq=273 and count=188,@1533964127.784 
seq=274 and count=189,@1533964127.784 
seq=275 and count=190,@1533964127.784 
seq=276 and count=191,@1533964127.785 
seq=277 and count=192,@1533964127.785 
seq=278 and count=193,@1533964127.786 
seq=279 and count=194,@1533964127.786 
seq=280 and count=195,@1533964127.786 
seq=282 and count=196,@1533964127.806 
seq=283 and count=197,@1533964127.806 
seq=284 and count=198,@1533964127.807 
seq=286 and count=199,@1533964127.812 
seq=287 and count=200,@1533964127.812 
seq=291 and count=201,@1533964127.817 
seq=292 and count=202,@1533964127.817 
seq=293 and count=203,@1533964127.819 
seq=294 and count=204,@1533964127.819 
seq=295 and count=205,@1533964127.821 
seq=296 and count=206,@1533964127.821 
seq=297 and count=207,@1533964127.822 
seq=300 and count=208,@1533964127.822 
seq=301 and count=209,@1533964127.823 
seq=307 and count=210,@1533964127.825 
seq=312 and count=211,@1533964127.829 
seq=316 and count=212,@1533964127.836 
seq=321 and count=213,@1533964127.847 
seq=322 and count=214,@1533964127.848 
seq=323 and count=215,@1533964127.848 
seq=325 and count=216,@1533964127.853 
seq=326 and count=217,@1533964127.853 
seq=327 and count=218,@1533964127.854 
seq=328 and count=219,@1533964127.854 
seq=329 and count=220,@1533964127.854 
seq=331 and count=221,@1533964127.857 
seq=332 and count=222,@1533964127.857 
seq=333 and count=223,@1533964127.857 
seq=335 and count=224,@1533964127.858 
seq=336 and count=225,@1533964127.859 
seq=337 and count=226,@1533964127.860 
seq=338 and count=227,@1533964127.860 
seq=339 and count=228,@1533964127.861 
seq=340 and count=229,@1533964127.861 
seq=341 and count=230,@1533964127.861 
seq=342 and count=231,@1533964127.862 
seq=343 and count=232,@1533964127.862 
seq=345 and count=233,@1533964127.874 
seq=346 and count=234,@1533964127.874 
seq=347 and count=235,@1533964127.876 
seq=348 and count=236,@1533964127.878 
seq=350 and count=237,@1533964127.878 
seq=353 and count=238,@1533964127.880 
seq=354 and count=239,@1533964127.880 
seq=355 and count=240,@1533964127.881 
seq=356 and count=241,@1533964127.881 
seq=357 and count=242,@1533964127.884 
seq=358 and count=243,@1533964127.884 
seq=359 and count=244,@1533964127.884 
seq=363 and count=245,@1533964127.886 
seq=369 and count=246,@1533964127.890 
seq=370 and count=247,@1533964127.890 
seq=371 and count=248,@1533964127.892 
seq=372 and count=249,@1533964127.892 
seq=374 and count=250,@1533964127.896 
seq=375 and count=251,@1533964127.896 
seq=376 and count=252,@1533964127.899 
seq=377 and count=253,@1533964127.900 
seq=385 and count=254,@1533964127.903 
seq=386 and count=255,@1533964127.905 
seq=387 and count=256,@1533964127.907 
seq=388 and count=257,@1533964127.908 
seq=389 and count=258,@1533964127.909 
seq=392 and count=259,@1533964127.911 
seq=393 and count=260,@1533964127.911 
seq=396 and count=261,@1533964127.916 
seq=397 and count=262,@1533964127.919 
seq=398 and count=263,@1533964127.920 
seq=399 and count=264,@1533964127.921 
seq=401 and count=265,@1533964127.925 
seq=402 and count=266,@1533964127.926 
seq=405 and count=267,@1533964127.932 
seq=406 and count=268,@1533964127.933 
seq=407 and count=269,@1533964127.933 
seq=408 and count=270,@1533964127.933 
seq=412 and count=271,@1533964127.935 
seq=413 and count=272,@1533964127.938 
seq=414 and count=273,@1533964127.941 
seq=415 and count=274,@1533964127.946 
seq=417 and count=275,@1533964127.952 
seq=418 and count=276,@1533964127.952 
seq=423 and count=277,@1533964127.956 
seq=428 and count=278,@1533964127.960 
seq=429 and count=279,@1533964127.963 
seq=430 and count=280,@1533964127.965 
seq=431 and count=281,@1533964127.965 
seq=432 and count=282,@1533964127.965 
seq=433 and count=283,@1533964127.966 
seq=434 and count=284,@1533964127.969 
seq=440 and count=285,@1533964127.977 
seq=441 and count=286,@1533964127.980 
seq=442 and count=287,@1533964127.983 
seq=444 and count=288,@1533964127.987 
seq=445 and count=289,@1533964127.987 
seq=446 and count=290,@1533964127.988 
seq=447 and count=291,@1533964127.990 
seq=448 and count=292,@1533964127.990 
seq=451 and count=293,@1533964127.993 
seq=452 and count=294,@1533964127.993 
seq=454 and count=295,@1533964128.001 
seq=455 and count=296,@1533964128.002 
seq=457 and count=297,@1533964128.007 
seq=458 and count=298,@1533964128.007 
seq=460 and count=299,@1533964128.010 
seq=461 and count=300,@1533964128.011 
seq=463 and count=301,@1533964128.013 
seq=464 and count=302,@1533964128.013 
seq=465 and count=303,@1533964128.014 
seq=468 and count=304,@1533964128.018 
seq=469 and count=305,@1533964128.018 
seq=470 and count=306,@1533964128.019 
seq=474 and count=307,@1533964128.023 
seq=475 and count=308,@1533964128.023 
seq=476 and count=309,@1533964128.024 
seq=477 and count=310,@1533964128.027 
seq=485 and count=311,@1533964128.035 
seq=486 and count=312,@1533964128.036 
seq=487 and count=313,@1533964128.038 
seq=496 and count=314,@1533964128.049 
seq=497 and count=315,@1533964128.049 
seq=498 and count=316,@1533964128.050 
=================Starting New Run=========
seq=6 and count=1,@1533964132.562 
seq=10 and count=2,@1533964132.563 
seq=11 and count=3,@1533964132.564 
seq=12 and count=4,@1533964132.564 
seq=13 and count=5,@1533964132.564 
seq=14 and count=6,@1533964132.565 
seq=15 and count=7,@1533964132.565 
seq=16 and count=8,@1533964132.566 
seq=17 and count=9,@1533964132.571 
seq=20 and count=10,@1533964132.574 
seq=21 and count=11,@1533964132.574 
seq=23 and count=12,@1533964132.577 
seq=24 and count=13,@1533964132.577 
seq=25 and count=14,@1533964132.578 
seq=26 and count=15,@1533964132.579 
seq=27 and count=16,@1533964132.579 
seq=28 and count=17,@1533964132.580 
seq=30 and count=18,@1533964132.581 
seq=32 and count=19,@1533964132.582 
seq=38 and count=20,@1533964132.586 
seq=42 and count=21,@1533964132.590 
seq=43 and count=22,@1533964132.590 
seq=44 and count=23,@1533964132.591 
seq=47 and count=24,@1533964132.592 
seq=48 and count=25,@1533964132.592 
seq=49 and count=26,@1533964132.592 
seq=50 and count=27,@1533964132.593 
seq=51 and count=28,@1533964132.593 
seq=52 and count=29,@1533964132.593 
seq=53 and count=30,@1533964132.594 
seq=55 and count=31,@1533964132.595 
seq=56 and count=32,@1533964132.595 
seq=58 and count=33,@1533964132.597 
seq=59 and count=34,@1533964132.598 
seq=63 and count=35,@1533964132.601 
seq=65 and count=36,@1533964132.602 
seq=72 and count=37,@1533964132.605 
seq=74 and count=38,@1533964132.608 
seq=76 and count=39,@1533964132.609 
seq=77 and count=40,@1533964132.610 
seq=78 and count=41,@1533964132.611 
seq=79 and count=42,@1533964132.612 
seq=85 and count=43,@1533964132.615 
seq=88 and count=44,@1533964132.616 
seq=91 and count=45,@1533964132.619 
seq=96 and count=46,@1533964132.623 
seq=97 and count=47,@1533964132.627 
seq=98 and count=48,@1533964132.629 
seq=100 and count=49,@1533964132.629 
seq=101 and count=50,@1533964132.630 
seq=102 and count=51,@1533964132.630 
seq=104 and count=52,@1533964132.632 
seq=105 and count=53,@1533964132.632 
seq=106 and count=54,@1533964132.633 
seq=107 and count=55,@1533964132.633 
seq=109 and count=56,@1533964132.633 
seq=110 and count=57,@1533964132.634 
seq=111 and count=58,@1533964132.635 
seq=112 and count=59,@1533964132.635 
seq=113 and count=60,@1533964132.636 
seq=114 and count=61,@1533964132.636 
seq=117 and count=62,@1533964132.639 
seq=121 and count=63,@1533964132.641 
seq=126 and count=64,@1533964132.645 
seq=128 and count=65,@1533964132.645 
seq=130 and count=66,@1533964132.650 
seq=131 and count=67,@1533964132.650 
seq=132 and count=68,@1533964132.650 
seq=135 and count=69,@1533964132.653 
seq=137 and count=70,@1533964132.655 
seq=138 and count=71,@1533964132.655 
seq=139 and count=72,@1533964132.655 
seq=140 and count=73,@1533964132.657 
seq=141 and count=74,@1533964132.657 
seq=142 and count=75,@1533964132.657 
seq=143 and count=76,@1533964132.658 
seq=144 and count=77,@1533964132.658 
seq=145 and count=78,@1533964132.659 
seq=146 and count=79,@1533964132.659 
seq=147 and count=80,@1533964132.661 
seq=149 and count=81,@1533964132.667 
seq=152 and count=82,@1533964132.672 
seq=161 and count=83,@1533964132.690 
seq=173 and count=84,@1533964132.705 
seq=175 and count=85,@1533964132.705 
seq=177 and count=86,@1533964132.708 
seq=178 and count=87,@1533964132.709 
seq=179 and count=88,@1533964132.712 
seq=180 and count=89,@1533964132.712 
seq=192 and count=90,@1533964132.720 
seq=193 and count=91,@1533964132.720 
seq=194 and count=92,@1533964132.721 
seq=198 and count=93,@1533964132.732 
seq=199 and count=94,@1533964132.732 
seq=201 and count=95,@1533964132.735 
seq=202 and count=96,@1533964132.735 
seq=203 and count=97,@1533964132.736 
seq=204 and count=98,@1533964132.736 
seq=205 and count=99,@1533964132.737 
seq=206 and count=100,@1533964132.737 
seq=207 and count=101,@1533964132.738 
seq=208 and count=102,@1533964132.739 
seq=217 and count=103,@1533964132.742 
seq=220 and count=104,@1533964132.744 
seq=222 and count=105,@1533964132.756 
seq=223 and count=106,@1533964132.758 
seq=226 and count=107,@1533964132.762 
seq=227 and count=108,@1533964132.762 
seq=228 and count=109,@1533964132.763 
seq=229 and count=110,@1533964132.763 
seq=230 and count=111,@1533964132.763 
seq=236 and count=112,@1533964132.768 
seq=238 and count=113,@1533964132.769 
seq=239 and count=114,@1533964132.769 
seq=240 and count=115,@1533964132.770 
seq=241 and count=116,@1533964132.770 
seq=242 and count=117,@1533964132.772 
seq=243 and count=118,@1533964132.772 
seq=244 and count=119,@1533964132.775 
seq=245 and count=120,@1533964132.778 
seq=247 and count=121,@1533964132.785 
seq=248 and count=122,@1533964132.786 
seq=249 and count=123,@1533964132.789 
seq=253 and count=124,@1533964132.791 
seq=256 and count=125,@1533964132.795 
seq=257 and count=126,@1533964132.798 
seq=258 and count=127,@1533964132.803 
seq=260 and count=128,@1533964132.813 
seq=263 and count=129,@1533964132.820 
seq=267 and count=130,@1533964132.838 
seq=271 and count=131,@1533964132.841 
seq=272 and count=132,@1533964132.841 
seq=273 and count=133,@1533964132.844 
seq=276 and count=134,@1533964132.845 
seq=277 and count=135,@1533964132.845 
seq=278 and count=136,@1533964132.846 
seq=279 and count=137,@1533964132.848 
seq=281 and count=138,@1533964132.852 
seq=282 and count=139,@1533964132.852 
seq=283 and count=140,@1533964132.852 
seq=284 and count=141,@1533964132.853 
seq=285 and count=142,@1533964132.853 
seq=286 and count=143,@1533964132.854 
seq=287 and count=144,@1533964132.854 
seq=288 and count=145,@1533964132.854 
seq=290 and count=146,@1533964132.858 
seq=292 and count=147,@1533964132.864 
seq=300 and count=148,@1533964132.870 
seq=301 and count=149,@1533964132.870 
seq=302 and count=150,@1533964132.871 
seq=303 and count=151,@1533964132.871 
seq=304 and count=152,@1533964132.871 
seq=306 and count=153,@1533964132.876 
seq=310 and count=154,@1533964132.880 
seq=311 and count=155,@1533964132.886 
seq=312 and count=156,@1533964132.886 
seq=313 and count=157,@1533964132.899 
seq=316 and count=158,@1533964132.903 
seq=320 and count=159,@1533964132.917 
seq=322 and count=160,@1533964132.924 
seq=327 and count=161,@1533964132.933 
seq=339 and count=162,@1533964132.959 
seq=350 and count=163,@1533964133.002 
seq=352 and count=164,@1533964133.010 
seq=355 and count=165,@1533964133.020 
seq=356 and count=166,@1533964133.020 
seq=359 and count=167,@1533964133.024 
seq=360 and count=168,@1533964133.024 
seq=361 and count=169,@1533964133.024 
seq=365 and count=170,@1533964133.031 
seq=366 and count=171,@1533964133.032 
seq=368 and count=172,@1533964133.038 
seq=370 and count=173,@1533964133.039 
seq=371 and count=174,@1533964133.041 
seq=372 and count=175,@1533964133.042 
seq=373 and count=176,@1533964133.043 
seq=375 and count=177,@1533964133.046 
seq=377 and count=178,@1533964133.046 
seq=378 and count=179,@1533964133.047 
seq=379 and count=180,@1533964133.047 
seq=380 and count=181,@1533964133.047 
seq=381 and count=182,@1533964133.048 
seq=382 and count=183,@1533964133.050 
seq=386 and count=184,@1533964133.056 
seq=387 and count=185,@1533964133.057 
seq=388 and count=186,@1533964133.057 
seq=389 and count=187,@1533964133.060 
seq=391 and count=188,@1533964133.065 
seq=393 and count=189,@1533964133.068 
seq=395 and count=190,@1533964133.071 
seq=396 and count=191,@1533964133.072 
seq=398 and count=192,@1533964133.075 
seq=400 and count=193,@1533964133.079 
seq=401 and count=194,@1533964133.080 
seq=402 and count=195,@1533964133.083 
seq=403 and count=196,@1533964133.083 
seq=407 and count=197,@1533964133.087 
seq=409 and count=198,@1533964133.093 
seq=410 and count=199,@1533964133.095 
seq=411 and count=200,@1533964133.095 
seq=412 and count=201,@1533964133.096 
seq=413 and count=202,@1533964133.096 
seq=417 and count=203,@1533964133.106 
seq=418 and count=204,@1533964133.107 
seq=419 and count=205,@1533964133.107 
seq=421 and count=206,@1533964133.120 
seq=422 and count=207,@1533964133.121 
seq=423 and count=208,@1533964133.121 
seq=424 and count=209,@1533964133.121 
seq=428 and count=210,@1533964133.124 
seq=429 and count=211,@1533964133.125 
seq=430 and count=212,@1533964133.127 
seq=432 and count=213,@1533964133.129 
seq=433 and count=214,@1533964133.133 
seq=434 and count=215,@1533964133.134 
seq=435 and count=216,@1533964133.134 
seq=436 and count=217,@1533964133.134 
seq=439 and count=218,@1533964133.148 
seq=440 and count=219,@1533964133.148 
seq=441 and count=220,@1533964133.149 
seq=442 and count=221,@1533964133.149 
seq=443 and count=222,@1533964133.149 
seq=444 and count=223,@1533964133.150 
seq=446 and count=224,@1533964133.154 
seq=448 and count=225,@1533964133.157 
seq=449 and count=226,@1533964133.157 
seq=450 and count=227,@1533964133.157 
seq=451 and count=228,@1533964133.160 
seq=452 and count=229,@1533964133.162 
seq=453 and count=230,@1533964133.162 
seq=455 and count=231,@1533964133.166 
seq=456 and count=232,@1533964133.168 
seq=457 and count=233,@1533964133.175 
seq=458 and count=234,@1533964133.175 
seq=466 and count=235,@1533964133.190 
seq=470 and count=236,@1533964133.197 
seq=471 and count=237,@1533964133.197 
seq=472 and count=238,@1533964133.202 
seq=476 and count=239,@1533964133.204 
seq=477 and count=240,@1533964133.204 
seq=478 and count=241,@1533964133.205 
seq=479 and count=242,@1533964133.205 
seq=480 and count=243,@1533964133.205 
seq=481 and count=244,@1533964133.206 
seq=482 and count=245,@1533964133.206 
seq=483 and count=246,@1533964133.210 
seq=486 and count=247,@1533964133.214 
seq=487 and count=248,@1533964133.214 
seq=488 and count=249,@1533964133.216 
seq=489 and count=250,@1533964133.218 
seq=491 and count=251,@1533964133.218 
seq=493 and count=252,@1533964133.222 
seq=494 and count=253,@1533964133.222 
seq=496 and count=254,@1533964133.224 
seq=497 and count=255,@1533964133.226 
=================Starting New Run=========
seq=0 and count=1,@1533964137.581 
seq=1 and count=2,@1533964137.582 
seq=2 and count=3,@1533964137.582 
seq=4 and count=4,@1533964137.583 
seq=5 and count=5,@1533964137.583 
seq=7 and count=6,@1533964137.590 
seq=8 and count=7,@1533964137.592 
seq=11 and count=8,@1533964137.596 
seq=14 and count=9,@1533964137.599 
seq=15 and count=10,@1533964137.600 
seq=16 and count=11,@1533964137.600 
seq=18 and count=12,@1533964137.602 
seq=19 and count=13,@1533964137.602 
seq=20 and count=14,@1533964137.603 
seq=21 and count=15,@1533964137.605 
seq=22 and count=16,@1533964137.606 
seq=23 and count=17,@1533964137.606 
seq=25 and count=18,@1533964137.613 
seq=26 and count=19,@1533964137.626 
seq=28 and count=20,@1533964137.630 
seq=29 and count=21,@1533964137.631 
seq=30 and count=22,@1533964137.635 
seq=31 and count=23,@1533964137.637 
seq=33 and count=24,@1533964137.638 
seq=34 and count=25,@1533964137.639 
seq=38 and count=26,@1533964137.643 
seq=39 and count=27,@1533964137.644 
seq=40 and count=28,@1533964137.647 
seq=41 and count=29,@1533964137.649 
seq=42 and count=30,@1533964137.652 
seq=51 and count=31,@1533964137.658 
seq=56 and count=32,@1533964137.661 
seq=57 and count=33,@1533964137.661 
seq=58 and count=34,@1533964137.662 
seq=59 and count=35,@1533964137.662 
seq=60 and count=36,@1533964137.663 
seq=61 and count=37,@1533964137.664 
seq=62 and count=38,@1533964137.664 
seq=63 and count=39,@1533964137.665 
seq=65 and count=40,@1533964137.676 
seq=66 and count=41,@1533964137.676 
seq=67 and count=42,@1533964137.677 
seq=68 and count=43,@1533964137.677 
seq=70 and count=44,@1533964137.679 
seq=74 and count=45,@1533964137.683 
seq=78 and count=46,@1533964137.690 
seq=79 and count=47,@1533964137.691 
seq=80 and count=48,@1533964137.693 
seq=81 and count=49,@1533964137.693 
seq=83 and count=50,@1533964137.696 
seq=85 and count=51,@1533964137.698 
seq=86 and count=52,@1533964137.698 
seq=87 and count=53,@1533964137.698 
seq=88 and count=54,@1533964137.699 
seq=89 and count=55,@1533964137.701 
seq=90 and count=56,@1533964137.702 
seq=91 and count=57,@1533964137.705 
seq=92 and count=58,@1533964137.705 
seq=93 and count=59,@1533964137.706 
seq=95 and count=60,@1533964137.709 
seq=96 and count=61,@1533964137.710 
seq=97 and count=62,@1533964137.710 
seq=99 and count=63,@1533964137.711 
seq=101 and count=64,@1533964137.712 
seq=103 and count=65,@1533964137.713 
seq=104 and count=66,@1533964137.713 
seq=105 and count=67,@1533964137.714 
seq=106 and count=68,@1533964137.714 
seq=107 and count=69,@1533964137.715 
seq=109 and count=70,@1533964137.716 
seq=110 and count=71,@1533964137.717 
seq=112 and count=72,@1533964137.717 
seq=113 and count=73,@1533964137.718 
seq=114 and count=74,@1533964137.718 
seq=118 and count=75,@1533964137.721 
seq=120 and count=76,@1533964137.724 
seq=121 and count=77,@1533964137.724 
seq=124 and count=78,@1533964137.727 
seq=125 and count=79,@1533964137.727 
seq=126 and count=80,@1533964137.728 
seq=127 and count=81,@1533964137.728 
seq=128 and count=82,@1533964137.729 
seq=131 and count=83,@1533964137.731 
seq=132 and count=84,@1533964137.731 
seq=133 and count=85,@1533964137.731 
seq=136 and count=86,@1533964137.736 
seq=137 and count=87,@1533964137.736 
seq=138 and count=88,@1533964137.736 
seq=139 and count=89,@1533964137.737 
seq=141 and count=90,@1533964137.739 
seq=142 and count=91,@1533964137.744 
seq=143 and count=92,@1533964137.744 
seq=144 and count=93,@1533964137.749 
seq=145 and count=94,@1533964137.750 
seq=146 and count=95,@1533964137.750 
seq=147 and count=96,@1533964137.750 
seq=150 and count=97,@1533964137.754 
seq=151 and count=98,@1533964137.754 
seq=152 and count=99,@1533964137.755 
seq=155 and count=100,@1533964137.758 
seq=156 and count=101,@1533964137.762 
seq=157 and count=102,@1533964137.764 
seq=158 and count=103,@1533964137.766 
seq=159 and count=104,@1533964137.770 
seq=160 and count=105,@1533964137.772 
seq=163 and count=106,@1533964137.775 
seq=164 and count=107,@1533964137.778 
seq=165 and count=108,@1533964137.779 
seq=166 and count=109,@1533964137.783 
seq=167 and count=110,@1533964137.783 
seq=169 and count=111,@1533964137.786 
seq=170 and count=112,@1533964137.786 
seq=171 and count=113,@1533964137.786 
seq=172 and count=114,@1533964137.787 
seq=173 and count=115,@1533964137.788 
seq=175 and count=116,@1533964137.796 
seq=178 and count=117,@1533964137.801 
seq=179 and count=118,@1533964137.805 
seq=180 and count=119,@1533964137.809 
seq=182 and count=120,@1533964137.809 
seq=185 and count=121,@1533964137.812 
seq=187 and count=122,@1533964137.816 
seq=189 and count=123,@1533964137.817 
seq=190 and count=124,@1533964137.817 
seq=191 and count=125,@1533964137.821 
seq=194 and count=126,@1533964137.825 
seq=195 and count=127,@1533964137.826 
seq=196 and count=128,@1533964137.826 
seq=198 and count=129,@1533964137.829 
seq=199 and count=130,@1533964137.830 
seq=200 and count=131,@1533964137.830 
seq=201 and count=132,@1533964137.831 
seq=202 and count=133,@1533964137.832 
seq=203 and count=134,@1533964137.836 
seq=204 and count=135,@1533964137.837 
seq=205 and count=136,@1533964137.837 
seq=207 and count=137,@1533964137.839 
seq=211 and count=138,@1533964137.843 
seq=212 and count=139,@1533964137.843 
seq=213 and count=140,@1533964137.843 
seq=214 and count=141,@1533964137.844 
seq=216 and count=142,@1533964137.846 
seq=217 and count=143,@1533964137.848 
seq=219 and count=144,@1533964137.849 
seq=220 and count=145,@1533964137.850 
seq=221 and count=146,@1533964137.850 
seq=222 and count=147,@1533964137.851 
seq=225 and count=148,@1533964137.852 
seq=226 and count=149,@1533964137.853 
seq=227 and count=150,@1533964137.854 
seq=228 and count=151,@1533964137.854 
seq=231 and count=152,@1533964137.855 
seq=232 and count=153,@1533964137.856 
seq=233 and count=154,@1533964137.856 
seq=236 and count=155,@1533964137.859 
seq=238 and count=156,@1533964137.859 
seq=239 and count=157,@1533964137.860 
seq=241 and count=158,@1533964137.863 
seq=252 and count=159,@1533964137.876 
seq=253 and count=160,@1533964137.876 
seq=256 and count=161,@1533964137.882 
seq=258 and count=162,@1533964137.883 
seq=259 and count=163,@1533964137.883 
