seq=165 and count=1,@1533982925.985 
seq=493 and count=159,@1533982926.462 
seq=494 and count=160,@1533982926.462 
seq=495 and count=161,@1533982926.463 
seq=496 and count=162,@1533982926.463 
seq=497 and count=163,@1533982926.464 
seq=498 and count=164,@1533982926.464 
=================Starting New Run=========
seq=0 and count=1,@1533982930.853 
seq=1 and count=2,@1533982930.854 
seq=2 and count=3,@1533982930.854 
seq=3 and count=4,@1533982930.855 
seq=4 and count=5,@1533982930.855 
seq=5 and count=6,@1533982930.856 
seq=6 and count=7,@1533982930.857 
seq=8 and count=8,@1533982930.859 
seq=9 and count=9,@1533982930.861 
seq=10 and count=10,@1533982930.862 
seq=11 and count=11,@1533982930.863 
seq=12 and count=12,@1533982930.863 
seq=13 and count=13,@1533982930.864 
seq=16 and count=14,@1533982930.873 
seq=17 and count=15,@1533982930.875 
seq=18 and count=16,@1533982930.876 
seq=19 and count=17,@1533982930.876 
seq=20 and count=18,@1533982930.877 
seq=22 and count=19,@1533982930.879 
seq=23 and count=20,@1533982930.879 
seq=24 and count=21,@1533982930.880 
seq=25 and count=22,@1533982930.882 
seq=26 and count=23,@1533982930.884 
seq=28 and count=24,@1533982930.885 
seq=29 and count=25,@1533982930.885 
seq=30 and count=26,@1533982930.885 
seq=31 and count=27,@1533982930.887 
seq=32 and count=28,@1533982930.887 
seq=33 and count=29,@1533982930.888 
seq=34 and count=30,@1533982930.888 
seq=35 and count=31,@1533982930.889 
seq=36 and count=32,@1533982930.889 
seq=38 and count=33,@1533982930.892 
seq=40 and count=34,@1533982930.895 
seq=41 and count=35,@1533982930.896 
seq=42 and count=36,@1533982930.897 
seq=43 and count=37,@1533982930.897 
seq=44 and count=38,@1533982930.898 
seq=45 and count=39,@1533982930.898 
seq=46 and count=40,@1533982930.899 
seq=47 and count=41,@1533982930.899 
seq=48 and count=42,@1533982930.904 
seq=49 and count=43,@1533982930.906 
seq=50 and count=44,@1533982930.908 
seq=51 and count=45,@1533982930.908 
seq=52 and count=46,@1533982930.908 
seq=53 and count=47,@1533982930.909 
seq=54 and count=48,@1533982930.909 
seq=55 and count=49,@1533982930.909 
seq=56 and count=50,@1533982930.909 
seq=57 and count=51,@1533982930.913 
seq=58 and count=52,@1533982930.915 
seq=59 and count=53,@1533982930.915 
seq=61 and count=54,@1533982930.917 
seq=64 and count=55,@1533982930.920 
seq=66 and count=56,@1533982930.924 
seq=67 and count=57,@1533982930.930 
seq=69 and count=58,@1533982930.936 
seq=70 and count=59,@1533982930.941 
seq=73 and count=60,@1533982930.948 
seq=75 and count=61,@1533982930.951 
seq=76 and count=62,@1533982930.960 
seq=77 and count=63,@1533982930.961 
seq=78 and count=64,@1533982930.961 
seq=79 and count=65,@1533982930.963 
seq=80 and count=66,@1533982930.963 
seq=81 and count=67,@1533982930.964 
seq=82 and count=68,@1533982930.964 
seq=83 and count=69,@1533982930.964 
seq=84 and count=70,@1533982930.965 
seq=86 and count=71,@1533982930.966 
seq=87 and count=72,@1533982930.966 
seq=88 and count=73,@1533982930.966 
seq=89 and count=74,@1533982930.967 
seq=90 and count=75,@1533982930.967 
seq=91 and count=76,@1533982930.967 
seq=92 and count=77,@1533982930.968 
seq=93 and count=78,@1533982930.968 
seq=94 and count=79,@1533982930.968 
seq=95 and count=80,@1533982930.969 
seq=97 and count=81,@1533982930.970 
seq=98 and count=82,@1533982930.970 
seq=99 and count=83,@1533982930.970 
seq=100 and count=84,@1533982930.971 
seq=101 and count=85,@1533982930.972 
seq=102 and count=86,@1533982930.972 
seq=103 and count=87,@1533982930.973 
seq=104 and count=88,@1533982930.973 
seq=105 and count=89,@1533982930.976 
seq=106 and count=90,@1533982930.976 
seq=107 and count=91,@1533982930.977 
seq=108 and count=92,@1533982930.977 
seq=109 and count=93,@1533982930.977 
seq=111 and count=94,@1533982930.979 
seq=112 and count=95,@1533982930.983 
seq=113 and count=96,@1533982930.984 
seq=114 and count=97,@1533982930.984 
seq=115 and count=98,@1533982930.985 
seq=116 and count=99,@1533982930.987 
seq=117 and count=100,@1533982930.987 
seq=118 and count=101,@1533982930.990 
seq=119 and count=102,@1533982930.990 
seq=120 and count=103,@1533982930.991 
seq=122 and count=104,@1533982930.993 
seq=123 and count=105,@1533982930.993 
seq=124 and count=106,@1533982930.993 
seq=125 and count=107,@1533982930.994 
seq=127 and count=108,@1533982930.999 
seq=128 and count=109,@1533982930.999 
seq=129 and count=110,@1533982931.000 
seq=130 and count=111,@1533982931.000 
seq=131 and count=112,@1533982931.001 
seq=132 and count=113,@1533982931.001 
seq=133 and count=114,@1533982931.001 
seq=134 and count=115,@1533982931.005 
seq=135 and count=116,@1533982931.005 
seq=136 and count=117,@1533982931.005 
seq=137 and count=118,@1533982931.006 
seq=138 and count=119,@1533982931.006 
seq=139 and count=120,@1533982931.006 
seq=141 and count=121,@1533982931.008 
seq=142 and count=122,@1533982931.008 
seq=143 and count=123,@1533982931.008 
seq=144 and count=124,@1533982931.009 
seq=148 and count=125,@1533982931.013 
seq=150 and count=126,@1533982931.014 
seq=152 and count=127,@1533982931.020 
seq=155 and count=128,@1533982931.024 
seq=156 and count=129,@1533982931.024 
seq=157 and count=130,@1533982931.025 
seq=158 and count=131,@1533982931.032 
seq=160 and count=132,@1533982931.033 
seq=161 and count=133,@1533982931.035 
seq=162 and count=134,@1533982931.041 
seq=163 and count=135,@1533982931.049 
seq=165 and count=136,@1533982931.054 
seq=168 and count=137,@1533982931.061 
seq=169 and count=138,@1533982931.065 
seq=170 and count=139,@1533982931.069 
seq=171 and count=140,@1533982931.069 
seq=172 and count=141,@1533982931.070 
seq=174 and count=142,@1533982931.070 
seq=176 and count=143,@1533982931.071 
seq=177 and count=144,@1533982931.072 
seq=178 and count=145,@1533982931.073 
seq=179 and count=146,@1533982931.075 
seq=181 and count=147,@1533982931.075 
seq=183 and count=148,@1533982931.077 
seq=185 and count=149,@1533982931.080 
seq=186 and count=150,@1533982931.080 
seq=187 and count=151,@1533982931.081 
seq=188 and count=152,@1533982931.081 
seq=189 and count=153,@1533982931.085 
seq=190 and count=154,@1533982931.085 
seq=191 and count=155,@1533982931.091 
seq=192 and count=156,@1533982931.091 
seq=193 and count=157,@1533982931.092 
seq=194 and count=158,@1533982931.092 
seq=195 and count=159,@1533982931.093 
seq=196 and count=160,@1533982931.094 
seq=197 and count=161,@1533982931.096 
seq=198 and count=162,@1533982931.097 
seq=199 and count=163,@1533982931.098 
seq=200 and count=164,@1533982931.098 
seq=201 and count=165,@1533982931.109 
seq=202 and count=166,@1533982931.110 
seq=203 and count=167,@1533982931.110 
seq=204 and count=168,@1533982931.111 
seq=205 and count=169,@1533982931.111 
seq=206 and count=170,@1533982931.111 
seq=207 and count=171,@1533982931.112 
seq=208 and count=172,@1533982931.115 
seq=209 and count=173,@1533982931.116 
seq=210 and count=174,@1533982931.116 
seq=211 and count=175,@1533982931.116 
seq=212 and count=176,@1533982931.119 
seq=213 and count=177,@1533982931.120 
seq=214 and count=178,@1533982931.120 
seq=217 and count=179,@1533982931.126 
seq=218 and count=180,@1533982931.128 
seq=219 and count=181,@1533982931.128 
seq=220 and count=182,@1533982931.131 
seq=221 and count=183,@1533982931.131 
seq=222 and count=184,@1533982931.132 
seq=224 and count=185,@1533982931.138 
seq=225 and count=186,@1533982931.139 
seq=227 and count=187,@1533982931.142 
seq=228 and count=188,@1533982931.143 
seq=229 and count=189,@1533982931.143 
seq=230 and count=190,@1533982931.143 
seq=231 and count=191,@1533982931.144 
seq=232 and count=192,@1533982931.146 
seq=239 and count=193,@1533982931.154 
seq=241 and count=194,@1533982931.154 
seq=242 and count=195,@1533982931.156 
seq=243 and count=196,@1533982931.159 
seq=244 and count=197,@1533982931.162 
seq=246 and count=198,@1533982931.164 
seq=247 and count=199,@1533982931.166 
seq=248 and count=200,@1533982931.168 
seq=249 and count=201,@1533982931.169 
seq=250 and count=202,@1533982931.169 
seq=251 and count=203,@1533982931.170 
seq=252 and count=204,@1533982931.172 
seq=253 and count=205,@1533982931.173 
seq=254 and count=206,@1533982931.173 
seq=255 and count=207,@1533982931.176 
seq=256 and count=208,@1533982931.176 
seq=257 and count=209,@1533982931.180 
seq=258 and count=210,@1533982931.181 
seq=259 and count=211,@1533982931.181 
seq=260 and count=212,@1533982931.182 
seq=263 and count=213,@1533982931.187 
seq=264 and count=214,@1533982931.188 
seq=265 and count=215,@1533982931.189 
seq=266 and count=216,@1533982931.189 
seq=267 and count=217,@1533982931.189 
seq=269 and count=218,@1533982931.193 
seq=270 and count=219,@1533982931.193 
seq=271 and count=220,@1533982931.194 
seq=272 and count=221,@1533982931.195 
seq=273 and count=222,@1533982931.195 
seq=274 and count=223,@1533982931.200 
seq=275 and count=224,@1533982931.202 
seq=276 and count=225,@1533982931.204 
seq=277 and count=226,@1533982931.204 
seq=278 and count=227,@1533982931.204 
seq=279 and count=228,@1533982931.205 
seq=280 and count=229,@1533982931.205 
seq=281 and count=230,@1533982931.209 
seq=282 and count=231,@1533982931.209 
seq=283 and count=232,@1533982931.212 
seq=284 and count=233,@1533982931.212 
seq=285 and count=234,@1533982931.213 
seq=286 and count=235,@1533982931.214 
seq=287 and count=236,@1533982931.214 
seq=288 and count=237,@1533982931.217 
seq=289 and count=238,@1533982931.219 
seq=290 and count=239,@1533982931.222 
seq=291 and count=240,@1533982931.222 
seq=292 and count=241,@1533982931.227 
seq=293 and count=242,@1533982931.228 
seq=296 and count=243,@1533982931.232 
seq=297 and count=244,@1533982931.232 
seq=298 and count=245,@1533982931.239 
seq=300 and count=246,@1533982931.242 
seq=308 and count=247,@1533982931.264 
seq=309 and count=248,@1533982931.264 
seq=310 and count=249,@1533982931.266 
seq=311 and count=250,@1533982931.267 
seq=312 and count=251,@1533982931.272 
seq=313 and count=252,@1533982931.272 
seq=314 and count=253,@1533982931.273 
seq=315 and count=254,@1533982931.273 
seq=316 and count=255,@1533982931.273 
seq=317 and count=256,@1533982931.273 
seq=318 and count=257,@1533982931.274 
seq=319 and count=258,@1533982931.274 
seq=320 and count=259,@1533982931.275 
seq=321 and count=260,@1533982931.276 
seq=322 and count=261,@1533982931.276 
seq=323 and count=262,@1533982931.278 
seq=324 and count=263,@1533982931.278 
seq=325 and count=264,@1533982931.281 
seq=326 and count=265,@1533982931.281 
seq=327 and count=266,@1533982931.283 
seq=330 and count=267,@1533982931.289 
seq=331 and count=268,@1533982931.289 
seq=332 and count=269,@1533982931.289 
seq=333 and count=270,@1533982931.295 
seq=337 and count=271,@1533982931.299 
seq=338 and count=272,@1533982931.299 
seq=339 and count=273,@1533982931.300 
seq=340 and count=274,@1533982931.300 
seq=348 and count=275,@1533982931.305 
seq=349 and count=276,@1533982931.318 
seq=350 and count=277,@1533982931.319 
seq=351 and count=278,@1533982931.323 
seq=352 and count=279,@1533982931.323 
seq=354 and count=280,@1533982931.326 
seq=356 and count=281,@1533982931.333 
seq=357 and count=282,@1533982931.333 
seq=358 and count=283,@1533982931.334 
seq=360 and count=284,@1533982931.345 
seq=361 and count=285,@1533982931.346 
seq=363 and count=286,@1533982931.346 
seq=365 and count=287,@1533982931.350 
seq=366 and count=288,@1533982931.350 
seq=367 and count=289,@1533982931.351 
seq=371 and count=290,@1533982931.355 
seq=374 and count=291,@1533982931.364 
seq=376 and count=292,@1533982931.366 
seq=378 and count=293,@1533982931.370 
seq=379 and count=294,@1533982931.371 
seq=380 and count=295,@1533982931.373 
seq=381 and count=296,@1533982931.374 
seq=382 and count=297,@1533982931.374 
seq=383 and count=298,@1533982931.376 
seq=384 and count=299,@1533982931.376 
seq=385 and count=300,@1533982931.379 
seq=386 and count=301,@1533982931.379 
seq=387 and count=302,@1533982931.379 
seq=390 and count=303,@1533982931.391 
seq=391 and count=304,@1533982931.396 
seq=392 and count=305,@1533982931.397 
seq=393 and count=306,@1533982931.399 
seq=394 and count=307,@1533982931.400 
seq=395 and count=308,@1533982931.400 
seq=399 and count=309,@1533982931.404 
seq=401 and count=310,@1533982931.406 
seq=402 and count=311,@1533982931.406 
seq=403 and count=312,@1533982931.407 
seq=404 and count=313,@1533982931.407 
seq=405 and count=314,@1533982931.408 
seq=406 and count=315,@1533982931.408 
seq=407 and count=316,@1533982931.408 
seq=408 and count=317,@1533982931.411 
seq=410 and count=318,@1533982931.411 
seq=411 and count=319,@1533982931.411 
seq=412 and count=320,@1533982931.412 
seq=413 and count=321,@1533982931.413 
seq=414 and count=322,@1533982931.414 
seq=415 and count=323,@1533982931.414 
seq=416 and count=324,@1533982931.414 
seq=417 and count=325,@1533982931.417 
seq=418 and count=326,@1533982931.418 
seq=419 and count=327,@1533982931.418 
seq=420 and count=328,@1533982931.421 
seq=421 and count=329,@1533982931.423 
seq=422 and count=330,@1533982931.423 
seq=423 and count=331,@1533982931.425 
seq=424 and count=332,@1533982931.425 
seq=425 and count=333,@1533982931.426 
seq=426 and count=334,@1533982931.426 
seq=427 and count=335,@1533982931.429 
seq=428 and count=336,@1533982931.431 
seq=429 and count=337,@1533982931.431 
seq=431 and count=338,@1533982931.435 
seq=432 and count=339,@1533982931.436 
seq=433 and count=340,@1533982931.436 
seq=434 and count=341,@1533982931.436 
seq=435 and count=342,@1533982931.439 
seq=436 and count=343,@1533982931.441 
seq=438 and count=344,@1533982931.443 
seq=439 and count=345,@1533982931.443 
seq=441 and count=346,@1533982931.448 
seq=442 and count=347,@1533982931.450 
seq=443 and count=348,@1533982931.450 
seq=444 and count=349,@1533982931.451 
seq=446 and count=350,@1533982931.457 
seq=447 and count=351,@1533982931.457 
seq=448 and count=352,@1533982931.465 
seq=449 and count=353,@1533982931.465 
seq=451 and count=354,@1533982931.480 
seq=452 and count=355,@1533982931.480 
seq=453 and count=356,@1533982931.481 
seq=454 and count=357,@1533982931.481 
seq=455 and count=358,@1533982931.482 
seq=457 and count=359,@1533982931.487 
seq=458 and count=360,@1533982931.487 
seq=460 and count=361,@1533982931.493 
seq=461 and count=362,@1533982931.494 
seq=462 and count=363,@1533982931.499 
seq=463 and count=364,@1533982931.500 
seq=464 and count=365,@1533982931.502 
seq=465 and count=366,@1533982931.503 
seq=466 and count=367,@1533982931.506 
seq=469 and count=368,@1533982931.512 
seq=470 and count=369,@1533982931.519 
seq=471 and count=370,@1533982931.519 
seq=472 and count=371,@1533982931.520 
seq=473 and count=372,@1533982931.520 
seq=474 and count=373,@1533982931.520 
seq=475 and count=374,@1533982931.522 
seq=476 and count=375,@1533982931.528 
seq=478 and count=376,@1533982931.535 
seq=479 and count=377,@1533982931.537 
seq=480 and count=378,@1533982931.538 
seq=481 and count=379,@1533982931.538 
seq=482 and count=380,@1533982931.539 
seq=483 and count=381,@1533982931.539 
seq=484 and count=382,@1533982931.542 
seq=486 and count=383,@1533982931.545 
seq=488 and count=384,@1533982931.549 
seq=490 and count=385,@1533982931.552 
seq=491 and count=386,@1533982931.552 
seq=492 and count=387,@1533982931.555 
seq=494 and count=388,@1533982931.570 
seq=495 and count=389,@1533982931.570 
seq=496 and count=390,@1533982931.571 
seq=498 and count=391,@1533982931.581 
=================Starting New Run=========
seq=0 and count=1,@1533982935.873 
seq=1 and count=2,@1533982935.873 
seq=2 and count=3,@1533982935.874 
seq=3 and count=4,@1533982935.874 
seq=4 and count=5,@1533982935.875 
seq=5 and count=6,@1533982935.876 
seq=7 and count=7,@1533982935.879 
seq=8 and count=8,@1533982935.879 
seq=9 and count=9,@1533982935.879 
seq=10 and count=10,@1533982935.880 
seq=11 and count=11,@1533982935.882 
seq=12 and count=12,@1533982935.882 
seq=13 and count=13,@1533982935.882 
seq=14 and count=14,@1533982935.883 
seq=15 and count=15,@1533982935.883 
seq=16 and count=16,@1533982935.887 
seq=17 and count=17,@1533982935.887 
seq=19 and count=18,@1533982935.889 
seq=20 and count=19,@1533982935.890 
seq=21 and count=20,@1533982935.890 
seq=22 and count=21,@1533982935.897 
seq=23 and count=22,@1533982935.899 
seq=26 and count=23,@1533982935.902 
seq=27 and count=24,@1533982935.905 
seq=28 and count=25,@1533982935.907 
seq=29 and count=26,@1533982935.908 
seq=30 and count=27,@1533982935.911 
seq=31 and count=28,@1533982935.911 
seq=33 and count=29,@1533982935.915 
seq=34 and count=30,@1533982935.915 
seq=35 and count=31,@1533982935.915 
seq=37 and count=32,@1533982935.918 
seq=38 and count=33,@1533982935.919 
seq=39 and count=34,@1533982935.919 
seq=40 and count=35,@1533982935.919 
seq=41 and count=36,@1533982935.920 
seq=42 and count=37,@1533982935.920 
seq=43 and count=38,@1533982935.921 
seq=44 and count=39,@1533982935.921 
seq=45 and count=40,@1533982935.922 
seq=46 and count=41,@1533982935.922 
seq=47 and count=42,@1533982935.922 
seq=48 and count=43,@1533982935.924 
seq=49 and count=44,@1533982935.925 
seq=50 and count=45,@1533982935.928 
seq=51 and count=46,@1533982935.929 
seq=52 and count=47,@1533982935.929 
seq=53 and count=48,@1533982935.929 
seq=54 and count=49,@1533982935.930 
seq=55 and count=50,@1533982935.930 
seq=56 and count=51,@1533982935.935 
seq=57 and count=52,@1533982935.935 
seq=58 and count=53,@1533982935.937 
seq=59 and count=54,@1533982935.937 
seq=61 and count=55,@1533982935.939 
seq=62 and count=56,@1533982935.940 
seq=63 and count=57,@1533982935.943 
seq=64 and count=58,@1533982935.944 
seq=65 and count=59,@1533982935.946 
seq=66 and count=60,@1533982935.946 
seq=67 and count=61,@1533982935.947 
seq=68 and count=62,@1533982935.947 
seq=69 and count=63,@1533982935.947 
seq=70 and count=64,@1533982935.948 
seq=71 and count=65,@1533982935.948 
seq=72 and count=66,@1533982935.948 
seq=73 and count=67,@1533982935.948 
seq=74 and count=68,@1533982935.949 
seq=75 and count=69,@1533982935.949 
seq=77 and count=70,@1533982935.956 
seq=78 and count=71,@1533982935.957 
seq=79 and count=72,@1533982935.960 
seq=80 and count=73,@1533982935.960 
seq=82 and count=74,@1533982935.963 
seq=83 and count=75,@1533982935.965 
seq=84 and count=76,@1533982935.965 
seq=85 and count=77,@1533982935.965 
seq=86 and count=78,@1533982935.968 
seq=87 and count=79,@1533982935.968 
seq=88 and count=80,@1533982935.969 
seq=89 and count=81,@1533982935.969 
seq=90 and count=82,@1533982935.973 
seq=92 and count=83,@1533982935.976 
seq=93 and count=84,@1533982935.980 
seq=133 and count=85,@1533982936.019 
seq=134 and count=86,@1533982936.019 
seq=135 and count=87,@1533982936.020 
seq=145 and count=88,@1533982936.025 
seq=146 and count=89,@1533982936.026 
seq=147 and count=90,@1533982936.027 
seq=150 and count=91,@1533982936.030 
seq=151 and count=92,@1533982936.031 
seq=152 and count=93,@1533982936.031 
seq=153 and count=94,@1533982936.032 
seq=155 and count=95,@1533982936.035 
seq=156 and count=96,@1533982936.035 
seq=157 and count=97,@1533982936.036 
seq=158 and count=98,@1533982936.036 
seq=161 and count=99,@1533982936.037 
seq=162 and count=100,@1533982936.039 
seq=163 and count=101,@1533982936.039 
seq=164 and count=102,@1533982936.040 
seq=165 and count=103,@1533982936.041 
seq=166 and count=104,@1533982936.045 
seq=167 and count=105,@1533982936.046 
seq=169 and count=106,@1533982936.048 
seq=170 and count=107,@1533982936.049 
seq=171 and count=108,@1533982936.049 
seq=172 and count=109,@1533982936.049 
seq=173 and count=110,@1533982936.051 
seq=174 and count=111,@1533982936.053 
seq=175 and count=112,@1533982936.055 
seq=176 and count=113,@1533982936.055 
seq=177 and count=114,@1533982936.056 
seq=178 and count=115,@1533982936.057 
seq=179 and count=116,@1533982936.059 
seq=180 and count=117,@1533982936.062 
seq=181 and count=118,@1533982936.062 
seq=183 and count=119,@1533982936.066 
seq=184 and count=120,@1533982936.070 
seq=186 and count=121,@1533982936.072 
seq=187 and count=122,@1533982936.072 
seq=189 and count=123,@1533982936.076 
seq=190 and count=124,@1533982936.076 
seq=191 and count=125,@1533982936.078 
seq=192 and count=126,@1533982936.079 
seq=193 and count=127,@1533982936.080 
seq=194 and count=128,@1533982936.082 
seq=196 and count=129,@1533982936.085 
seq=197 and count=130,@1533982936.087 
seq=198 and count=131,@1533982936.087 
seq=200 and count=132,@1533982936.089 
seq=201 and count=133,@1533982936.091 
seq=202 and count=134,@1533982936.092 
seq=203 and count=135,@1533982936.092 
seq=204 and count=136,@1533982936.093 
seq=206 and count=137,@1533982936.095 
seq=207 and count=138,@1533982936.095 
seq=208 and count=139,@1533982936.095 
seq=209 and count=140,@1533982936.098 
seq=210 and count=141,@1533982936.098 
seq=211 and count=142,@1533982936.099 
seq=213 and count=143,@1533982936.101 
seq=214 and count=144,@1533982936.102 
seq=215 and count=145,@1533982936.103 
seq=216 and count=146,@1533982936.103 
seq=217 and count=147,@1533982936.106 
seq=218 and count=148,@1533982936.108 
seq=219 and count=149,@1533982936.111 
seq=220 and count=150,@1533982936.113 
seq=221 and count=151,@1533982936.113 
seq=223 and count=152,@1533982936.114 
seq=224 and count=153,@1533982936.114 
seq=226 and count=154,@1533982936.116 
seq=227 and count=155,@1533982936.116 
seq=228 and count=156,@1533982936.119 
seq=229 and count=157,@1533982936.120 
seq=230 and count=158,@1533982936.120 
seq=231 and count=159,@1533982936.121 
seq=232 and count=160,@1533982936.121 
seq=233 and count=161,@1533982936.122 
seq=234 and count=162,@1533982936.125 
seq=235 and count=163,@1533982936.128 
seq=236 and count=164,@1533982936.129 
seq=237 and count=165,@1533982936.130 
seq=238 and count=166,@1533982936.132 
seq=239 and count=167,@1533982936.135 
seq=240 and count=168,@1533982936.135 
seq=241 and count=169,@1533982936.135 
seq=242 and count=170,@1533982936.136 
seq=243 and count=171,@1533982936.140 
seq=244 and count=172,@1533982936.140 
seq=245 and count=173,@1533982936.141 
seq=246 and count=174,@1533982936.141 
seq=247 and count=175,@1533982936.141 
seq=248 and count=176,@1533982936.142 
seq=249 and count=177,@1533982936.142 
seq=250 and count=178,@1533982936.145 
seq=251 and count=179,@1533982936.147 
