seq=0 and count=1,@1533897488.655 
seq=95 and count=101,@1533897488.726 
seq=97 and count=102,@1533897488.727 
seq=98 and count=103,@1533897488.727 
seq=99 and count=104,@1533897488.727 
seq=132 and count=105,@1533897488.730 
seq=133 and count=106,@1533897488.730 
seq=136 and count=107,@1533897488.732 
seq=82 and count=108,@1533897488.740 
seq=96 and count=109,@1533897488.740 
seq=109 and count=110,@1533897488.743 
seq=110 and count=111,@1533897488.743 
seq=113 and count=112,@1533897488.745 
seq=127 and count=113,@1533897488.749 
seq=128 and count=114,@1533897488.749 
seq=129 and count=115,@1533897488.749 
seq=131 and count=116,@1533897488.750 
seq=156 and count=117,@1533897488.754 
seq=165 and count=118,@1533897488.757 
seq=166 and count=119,@1533897488.757 
seq=168 and count=120,@1533897488.758 
seq=169 and count=121,@1533897488.759 
seq=171 and count=122,@1533897488.760 
seq=174 and count=123,@1533897488.761 
seq=177 and count=124,@1533897488.762 
seq=181 and count=125,@1533897488.764 
seq=183 and count=126,@1533897488.765 
seq=184 and count=127,@1533897488.765 
seq=195 and count=128,@1533897488.770 
seq=101 and count=129,@1533897488.771 
seq=105 and count=130,@1533897488.773 
seq=108 and count=131,@1533897488.774 
seq=115 and count=132,@1533897488.775 
seq=116 and count=133,@1533897488.776 
seq=117 and count=134,@1533897488.776 
seq=118 and count=135,@1533897488.776 
seq=120 and count=136,@1533897488.777 
seq=122 and count=137,@1533897488.778 
seq=130 and count=138,@1533897488.778 
seq=134 and count=139,@1533897488.779 
seq=137 and count=140,@1533897488.779 
seq=139 and count=141,@1533897488.780 
seq=140 and count=142,@1533897488.780 
seq=141 and count=143,@1533897488.781 
seq=142 and count=144,@1533897488.781 
seq=143 and count=145,@1533897488.781 
seq=144 and count=146,@1533897488.781 
seq=145 and count=147,@1533897488.782 
seq=148 and count=148,@1533897488.786 
seq=149 and count=149,@1533897488.786 
seq=151 and count=150,@1533897488.789 
seq=153 and count=151,@1533897488.790 
seq=157 and count=152,@1533897488.791 
seq=158 and count=153,@1533897488.792 
seq=159 and count=154,@1533897488.792 
seq=160 and count=155,@1533897488.792 
seq=164 and count=156,@1533897488.793 
seq=170 and count=157,@1533897488.794 
seq=172 and count=158,@1533897488.795 
seq=175 and count=159,@1533897488.797 
seq=176 and count=160,@1533897488.797 
seq=178 and count=161,@1533897488.797 
seq=179 and count=162,@1533897488.798 
seq=197 and count=163,@1533897488.801 
seq=198 and count=164,@1533897488.802 
seq=199 and count=165,@1533897488.802 
seq=201 and count=166,@1533897488.803 
seq=202 and count=167,@1533897488.803 
seq=203 and count=168,@1533897488.804 
seq=204 and count=169,@1533897488.804 
seq=207 and count=170,@1533897488.808 
seq=211 and count=171,@1533897488.810 
seq=212 and count=172,@1533897488.811 
seq=213 and count=173,@1533897488.811 
seq=214 and count=174,@1533897488.811 
seq=215 and count=175,@1533897488.812 
seq=216 and count=176,@1533897488.812 
seq=217 and count=177,@1533897488.812 
seq=218 and count=178,@1533897488.812 
seq=219 and count=179,@1533897488.813 
seq=220 and count=180,@1533897488.813 
seq=224 and count=181,@1533897488.815 
seq=225 and count=182,@1533897488.816 
seq=226 and count=183,@1533897488.816 
seq=233 and count=184,@1533897488.823 
seq=234 and count=185,@1533897488.823 
seq=236 and count=186,@1533897488.824 
seq=239 and count=187,@1533897488.827 
seq=240 and count=188,@1533897488.827 
seq=241 and count=189,@1533897488.827 
seq=242 and count=190,@1533897488.828 
seq=243 and count=191,@1533897488.828 
seq=244 and count=192,@1533897488.828 
seq=245 and count=193,@1533897488.829 
seq=247 and count=194,@1533897488.829 
seq=248 and count=195,@1533897488.830 
seq=249 and count=196,@1533897488.830 
seq=250 and count=197,@1533897488.830 
seq=251 and count=198,@1533897488.831 
seq=252 and count=199,@1533897488.831 
seq=254 and count=200,@1533897488.832 
seq=255 and count=201,@1533897488.832 
seq=256 and count=202,@1533897488.832 
seq=257 and count=203,@1533897488.833 
seq=258 and count=204,@1533897488.833 
seq=259 and count=205,@1533897488.833 
seq=261 and count=206,@1533897488.837 
seq=262 and count=207,@1533897488.838 
seq=263 and count=208,@1533897488.838 
seq=267 and count=209,@1533897488.841 
seq=103 and count=210,@1533897488.841 
seq=104 and count=211,@1533897488.841 
seq=106 and count=212,@1533897488.841 
seq=111 and count=213,@1533897488.845 
seq=112 and count=214,@1533897488.845 
seq=114 and count=215,@1533897488.845 
seq=119 and count=216,@1533897488.846 
seq=125 and count=217,@1533897488.846 
seq=135 and count=218,@1533897488.846 
seq=138 and count=219,@1533897488.847 
seq=146 and count=220,@1533897488.847 
seq=154 and count=221,@1533897488.850 
seq=155 and count=222,@1533897488.851 
seq=163 and count=223,@1533897488.852 
seq=167 and count=224,@1533897488.853 
seq=182 and count=225,@1533897488.854 
seq=185 and count=226,@1533897488.854 
seq=186 and count=227,@1533897488.854 
seq=188 and count=228,@1533897488.856 
seq=189 and count=229,@1533897488.856 
seq=192 and count=230,@1533897488.860 
seq=194 and count=231,@1533897488.861 
seq=200 and count=232,@1533897488.862 
seq=205 and count=233,@1533897488.863 
seq=206 and count=234,@1533897488.863 
seq=208 and count=235,@1533897488.863 
seq=210 and count=236,@1533897488.865 
seq=223 and count=237,@1533897488.868 
seq=227 and count=238,@1533897488.868 
seq=228 and count=239,@1533897488.868 
seq=229 and count=240,@1533897488.869 
seq=230 and count=241,@1533897488.869 
seq=231 and count=242,@1533897488.869 
seq=232 and count=243,@1533897488.870 
seq=237 and count=244,@1533897488.871 
seq=253 and count=245,@1533897488.873 
seq=268 and count=246,@1533897488.874 
seq=270 and count=247,@1533897488.874 
seq=271 and count=248,@1533897488.874 
seq=274 and count=249,@1533897488.875 
seq=275 and count=250,@1533897488.876 
seq=277 and count=251,@1533897488.877 
seq=279 and count=252,@1533897488.878 
seq=282 and count=253,@1533897488.879 
seq=283 and count=254,@1533897488.879 
seq=285 and count=255,@1533897488.880 
seq=286 and count=256,@1533897488.880 
seq=289 and count=257,@1533897488.882 
seq=292 and count=258,@1533897488.883 
seq=294 and count=259,@1533897488.889 
seq=295 and count=260,@1533897488.889 
seq=297 and count=261,@1533897488.890 
seq=299 and count=262,@1533897488.890 
seq=300 and count=263,@1533897488.891 
seq=301 and count=264,@1533897488.891 
seq=303 and count=265,@1533897488.891 
seq=304 and count=266,@1533897488.892 
seq=306 and count=267,@1533897488.892 
seq=307 and count=268,@1533897488.893 
seq=310 and count=269,@1533897488.894 
seq=312 and count=270,@1533897488.894 
seq=313 and count=271,@1533897488.895 
seq=315 and count=272,@1533897488.895 
seq=316 and count=273,@1533897488.896 
seq=319 and count=274,@1533897488.897 
seq=321 and count=275,@1533897488.901 
seq=323 and count=276,@1533897488.903 
seq=324 and count=277,@1533897488.903 
seq=325 and count=278,@1533897488.904 
seq=327 and count=279,@1533897488.906 
seq=331 and count=280,@1533897488.910 
seq=337 and count=281,@1533897488.912 
seq=339 and count=282,@1533897488.913 
seq=340 and count=283,@1533897488.913 
seq=342 and count=284,@1533897488.914 
seq=343 and count=285,@1533897488.914 
seq=345 and count=286,@1533897488.915 
seq=348 and count=287,@1533897488.916 
seq=351 and count=288,@1533897488.917 
seq=352 and count=289,@1533897488.918 
seq=354 and count=290,@1533897488.918 
seq=355 and count=291,@1533897488.919 
seq=358 and count=292,@1533897488.929 
seq=360 and count=293,@1533897488.929 
seq=361 and count=294,@1533897488.930 
seq=363 and count=295,@1533897488.931 
seq=147 and count=296,@1533897488.936 
seq=152 and count=297,@1533897488.937 
seq=161 and count=298,@1533897488.937 
seq=173 and count=299,@1533897488.938 
seq=187 and count=300,@1533897488.940 
seq=209 and count=301,@1533897488.942 
seq=238 and count=302,@1533897488.943 
seq=246 and count=303,@1533897488.943 
seq=260 and count=304,@1533897488.944 
seq=264 and count=305,@1533897488.944 
seq=265 and count=306,@1533897488.945 
seq=266 and count=307,@1533897488.945 
seq=269 and count=308,@1533897488.945 
seq=273 and count=309,@1533897488.947 
seq=284 and count=310,@1533897488.952 
seq=287 and count=311,@1533897488.952 
seq=288 and count=312,@1533897488.953 
seq=290 and count=313,@1533897488.953 
seq=291 and count=314,@1533897488.953 
seq=293 and count=315,@1533897488.953 
seq=296 and count=316,@1533897488.954 
seq=298 and count=317,@1533897488.954 
seq=305 and count=318,@1533897488.955 
seq=308 and count=319,@1533897488.955 
seq=309 and count=320,@1533897488.956 
seq=311 and count=321,@1533897488.956 
seq=314 and count=322,@1533897488.956 
seq=317 and count=323,@1533897488.956 
seq=318 and count=324,@1533897488.957 
seq=320 and count=325,@1533897488.957 
seq=326 and count=326,@1533897488.959 
seq=328 and count=327,@1533897488.959 
seq=329 and count=328,@1533897488.960 
seq=330 and count=329,@1533897488.960 
seq=332 and count=330,@1533897488.960 
seq=333 and count=331,@1533897488.961 
seq=334 and count=332,@1533897488.961 
seq=335 and count=333,@1533897488.962 
seq=336 and count=334,@1533897488.963 
seq=338 and count=335,@1533897488.963 
seq=366 and count=336,@1533897488.964 
seq=367 and count=337,@1533897488.964 
seq=369 and count=338,@1533897488.965 
seq=370 and count=339,@1533897488.965 
seq=372 and count=340,@1533897488.966 
seq=373 and count=341,@1533897488.966 
seq=375 and count=342,@1533897488.967 
seq=379 and count=343,@1533897488.969 
seq=389 and count=344,@1533897488.975 
seq=390 and count=345,@1533897488.976 
seq=391 and count=346,@1533897488.976 
seq=392 and count=347,@1533897488.976 
seq=393 and count=348,@1533897488.977 
seq=396 and count=349,@1533897488.980 
seq=107 and count=350,@1533897488.981 
seq=162 and count=351,@1533897488.982 
seq=180 and count=352,@1533897488.982 
seq=190 and count=353,@1533897488.982 
seq=191 and count=354,@1533897488.983 
seq=193 and count=355,@1533897488.983 
seq=272 and count=356,@1533897488.986 
seq=276 and count=357,@1533897488.986 
seq=280 and count=358,@1533897488.987 
seq=302 and count=359,@1533897488.988 
seq=322 and count=360,@1533897488.989 
seq=341 and count=361,@1533897488.989 
seq=344 and count=362,@1533897488.990 
seq=346 and count=363,@1533897488.990 
seq=347 and count=364,@1533897488.991 
seq=349 and count=365,@1533897488.991 
seq=357 and count=366,@1533897488.992 
seq=362 and count=367,@1533897488.994 
seq=365 and count=368,@1533897488.994 
seq=368 and count=369,@1533897488.995 
seq=371 and count=370,@1533897488.995 
seq=374 and count=371,@1533897488.996 
seq=376 and count=372,@1533897488.996 
seq=377 and count=373,@1533897488.996 
seq=378 and count=374,@1533897488.997 
seq=380 and count=375,@1533897488.998 
seq=381 and count=376,@1533897488.998 
seq=382 and count=377,@1533897488.999 
seq=384 and count=378,@1533897489.000 
seq=385 and count=379,@1533897489.000 
seq=387 and count=380,@1533897489.001 
seq=388 and count=381,@1533897489.002 
seq=150 and count=382,@1533897489.002 
seq=196 and count=383,@1533897489.004 
seq=221 and count=384,@1533897489.004 
seq=222 and count=385,@1533897489.005 
seq=235 and count=386,@1533897489.005 
seq=278 and count=387,@1533897489.006 
seq=281 and count=388,@1533897489.007 
seq=350 and count=389,@1533897489.009 
seq=353 and count=390,@1533897489.010 
seq=356 and count=391,@1533897489.010 
seq=359 and count=392,@1533897489.011 
seq=364 and count=393,@1533897489.011 
seq=383 and count=394,@1533897489.016 
seq=386 and count=395,@1533897489.018 
seq=394 and count=396,@1533897489.019 
seq=395 and count=397,@1533897489.019 
seq=403 and count=398,@1533897489.022 
seq=405 and count=399,@1533897489.023 
seq=411 and count=400,@1533897489.029 
seq=414 and count=401,@1533897489.030 
seq=415 and count=402,@1533897489.030 
seq=417 and count=403,@1533897489.031 
seq=418 and count=404,@1533897489.031 
seq=420 and count=405,@1533897489.034 
seq=421 and count=406,@1533897489.034 
seq=423 and count=407,@1533897489.035 
seq=424 and count=408,@1533897489.035 
seq=426 and count=409,@1533897489.036 
seq=427 and count=410,@1533897489.036 
seq=429 and count=411,@1533897489.038 
seq=430 and count=412,@1533897489.039 
seq=432 and count=413,@1533897489.039 
seq=397 and count=414,@1533897489.040 
seq=398 and count=415,@1533897489.040 
seq=399 and count=416,@1533897489.040 
seq=404 and count=417,@1533897489.044 
seq=407 and count=418,@1533897489.045 
seq=408 and count=419,@1533897489.045 
seq=409 and count=420,@1533897489.045 
seq=412 and count=421,@1533897489.046 
seq=413 and count=422,@1533897489.046 
seq=416 and count=423,@1533897489.047 
seq=419 and count=424,@1533897489.047 
seq=422 and count=425,@1533897489.050 
seq=435 and count=426,@1533897489.050 
seq=436 and count=427,@1533897489.051 
seq=441 and count=428,@1533897489.053 
seq=442 and count=429,@1533897489.053 
seq=444 and count=430,@1533897489.054 
seq=445 and count=431,@1533897489.054 
seq=447 and count=432,@1533897489.054 
seq=448 and count=433,@1533897489.055 
seq=450 and count=434,@1533897489.055 
seq=453 and count=435,@1533897489.056 
seq=456 and count=436,@1533897489.059 
seq=459 and count=437,@1533897489.060 
seq=460 and count=438,@1533897489.060 
seq=462 and count=439,@1533897489.061 
seq=463 and count=440,@1533897489.061 
seq=465 and count=441,@1533897489.062 
seq=466 and count=442,@1533897489.062 
seq=468 and count=443,@1533897489.063 
seq=469 and count=444,@1533897489.063 
seq=471 and count=445,@1533897489.064 
seq=474 and count=446,@1533897489.064 
seq=475 and count=447,@1533897489.065 
seq=478 and count=448,@1533897489.066 
seq=480 and count=449,@1533897489.067 
seq=481 and count=450,@1533897489.067 
seq=483 and count=451,@1533897489.068 
seq=486 and count=452,@1533897489.069 
seq=489 and count=453,@1533897489.069 
seq=492 and count=454,@1533897489.070 
seq=493 and count=455,@1533897489.071 
seq=495 and count=456,@1533897489.071 
seq=496 and count=457,@1533897489.071 
seq=498 and count=458,@1533897489.072 
seq=499 and count=459,@1533897489.072 
seq=501 and count=460,@1533897489.073 
seq=504 and count=461,@1533897489.074 
seq=505 and count=462,@1533897489.075 
seq=507 and count=463,@1533897489.075 
seq=508 and count=464,@1533897489.076 
seq=510 and count=465,@1533897489.076 
seq=513 and count=466,@1533897489.078 
seq=519 and count=467,@1533897489.080 
seq=526 and count=468,@1533897489.084 
seq=531 and count=469,@1533897489.088 
seq=535 and count=470,@1533897489.091 
seq=537 and count=471,@1533897489.092 
seq=540 and count=472,@1533897489.092 
seq=541 and count=473,@1533897489.093 
seq=542 and count=474,@1533897489.093 
seq=543 and count=475,@1533897489.093 
seq=544 and count=476,@1533897489.093 
seq=547 and count=477,@1533897489.096 
seq=549 and count=478,@1533897489.096 
seq=550 and count=479,@1533897489.098 
seq=551 and count=480,@1533897489.098 
seq=553 and count=481,@1533897489.099 
seq=555 and count=482,@1533897489.100 
seq=400 and count=483,@1533897489.100 
seq=401 and count=484,@1533897489.100 
seq=402 and count=485,@1533897489.101 
seq=406 and count=486,@1533897489.101 
seq=410 and count=487,@1533897489.101 
seq=425 and count=488,@1533897489.102 
seq=428 and count=489,@1533897489.102 
seq=431 and count=490,@1533897489.102 
seq=433 and count=491,@1533897489.103 
seq=434 and count=492,@1533897489.103 
seq=437 and count=493,@1533897489.103 
seq=438 and count=494,@1533897489.104 
seq=439 and count=495,@1533897489.104 
seq=440 and count=496,@1533897489.104 
seq=443 and count=497,@1533897489.104 
seq=446 and count=498,@1533897489.105 
seq=449 and count=499,@1533897489.105 
seq=451 and count=500,@1533897489.105 
seq=452 and count=501,@1533897489.106 
seq=454 and count=502,@1533897489.106 
seq=457 and count=503,@1533897489.106 
seq=458 and count=504,@1533897489.107 
seq=461 and count=505,@1533897489.107 
seq=464 and count=506,@1533897489.108 
seq=467 and count=507,@1533897489.108 
seq=470 and count=508,@1533897489.108 
seq=472 and count=509,@1533897489.110 
seq=476 and count=510,@1533897489.111 
seq=477 and count=511,@1533897489.111 
seq=482 and count=512,@1533897489.112 
seq=484 and count=513,@1533897489.113 
seq=485 and count=514,@1533897489.113 
seq=488 and count=515,@1533897489.114 
seq=490 and count=516,@1533897489.114 
seq=494 and count=517,@1533897489.115 
seq=497 and count=518,@1533897489.115 
seq=500 and count=519,@1533897489.115 
seq=502 and count=520,@1533897489.116 
seq=503 and count=521,@1533897489.116 
seq=514 and count=522,@1533897489.119 
seq=515 and count=523,@1533897489.119 
seq=516 and count=524,@1533897489.120 
seq=517 and count=525,@1533897489.120 
seq=518 and count=526,@1533897489.120 
seq=520 and count=527,@1533897489.121 
seq=521 and count=528,@1533897489.121 
seq=522 and count=529,@1533897489.121 
seq=525 and count=530,@1533897489.124 
seq=527 and count=531,@1533897489.124 
seq=532 and count=532,@1533897489.127 
seq=539 and count=533,@1533897489.130 
seq=558 and count=534,@1533897489.131 
seq=559 and count=535,@1533897489.131 
seq=565 and count=536,@1533897489.135 
seq=567 and count=537,@1533897489.135 
seq=568 and count=538,@1533897489.136 
seq=570 and count=539,@1533897489.136 
seq=571 and count=540,@1533897489.137 
seq=573 and count=541,@1533897489.137 
seq=574 and count=542,@1533897489.137 
seq=576 and count=543,@1533897489.138 
seq=580 and count=544,@1533897489.140 
seq=582 and count=545,@1533897489.141 
seq=586 and count=546,@1533897489.142 
seq=588 and count=547,@1533897489.143 
seq=589 and count=548,@1533897489.143 
seq=591 and count=549,@1533897489.144 
seq=592 and count=550,@1533897489.144 
seq=594 and count=551,@1533897489.145 
seq=595 and count=552,@1533897489.145 
seq=597 and count=553,@1533897489.146 
seq=600 and count=554,@1533897489.147 
seq=603 and count=555,@1533897489.147 
seq=604 and count=556,@1533897489.149 
seq=606 and count=557,@1533897489.149 
seq=607 and count=558,@1533897489.150 
seq=609 and count=559,@1533897489.150 
seq=455 and count=560,@1533897489.151 
seq=479 and count=561,@1533897489.152 
seq=491 and count=562,@1533897489.152 
seq=509 and count=563,@1533897489.153 
seq=511 and count=564,@1533897489.154 
seq=512 and count=565,@1533897489.155 
seq=528 and count=566,@1533897489.157 
seq=529 and count=567,@1533897489.157 
seq=530 and count=568,@1533897489.157 
seq=533 and count=569,@1533897489.158 
seq=536 and count=570,@1533897489.159 
seq=538 and count=571,@1533897489.160 
seq=545 and count=572,@1533897489.160 
seq=548 and count=573,@1533897489.161 
seq=552 and count=574,@1533897489.161 
seq=554 and count=575,@1533897489.161 
seq=556 and count=576,@1533897489.162 
seq=557 and count=577,@1533897489.162 
seq=560 and count=578,@1533897489.162 
seq=562 and count=579,@1533897489.163 
seq=563 and count=580,@1533897489.163 
seq=564 and count=581,@1533897489.164 
seq=577 and count=582,@1533897489.169 
seq=578 and count=583,@1533897489.169 
seq=579 and count=584,@1533897489.169 
seq=585 and count=585,@1533897489.171 
seq=587 and count=586,@1533897489.171 
seq=590 and count=587,@1533897489.172 
seq=593 and count=588,@1533897489.172 
seq=523 and count=589,@1533897489.176 
seq=524 and count=590,@1533897489.176 
seq=534 and count=591,@1533897489.178 
seq=546 and count=592,@1533897489.180 
seq=569 and count=593,@1533897489.187 
seq=575 and count=594,@1533897489.188 
seq=581 and count=595,@1533897489.189 
seq=583 and count=596,@1533897489.190 
seq=596 and count=597,@1533897489.193 
seq=598 and count=598,@1533897489.193 
seq=599 and count=599,@1533897489.193 
seq=601 and count=600,@1533897489.194 
seq=602 and count=601,@1533897489.194 
seq=610 and count=602,@1533897489.195 
seq=612 and count=603,@1533897489.196 
seq=613 and count=604,@1533897489.196 
seq=615 and count=605,@1533897489.197 
seq=616 and count=606,@1533897489.197 
seq=618 and count=607,@1533897489.197 
seq=619 and count=608,@1533897489.198 
seq=622 and count=609,@1533897489.200 
seq=624 and count=610,@1533897489.200 
seq=628 and count=611,@1533897489.202 
seq=630 and count=612,@1533897489.202 
seq=633 and count=613,@1533897489.203 
seq=634 and count=614,@1533897489.204 
seq=635 and count=615,@1533897489.204 
seq=636 and count=616,@1533897489.204 
seq=639 and count=617,@1533897489.206 
seq=640 and count=618,@1533897489.207 
seq=643 and count=619,@1533897489.208 
seq=646 and count=620,@1533897489.210 
seq=648 and count=621,@1533897489.211 
seq=649 and count=622,@1533897489.211 
seq=652 and count=623,@1533897489.212 
seq=654 and count=624,@1533897489.213 
seq=655 and count=625,@1533897489.214 
seq=657 and count=626,@1533897489.215 
seq=658 and count=627,@1533897489.215 
seq=660 and count=628,@1533897489.216 
seq=663 and count=629,@1533897489.218 
seq=665 and count=630,@1533897489.219 
seq=473 and count=631,@1533897489.221 
seq=487 and count=632,@1533897489.221 
seq=506 and count=633,@1533897489.221 
seq=561 and count=634,@1533897489.222 
seq=566 and count=635,@1533897489.222 
seq=584 and count=636,@1533897489.223 
seq=605 and count=637,@1533897489.223 
seq=614 and count=638,@1533897489.224 
seq=617 and count=639,@1533897489.225 
seq=620 and count=640,@1533897489.225 
seq=621 and count=641,@1533897489.225 
seq=623 and count=642,@1533897489.226 
seq=625 and count=643,@1533897489.226 
seq=626 and count=644,@1533897489.226 
seq=637 and count=645,@1533897489.228 
seq=650 and count=646,@1533897489.230 
seq=669 and count=647,@1533897489.232 
seq=670 and count=648,@1533897489.232 
seq=672 and count=649,@1533897489.233 
seq=673 and count=650,@1533897489.234 
seq=675 and count=651,@1533897489.235 
seq=676 and count=652,@1533897489.235 
seq=681 and count=653,@1533897489.239 
seq=682 and count=654,@1533897489.239 
seq=684 and count=655,@1533897489.241 
seq=685 and count=656,@1533897489.241 
seq=687 and count=657,@1533897489.241 
seq=688 and count=658,@1533897489.242 
seq=694 and count=659,@1533897489.244 
seq=696 and count=660,@1533897489.245 
seq=699 and count=661,@1533897489.246 
seq=572 and count=662,@1533897489.257 
seq=608 and count=663,@1533897489.258 
seq=611 and count=664,@1533897489.258 
seq=627 and count=665,@1533897489.258 
seq=629 and count=666,@1533897489.259 
seq=631 and count=667,@1533897489.259 
seq=632 and count=668,@1533897489.259 
seq=641 and count=669,@1533897489.261 
seq=642 and count=670,@1533897489.261 
seq=644 and count=671,@1533897489.261 
seq=645 and count=672,@1533897489.262 
seq=647 and count=673,@1533897489.262 
seq=651 and count=674,@1533897489.263 
seq=656 and count=675,@1533897489.264 
seq=659 and count=676,@1533897489.264 
seq=661 and count=677,@1533897489.264 
seq=662 and count=678,@1533897489.265 
seq=664 and count=679,@1533897489.265 
seq=666 and count=680,@1533897489.265 
seq=668 and count=681,@1533897489.267 
seq=671 and count=682,@1533897489.267 
seq=674 and count=683,@1533897489.268 
seq=677 and count=684,@1533897489.268 
seq=680 and count=685,@1533897489.269 
seq=683 and count=686,@1533897489.269 
seq=686 and count=687,@1533897489.270 
seq=689 and count=688,@1533897489.271 
seq=690 and count=689,@1533897489.271 
seq=692 and count=690,@1533897489.272 
seq=697 and count=691,@1533897489.273 
seq=698 and count=692,@1533897489.274 
=================Starting New Run=========
seq=0 and count=1,@1533897588.654 
seq=6 and count=2,@1533897588.656 
seq=9 and count=3,@1533897588.657 
seq=10 and count=4,@1533897588.657 
seq=12 and count=5,@1533897588.658 
seq=13 and count=6,@1533897588.658 
seq=16 and count=7,@1533897588.665 
seq=18 and count=8,@1533897588.665 
seq=19 and count=9,@1533897588.666 
seq=21 and count=10,@1533897588.666 
seq=22 and count=11,@1533897588.667 
seq=24 and count=12,@1533897588.668 
seq=25 and count=13,@1533897588.668 
seq=27 and count=14,@1533897588.669 
seq=28 and count=15,@1533897588.669 
seq=29 and count=16,@1533897588.669 
seq=31 and count=17,@1533897588.671 
seq=33 and count=18,@1533897588.671 
seq=34 and count=19,@1533897588.672 
seq=36 and count=20,@1533897588.672 
seq=37 and count=21,@1533897588.673 
seq=39 and count=22,@1533897588.673 
seq=40 and count=23,@1533897588.674 
seq=42 and count=24,@1533897588.674 
seq=43 and count=25,@1533897588.675 
seq=44 and count=26,@1533897588.675 
seq=45 and count=27,@1533897588.675 
seq=46 and count=28,@1533897588.675 
seq=49 and count=29,@1533897588.676 
seq=52 and count=30,@1533897588.678 
seq=54 and count=31,@1533897588.678 
seq=55 and count=32,@1533897588.679 
seq=57 and count=33,@1533897588.679 
seq=58 and count=34,@1533897588.679 
seq=60 and count=35,@1533897588.680 
seq=63 and count=36,@1533897588.681 
seq=64 and count=37,@1533897588.681 
seq=66 and count=38,@1533897588.682 
seq=67 and count=39,@1533897588.682 
seq=69 and count=40,@1533897588.683 
seq=70 and count=41,@1533897588.683 
seq=72 and count=42,@1533897588.684 
seq=73 and count=43,@1533897588.684 
