seq=0 and count=1, @1562050684.212
seq=98 and count=97, @1561604285.056
seq=99 and count=98, @1561604285.058
seq=100 and count=99, @1561604285.062
seq=102 and count=100, @1561604285.066
seq=103 and count=101, @1561604285.07
seq=104 and count=102, @1561604285.07
seq=105 and count=103, @1561604285.072
seq=106 and count=104, @1561604285.08
seq=108 and count=105, @1561604285.096
seq=109 and count=106, @1561604285.098
seq=90 and count=107, @1561604285.1
seq=96 and count=108, @1561604285.104
seq=101 and count=109, @1561604285.106
seq=110 and count=110, @1561604285.108
seq=111 and count=111, @1561604285.116
seq=114 and count=112, @1561604285.126
seq=115 and count=113, @1561604285.13
seq=119 and count=114, @1561604285.136
seq=120 and count=115, @1561604285.138
seq=121 and count=116, @1561604285.14
seq=122 and count=117, @1561604285.142
seq=123 and count=118, @1561604285.146
seq=124 and count=119, @1561604285.146
seq=125 and count=120, @1561604285.148
seq=107 and count=121, @1561604285.156
seq=113 and count=122, @1561604285.164
seq=127 and count=123, @1561604285.164
seq=116 and count=124, @1561604285.174
seq=128 and count=125, @1561604285.19
seq=129 and count=126, @1561604285.206
seq=130 and count=127, @1561604285.208
seq=131 and count=128, @1561604285.208
seq=132 and count=129, @1561604285.212
seq=133 and count=130, @1561604285.212
seq=134 and count=131, @1561604285.214
seq=135 and count=132, @1561604285.216
seq=136 and count=133, @1561604285.22
seq=137 and count=134, @1561604285.226
seq=138 and count=135, @1561604285.226
seq=139 and count=136, @1561604285.228
seq=140 and count=137, @1561604285.238
seq=141 and count=138, @1561604285.24
seq=142 and count=139, @1561604285.24
seq=143 and count=140, @1561604285.244
seq=144 and count=141, @1561604285.252
seq=145 and count=142, @1561604285.254
seq=117 and count=143, @1561604285.26
seq=118 and count=144, @1561604285.268
seq=112 and count=145, @1561604285.276
seq=126 and count=146, @1561604285.278
seq=146 and count=147, @1561604285.284
seq=149 and count=148, @1561604285.296
seq=150 and count=149, @1561604285.298
seq=151 and count=150, @1561604285.3
seq=152 and count=151, @1561604285.304
seq=153 and count=152, @1561604285.304
seq=154 and count=153, @1561604285.306
seq=155 and count=154, @1561604285.31
seq=156 and count=155, @1561604285.31
seq=157 and count=156, @1561604285.312
seq=158 and count=157, @1561604285.312
seq=159 and count=158, @1561604285.314
seq=160 and count=159, @1561604285.314
seq=161 and count=160, @1561604285.316
seq=148 and count=161, @1561604285.322
seq=164 and count=162, @1561604285.344
seq=166 and count=163, @1561604285.348
seq=168 and count=164, @1561604285.358
seq=169 and count=165, @1561604285.362
seq=170 and count=166, @1561604285.362
seq=172 and count=167, @1561604285.366
seq=163 and count=168, @1561604285.366
seq=173 and count=169, @1561604285.372
seq=174 and count=170, @1561604285.372
seq=175 and count=171, @1561604285.372
seq=176 and count=172, @1561604285.372
seq=177 and count=173, @1561604285.374
seq=178 and count=174, @1561604285.374
seq=179 and count=175, @1561604285.378
seq=180 and count=176, @1561604285.38
seq=184 and count=177, @1561604285.39
seq=165 and count=178, @1561604285.428
seq=171 and count=179, @1561604285.43
seq=181 and count=180, @1561604285.432
seq=182 and count=181, @1561604285.434
seq=147 and count=182, @1561604285.436
seq=162 and count=183, @1561604285.438
seq=185 and count=184, @1561604285.45
seq=186 and count=185, @1561604285.452
seq=187 and count=186, @1561604285.452
seq=188 and count=187, @1561604285.454
seq=189 and count=188, @1561604285.458
seq=190 and count=189, @1561604285.468
seq=191 and count=190, @1561604285.468
seq=192 and count=191, @1561604285.474
seq=193 and count=192, @1561604285.476
seq=195 and count=193, @1561604285.478
seq=196 and count=194, @1561604285.478
seq=197 and count=195, @1561604285.48
seq=199 and count=196, @1561604285.484
seq=200 and count=197, @1561604285.486
seq=201 and count=198, @1561604285.488
seq=202 and count=199, @1561604285.488
seq=203 and count=200, @1561604285.492
seq=205 and count=201, @1561604285.504
seq=206 and count=202, @1561604285.514
seq=194 and count=203, @1561604285.524
seq=208 and count=204, @1561604285.528
seq=183 and count=205, @1561604285.566
seq=198 and count=206, @1561604285.568
seq=204 and count=207, @1561604285.57
seq=167 and count=208, @1561604285.574
seq=209 and count=209, @1561604285.618
seq=210 and count=210, @1561604285.622
seq=211 and count=211, @1561604285.626
seq=212 and count=212, @1561604285.626
seq=213 and count=213, @1561604285.634
seq=214 and count=214, @1561604285.634
seq=215 and count=215, @1561604285.636
seq=216 and count=216, @1561604285.638
seq=218 and count=217, @1561604285.658
seq=220 and count=218, @1561604285.686
seq=221 and count=219, @1561604285.688
seq=222 and count=220, @1561604285.69
seq=223 and count=221, @1561604285.69
seq=224 and count=222, @1561604285.692
seq=225 and count=223, @1561604285.694
seq=226 and count=224, @1561604285.694
seq=227 and count=225, @1561604285.696
seq=228 and count=226, @1561604285.7
seq=233 and count=227, @1561604285.704
seq=235 and count=228, @1561604285.712
seq=236 and count=229, @1561604285.714
seq=237 and count=230, @1561604285.722
seq=238 and count=231, @1561604285.724
seq=239 and count=232, @1561604285.724
seq=240 and count=233, @1561604285.726
seq=242 and count=234, @1561604285.728
seq=243 and count=235, @1561604285.734
seq=244 and count=236, @1561604285.74
seq=245 and count=237, @1561604285.746
seq=248 and count=238, @1561604285.752
seq=207 and count=239, @1561604285.752
seq=217 and count=240, @1561604285.754
seq=229 and count=241, @1561604285.766
seq=231 and count=242, @1561604285.77
seq=232 and count=243, @1561604285.772
seq=234 and count=244, @1561604285.786
seq=246 and count=245, @1561604285.8
seq=247 and count=246, @1561604285.8
seq=251 and count=247, @1561604285.848
seq=253 and count=248, @1561604285.85
seq=254 and count=249, @1561604285.856
seq=255 and count=250, @1561604285.858
seq=256 and count=251, @1561604285.858
seq=257 and count=252, @1561604285.858
seq=258 and count=253, @1561604285.862
seq=259 and count=254, @1561604285.866
seq=261 and count=255, @1561604285.872
seq=262 and count=256, @1561604285.874
seq=263 and count=257, @1561604285.878
seq=264 and count=258, @1561604285.88
seq=265 and count=259, @1561604285.882
seq=266 and count=260, @1561604285.882
seq=268 and count=261, @1561604285.886
seq=269 and count=262, @1561604285.888
seq=270 and count=263, @1561604285.89
seq=272 and count=264, @1561604285.892
seq=219 and count=265, @1561604285.894
seq=230 and count=266, @1561604285.898
seq=249 and count=267, @1561604285.91
seq=250 and count=268, @1561604285.91
seq=260 and count=269, @1561604285.914
seq=267 and count=270, @1561604285.964
seq=271 and count=271, @1561604285.964
seq=273 and count=272, @1561604285.964
seq=274 and count=273, @1561604285.966
seq=276 and count=274, @1561604285.978
seq=277 and count=275, @1561604285.98
seq=278 and count=276, @1561604285.98
seq=279 and count=277, @1561604285.98
seq=280 and count=278, @1561604285.982
seq=281 and count=279, @1561604285.984
seq=282 and count=280, @1561604285.986
seq=283 and count=281, @1561604285.986
seq=284 and count=282, @1561604285.988
seq=285 and count=283, @1561604285.99
seq=287 and count=284, @1561604285.992
seq=290 and count=285, @1561604286.004
seq=291 and count=286, @1561604286.004
seq=292 and count=287, @1561604286.006
seq=293 and count=288, @1561604286.006
seq=294 and count=289, @1561604286.006
seq=295 and count=290, @1561604286.008
seq=241 and count=291, @1561604286.012
seq=275 and count=292, @1561604286.024
seq=297 and count=293, @1561604286.028
seq=288 and count=294, @1561604286.038
seq=299 and count=295, @1561604286.042
seq=300 and count=296, @1561604286.042
seq=301 and count=297, @1561604286.044
seq=302 and count=298, @1561604286.044
seq=296 and count=299, @1561604286.108
seq=252 and count=300, @1561604286.11
seq=306 and count=301, @1561604286.114
seq=307 and count=302, @1561604286.118
seq=308 and count=303, @1561604286.124
seq=311 and count=304, @1561604286.128
seq=313 and count=305, @1561604286.13
seq=314 and count=306, @1561604286.134
seq=315 and count=307, @1561604286.136
seq=319 and count=308, @1561604286.148
seq=320 and count=309, @1561604286.15
seq=321 and count=310, @1561604286.16
seq=322 and count=311, @1561604286.16
seq=323 and count=312, @1561604286.16
seq=286 and count=313, @1561604286.162
seq=289 and count=314, @1561604286.164
seq=298 and count=315, @1561604286.164
seq=303 and count=316, @1561604286.17
seq=305 and count=317, @1561604286.172
seq=309 and count=318, @1561604286.178
seq=310 and count=319, @1561604286.18
seq=324 and count=320, @1561604286.182
seq=325 and count=321, @1561604286.186
seq=326 and count=322, @1561604286.186
seq=327 and count=323, @1561604286.194
seq=328 and count=324, @1561604286.196
seq=316 and count=325, @1561604286.2
seq=329 and count=326, @1561604286.208
seq=331 and count=327, @1561604286.21
seq=317 and count=328, @1561604286.258
seq=318 and count=329, @1561604286.258
seq=312 and count=330, @1561604286.276
seq=332 and count=331, @1561604286.276
seq=333 and count=332, @1561604286.278
seq=334 and count=333, @1561604286.28
seq=335 and count=334, @1561604286.282
seq=336 and count=335, @1561604286.282
seq=337 and count=336, @1561604286.284
seq=338 and count=337, @1561604286.284
seq=339 and count=338, @1561604286.288
seq=340 and count=339, @1561604286.29
seq=341 and count=340, @1561604286.292
seq=342 and count=341, @1561604286.3
seq=343 and count=342, @1561604286.3
seq=344 and count=343, @1561604286.3
seq=345 and count=344, @1561604286.304
seq=346 and count=345, @1561604286.304
seq=348 and count=346, @1561604286.308
seq=349 and count=347, @1561604286.31
seq=350 and count=348, @1561604286.31
seq=351 and count=349, @1561604286.324
seq=354 and count=350, @1561604286.334
seq=355 and count=351, @1561604286.336
seq=356 and count=352, @1561604286.336
seq=304 and count=353, @1561604286.4
seq=330 and count=354, @1561604286.4
seq=347 and count=355, @1561604286.402
seq=353 and count=356, @1561604286.402
seq=357 and count=357, @1561604286.402
seq=359 and count=358, @1561604286.41
seq=363 and count=359, @1561604286.414
seq=364 and count=360, @1561604286.418
seq=365 and count=361, @1561604286.418
seq=366 and count=362, @1561604286.42
seq=368 and count=363, @1561604286.434
seq=369 and count=364, @1561604286.434
seq=370 and count=365, @1561604286.434
seq=375 and count=366, @1561604286.44
seq=376 and count=367, @1561604286.442
seq=377 and count=368, @1561604286.444
seq=378 and count=369, @1561604286.444
seq=380 and count=370, @1561604286.454
seq=381 and count=371, @1561604286.462
seq=382 and count=372, @1561604286.468
seq=383 and count=373, @1561604286.468
seq=352 and count=374, @1561604286.47
seq=358 and count=375, @1561604286.472
seq=360 and count=376, @1561604286.472
seq=361 and count=377, @1561604286.474
seq=362 and count=378, @1561604286.474
seq=367 and count=379, @1561604286.474
seq=371 and count=380, @1561604286.494
seq=374 and count=381, @1561604286.548
seq=384 and count=382, @1561604286.56
seq=387 and count=383, @1561604286.572
seq=388 and count=384, @1561604286.572
seq=389 and count=385, @1561604286.574
seq=391 and count=386, @1561604286.584
seq=393 and count=387, @1561604286.602
seq=395 and count=388, @1561604286.604
seq=396 and count=389, @1561604286.606
seq=397 and count=390, @1561604286.61
seq=373 and count=391, @1561604286.636
seq=386 and count=392, @1561604286.648
seq=399 and count=393, @1561604286.65
seq=385 and count=394, @1561604286.668
seq=392 and count=395, @1561604286.672
seq=372 and count=396, @1561604286.714
seq=398 and count=397, @1561604286.718
seq=400 and count=398, @1561604286.72
seq=405 and count=399, @1561604286.732
seq=406 and count=400, @1561604286.734
seq=407 and count=401, @1561604286.734
seq=408 and count=402, @1561604286.736
seq=409 and count=403, @1561604286.74
seq=411 and count=404, @1561604286.748
seq=412 and count=405, @1561604286.748
seq=413 and count=406, @1561604286.75
seq=414 and count=407, @1561604286.752
seq=415 and count=408, @1561604286.756
seq=416 and count=409, @1561604286.762
seq=417 and count=410, @1561604286.764
seq=421 and count=411, @1561604286.776
seq=394 and count=412, @1561604286.804
seq=401 and count=413, @1561604286.806
seq=402 and count=414, @1561604286.806
seq=403 and count=415, @1561604286.808
seq=404 and count=416, @1561604286.81
seq=410 and count=417, @1561604286.84
seq=422 and count=418, @1561604286.85
seq=423 and count=419, @1561604286.852
seq=424 and count=420, @1561604286.852
seq=425 and count=421, @1561604286.854
seq=426 and count=422, @1561604286.856
seq=427 and count=423, @1561604286.856
seq=428 and count=424, @1561604286.858
seq=429 and count=425, @1561604286.862
seq=430 and count=426, @1561604286.864
seq=431 and count=427, @1561604286.864
seq=432 and count=428, @1561604286.864
seq=433 and count=429, @1561604286.87
seq=434 and count=430, @1561604286.874
seq=435 and count=431, @1561604286.874
seq=436 and count=432, @1561604286.878
seq=437 and count=433, @1561604286.878
seq=438 and count=434, @1561604286.886
seq=439 and count=435, @1561604286.888
seq=440 and count=436, @1561604286.888
seq=441 and count=437, @1561604286.894
seq=442 and count=438, @1561604286.898
seq=443 and count=439, @1561604286.904
seq=379 and count=440, @1561604286.906
seq=390 and count=441, @1561604286.906
seq=418 and count=442, @1561604286.908
seq=419 and count=443, @1561604286.908
seq=420 and count=444, @1561604286.91
seq=446 and count=445, @1561604286.924
seq=448 and count=446, @1561604286.928
seq=450 and count=447, @1561604286.94
seq=451 and count=448, @1561604286.94
seq=452 and count=449, @1561604286.942
seq=453 and count=450, @1561604286.948
seq=454 and count=451, @1561604286.952
seq=457 and count=452, @1561604286.964
seq=458 and count=453, @1561604286.968
seq=459 and count=454, @1561604286.968
seq=444 and count=455, @1561604287.056
seq=445 and count=456, @1561604287.058
seq=447 and count=457, @1561604287.06
seq=449 and count=458, @1561604287.062
seq=455 and count=459, @1561604287.082
seq=456 and count=460, @1561604287.082
seq=463 and count=461, @1561604287.086
seq=464 and count=462, @1561604287.086
seq=465 and count=463, @1561604287.09
seq=466 and count=464, @1561604287.096
seq=467 and count=465, @1561604287.098
seq=468 and count=466, @1561604287.098
seq=469 and count=467, @1561604287.102
seq=470 and count=468, @1561604287.104
seq=471 and count=469, @1561604287.106
seq=472 and count=470, @1561604287.106
seq=473 and count=471, @1561604287.108
seq=474 and count=472, @1561604287.11
seq=476 and count=473, @1561604287.112
seq=477 and count=474, @1561604287.114
seq=478 and count=475, @1561604287.12
seq=479 and count=476, @1561604287.122
seq=480 and count=477, @1561604287.124
seq=481 and count=478, @1561604287.124
seq=482 and count=479, @1561604287.126
seq=483 and count=480, @1561604287.13
seq=484 and count=481, @1561604287.132
seq=485 and count=482, @1561604287.132
seq=460 and count=483, @1561604287.132
seq=461 and count=484, @1561604287.134
seq=486 and count=485, @1561604287.138
seq=488 and count=486, @1561604287.156
seq=489 and count=487, @1561604287.158
seq=490 and count=488, @1561604287.158
seq=493 and count=489, @1561604287.162
seq=494 and count=490, @1561604287.164
seq=495 and count=491, @1561604287.166
seq=497 and count=492, @1561604287.182
seq=462 and count=493, @1561604287.202
seq=475 and count=494, @1561604287.204
seq=487 and count=495, @1561604287.204
seq=491 and count=496, @1561604287.204
seq=492 and count=497, @1561604287.206
=========================Starting New Run==================
seq=0 and count=1, @1562050784.209
seq=1 and count=2, @1561604384.333
seq=2 and count=3, @1561604384.333
seq=3 and count=4, @1561604384.335
seq=5 and count=5, @1561604384.337
seq=6 and count=6, @1561604384.337
seq=7 and count=7, @1561604384.337
seq=8 and count=8, @1561604384.339
seq=10 and count=9, @1561604384.341
seq=11 and count=10, @1561604384.341
seq=12 and count=11, @1561604384.341
seq=13 and count=12, @1561604384.343
seq=14 and count=13, @1561604384.349
seq=16 and count=14, @1561604384.365
seq=17 and count=15, @1561604384.369
seq=18 and count=16, @1561604384.371
seq=19 and count=17, @1561604384.371
seq=20 and count=18, @1561604384.371
seq=21 and count=19, @1561604384.373
seq=22 and count=20, @1561604384.373
seq=23 and count=21, @1561604384.375
seq=24 and count=22, @1561604384.377
seq=25 and count=23, @1561604384.379
seq=26 and count=24, @1561604384.383
seq=27 and count=25, @1561604384.385
seq=28 and count=26, @1561604384.385
seq=29 and count=27, @1561604384.387
seq=30 and count=28, @1561604384.387
seq=31 and count=29, @1561604384.387
seq=32 and count=30, @1561604384.389
seq=33 and count=31, @1561604384.391
seq=34 and count=32, @1561604384.391
seq=35 and count=33, @1561604384.393
seq=36 and count=34, @1561604384.395
seq=37 and count=35, @1561604384.395
seq=38 and count=36, @1561604384.397
seq=39 and count=37, @1561604384.401
seq=40 and count=38, @1561604384.413
seq=41 and count=39, @1561604384.413
seq=42 and count=40, @1561604384.415
seq=43 and count=41, @1561604384.427
seq=44 and count=42, @1561604384.427
seq=45 and count=43, @1561604384.429
seq=4 and count=44, @1561604384.433
seq=9 and count=45, @1561604384.437
seq=15 and count=46, @1561604384.439
seq=46 and count=47, @1561604384.439
seq=48 and count=48, @1561604384.441
seq=50 and count=49, @1561604384.451
seq=51 and count=50, @1561604384.451
seq=52 and count=51, @1561604384.455
seq=53 and count=52, @1561604384.459
seq=54 and count=53, @1561604384.465
seq=47 and count=54, @1561604384.527
seq=49 and count=55, @1561604384.527
seq=55 and count=56, @1561604384.529
seq=56 and count=57, @1561604384.529
seq=57 and count=58, @1561604384.531
seq=58 and count=59, @1561604384.535
seq=59 and count=60, @1561604384.539
seq=60 and count=61, @1561604384.541
seq=61 and count=62, @1561604384.541
seq=62 and count=63, @1561604384.543
seq=63 and count=64, @1561604384.543
seq=64 and count=65, @1561604384.547
seq=65 and count=66, @1561604384.547
seq=66 and count=67, @1561604384.549
seq=67 and count=68, @1561604384.549
seq=68 and count=69, @1561604384.549
seq=69 and count=70, @1561604384.553
seq=70 and count=71, @1561604384.559
seq=71 and count=72, @1561604384.559
seq=73 and count=73, @1561604384.561
seq=74 and count=74, @1561604384.561
seq=78 and count=75, @1561604384.575
seq=79 and count=76, @1561604384.581
seq=80 and count=77, @1561604384.581
seq=81 and count=78, @1561604384.587
seq=82 and count=79, @1561604384.589
seq=83 and count=80, @1561604384.589
seq=72 and count=81, @1561604384.643
seq=75 and count=82, @1561604384.645
seq=76 and count=83, @1561604384.649
seq=84 and count=84, @1561604384.725
seq=85 and count=85, @1561604384.727
seq=86 and count=86, @1561604384.731
seq=87 and count=87, @1561604384.733
seq=88 and count=88, @1561604384.735
seq=89 and count=89, @1561604384.753
seq=90 and count=90, @1561604384.759
seq=91 and count=91, @1561604384.759
seq=92 and count=92, @1561604384.761
seq=93 and count=93, @1561604384.763
seq=94 and count=94, @1561604384.765
seq=95 and count=95, @1561604384.769
seq=96 and count=96, @1561604384.771
seq=100 and count=97, @1561604384.789
seq=101 and count=98, @1561604384.797
seq=102 and count=99, @1561604384.805
seq=104 and count=100, @1561604384.807
seq=105 and count=101, @1561604384.815
seq=106 and count=102, @1561604384.819
seq=107 and count=103, @1561604384.821
seq=77 and count=104, @1561604384.821
seq=97 and count=105, @1561604384.821
seq=98 and count=106, @1561604384.825
seq=99 and count=107, @1561604384.827
seq=108 and count=108, @1561604384.913
seq=109 and count=109, @1561604384.917
seq=110 and count=110, @1561604384.927
seq=111 and count=111, @1561604384.927
seq=112 and count=112, @1561604384.929
seq=114 and count=113, @1561604384.937
seq=115 and count=114, @1561604384.939
seq=116 and count=115, @1561604384.939
seq=117 and count=116, @1561604384.939
seq=118 and count=117, @1561604384.941
seq=122 and count=118, @1561604384.951
seq=123 and count=119, @1561604384.951
seq=124 and count=120, @1561604384.955
seq=125 and count=121, @1561604384.961
seq=126 and count=122, @1561604384.967
seq=127 and count=123, @1561604384.993
seq=103 and count=124, @1561604385.019
seq=113 and count=125, @1561604385.027
seq=119 and count=126, @1561604385.029
seq=121 and count=127, @1561604385.035
seq=128 and count=128, @1561604385.109
seq=129 and count=129, @1561604385.109
seq=130 and count=130, @1561604385.111
seq=131 and count=131, @1561604385.117
seq=132 and count=132, @1561604385.117
seq=133 and count=133, @1561604385.125
seq=134 and count=134, @1561604385.125
seq=135 and count=135, @1561604385.129
seq=136 and count=136, @1561604385.129
seq=137 and count=137, @1561604385.133
seq=138 and count=138, @1561604385.135
seq=139 and count=139, @1561604385.137
seq=140 and count=140, @1561604385.139
seq=143 and count=141, @1561604385.155
seq=144 and count=142, @1561604385.155
seq=145 and count=143, @1561604385.155
seq=146 and count=144, @1561604385.157
seq=147 and count=145, @1561604385.161
seq=149 and count=146, @1561604385.169
seq=150 and count=147, @1561604385.171
seq=151 and count=148, @1561604385.171
seq=152 and count=149, @1561604385.171
seq=153 and count=150, @1561604385.173
seq=154 and count=151, @1561604385.173
seq=160 and count=152, @1561604385.191
seq=162 and count=153, @1561604385.207
seq=163 and count=154, @1561604385.207
seq=164 and count=155, @1561604385.215
seq=166 and count=156, @1561604385.223
seq=167 and count=157, @1561604385.229
seq=120 and count=158, @1561604385.233
seq=141 and count=159, @1561604385.233
seq=155 and count=160, @1561604385.307
seq=142 and count=161, @1561604385.315
seq=148 and count=162, @1561604385.317
seq=156 and count=163, @1561604385.319
seq=157 and count=164, @1561604385.321
seq=159 and count=165, @1561604385.337
seq=161 and count=166, @1561604385.337
seq=165 and count=167, @1561604385.339
seq=168 and count=168, @1561604385.341
seq=169 and count=169, @1561604385.341
seq=170 and count=170, @1561604385.343
seq=171 and count=171, @1561604385.343
seq=172 and count=172, @1561604385.345
seq=173 and count=173, @1561604385.349
seq=176 and count=174, @1561604385.355
seq=177 and count=175, @1561604385.361
seq=178 and count=176, @1561604385.361
seq=179 and count=177, @1561604385.363
seq=180 and count=178, @1561604385.365
seq=181 and count=179, @1561604385.367
seq=182 and count=180, @1561604385.367
seq=183 and count=181, @1561604385.371
seq=185 and count=182, @1561604385.377
seq=186 and count=183, @1561604385.385
seq=188 and count=184, @1561604385.397
seq=189 and count=185, @1561604385.401
seq=193 and count=186, @1561604385.435
seq=195 and count=187, @1561604385.449
seq=196 and count=188, @1561604385.451
seq=197 and count=189, @1561604385.471
seq=199 and count=190, @1561604385.479
seq=200 and count=191, @1561604385.481
seq=202 and count=192, @1561604385.495
seq=203 and count=193, @1561604385.521
seq=204 and count=194, @1561604385.521
seq=205 and count=195, @1561604385.523
seq=206 and count=196, @1561604385.525
seq=207 and count=197, @1561604385.539
seq=208 and count=198, @1561604385.543
seq=209 and count=199, @1561604385.579
seq=211 and count=200, @1561604385.595
seq=212 and count=201, @1561604385.599
seq=213 and count=202, @1561604385.609
seq=214 and count=203, @1561604385.621
seq=175 and count=204, @1561604385.639
seq=184 and count=205, @1561604385.659
seq=187 and count=206, @1561604385.681
seq=158 and count=207, @1561604385.691
seq=191 and count=208, @1561604385.695
seq=192 and count=209, @1561604385.701
seq=198 and count=210, @1561604385.701
seq=201 and count=211, @1561604385.717
seq=174 and count=212, @1561604385.747
seq=190 and count=213, @1561604385.779
seq=194 and count=214, @1561604385.781
seq=210 and count=215, @1561604385.789
seq=215 and count=216, @1561604385.793
seq=218 and count=217, @1561604385.807
seq=219 and count=218, @1561604385.811
seq=220 and count=219, @1561604385.813
seq=221 and count=220, @1561604385.817
seq=223 and count=221, @1561604385.821
seq=225 and count=222, @1561604385.827
seq=226 and count=223, @1561604385.833
seq=229 and count=224, @1561604385.847
seq=230 and count=225, @1561604385.851
seq=231 and count=226, @1561604385.853
seq=216 and count=227, @1561604385.867
seq=217 and count=228, @1561604385.869
seq=222 and count=229, @1561604385.879
seq=224 and count=230, @1561604385.879
seq=233 and count=231, @1561604385.883
seq=227 and count=232, @1561604385.897
seq=235 and count=233, @1561604385.905
seq=236 and count=234, @1561604385.915
seq=238 and count=235, @1561604385.923
seq=232 and count=236, @1561604385.929
seq=239 and count=237, @1561604385.931
seq=237 and count=238, @1561604386.021
seq=240 and count=239, @1561604386.021
seq=241 and count=240, @1561604386.023
seq=242 and count=241, @1561604386.025
seq=243 and count=242, @1561604386.035
seq=244 and count=243, @1561604386.039
seq=245 and count=244, @1561604386.049
seq=246 and count=245, @1561604386.051
seq=248 and count=246, @1561604386.053
seq=249 and count=247, @1561604386.065
seq=250 and count=248, @1561604386.067
seq=251 and count=249, @1561604386.073
seq=252 and count=250, @1561604386.077
seq=253 and count=251, @1561604386.081
seq=228 and count=252, @1561604386.087
seq=234 and count=253, @1561604386.089
seq=255 and count=254, @1561604386.089
seq=256 and count=255, @1561604386.093
seq=257 and count=256, @1561604386.095
seq=258 and count=257, @1561604386.095
seq=259 and count=258, @1561604386.103
seq=260 and count=259, @1561604386.115
seq=263 and count=260, @1561604386.141
seq=264 and count=261, @1561604386.147
seq=265 and count=262, @1561604386.147
seq=247 and count=263, @1561604386.149
seq=254 and count=264, @1561604386.153
seq=266 and count=265, @1561604386.165
seq=267 and count=266, @1561604386.165
seq=268 and count=267, @1561604386.165
seq=269 and count=268, @1561604386.167
seq=270 and count=269, @1561604386.167
seq=271 and count=270, @1561604386.169
seq=261 and count=271, @1561604386.227
seq=262 and count=272, @1561604386.229
seq=272 and count=273, @1561604386.231
seq=273 and count=274, @1561604386.231
seq=274 and count=275, @1561604386.233
seq=277 and count=276, @1561604386.247
seq=281 and count=277, @1561604386.255
seq=282 and count=278, @1561604386.257
seq=285 and count=279, @1561604386.273
