==============Run No========1
Index: 256 Value:7
Index: 257 Value:1
Index: 258 Value:0
Index: 259 Value:13
Index: 260 Value:2
Index: 261 Value:0
Index: 262 Value:8
Index: 263 Value:3
Index: 264 Value:3
Index: 265 Value:3
Index: 266 Value:3
Index: 267 Value:14
Index: 268 Value:14
Index: 269 Value:12
Index: 270 Value:14
Index: 271 Value:14
Index: 272 Value:4
Index: 273 Value:0
Index: 274 Value:14
Index: 275 Value:0
Index: 276 Value:0
Index: 277 Value:14
Index: 278 Value:1
Index: 279 Value:0
Index: 280 Value:13
Index: 281 Value:14
Index: 282 Value:0
Index: 283 Value:14
Index: 284 Value:14
Index: 285 Value:14
Index: 286 Value:14
Index: 287 Value:0
Index: 288 Value:8
Index: 289 Value:8
Index: 290 Value:2
Index: 291 Value:13
Index: 292 Value:0
Index: 293 Value:14
Index: 294 Value:0
Index: 295 Value:2
Index: 296 Value:10
Index: 297 Value:0
Index: 298 Value:14
Index: 299 Value:14
Index: 300 Value:0
Index: 301 Value:14
Index: 302 Value:14
Index: 303 Value:13
Index: 304 Value:10
Index: 305 Value:13
Index: 306 Value:12
Index: 307 Value:0
Index: 308 Value:4
Index: 309 Value:13
Index: 310 Value:10
Index: 311 Value:13
Index: 312 Value:0
Index: 313 Value:14
Index: 314 Value:13
Index: 315 Value:14
Index: 316 Value:14
Index: 317 Value:14
Index: 318 Value:14
Index: 319 Value:14
Index: 320 Value:12
Index: 321 Value:14
Index: 322 Value:14
Index: 323 Value:14
Index: 324 Value:0
Index: 325 Value:14
Index: 326 Value:14
Index: 327 Value:14
Index: 328 Value:14
Index: 329 Value:14
Index: 330 Value:14
Index: 331 Value:14
Index: 332 Value:14
Index: 333 Value:14
Index: 334 Value:0
Index: 335 Value:14
Index: 336 Value:14
Index: 337 Value:9
Index: 338 Value:14
Index: 339 Value:0
Index: 340 Value:14
Index: 341 Value:14
Index: 342 Value:0
Index: 343 Value:0
Index: 344 Value:0
Index: 345 Value:0
Index: 346 Value:14
Index: 347 Value:10
Index: 348 Value:14
Index: 349 Value:12
Index: 350 Value:5
Index: 351 Value:12
Index: 352 Value:12
Index: 353 Value:6
Index: 354 Value:0
Index: 355 Value:14
Index: 356 Value:14
Index: 357 Value:6
Index: 358 Value:0
Index: 359 Value:3
Index: 360 Value:3
Index: 361 Value:0
Index: 362 Value:5
Index: 363 Value:14
Index: 364 Value:6
Index: 365 Value:1
Index: 366 Value:8
Index: 367 Value:12
Index: 368 Value:6
Index: 369 Value:14
Index: 370 Value:0
Index: 371 Value:14
Index: 372 Value:14
Index: 373 Value:7
Index: 374 Value:13
Index: 375 Value:0
Index: 376 Value:13
Index: 377 Value:0
Index: 378 Value:13
Index: 379 Value:13
Index: 380 Value:0
Index: 381 Value:4
Index: 382 Value:14
Index: 383 Value:14
Index: 384 Value:14
Index: 385 Value:0
Index: 386 Value:0
Index: 387 Value:3
Index: 388 Value:3
Index: 389 Value:8
Index: 390 Value:14
Index: 391 Value:14
Index: 392 Value:14
Index: 393 Value:6
Index: 394 Value:2
Index: 395 Value:0
Index: 396 Value:14
Index: 397 Value:14
Index: 398 Value:14
Index: 399 Value:14
Index: 400 Value:14
Index: 401 Value:14
Index: 402 Value:14
Index: 403 Value:14
Index: 404 Value:1
Index: 405 Value:0
Index: 406 Value:6
Index: 407 Value:6
Index: 408 Value:14
Index: 409 Value:14
Index: 410 Value:14
Index: 411 Value:0
Index: 412 Value:0
Index: 413 Value:9
Index: 414 Value:3
Index: 415 Value:0
Index: 416 Value:0
Index: 417 Value:14
Index: 418 Value:14
Index: 419 Value:14
Index: 420 Value:14
Index: 421 Value:0
Index: 422 Value:0
Index: 423 Value:14
Index: 424 Value:0
Index: 425 Value:13
Index: 426 Value:6
Index: 427 Value:13
Index: 428 Value:7
Index: 429 Value:14
Index: 430 Value:14
Index: 431 Value:12
Index: 432 Value:10
Index: 433 Value:12
Index: 434 Value:8
Index: 435 Value:0
Index: 436 Value:0
Index: 437 Value:6
Index: 438 Value:6
Index: 439 Value:6
Index: 440 Value:6
Index: 441 Value:6
Index: 442 Value:6
Index: 443 Value:0
Index: 444 Value:0
Index: 445 Value:0
Index: 446 Value:0
Index: 447 Value:0
Index: 448 Value:14
Index: 449 Value:0
Index: 450 Value:14
Index: 451 Value:14
Index: 452 Value:14
Index: 453 Value:14
Index: 454 Value:14
Index: 455 Value:14
Index: 456 Value:14
Index: 457 Value:14
Index: 458 Value:1
Index: 459 Value:14
Index: 460 Value:8
Index: 461 Value:0
Index: 462 Value:0
Index: 463 Value:0
Index: 464 Value:0
Index: 465 Value:6
Index: 466 Value:6
Index: 467 Value:0
Index: 468 Value:0
Index: 469 Value:14
Index: 470 Value:0
Index: 471 Value:14
Index: 472 Value:0
Index: 473 Value:14
Index: 474 Value:3
Index: 475 Value:1
Index: 476 Value:0
Index: 477 Value:0
Index: 478 Value:1
Index: 479 Value:6
Index: 480 Value:6
Index: 481 Value:8
Index: 482 Value:0
Index: 483 Value:0
Index: 484 Value:0
Index: 485 Value:0
Index: 486 Value:0
Index: 487 Value:0
Index: 488 Value:4
Index: 489 Value:8
Index: 490 Value:14
Index: 491 Value:14
Index: 492 Value:0
Index: 493 Value:0
Index: 494 Value:8
Index: 495 Value:0
Index: 496 Value:0
Index: 497 Value:0
Index: 498 Value:9
Index: 499 Value:0
==============Run No========2
Index: 0 Value:0
Index: 1 Value:8
Index: 2 Value:5
Index: 3 Value:0
Index: 4 Value:14
Index: 5 Value:2
Index: 6 Value:14
Index: 7 Value:2
Index: 8 Value:2
Index: 9 Value:8
Index: 10 Value:14
Index: 11 Value:0
Index: 12 Value:0
Index: 13 Value:14
Index: 14 Value:13
Index: 15 Value:10
Index: 16 Value:14
Index: 17 Value:0
Index: 18 Value:0
Index: 19 Value:13
Index: 20 Value:10
Index: 21 Value:10
Index: 22 Value:0
Index: 23 Value:0
Index: 24 Value:0
Index: 25 Value:0
Index: 26 Value:14
Index: 27 Value:0
Index: 28 Value:12
Index: 29 Value:14
Index: 30 Value:0
Index: 31 Value:6
Index: 32 Value:14
Index: 33 Value:0
Index: 34 Value:14
Index: 35 Value:0
Index: 36 Value:14
Index: 37 Value:12
Index: 38 Value:9
Index: 39 Value:14
Index: 40 Value:14
Index: 41 Value:0
Index: 42 Value:13
Index: 43 Value:14
Index: 44 Value:14
Index: 45 Value:14
Index: 46 Value:0
Index: 47 Value:0
Index: 48 Value:0
Index: 49 Value:2
Index: 50 Value:0
Index: 51 Value:14
Index: 52 Value:0
Index: 53 Value:14
Index: 54 Value:0
Index: 55 Value:14
Index: 56 Value:8
Index: 57 Value:0
Index: 58 Value:14
Index: 59 Value:14
Index: 60 Value:14
Index: 61 Value:14
Index: 62 Value:14
Index: 63 Value:9
Index: 64 Value:0
Index: 65 Value:12
Index: 66 Value:14
Index: 67 Value:14
Index: 68 Value:14
Index: 69 Value:14
Index: 70 Value:14
Index: 71 Value:14
Index: 72 Value:0
Index: 73 Value:14
Index: 74 Value:14
Index: 75 Value:2
Index: 76 Value:9
Index: 77 Value:12
Index: 78 Value:14
Index: 79 Value:14
Index: 80 Value:14
Index: 81 Value:14
Index: 82 Value:13
Index: 83 Value:13
Index: 84 Value:13
Index: 85 Value:0
Index: 86 Value:10
Index: 87 Value:14
Index: 88 Value:0
Index: 89 Value:0
Index: 90 Value:0
Index: 91 Value:14
Index: 92 Value:14
Index: 93 Value:14
Index: 94 Value:14
Index: 95 Value:0
Index: 96 Value:8
Index: 97 Value:14
Index: 98 Value:0
Index: 99 Value:14
Index: 100 Value:14
Index: 101 Value:0
Index: 102 Value:12
Index: 103 Value:14
Index: 104 Value:14
Index: 105 Value:14
Index: 106 Value:13
Index: 107 Value:10
Index: 108 Value:13
Index: 109 Value:13
Index: 110 Value:4
Index: 111 Value:7
Index: 112 Value:14
Index: 113 Value:10
Index: 114 Value:13
Index: 115 Value:0
Index: 116 Value:0
Index: 117 Value:13
Index: 118 Value:14
Index: 119 Value:10
Index: 120 Value:3
Index: 121 Value:13
Index: 122 Value:13
Index: 123 Value:14
Index: 124 Value:13
Index: 125 Value:13
Index: 126 Value:6
Index: 127 Value:0
Index: 128 Value:8
Index: 129 Value:13
Index: 130 Value:0
Index: 131 Value:3
Index: 132 Value:0
Index: 133 Value:0
Index: 134 Value:9
Index: 135 Value:0
Index: 136 Value:0
Index: 137 Value:0
Index: 138 Value:6
Index: 139 Value:0
Index: 140 Value:14
Index: 141 Value:0
Index: 142 Value:0
Index: 143 Value:14
Index: 144 Value:0
Index: 145 Value:14
Index: 146 Value:0
Index: 147 Value:2
Index: 148 Value:12
Index: 149 Value:14
Index: 150 Value:0
Index: 151 Value:0
Index: 152 Value:14
Index: 153 Value:14
Index: 154 Value:14
Index: 155 Value:12
Index: 156 Value:14
Index: 157 Value:0
Index: 158 Value:14
Index: 159 Value:14
Index: 160 Value:14
Index: 161 Value:0
Index: 162 Value:14
Index: 163 Value:14
Index: 164 Value:14
Index: 165 Value:12
Index: 166 Value:0
Index: 167 Value:0
Index: 168 Value:10
Index: 169 Value:0
Index: 170 Value:0
Index: 171 Value:0
Index: 172 Value:14
Index: 173 Value:14
Index: 174 Value:14
Index: 175 Value:14
Index: 176 Value:14
Index: 177 Value:12
Index: 178 Value:14
Index: 179 Value:8
Index: 180 Value:9
Index: 181 Value:0
Index: 182 Value:14
Index: 183 Value:14
Index: 184 Value:14
Index: 185 Value:14
Index: 186 Value:14
Index: 187 Value:14
Index: 188 Value:0
Index: 189 Value:0
Index: 190 Value:0
Index: 191 Value:0
Index: 192 Value:10
Index: 193 Value:14
Index: 194 Value:0
Index: 195 Value:14
Index: 196 Value:0
Index: 197 Value:3
Index: 198 Value:0
Index: 199 Value:5
Index: 200 Value:0
Index: 201 Value:14
Index: 202 Value:8
Index: 203 Value:12
Index: 204 Value:8
Index: 205 Value:2
Index: 206 Value:1
Index: 207 Value:0
Index: 208 Value:5
Index: 209 Value:1
Index: 210 Value:0
Index: 211 Value:0
Index: 212 Value:0
Index: 213 Value:1
Index: 214 Value:1
Index: 215 Value:1
Index: 216 Value:1
Index: 217 Value:1
Index: 218 Value:3
Index: 219 Value:14
Index: 220 Value:0
Index: 221 Value:14
Index: 222 Value:14
Index: 223 Value:0
Index: 224 Value:0
Index: 225 Value:0
Index: 226 Value:0
Index: 227 Value:12
Index: 228 Value:12
Index: 229 Value:14
Index: 230 Value:14
Index: 231 Value:14
Index: 232 Value:0
Index: 233 Value:7
Index: 234 Value:13
Index: 235 Value:13
Index: 236 Value:10
Index: 237 Value:10
Index: 238 Value:2
Index: 239 Value:14
Index: 240 Value:3
Index: 241 Value:0
Index: 242 Value:0
Index: 243 Value:6
Index: 244 Value:14
Index: 245 Value:14
Index: 246 Value:14
Index: 247 Value:14
Index: 248 Value:0
Index: 249 Value:14
Index: 250 Value:14
Index: 251 Value:14
Index: 252 Value:0
Index: 253 Value:0
Index: 254 Value:14
Index: 255 Value:0
Index: 256 Value:0
Index: 257 Value:14
Index: 258 Value:12
Index: 259 Value:14
Index: 260 Value:3
Index: 261 Value:5
Index: 262 Value:14
Index: 263 Value:14
Index: 264 Value:14
Index: 265 Value:12
Index: 266 Value:14
Index: 267 Value:0
Index: 268 Value:0
Index: 269 Value:2
Index: 270 Value:14
Index: 271 Value:0
Index: 272 Value:0
Index: 273 Value:14
Index: 274 Value:14
Index: 275 Value:0
Index: 276 Value:0
Index: 277 Value:0
Index: 278 Value:8
Index: 279 Value:8
Index: 280 Value:8
Index: 281 Value:2
Index: 282 Value:9
Index: 283 Value:2
Index: 284 Value:12
Index: 285 Value:0
Index: 286 Value:14
Index: 287 Value:12
Index: 288 Value:12
Index: 289 Value:8
Index: 290 Value:0
Index: 291 Value:0
Index: 292 Value:0
Index: 293 Value:12
Index: 294 Value:14
Index: 295 Value:14
Index: 296 Value:14
Index: 297 Value:14
Index: 298 Value:14
Index: 299 Value:14
Index: 300 Value:12
Index: 301 Value:0
Index: 302 Value:14
Index: 303 Value:14
Index: 304 Value:14
Index: 305 Value:14
Index: 306 Value:14
Index: 307 Value:0
Index: 308 Value:0
Index: 309 Value:0
Index: 310 Value:0
Index: 311 Value:5
Index: 312 Value:0
Index: 313 Value:14
Index: 314 Value:12
Index: 315 Value:5
Index: 316 Value:12
Index: 317 Value:0
Index: 318 Value:8
Index: 319 Value:8
Index: 320 Value:0
Index: 321 Value:14
Index: 322 Value:4
Index: 323 Value:14
Index: 324 Value:14
Index: 325 Value:14
Index: 326 Value:14
Index: 327 Value:0
Index: 328 Value:7
Index: 329 Value:7
Index: 330 Value:1
Index: 331 Value:7
Index: 332 Value:5
Index: 333 Value:2
Index: 334 Value:13
Index: 335 Value:13
Index: 336 Value:0
Index: 337 Value:14
Index: 338 Value:14
Index: 339 Value:0
Index: 340 Value:10
Index: 341 Value:0
Index: 342 Value:0
Index: 343 Value:14
Index: 344 Value:14
Index: 345 Value:14
Index: 346 Value:14
Index: 347 Value:8
Index: 348 Value:2
Index: 349 Value:12
Index: 350 Value:14
Index: 351 Value:0
Index: 352 Value:0
Index: 353 Value:0
Index: 354 Value:14
Index: 355 Value:12
Index: 356 Value:14
Index: 357 Value:14
Index: 358 Value:12
Index: 359 Value:14
Index: 360 Value:14
Index: 361 Value:14
Index: 362 Value:14
Index: 363 Value:9
Index: 364 Value:14
Index: 365 Value:8
Index: 366 Value:2
Index: 367 Value:5
Index: 368 Value:2
Index: 369 Value:12
Index: 370 Value:14
Index: 371 Value:0
Index: 372 Value:8
Index: 373 Value:8
Index: 374 Value:0
Index: 375 Value:14
Index: 376 Value:0
Index: 377 Value:12
Index: 378 Value:0
Index: 379 Value:0
Index: 380 Value:14
Index: 381 Value:14
Index: 382 Value:14
Index: 383 Value:14
Index: 384 Value:0
Index: 385 Value:14
Index: 386 Value:14
Index: 387 Value:14
Index: 388 Value:14
Index: 389 Value:14
Index: 390 Value:14
Index: 391 Value:12
Index: 392 Value:0
Index: 393 Value:0
Index: 394 Value:5
Index: 395 Value:12
Index: 396 Value:2
Index: 397 Value:0
Index: 398 Value:8
Index: 399 Value:5
Index: 400 Value:14
Index: 401 Value:6
Index: 402 Value:12
Index: 403 Value:12
Index: 404 Value:12
Index: 405 Value:2
Index: 406 Value:9
Index: 407 Value:14
Index: 408 Value:14
Index: 409 Value:6
Index: 410 Value:12
Index: 411 Value:14
Index: 412 Value:0
Index: 413 Value:0
Index: 414 Value:8
Index: 415 Value:0
Index: 416 Value:8
Index: 417 Value:14
Index: 418 Value:0
Index: 419 Value:12
Index: 420 Value:14
Index: 421 Value:14
Index: 422 Value:0
Index: 423 Value:0
Index: 424 Value:9
Index: 425 Value:2
Index: 426 Value:0
Index: 427 Value:8
Index: 428 Value:6
Index: 429 Value:13
Index: 430 Value:6
Index: 431 Value:0
Index: 432 Value:1
Index: 433 Value:1
Index: 434 Value:0
Index: 435 Value:14
Index: 436 Value:0
Index: 437 Value:0
Index: 438 Value:14
Index: 439 Value:14
Index: 440 Value:14
Index: 441 Value:14
Index: 442 Value:14
Index: 443 Value:14
Index: 444 Value:0
Index: 445 Value:8
Index: 446 Value:8
Index: 447 Value:0
Index: 448 Value:0
Index: 449 Value:14
Index: 450 Value:0
Index: 451 Value:14
Index: 452 Value:0
Index: 453 Value:14
Index: 454 Value:14
Index: 455 Value:14
Index: 456 Value:8
Index: 457 Value:0
Index: 458 Value:14
Index: 459 Value:14
Index: 460 Value:12
Index: 461 Value:12
Index: 462 Value:14
Index: 463 Value:0
Index: 464 Value:8
Index: 465 Value:0
Index: 466 Value:1
Index: 467 Value:14
Index: 468 Value:9
Index: 469 Value:14
Index: 470 Value:10
Index: 471 Value:8
Index: 472 Value:0
Index: 473 Value:14
Index: 474 Value:7
Index: 475 Value:14
Index: 476 Value:14
Index: 477 Value:14
Index: 478 Value:14
Index: 479 Value:9
Index: 480 Value:0
Index: 481 Value:12
Index: 482 Value:9
Index: 483 Value:14
Index: 484 Value:8
Index: 485 Value:0
Index: 486 Value:0
Index: 487 Value:0
Index: 488 Value:14
Index: 489 Value:0
Index: 490 Value:8
Index: 491 Value:6
Index: 492 Value:2
Index: 493 Value:14
Index: 494 Value:0
Index: 495 Value:0
Index: 496 Value:14
Index: 497 Value:13
Index: 498 Value:13
Index: 499 Value:0
==============Run No========3
Index: 0 Value:0
Index: 1 Value:0
Index: 2 Value:5
Index: 3 Value:5
Index: 4 Value:5
Index: 5 Value:9
Index: 6 Value:0
Index: 7 Value:8
Index: 8 Value:3
Index: 9 Value:6
Index: 10 Value:7
Index: 11 Value:14
Index: 12 Value:12
Index: 13 Value:4
Index: 14 Value:14
Index: 15 Value:0
Index: 16 Value:0
Index: 17 Value:14
Index: 18 Value:5
Index: 19 Value:0
Index: 20 Value:3
Index: 21 Value:4
Index: 22 Value:0
Index: 23 Value:2
Index: 24 Value:4
Index: 25 Value:0
Index: 26 Value:14
Index: 27 Value:8
Index: 28 Value:14
Index: 29 Value:0
Index: 30 Value:0
Index: 31 Value:14
Index: 32 Value:14
Index: 33 Value:0
Index: 34 Value:0
Index: 35 Value:4
Index: 36 Value:0
Index: 37 Value:4
Index: 38 Value:2
Index: 39 Value:14
Index: 40 Value:10
Index: 41 Value:14
Index: 42 Value:0
Index: 43 Value:0
Index: 44 Value:10
Index: 45 Value:14
Index: 46 Value:5
Index: 47 Value:14
Index: 48 Value:7
Index: 49 Value:8
Index: 50 Value:0
Index: 51 Value:2
Index: 52 Value:0
Index: 53 Value:0
Index: 54 Value:14
Index: 55 Value:1
Index: 56 Value:2
Index: 57 Value:8
Index: 58 Value:0
Index: 59 Value:13
Index: 60 Value:0
Index: 61 Value:13
Index: 62 Value:13
Index: 63 Value:14
Index: 64 Value:14
Index: 65 Value:14
Index: 66 Value:0
Index: 67 Value:0
Index: 68 Value:8
Index: 69 Value:2
Index: 70 Value:0
Index: 71 Value:0
Index: 72 Value:5
Index: 73 Value:0
Index: 74 Value:9
Index: 75 Value:14
Index: 76 Value:14
Index: 77 Value:13
Index: 78 Value:0
Index: 79 Value:2
Index: 80 Value:0
Index: 81 Value:14
Index: 82 Value:14
Index: 83 Value:14
Index: 84 Value:14
Index: 85 Value:14
Index: 86 Value:0
Index: 87 Value:0
Index: 88 Value:8
Index: 89 Value:0
Index: 90 Value:0
Index: 91 Value:2
Index: 92 Value:14
Index: 93 Value:0
Index: 94 Value:14
Index: 95 Value:0
Index: 96 Value:0
Index: 97 Value:14
Index: 98 Value:14
Index: 99 Value:14
Index: 100 Value:12
Index: 101 Value:0
Index: 102 Value:14
Index: 103 Value:14
Index: 104 Value:14
Index: 105 Value:14
Index: 106 Value:10
Index: 107 Value:3
Index: 108 Value:3
Index: 109 Value:10
Index: 110 Value:0
Index: 111 Value:0
Index: 112 Value:2
Index: 113 Value:14
Index: 114 Value:14
Index: 115 Value:9
Index: 116 Value:0
Index: 117 Value:0
Index: 118 Value:0
Index: 119 Value:0
Index: 120 Value:14
Index: 121 Value:14
Index: 122 Value:0
Index: 123 Value:6
Index: 124 Value:0
Index: 125 Value:0
Index: 126 Value:0
Index: 127 Value:0
Index: 128 Value:6
Index: 129 Value:13
Index: 130 Value:14
Index: 131 Value:1
Index: 132 Value:0
Index: 133 Value:14
Index: 134 Value:14
Index: 135 Value:1
Index: 136 Value:14
Index: 137 Value:14
Index: 138 Value:6
Index: 139 Value:14
Index: 140 Value:14
Index: 141 Value:2
Index: 142 Value:14
Index: 143 Value:0
Index: 144 Value:14
Index: 145 Value:14
Index: 146 Value:14
Index: 147 Value:14
Index: 148 Value:0
Index: 149 Value:3
Index: 150 Value:14
Index: 151 Value:14
Index: 152 Value:14
Index: 153 Value:13
Index: 154 Value:0
Index: 155 Value:14
Index: 156 Value:0
Index: 157 Value:13
Index: 158 Value:2
Index: 159 Value:14
Index: 160 Value:14
Index: 161 Value:14
Index: 162 Value:14
Index: 163 Value:9
Index: 164 Value:0
Index: 165 Value:14
Index: 166 Value:13
Index: 167 Value:13
Index: 168 Value:13
Index: 169 Value:14
Index: 170 Value:0
Index: 171 Value:0
Index: 172 Value:14
Index: 173 Value:0
Index: 174 Value:0
Index: 175 Value:5
Index: 176 Value:5
Index: 177 Value:14
Index: 178 Value:14
Index: 179 Value:14
Index: 180 Value:14
Index: 181 Value:14
Index: 182 Value:14
Index: 183 Value:14
Index: 184 Value:14
Index: 185 Value:14
Index: 186 Value:14
Index: 187 Value:0
Index: 188 Value:14
Index: 189 Value:14
Index: 190 Value:14
Index: 191 Value:14
Index: 192 Value:14
Index: 193 Value:12
Index: 194 Value:14
Index: 195 Value:0
Index: 196 Value:13
Index: 197 Value:14
Index: 198 Value:13
Index: 199 Value:6
Index: 200 Value:0
Index: 201 Value:4
Index: 202 Value:0
Index: 203 Value:2
Index: 204 Value:14
Index: 205 Value:4
Index: 206 Value:14
Index: 207 Value:0
Index: 208 Value:14
Index: 209 Value:13
Index: 210 Value:0
Index: 211 Value:13
Index: 212 Value:13
Index: 213 Value:0
Index: 214 Value:12
Index: 215 Value:7
Index: 216 Value:14
Index: 217 Value:0
Index: 218 Value:14
Index: 219 Value:2
Index: 220 Value:0
Index: 221 Value:0
Index: 222 Value:0
Index: 223 Value:0
Index: 224 Value:7
Index: 225 Value:8
Index: 226 Value:8
Index: 227 Value:0
Index: 228 Value:0
Index: 229 Value:0
Index: 230 Value:0
Index: 231 Value:8
Index: 232 Value:2
Index: 233 Value:0
Index: 234 Value:0
Index: 235 Value:3
Index: 236 Value:0
Index: 237 Value:14
Index: 238 Value:10
Index: 239 Value:0
Index: 240 Value:0
Index: 241 Value:8
Index: 242 Value:2
Index: 243 Value:2
Index: 244 Value:10
Index: 245 Value:0
Index: 246 Value:2
Index: 247 Value:0
Index: 248 Value:0
Index: 249 Value:0
Index: 250 Value:4
Index: 251 Value:0
Index: 252 Value:6
Index: 253 Value:6
Index: 254 Value:9
Index: 255 Value:10
Index: 256 Value:14
Index: 257 Value:0
Index: 258 Value:14
Index: 259 Value:6
Index: 260 Value:0
Index: 261 Value:6
Index: 262 Value:1
Index: 263 Value:0
Index: 264 Value:0
Index: 265 Value:14
Index: 266 Value:6
Index: 267 Value:2
Index: 268 Value:0
