seq=0 and count=1,@1561827484.274 
seq=115 and count=113,@1561827484.671 
seq=119 and count=114,@1561827484.674 
seq=120 and count=115,@1561827484.675 
seq=121 and count=116,@1561827484.676 
seq=122 and count=117,@1561827484.677 
seq=123 and count=118,@1561827484.679 
seq=124 and count=119,@1561827484.679 
seq=125 and count=120,@1561827484.680 
seq=107 and count=121,@1561827484.684 
seq=113 and count=122,@1561827484.688 
seq=127 and count=123,@1561827484.688 
seq=116 and count=124,@1561827484.693 
seq=128 and count=125,@1561827484.701 
seq=129 and count=126,@1561827484.709 
seq=130 and count=127,@1561827484.710 
seq=131 and count=128,@1561827484.710 
seq=132 and count=129,@1561827484.712 
seq=133 and count=130,@1561827484.712 
seq=134 and count=131,@1561827484.713 
seq=135 and count=132,@1561827484.714 
seq=136 and count=133,@1561827484.716 
seq=137 and count=134,@1561827484.719 
seq=138 and count=135,@1561827484.719 
seq=139 and count=136,@1561827484.720 
seq=140 and count=137,@1561827484.725 
seq=141 and count=138,@1561827484.726 
seq=142 and count=139,@1561827484.726 
seq=143 and count=140,@1561827484.728 
seq=144 and count=141,@1561827484.732 
seq=145 and count=142,@1561827484.733 
seq=117 and count=143,@1561827484.736 
seq=118 and count=144,@1561827484.740 
seq=112 and count=145,@1561827484.744 
seq=126 and count=146,@1561827484.745 
seq=146 and count=147,@1561827484.748 
seq=149 and count=148,@1561827484.754 
seq=150 and count=149,@1561827484.755 
seq=151 and count=150,@1561827484.756 
seq=152 and count=151,@1561827484.758 
seq=153 and count=152,@1561827484.758 
seq=154 and count=153,@1561827484.759 
seq=155 and count=154,@1561827484.761 
seq=156 and count=155,@1561827484.761 
seq=157 and count=156,@1561827484.762 
seq=158 and count=157,@1561827484.762 
seq=159 and count=158,@1561827484.763 
seq=160 and count=159,@1561827484.763 
seq=161 and count=160,@1561827484.764 
seq=148 and count=161,@1561827484.767 
seq=164 and count=162,@1561827484.778 
seq=166 and count=163,@1561827484.780 
seq=168 and count=164,@1561827484.785 
seq=169 and count=165,@1561827484.787 
seq=170 and count=166,@1561827484.787 
seq=172 and count=167,@1561827484.789 
seq=163 and count=168,@1561827484.789 
seq=173 and count=169,@1561827484.792 
seq=174 and count=170,@1561827484.792 
seq=175 and count=171,@1561827484.792 
seq=176 and count=172,@1561827484.792 
seq=177 and count=173,@1561827484.793 
seq=178 and count=174,@1561827484.793 
seq=179 and count=175,@1561827484.795 
seq=180 and count=176,@1561827484.796 
seq=184 and count=177,@1561827484.801 
seq=165 and count=178,@1561827484.820 
seq=171 and count=179,@1561827484.821 
seq=181 and count=180,@1561827484.822 
seq=182 and count=181,@1561827484.823 
seq=147 and count=182,@1561827484.824 
seq=162 and count=183,@1561827484.825 
seq=185 and count=184,@1561827484.831 
seq=186 and count=185,@1561827484.832 
seq=187 and count=186,@1561827484.832 
seq=188 and count=187,@1561827484.833 
seq=189 and count=188,@1561827484.835 
seq=190 and count=189,@1561827484.840 
seq=191 and count=190,@1561827484.840 
seq=192 and count=191,@1561827484.843 
seq=193 and count=192,@1561827484.844 
seq=195 and count=193,@1561827484.845 
seq=196 and count=194,@1561827484.845 
seq=197 and count=195,@1561827484.846 
seq=199 and count=196,@1561827484.848 
seq=200 and count=197,@1561827484.849 
seq=201 and count=198,@1561827484.850 
seq=202 and count=199,@1561827484.850 
seq=203 and count=200,@1561827484.852 
seq=205 and count=201,@1561827484.858 
seq=206 and count=202,@1561827484.863 
seq=194 and count=203,@1561827484.868 
seq=208 and count=204,@1561827484.870 
seq=183 and count=205,@1561827484.889 
seq=198 and count=206,@1561827484.890 
seq=204 and count=207,@1561827484.891 
seq=167 and count=208,@1561827484.893 
seq=209 and count=209,@1561827484.915 
seq=210 and count=210,@1561827484.917 
seq=211 and count=211,@1561827484.919 
seq=212 and count=212,@1561827484.919 
seq=213 and count=213,@1561827484.923 
seq=214 and count=214,@1561827484.923 
seq=215 and count=215,@1561827484.924 
seq=216 and count=216,@1561827484.925 
seq=218 and count=217,@1561827484.935 
seq=220 and count=218,@1561827484.949 
seq=221 and count=219,@1561827484.950 
seq=222 and count=220,@1561827484.951 
seq=223 and count=221,@1561827484.951 
seq=224 and count=222,@1561827484.952 
seq=225 and count=223,@1561827484.953 
seq=226 and count=224,@1561827484.953 
seq=227 and count=225,@1561827484.954 
seq=228 and count=226,@1561827484.956 
seq=233 and count=227,@1561827484.958 
seq=235 and count=228,@1561827484.962 
seq=236 and count=229,@1561827484.963 
seq=237 and count=230,@1561827484.967 
seq=238 and count=231,@1561827484.968 
seq=239 and count=232,@1561827484.968 
seq=240 and count=233,@1561827484.969 
seq=242 and count=234,@1561827484.970 
seq=243 and count=235,@1561827484.973 
seq=244 and count=236,@1561827484.976 
seq=245 and count=237,@1561827484.979 
seq=248 and count=238,@1561827484.982 
seq=207 and count=239,@1561827484.982 
seq=217 and count=240,@1561827484.983 
seq=229 and count=241,@1561827484.989 
seq=231 and count=242,@1561827484.991 
seq=232 and count=243,@1561827484.992 
seq=234 and count=244,@1561827484.999 
seq=246 and count=245,@1561827485.006 
seq=247 and count=246,@1561827485.006 
seq=251 and count=247,@1561827485.030 
seq=253 and count=248,@1561827485.031 
seq=254 and count=249,@1561827485.034 
seq=255 and count=250,@1561827485.035 
seq=256 and count=251,@1561827485.035 
seq=257 and count=252,@1561827485.035 
seq=258 and count=253,@1561827485.037 
seq=259 and count=254,@1561827485.039 
seq=261 and count=255,@1561827485.042 
seq=262 and count=256,@1561827485.043 
seq=263 and count=257,@1561827485.045 
seq=264 and count=258,@1561827485.046 
seq=265 and count=259,@1561827485.047 
seq=266 and count=260,@1561827485.047 
seq=268 and count=261,@1561827485.049 
seq=269 and count=262,@1561827485.050 
seq=270 and count=263,@1561827485.051 
seq=272 and count=264,@1561827485.052 
seq=219 and count=265,@1561827485.053 
seq=230 and count=266,@1561827485.055 
seq=249 and count=267,@1561827485.061 
seq=250 and count=268,@1561827485.061 
seq=260 and count=269,@1561827485.063 
seq=267 and count=270,@1561827485.088 
seq=271 and count=271,@1561827485.088 
seq=273 and count=272,@1561827485.088 
seq=274 and count=273,@1561827485.089 
seq=276 and count=274,@1561827485.095 
seq=277 and count=275,@1561827485.096 
seq=278 and count=276,@1561827485.096 
seq=279 and count=277,@1561827485.096 
seq=280 and count=278,@1561827485.097 
seq=281 and count=279,@1561827485.098 
seq=282 and count=280,@1561827485.099 
seq=283 and count=281,@1561827485.099 
seq=284 and count=282,@1561827485.100 
seq=285 and count=283,@1561827485.101 
seq=287 and count=284,@1561827485.102 
seq=290 and count=285,@1561827485.108 
seq=291 and count=286,@1561827485.108 
seq=292 and count=287,@1561827485.109 
seq=293 and count=288,@1561827485.109 
seq=294 and count=289,@1561827485.109 
seq=295 and count=290,@1561827485.110 
seq=241 and count=291,@1561827485.112 
seq=275 and count=292,@1561827485.118 
seq=297 and count=293,@1561827485.120 
seq=288 and count=294,@1561827485.125 
seq=299 and count=295,@1561827485.127 
seq=300 and count=296,@1561827485.127 
seq=301 and count=297,@1561827485.128 
seq=302 and count=298,@1561827485.128 
seq=296 and count=299,@1561827485.160 
seq=252 and count=300,@1561827485.161 
seq=306 and count=301,@1561827485.163 
seq=307 and count=302,@1561827485.165 
seq=308 and count=303,@1561827485.168 
seq=311 and count=304,@1561827485.170 
seq=313 and count=305,@1561827485.171 
seq=314 and count=306,@1561827485.173 
seq=315 and count=307,@1561827485.174 
seq=319 and count=308,@1561827485.180 
seq=320 and count=309,@1561827485.181 
seq=321 and count=310,@1561827485.186 
seq=322 and count=311,@1561827485.186 
seq=323 and count=312,@1561827485.186 
seq=286 and count=313,@1561827485.187 
seq=289 and count=314,@1561827485.188 
seq=298 and count=315,@1561827485.188 
seq=303 and count=316,@1561827485.191 
seq=305 and count=317,@1561827485.192 
seq=309 and count=318,@1561827485.195 
seq=310 and count=319,@1561827485.196 
seq=324 and count=320,@1561827485.197 
seq=325 and count=321,@1561827485.199 
seq=326 and count=322,@1561827485.199 
seq=327 and count=323,@1561827485.203 
seq=328 and count=324,@1561827485.204 
seq=316 and count=325,@1561827485.206 
seq=329 and count=326,@1561827485.210 
seq=331 and count=327,@1561827485.211 
seq=317 and count=328,@1561827485.235 
seq=318 and count=329,@1561827485.235 
seq=312 and count=330,@1561827485.244 
seq=332 and count=331,@1561827485.244 
seq=333 and count=332,@1561827485.245 
seq=334 and count=333,@1561827485.246 
seq=335 and count=334,@1561827485.247 
seq=336 and count=335,@1561827485.247 
seq=337 and count=336,@1561827485.248 
seq=338 and count=337,@1561827485.248 
seq=339 and count=338,@1561827485.250 
seq=340 and count=339,@1561827485.251 
seq=341 and count=340,@1561827485.252 
seq=342 and count=341,@1561827485.256 
seq=343 and count=342,@1561827485.256 
seq=344 and count=343,@1561827485.256 
seq=345 and count=344,@1561827485.258 
seq=346 and count=345,@1561827485.258 
seq=348 and count=346,@1561827485.260 
seq=349 and count=347,@1561827485.261 
seq=350 and count=348,@1561827485.261 
seq=351 and count=349,@1561827485.268 
seq=354 and count=350,@1561827485.273 
seq=355 and count=351,@1561827485.274 
seq=356 and count=352,@1561827485.274 
seq=304 and count=353,@1561827485.306 
seq=330 and count=354,@1561827485.306 
seq=347 and count=355,@1561827485.307 
seq=353 and count=356,@1561827485.307 
seq=357 and count=357,@1561827485.307 
seq=359 and count=358,@1561827485.311 
seq=363 and count=359,@1561827485.313 
seq=364 and count=360,@1561827485.315 
seq=365 and count=361,@1561827485.315 
seq=366 and count=362,@1561827485.316 
seq=368 and count=363,@1561827485.323 
seq=369 and count=364,@1561827485.323 
seq=370 and count=365,@1561827485.323 
seq=375 and count=366,@1561827485.326 
seq=376 and count=367,@1561827485.327 
seq=377 and count=368,@1561827485.328 
seq=378 and count=369,@1561827485.328 
seq=380 and count=370,@1561827485.333 
seq=381 and count=371,@1561827485.337 
seq=382 and count=372,@1561827485.340 
seq=383 and count=373,@1561827485.340 
seq=352 and count=374,@1561827485.341 
seq=358 and count=375,@1561827485.342 
seq=360 and count=376,@1561827485.342 
seq=361 and count=377,@1561827485.343 
seq=362 and count=378,@1561827485.343 
seq=367 and count=379,@1561827485.343 
seq=371 and count=380,@1561827485.353 
seq=374 and count=381,@1561827485.380 
seq=384 and count=382,@1561827485.386 
seq=387 and count=383,@1561827485.392 
seq=388 and count=384,@1561827485.392 
seq=389 and count=385,@1561827485.393 
seq=391 and count=386,@1561827485.398 
seq=393 and count=387,@1561827485.407 
seq=395 and count=388,@1561827485.408 
seq=396 and count=389,@1561827485.409 
seq=397 and count=390,@1561827485.411 
seq=373 and count=391,@1561827485.424 
seq=386 and count=392,@1561827485.430 
seq=399 and count=393,@1561827485.431 
seq=385 and count=394,@1561827485.440 
seq=392 and count=395,@1561827485.442 
seq=372 and count=396,@1561827485.463 
seq=398 and count=397,@1561827485.465 
seq=400 and count=398,@1561827485.466 
seq=405 and count=399,@1561827485.472 
seq=406 and count=400,@1561827485.473 
seq=407 and count=401,@1561827485.473 
seq=408 and count=402,@1561827485.474 
seq=409 and count=403,@1561827485.476 
seq=411 and count=404,@1561827485.480 
seq=412 and count=405,@1561827485.480 
seq=413 and count=406,@1561827485.481 
seq=414 and count=407,@1561827485.482 
seq=415 and count=408,@1561827485.484 
seq=416 and count=409,@1561827485.487 
seq=417 and count=410,@1561827485.488 
seq=421 and count=411,@1561827485.494 
seq=394 and count=412,@1561827485.508 
seq=401 and count=413,@1561827485.509 
seq=402 and count=414,@1561827485.509 
seq=403 and count=415,@1561827485.510 
seq=404 and count=416,@1561827485.511 
seq=410 and count=417,@1561827485.526 
seq=422 and count=418,@1561827485.531 
seq=423 and count=419,@1561827485.532 
seq=424 and count=420,@1561827485.532 
seq=425 and count=421,@1561827485.533 
seq=426 and count=422,@1561827485.534 
seq=427 and count=423,@1561827485.534 
seq=428 and count=424,@1561827485.535 
seq=429 and count=425,@1561827485.537 
seq=430 and count=426,@1561827485.538 
seq=431 and count=427,@1561827485.538 
seq=432 and count=428,@1561827485.538 
seq=433 and count=429,@1561827485.541 
seq=434 and count=430,@1561827485.543 
seq=435 and count=431,@1561827485.543 
seq=436 and count=432,@1561827485.545 
seq=437 and count=433,@1561827485.545 
seq=438 and count=434,@1561827485.549 
seq=439 and count=435,@1561827485.550 
seq=440 and count=436,@1561827485.550 
seq=441 and count=437,@1561827485.553 
seq=442 and count=438,@1561827485.555 
seq=443 and count=439,@1561827485.558 
seq=379 and count=440,@1561827485.559 
seq=390 and count=441,@1561827485.559 
seq=418 and count=442,@1561827485.560 
seq=419 and count=443,@1561827485.560 
seq=420 and count=444,@1561827485.561 
seq=446 and count=445,@1561827485.568 
seq=448 and count=446,@1561827485.570 
seq=450 and count=447,@1561827485.576 
seq=451 and count=448,@1561827485.576 
seq=452 and count=449,@1561827485.577 
seq=453 and count=450,@1561827485.580 
seq=454 and count=451,@1561827485.582 
seq=457 and count=452,@1561827485.588 
seq=458 and count=453,@1561827485.590 
seq=459 and count=454,@1561827485.590 
seq=444 and count=455,@1561827485.634 
seq=445 and count=456,@1561827485.635 
seq=447 and count=457,@1561827485.636 
seq=449 and count=458,@1561827485.637 
seq=455 and count=459,@1561827485.647 
seq=456 and count=460,@1561827485.647 
seq=463 and count=461,@1561827485.649 
seq=464 and count=462,@1561827485.649 
seq=465 and count=463,@1561827485.651 
seq=466 and count=464,@1561827485.654 
seq=467 and count=465,@1561827485.655 
seq=468 and count=466,@1561827485.655 
seq=469 and count=467,@1561827485.657 
seq=470 and count=468,@1561827485.658 
seq=471 and count=469,@1561827485.659 
seq=472 and count=470,@1561827485.659 
seq=473 and count=471,@1561827485.660 
seq=474 and count=472,@1561827485.661 
seq=476 and count=473,@1561827485.662 
seq=477 and count=474,@1561827485.663 
seq=478 and count=475,@1561827485.666 
seq=479 and count=476,@1561827485.667 
seq=480 and count=477,@1561827485.668 
seq=481 and count=478,@1561827485.668 
seq=482 and count=479,@1561827485.669 
seq=483 and count=480,@1561827485.671 
seq=484 and count=481,@1561827485.672 
seq=485 and count=482,@1561827485.672 
seq=460 and count=483,@1561827485.672 
seq=461 and count=484,@1561827485.673 
seq=486 and count=485,@1561827485.675 
seq=488 and count=486,@1561827485.684 
seq=489 and count=487,@1561827485.685 
seq=490 and count=488,@1561827485.685 
seq=493 and count=489,@1561827485.687 
seq=494 and count=490,@1561827485.688 
seq=495 and count=491,@1561827485.689 
seq=497 and count=492,@1561827485.697 
seq=462 and count=493,@1561827485.707 
seq=475 and count=494,@1561827485.708 
seq=487 and count=495,@1561827485.708 
seq=491 and count=496,@1561827485.708 
seq=492 and count=497,@1561827485.709 
=================Starting New Run=========
seq=0 and count=1,@1561827584.271 
seq=1 and count=2,@1561827584.271 
seq=2 and count=3,@1561827584.271 
seq=3 and count=4,@1561827584.272 
seq=5 and count=5,@1561827584.273 
seq=6 and count=6,@1561827584.273 
seq=7 and count=7,@1561827584.273 
seq=8 and count=8,@1561827584.274 
seq=10 and count=9,@1561827584.275 
seq=11 and count=10,@1561827584.275 
seq=12 and count=11,@1561827584.275 
seq=13 and count=12,@1561827584.276 
seq=14 and count=13,@1561827584.279 
seq=16 and count=14,@1561827584.287 
seq=17 and count=15,@1561827584.289 
seq=18 and count=16,@1561827584.290 
seq=19 and count=17,@1561827584.290 
seq=20 and count=18,@1561827584.290 
seq=21 and count=19,@1561827584.291 
seq=22 and count=20,@1561827584.291 
seq=23 and count=21,@1561827584.292 
seq=24 and count=22,@1561827584.293 
seq=25 and count=23,@1561827584.294 
seq=26 and count=24,@1561827584.296 
seq=27 and count=25,@1561827584.297 
seq=28 and count=26,@1561827584.297 
seq=29 and count=27,@1561827584.298 
seq=30 and count=28,@1561827584.298 
seq=31 and count=29,@1561827584.298 
seq=32 and count=30,@1561827584.299 
seq=33 and count=31,@1561827584.300 
seq=34 and count=32,@1561827584.300 
seq=35 and count=33,@1561827584.301 
seq=36 and count=34,@1561827584.302 
seq=37 and count=35,@1561827584.302 
seq=38 and count=36,@1561827584.303 
seq=39 and count=37,@1561827584.305 
seq=40 and count=38,@1561827584.311 
seq=41 and count=39,@1561827584.311 
seq=42 and count=40,@1561827584.312 
seq=43 and count=41,@1561827584.318 
seq=44 and count=42,@1561827584.318 
seq=45 and count=43,@1561827584.319 
seq=4 and count=44,@1561827584.321 
seq=9 and count=45,@1561827584.323 
seq=15 and count=46,@1561827584.324 
seq=46 and count=47,@1561827584.324 
seq=48 and count=48,@1561827584.325 
seq=50 and count=49,@1561827584.330 
seq=51 and count=50,@1561827584.330 
seq=52 and count=51,@1561827584.332 
seq=53 and count=52,@1561827584.334 
seq=54 and count=53,@1561827584.337 
seq=47 and count=54,@1561827584.368 
seq=49 and count=55,@1561827584.368 
seq=55 and count=56,@1561827584.369 
seq=56 and count=57,@1561827584.369 
seq=57 and count=58,@1561827584.370 
seq=58 and count=59,@1561827584.372 
seq=59 and count=60,@1561827584.374 
seq=60 and count=61,@1561827584.375 
seq=61 and count=62,@1561827584.375 
seq=62 and count=63,@1561827584.376 
seq=63 and count=64,@1561827584.376 
seq=64 and count=65,@1561827584.378 
seq=65 and count=66,@1561827584.378 
seq=66 and count=67,@1561827584.379 
seq=67 and count=68,@1561827584.379 
seq=68 and count=69,@1561827584.379 
seq=69 and count=70,@1561827584.381 
seq=70 and count=71,@1561827584.384 
seq=71 and count=72,@1561827584.384 
seq=73 and count=73,@1561827584.385 
seq=74 and count=74,@1561827584.385 
seq=78 and count=75,@1561827584.392 
seq=79 and count=76,@1561827584.395 
seq=80 and count=77,@1561827584.395 
seq=81 and count=78,@1561827584.398 
seq=82 and count=79,@1561827584.399 
seq=83 and count=80,@1561827584.399 
seq=72 and count=81,@1561827584.426 
seq=75 and count=82,@1561827584.427 
seq=76 and count=83,@1561827584.429 
seq=84 and count=84,@1561827584.467 
seq=85 and count=85,@1561827584.468 
seq=86 and count=86,@1561827584.470 
seq=87 and count=87,@1561827584.471 
seq=88 and count=88,@1561827584.472 
seq=89 and count=89,@1561827584.481 
seq=90 and count=90,@1561827584.484 
seq=91 and count=91,@1561827584.484 
seq=92 and count=92,@1561827584.485 
seq=93 and count=93,@1561827584.486 
seq=94 and count=94,@1561827584.487 
seq=95 and count=95,@1561827584.489 
seq=96 and count=96,@1561827584.490 
seq=100 and count=97,@1561827584.499 
seq=101 and count=98,@1561827584.503 
seq=102 and count=99,@1561827584.507 
seq=104 and count=100,@1561827584.508 
seq=105 and count=101,@1561827584.512 
seq=106 and count=102,@1561827584.514 
seq=107 and count=103,@1561827584.515 
seq=77 and count=104,@1561827584.515 
seq=97 and count=105,@1561827584.515 
seq=98 and count=106,@1561827584.517 
seq=99 and count=107,@1561827584.518 
seq=108 and count=108,@1561827584.561 
seq=109 and count=109,@1561827584.563 
seq=110 and count=110,@1561827584.568 
seq=111 and count=111,@1561827584.568 
seq=112 and count=112,@1561827584.569 
seq=114 and count=113,@1561827584.573 
seq=115 and count=114,@1561827584.574 
seq=116 and count=115,@1561827584.574 
seq=117 and count=116,@1561827584.574 
seq=118 and count=117,@1561827584.575 
seq=122 and count=118,@1561827584.580 
seq=123 and count=119,@1561827584.580 
seq=124 and count=120,@1561827584.582 
seq=125 and count=121,@1561827584.585 
seq=126 and count=122,@1561827584.588 
seq=127 and count=123,@1561827584.601 
seq=103 and count=124,@1561827584.614 
seq=113 and count=125,@1561827584.618 
seq=119 and count=126,@1561827584.619 
seq=121 and count=127,@1561827584.622 
seq=128 and count=128,@1561827584.659 
seq=129 and count=129,@1561827584.659 
seq=130 and count=130,@1561827584.660 
seq=131 and count=131,@1561827584.663 
seq=132 and count=132,@1561827584.663 
seq=133 and count=133,@1561827584.667 
seq=134 and count=134,@1561827584.667 
seq=135 and count=135,@1561827584.669 
seq=136 and count=136,@1561827584.669 
seq=137 and count=137,@1561827584.671 
seq=138 and count=138,@1561827584.672 
seq=139 and count=139,@1561827584.673 
seq=140 and count=140,@1561827584.674 
seq=143 and count=141,@1561827584.682 
seq=144 and count=142,@1561827584.682 
seq=145 and count=143,@1561827584.682 
seq=146 and count=144,@1561827584.683 
seq=147 and count=145,@1561827584.685 
seq=149 and count=146,@1561827584.689 
seq=150 and count=147,@1561827584.690 
seq=151 and count=148,@1561827584.690 
seq=152 and count=149,@1561827584.690 
seq=153 and count=150,@1561827584.691 
seq=154 and count=151,@1561827584.691 
seq=160 and count=152,@1561827584.700 
seq=162 and count=153,@1561827584.708 
seq=163 and count=154,@1561827584.708 
seq=164 and count=155,@1561827584.712 
seq=166 and count=156,@1561827584.716 
seq=167 and count=157,@1561827584.719 
seq=120 and count=158,@1561827584.721 
seq=141 and count=159,@1561827584.721 
seq=155 and count=160,@1561827584.758 
seq=142 and count=161,@1561827584.762 
seq=148 and count=162,@1561827584.763 
seq=156 and count=163,@1561827584.764 
seq=157 and count=164,@1561827584.765 
seq=159 and count=165,@1561827584.773 
seq=161 and count=166,@1561827584.773 
seq=165 and count=167,@1561827584.774 
seq=168 and count=168,@1561827584.775 
seq=169 and count=169,@1561827584.775 
seq=170 and count=170,@1561827584.776 
seq=171 and count=171,@1561827584.776 
seq=172 and count=172,@1561827584.777 
seq=173 and count=173,@1561827584.779 
seq=176 and count=174,@1561827584.782 
seq=177 and count=175,@1561827584.785 
seq=178 and count=176,@1561827584.785 
seq=179 and count=177,@1561827584.786 
seq=180 and count=178,@1561827584.787 
seq=181 and count=179,@1561827584.788 
seq=182 and count=180,@1561827584.788 
seq=183 and count=181,@1561827584.790 
seq=185 and count=182,@1561827584.793 
seq=186 and count=183,@1561827584.797 
seq=188 and count=184,@1561827584.803 
seq=189 and count=185,@1561827584.805 
seq=193 and count=186,@1561827584.822 
seq=195 and count=187,@1561827584.829 
seq=196 and count=188,@1561827584.830 
seq=197 and count=189,@1561827584.840 
seq=199 and count=190,@1561827584.844 
seq=200 and count=191,@1561827584.845 
seq=202 and count=192,@1561827584.852 
seq=203 and count=193,@1561827584.865 
seq=204 and count=194,@1561827584.865 
seq=205 and count=195,@1561827584.866 
seq=206 and count=196,@1561827584.867 
seq=207 and count=197,@1561827584.874 
seq=208 and count=198,@1561827584.876 
seq=209 and count=199,@1561827584.894 
seq=211 and count=200,@1561827584.902 
seq=212 and count=201,@1561827584.904 
seq=213 and count=202,@1561827584.909 
seq=214 and count=203,@1561827584.915 
seq=175 and count=204,@1561827584.924 
seq=184 and count=205,@1561827584.934 
seq=187 and count=206,@1561827584.945 
seq=158 and count=207,@1561827584.950 
seq=191 and count=208,@1561827584.952 
seq=192 and count=209,@1561827584.955 
seq=198 and count=210,@1561827584.955 
seq=201 and count=211,@1561827584.963 
seq=174 and count=212,@1561827584.978 
seq=190 and count=213,@1561827584.994 
seq=194 and count=214,@1561827584.995 
seq=210 and count=215,@1561827584.999 
seq=215 and count=216,@1561827585.001 
seq=218 and count=217,@1561827585.008 
seq=219 and count=218,@1561827585.010 
seq=220 and count=219,@1561827585.011 
seq=221 and count=220,@1561827585.013 
seq=223 and count=221,@1561827585.015 
seq=225 and count=222,@1561827585.018 
seq=226 and count=223,@1561827585.021 
seq=229 and count=224,@1561827585.028 
seq=230 and count=225,@1561827585.030 
seq=231 and count=226,@1561827585.031 
seq=216 and count=227,@1561827585.038 
seq=217 and count=228,@1561827585.039 
seq=222 and count=229,@1561827585.044 
seq=224 and count=230,@1561827585.044 
seq=233 and count=231,@1561827585.046 
seq=227 and count=232,@1561827585.053 
seq=235 and count=233,@1561827585.057 
seq=236 and count=234,@1561827585.062 
seq=238 and count=235,@1561827585.066 
seq=232 and count=236,@1561827585.069 
seq=239 and count=237,@1561827585.070 
seq=237 and count=238,@1561827585.115 
