seq=0 and count=1,@1562050684.212 
seq=67 and count=61,@1562050684.450 
seq=68 and count=62,@1562050684.450 
seq=69 and count=63,@1562050684.453 
seq=70 and count=64,@1562050684.454 
seq=41 and count=65,@1562050684.456 
seq=56 and count=66,@1562050684.464 
seq=72 and count=67,@1562050684.470 
seq=73 and count=68,@1562050684.471 
seq=74 and count=69,@1562050684.475 
seq=75 and count=70,@1562050684.476 
seq=76 and count=71,@1562050684.477 
seq=33 and count=72,@1562050684.478 
seq=49 and count=73,@1562050684.480 
seq=58 and count=74,@1562050684.482 
seq=65 and count=75,@1562050684.485 
seq=78 and count=76,@1562050684.492 
seq=80 and count=77,@1562050684.496 
seq=81 and count=78,@1562050684.497 
seq=82 and count=79,@1562050684.500 
seq=83 and count=80,@1562050684.502 
seq=84 and count=81,@1562050684.506 
seq=85 and count=82,@1562050684.507 
seq=71 and count=83,@1562050684.523 
seq=88 and count=84,@1562050684.528 
seq=89 and count=85,@1562050684.529 
seq=61 and count=86,@1562050684.530 
seq=77 and count=87,@1562050684.535 
seq=79 and count=88,@1562050684.538 
seq=90 and count=89,@1562050684.540 
seq=94 and count=90,@1562050684.561 
seq=95 and count=91,@1562050684.561 
seq=96 and count=92,@1562050684.562 
seq=97 and count=93,@1562050684.564 
seq=86 and count=94,@1562050684.569 
seq=87 and count=95,@1562050684.570 
seq=98 and count=96,@1562050684.572 
seq=99 and count=97,@1562050684.573 
seq=100 and count=98,@1562050684.575 
seq=102 and count=99,@1562050684.577 
seq=104 and count=100,@1562050684.579 
seq=105 and count=101,@1562050684.580 
seq=106 and count=102,@1562050684.583 
seq=107 and count=103,@1562050684.587 
seq=108 and count=104,@1562050684.592 
seq=109 and count=105,@1562050684.593 
seq=101 and count=106,@1562050684.597 
seq=110 and count=107,@1562050684.598 
seq=111 and count=108,@1562050684.602 
seq=103 and count=109,@1562050684.603 
seq=112 and count=110,@1562050684.604 
seq=113 and count=111,@1562050684.605 
seq=119 and count=112,@1562050684.612 
seq=120 and count=113,@1562050684.613 
seq=121 and count=114,@1562050684.614 
seq=122 and count=115,@1562050684.615 
seq=123 and count=116,@1562050684.617 
seq=124 and count=117,@1562050684.617 
seq=126 and count=118,@1562050684.620 
seq=127 and count=119,@1562050684.626 
seq=91 and count=120,@1562050684.627 
seq=92 and count=121,@1562050684.628 
seq=114 and count=122,@1562050684.630 
seq=115 and count=123,@1562050684.630 
seq=116 and count=124,@1562050684.631 
seq=128 and count=125,@1562050684.639 
seq=130 and count=126,@1562050684.648 
seq=131 and count=127,@1562050684.648 
seq=132 and count=128,@1562050684.650 
seq=133 and count=129,@1562050684.650 
seq=134 and count=130,@1562050684.651 
seq=135 and count=131,@1562050684.652 
seq=136 and count=132,@1562050684.654 
seq=137 and count=133,@1562050684.657 
seq=138 and count=134,@1562050684.657 
seq=139 and count=135,@1562050684.658 
seq=140 and count=136,@1562050684.663 
seq=141 and count=137,@1562050684.664 
seq=142 and count=138,@1562050684.664 
seq=143 and count=139,@1562050684.666 
seq=144 and count=140,@1562050684.670 
seq=117 and count=141,@1562050684.674 
seq=118 and count=142,@1562050684.678 
seq=125 and count=143,@1562050684.681 
seq=93 and count=144,@1562050684.684 
seq=129 and count=145,@1562050684.685 
seq=146 and count=146,@1562050684.686 
seq=149 and count=147,@1562050684.692 
seq=150 and count=148,@1562050684.693 
seq=153 and count=149,@1562050684.696 
seq=154 and count=150,@1562050684.697 
seq=155 and count=151,@1562050684.699 
seq=156 and count=152,@1562050684.699 
seq=157 and count=153,@1562050684.700 
seq=158 and count=154,@1562050684.700 
seq=159 and count=155,@1562050684.701 
seq=160 and count=156,@1562050684.701 
seq=161 and count=157,@1562050684.702 
seq=162 and count=158,@1562050684.703 
seq=145 and count=159,@1562050684.704 
seq=147 and count=160,@1562050684.704 
seq=148 and count=161,@1562050684.705 
seq=152 and count=162,@1562050684.712 
seq=164 and count=163,@1562050684.716 
seq=165 and count=164,@1562050684.717 
seq=167 and count=165,@1562050684.721 
seq=169 and count=166,@1562050684.725 
seq=170 and count=167,@1562050684.725 
seq=171 and count=168,@1562050684.726 
seq=172 and count=169,@1562050684.727 
seq=151 and count=170,@1562050684.727 
seq=163 and count=171,@1562050684.728 
seq=174 and count=172,@1562050684.728 
seq=175 and count=173,@1562050684.729 
seq=176 and count=174,@1562050684.730 
seq=177 and count=175,@1562050684.731 
seq=178 and count=176,@1562050684.731 
seq=179 and count=177,@1562050684.733 
seq=180 and count=178,@1562050684.734 
seq=181 and count=179,@1562050684.737 
seq=182 and count=180,@1562050684.738 
seq=184 and count=181,@1562050684.739 
seq=166 and count=182,@1562050684.749 
seq=173 and count=183,@1562050684.751 
seq=168 and count=184,@1562050684.759 
seq=183 and count=185,@1562050684.767 
seq=185 and count=186,@1562050684.769 
seq=186 and count=187,@1562050684.770 
seq=187 and count=188,@1562050684.770 
seq=188 and count=189,@1562050684.771 
seq=189 and count=190,@1562050684.773 
seq=190 and count=191,@1562050684.778 
seq=191 and count=192,@1562050684.778 
seq=192 and count=193,@1562050684.781 
seq=193 and count=194,@1562050684.781 
seq=195 and count=195,@1562050684.782 
seq=196 and count=196,@1562050684.783 
seq=197 and count=197,@1562050684.784 
seq=198 and count=198,@1562050684.784 
seq=199 and count=199,@1562050684.786 
seq=201 and count=200,@1562050684.788 
seq=202 and count=201,@1562050684.788 
seq=203 and count=202,@1562050684.790 
seq=205 and count=203,@1562050684.796 
seq=206 and count=204,@1562050684.801 
seq=194 and count=205,@1562050684.806 
seq=208 and count=206,@1562050684.808 
seq=200 and count=207,@1562050684.828 
seq=204 and count=208,@1562050684.829 
seq=209 and count=209,@1562050684.853 
seq=210 and count=210,@1562050684.855 
seq=211 and count=211,@1562050684.857 
seq=212 and count=212,@1562050684.857 
seq=215 and count=213,@1562050684.862 
seq=216 and count=214,@1562050684.863 
seq=218 and count=215,@1562050684.873 
seq=219 and count=216,@1562050684.873 
seq=220 and count=217,@1562050684.887 
seq=221 and count=218,@1562050684.888 
seq=222 and count=219,@1562050684.889 
seq=223 and count=220,@1562050684.889 
seq=224 and count=221,@1562050684.890 
seq=225 and count=222,@1562050684.891 
seq=226 and count=223,@1562050684.891 
seq=227 and count=224,@1562050684.892 
seq=233 and count=225,@1562050684.896 
seq=235 and count=226,@1562050684.900 
seq=236 and count=227,@1562050684.901 
seq=237 and count=228,@1562050684.907 
seq=238 and count=229,@1562050684.907 
seq=240 and count=230,@1562050684.907 
seq=242 and count=231,@1562050684.908 
seq=243 and count=232,@1562050684.911 
seq=244 and count=233,@1562050684.914 
seq=245 and count=234,@1562050684.916 
seq=246 and count=235,@1562050684.917 
seq=248 and count=236,@1562050684.920 
seq=207 and count=237,@1562050684.920 
seq=213 and count=238,@1562050684.920 
seq=214 and count=239,@1562050684.921 
seq=217 and count=240,@1562050684.921 
seq=228 and count=241,@1562050684.922 
seq=229 and count=242,@1562050684.927 
seq=231 and count=243,@1562050684.929 
seq=232 and count=244,@1562050684.930 
seq=230 and count=245,@1562050684.934 
seq=234 and count=246,@1562050684.937 
seq=247 and count=247,@1562050684.944 
seq=239 and count=248,@1562050684.960 
seq=251 and count=249,@1562050684.968 
seq=252 and count=250,@1562050684.968 
seq=253 and count=251,@1562050684.969 
seq=254 and count=252,@1562050684.972 
seq=255 and count=253,@1562050684.972 
seq=256 and count=254,@1562050684.973 
seq=257 and count=255,@1562050684.973 
seq=261 and count=256,@1562050684.980 
seq=262 and count=257,@1562050684.981 
seq=263 and count=258,@1562050684.983 
seq=264 and count=259,@1562050684.984 
seq=266 and count=260,@1562050684.985 
seq=268 and count=261,@1562050684.987 
seq=269 and count=262,@1562050684.988 
seq=270 and count=263,@1562050684.988 
seq=272 and count=264,@1562050684.990 
seq=241 and count=265,@1562050684.999 
seq=250 and count=266,@1562050684.999 
seq=259 and count=267,@1562050685.000 
seq=260 and count=268,@1562050685.001 
seq=265 and count=269,@1562050685.004 
seq=267 and count=270,@1562050685.026 
seq=271 and count=271,@1562050685.026 
seq=273 and count=272,@1562050685.026 
seq=276 and count=273,@1562050685.033 
seq=277 and count=274,@1562050685.034 
seq=278 and count=275,@1562050685.034 
seq=280 and count=276,@1562050685.035 
seq=281 and count=277,@1562050685.036 
seq=282 and count=278,@1562050685.037 
seq=283 and count=279,@1562050685.037 
seq=284 and count=280,@1562050685.038 
seq=285 and count=281,@1562050685.039 
seq=286 and count=282,@1562050685.039 
seq=287 and count=283,@1562050685.040 
seq=290 and count=284,@1562050685.046 
seq=291 and count=285,@1562050685.046 
seq=292 and count=286,@1562050685.047 
seq=293 and count=287,@1562050685.047 
seq=294 and count=288,@1562050685.047 
seq=295 and count=289,@1562050685.047 
seq=279 and count=290,@1562050685.062 
seq=288 and count=291,@1562050685.063 
seq=299 and count=292,@1562050685.065 
seq=300 and count=293,@1562050685.065 
seq=301 and count=294,@1562050685.065 
seq=296 and count=295,@1562050685.098 
seq=303 and count=296,@1562050685.099 
seq=306 and count=297,@1562050685.101 
seq=307 and count=298,@1562050685.103 
seq=308 and count=299,@1562050685.106 
seq=309 and count=300,@1562050685.107 
seq=310 and count=301,@1562050685.108 
seq=311 and count=302,@1562050685.108 
seq=313 and count=303,@1562050685.109 
seq=315 and count=304,@1562050685.112 
seq=317 and count=305,@1562050685.116 
seq=319 and count=306,@1562050685.118 
seq=320 and count=307,@1562050685.119 
seq=321 and count=308,@1562050685.124 
seq=322 and count=309,@1562050685.124 
seq=323 and count=310,@1562050685.124 
seq=289 and count=311,@1562050685.126 
seq=298 and count=312,@1562050685.126 
seq=304 and count=313,@1562050685.129 
seq=305 and count=314,@1562050685.130 
seq=324 and count=315,@1562050685.135 
seq=325 and count=316,@1562050685.137 
seq=326 and count=317,@1562050685.137 
seq=327 and count=318,@1562050685.141 
seq=328 and count=319,@1562050685.142 
seq=316 and count=320,@1562050685.144 
seq=329 and count=321,@1562050685.148 
seq=330 and count=322,@1562050685.148 
seq=331 and count=323,@1562050685.149 
seq=302 and count=324,@1562050685.167 
seq=314 and count=325,@1562050685.170 
seq=318 and count=326,@1562050685.173 
seq=249 and count=327,@1562050685.177 
seq=258 and count=328,@1562050685.178 
seq=274 and count=329,@1562050685.180 
seq=275 and count=330,@1562050685.180 
seq=297 and count=331,@1562050685.181 
seq=312 and count=332,@1562050685.182 
seq=332 and count=333,@1562050685.182 
seq=333 and count=334,@1562050685.183 
seq=334 and count=335,@1562050685.184 
seq=335 and count=336,@1562050685.185 
seq=336 and count=337,@1562050685.185 
seq=337 and count=338,@1562050685.186 
seq=338 and count=339,@1562050685.186 
seq=339 and count=340,@1562050685.187 
seq=340 and count=341,@1562050685.189 
seq=341 and count=342,@1562050685.190 
seq=342 and count=343,@1562050685.193 
seq=343 and count=344,@1562050685.194 
seq=344 and count=345,@1562050685.194 
seq=345 and count=346,@1562050685.196 
seq=346 and count=347,@1562050685.196 
seq=347 and count=348,@1562050685.197 
seq=348 and count=349,@1562050685.198 
seq=349 and count=350,@1562050685.199 
seq=350 and count=351,@1562050685.199 
seq=351 and count=352,@1562050685.205 
seq=354 and count=353,@1562050685.211 
seq=355 and count=354,@1562050685.212 
seq=356 and count=355,@1562050685.212 
seq=353 and count=356,@1562050685.245 
seq=357 and count=357,@1562050685.245 
seq=358 and count=358,@1562050685.246 
seq=359 and count=359,@1562050685.249 
seq=362 and count=360,@1562050685.250 
seq=363 and count=361,@1562050685.251 
seq=364 and count=362,@1562050685.253 
seq=365 and count=363,@1562050685.253 
seq=366 and count=364,@1562050685.254 
seq=367 and count=365,@1562050685.255 
seq=372 and count=366,@1562050685.262 
seq=374 and count=367,@1562050685.264 
seq=375 and count=368,@1562050685.265 
seq=376 and count=369,@1562050685.265 
seq=378 and count=370,@1562050685.266 
seq=379 and count=371,@1562050685.268 
seq=380 and count=372,@1562050685.271 
seq=381 and count=373,@1562050685.275 
seq=382 and count=374,@1562050685.278 
seq=383 and count=375,@1562050685.278 
seq=352 and count=376,@1562050685.278 
seq=360 and count=377,@1562050685.280 
seq=361 and count=378,@1562050685.288 
seq=368 and count=379,@1562050685.289 
seq=369 and count=380,@1562050685.289 
seq=370 and count=381,@1562050685.291 
seq=371 and count=382,@1562050685.291 
seq=384 and count=383,@1562050685.324 
seq=387 and count=384,@1562050685.330 
seq=388 and count=385,@1562050685.330 
seq=389 and count=386,@1562050685.331 
seq=390 and count=387,@1562050685.334 
seq=391 and count=388,@1562050685.336 
seq=396 and count=389,@1562050685.347 
seq=398 and count=390,@1562050685.350 
seq=386 and count=391,@1562050685.368 
seq=377 and count=392,@1562050685.369 
seq=399 and count=393,@1562050685.369 
seq=385 and count=394,@1562050685.378 
seq=392 and count=395,@1562050685.380 
seq=393 and count=396,@1562050685.380 
seq=395 and count=397,@1562050685.382 
seq=406 and count=398,@1562050685.411 
seq=407 and count=399,@1562050685.411 
seq=408 and count=400,@1562050685.412 
seq=409 and count=401,@1562050685.414 
seq=411 and count=402,@1562050685.418 
seq=412 and count=403,@1562050685.418 
seq=414 and count=404,@1562050685.420 
seq=415 and count=405,@1562050685.422 
seq=416 and count=406,@1562050685.425 
seq=417 and count=407,@1562050685.426 
seq=419 and count=408,@1562050685.428 
seq=421 and count=409,@1562050685.431 
seq=394 and count=410,@1562050685.446 
seq=401 and count=411,@1562050685.447 
seq=402 and count=412,@1562050685.447 
seq=403 and count=413,@1562050685.448 
seq=404 and count=414,@1562050685.449 
seq=405 and count=415,@1562050685.450 
seq=397 and count=416,@1562050685.457 
seq=410 and count=417,@1562050685.464 
seq=413 and count=418,@1562050685.465 
seq=418 and count=419,@1562050685.466 
seq=422 and count=420,@1562050685.469 
seq=423 and count=421,@1562050685.469 
seq=424 and count=422,@1562050685.470 
seq=425 and count=423,@1562050685.471 
seq=426 and count=424,@1562050685.471 
seq=427 and count=425,@1562050685.472 
seq=428 and count=426,@1562050685.473 
seq=429 and count=427,@1562050685.475 
seq=430 and count=428,@1562050685.475 
seq=433 and count=429,@1562050685.479 
seq=434 and count=430,@1562050685.481 
seq=435 and count=431,@1562050685.481 
seq=436 and count=432,@1562050685.483 
seq=437 and count=433,@1562050685.483 
seq=438 and count=434,@1562050685.487 
seq=439 and count=435,@1562050685.488 
seq=440 and count=436,@1562050685.488 
seq=441 and count=437,@1562050685.491 
seq=442 and count=438,@1562050685.493 
seq=443 and count=439,@1562050685.496 
seq=420 and count=440,@1562050685.499 
seq=373 and count=441,@1562050685.500 
seq=431 and count=442,@1562050685.502 
seq=446 and count=443,@1562050685.506 
seq=447 and count=444,@1562050685.507 
seq=448 and count=445,@1562050685.508 
seq=450 and count=446,@1562050685.514 
seq=451 and count=447,@1562050685.514 
seq=453 and count=448,@1562050685.518 
seq=454 and count=449,@1562050685.520 
seq=456 and count=450,@1562050685.524 
seq=457 and count=451,@1562050685.526 
seq=458 and count=452,@1562050685.528 
seq=459 and count=453,@1562050685.528 
seq=444 and count=454,@1562050685.572 
seq=445 and count=455,@1562050685.573 
seq=449 and count=456,@1562050685.575 
seq=452 and count=457,@1562050685.576 
seq=400 and count=458,@1562050685.578 
seq=455 and count=459,@1562050685.585 
seq=463 and count=460,@1562050685.587 
seq=464 and count=461,@1562050685.587 
seq=465 and count=462,@1562050685.589 
seq=466 and count=463,@1562050685.592 
seq=469 and count=464,@1562050685.595 
seq=470 and count=465,@1562050685.596 
seq=471 and count=466,@1562050685.597 
seq=472 and count=467,@1562050685.597 
seq=473 and count=468,@1562050685.598 
seq=474 and count=469,@1562050685.599 
seq=475 and count=470,@1562050685.599 
seq=476 and count=471,@1562050685.601 
seq=477 and count=472,@1562050685.601 
seq=478 and count=473,@1562050685.604 
seq=479 and count=474,@1562050685.605 
seq=480 and count=475,@1562050685.606 
seq=481 and count=476,@1562050685.606 
seq=482 and count=477,@1562050685.607 
seq=483 and count=478,@1562050685.609 
seq=484 and count=479,@1562050685.610 
seq=485 and count=480,@1562050685.610 
seq=461 and count=481,@1562050685.611 
seq=462 and count=482,@1562050685.611 
seq=486 and count=483,@1562050685.613 
seq=432 and count=484,@1562050685.617 
seq=467 and count=485,@1562050685.617 
seq=468 and count=486,@1562050685.618 
seq=488 and count=487,@1562050685.622 
seq=489 and count=488,@1562050685.622 
seq=490 and count=489,@1562050685.623 
seq=494 and count=490,@1562050685.626 
seq=495 and count=491,@1562050685.627 
seq=497 and count=492,@1562050685.635 
seq=487 and count=493,@1562050685.646 
seq=491 and count=494,@1562050685.646 
seq=492 and count=495,@1562050685.647 
=================Starting New Run=========
seq=0 and count=1,@1562050784.209 
seq=1 and count=2,@1562050784.209 
seq=2 and count=3,@1562050784.209 
seq=3 and count=4,@1562050784.210 
seq=5 and count=5,@1562050784.211 
seq=6 and count=6,@1562050784.211 
seq=7 and count=7,@1562050784.212 
seq=8 and count=8,@1562050784.212 
seq=9 and count=9,@1562050784.212 
seq=10 and count=10,@1562050784.213 
seq=11 and count=11,@1562050784.213 
seq=12 and count=12,@1562050784.214 
seq=13 and count=13,@1562050784.214 
seq=14 and count=14,@1562050784.217 
seq=16 and count=15,@1562050784.226 
seq=17 and count=16,@1562050784.227 
seq=18 and count=17,@1562050784.228 
seq=19 and count=18,@1562050784.228 
seq=20 and count=19,@1562050784.229 
seq=21 and count=20,@1562050784.229 
seq=22 and count=21,@1562050784.229 
seq=23 and count=22,@1562050784.230 
seq=24 and count=23,@1562050784.231 
seq=25 and count=24,@1562050784.232 
seq=26 and count=25,@1562050784.234 
seq=27 and count=26,@1562050784.235 
seq=28 and count=27,@1562050784.235 
seq=29 and count=28,@1562050784.236 
seq=30 and count=29,@1562050784.236 
seq=31 and count=30,@1562050784.237 
seq=32 and count=31,@1562050784.238 
seq=33 and count=32,@1562050784.238 
seq=34 and count=33,@1562050784.239 
seq=35 and count=34,@1562050784.240 
seq=36 and count=35,@1562050784.240 
seq=37 and count=36,@1562050784.241 
seq=38 and count=37,@1562050784.241 
seq=39 and count=38,@1562050784.243 
seq=40 and count=39,@1562050784.249 
seq=41 and count=40,@1562050784.250 
seq=42 and count=41,@1562050784.250 
seq=43 and count=42,@1562050784.256 
seq=44 and count=43,@1562050784.257 
seq=45 and count=44,@1562050784.257 
seq=15 and count=45,@1562050784.262 
seq=46 and count=46,@1562050784.262 
seq=48 and count=47,@1562050784.263 
seq=50 and count=48,@1562050784.268 
seq=51 and count=49,@1562050784.268 
seq=53 and count=50,@1562050784.272 
seq=54 and count=51,@1562050784.275 
seq=4 and count=52,@1562050784.304 
seq=47 and count=53,@1562050784.306 
seq=55 and count=54,@1562050784.307 
seq=57 and count=55,@1562050784.309 
seq=59 and count=56,@1562050784.312 
seq=60 and count=57,@1562050784.313 
seq=62 and count=58,@1562050784.314 
seq=63 and count=59,@1562050784.315 
seq=64 and count=60,@1562050784.316 
seq=66 and count=61,@1562050784.317 
seq=67 and count=62,@1562050784.317 
seq=68 and count=63,@1562050784.318 
seq=69 and count=64,@1562050784.319 
seq=70 and count=65,@1562050784.322 
seq=71 and count=66,@1562050784.322 
seq=73 and count=67,@1562050784.323 
seq=74 and count=68,@1562050784.323 
seq=78 and count=69,@1562050784.330 
seq=79 and count=70,@1562050784.333 
seq=80 and count=71,@1562050784.334 
seq=81 and count=72,@1562050784.337 
seq=82 and count=73,@1562050784.337 
seq=83 and count=74,@1562050784.337 
seq=52 and count=75,@1562050784.356 
seq=65 and count=76,@1562050784.360 
seq=58 and count=77,@1562050784.362 
seq=61 and count=78,@1562050784.364 
seq=72 and count=79,@1562050784.364 
seq=75 and count=80,@1562050784.365 
seq=76 and count=81,@1562050784.367 
seq=84 and count=82,@1562050784.405 
seq=89 and count=83,@1562050784.419 
seq=90 and count=84,@1562050784.422 
seq=91 and count=85,@1562050784.423 
seq=92 and count=86,@1562050784.423 
seq=93 and count=87,@1562050784.425 
seq=94 and count=88,@1562050784.425 
seq=95 and count=89,@1562050784.427 
seq=101 and count=90,@1562050784.441 
seq=102 and count=91,@1562050784.445 
seq=103 and count=92,@1562050784.446 
seq=104 and count=93,@1562050784.447 
seq=105 and count=94,@1562050784.451 
seq=106 and count=95,@1562050784.452 
seq=107 and count=96,@1562050784.453 
seq=98 and count=97,@1562050784.456 
seq=99 and count=98,@1562050784.456 
seq=85 and count=99,@1562050784.471 
seq=87 and count=100,@1562050784.472 
seq=88 and count=101,@1562050784.472 
seq=49 and count=102,@1562050784.480 
seq=56 and count=103,@1562050784.482 
seq=86 and count=104,@1562050784.487 
seq=96 and count=105,@1562050784.492 
seq=100 and count=106,@1562050784.495 
seq=108 and count=107,@1562050784.499 
seq=110 and count=108,@1562050784.506 
seq=111 and count=109,@1562050784.507 
seq=112 and count=110,@1562050784.507 
seq=113 and count=111,@1562050784.508 
seq=117 and count=112,@1562050784.512 
seq=118 and count=113,@1562050784.514 
seq=121 and count=114,@1562050784.516 
seq=122 and count=115,@1562050784.518 
seq=123 and count=116,@1562050784.518 
seq=125 and count=117,@1562050784.524 
seq=126 and count=118,@1562050784.526 
seq=77 and count=119,@1562050784.535 
seq=127 and count=120,@1562050784.539 
seq=97 and count=121,@1562050784.548 
seq=109 and count=122,@1562050784.556 
seq=114 and count=123,@1562050784.557 
seq=119 and count=124,@1562050784.557 
seq=120 and count=125,@1562050784.558 
seq=115 and count=126,@1562050784.561 
seq=116 and count=127,@1562050784.562 
seq=124 and count=128,@1562050784.596 
seq=128 and count=129,@1562050784.597 
seq=129 and count=130,@1562050784.598 
seq=130 and count=131,@1562050784.598 
seq=131 and count=132,@1562050784.601 
seq=132 and count=133,@1562050784.601 
seq=135 and count=134,@1562050784.607 
seq=136 and count=135,@1562050784.608 
seq=137 and count=136,@1562050784.609 
seq=138 and count=137,@1562050784.610 
seq=139 and count=138,@1562050784.612 
seq=140 and count=139,@1562050784.613 
seq=142 and count=140,@1562050784.618 
seq=143 and count=141,@1562050784.620 
seq=144 and count=142,@1562050784.620 
seq=145 and count=143,@1562050784.621 
seq=146 and count=144,@1562050784.622 
seq=147 and count=145,@1562050784.623 
seq=148 and count=146,@1562050784.625 
seq=133 and count=147,@1562050784.627 
seq=134 and count=148,@1562050784.627 
seq=149 and count=149,@1562050784.627 
seq=150 and count=150,@1562050784.628 
seq=151 and count=151,@1562050784.628 
seq=152 and count=152,@1562050784.629 
seq=154 and count=153,@1562050784.630 
seq=155 and count=154,@1562050784.631 
seq=156 and count=155,@1562050784.632 
seq=158 and count=156,@1562050784.633 
seq=162 and count=157,@1562050784.646 
seq=164 and count=158,@1562050784.651 
seq=166 and count=159,@1562050784.655 
seq=167 and count=160,@1562050784.657 
seq=141 and count=161,@1562050784.700 
seq=159 and count=162,@1562050784.711 
seq=161 and count=163,@1562050784.711 
seq=165 and count=164,@1562050784.712 
seq=168 and count=165,@1562050784.713 
seq=169 and count=166,@1562050784.714 
seq=170 and count=167,@1562050784.714 
seq=171 and count=168,@1562050784.714 
seq=172 and count=169,@1562050784.715 
seq=177 and count=170,@1562050784.723 
seq=178 and count=171,@1562050784.724 
seq=182 and count=172,@1562050784.727 
seq=183 and count=173,@1562050784.728 
seq=186 and count=174,@1562050784.735 
seq=188 and count=175,@1562050784.741 
seq=191 and count=176,@1562050784.749 
seq=192 and count=177,@1562050784.759 
seq=193 and count=178,@1562050784.760 
seq=195 and count=179,@1562050784.767 
seq=196 and count=180,@1562050784.768 
seq=197 and count=181,@1562050784.778 
seq=198 and count=182,@1562050784.781 
seq=199 and count=183,@1562050784.782 
seq=200 and count=184,@1562050784.783 
seq=201 and count=185,@1562050784.788 
seq=202 and count=186,@1562050784.790 
seq=203 and count=187,@1562050784.803 
seq=204 and count=188,@1562050784.804 
seq=205 and count=189,@1562050784.804 
seq=206 and count=190,@1562050784.805 
seq=207 and count=191,@1562050784.812 
seq=211 and count=192,@1562050784.840 
seq=212 and count=193,@1562050784.842 
seq=153 and count=194,@1562050784.854 
seq=157 and count=195,@1562050784.856 
seq=160 and count=196,@1562050784.857 
seq=175 and count=197,@1562050784.862 
seq=176 and count=198,@1562050784.865 
seq=187 and count=199,@1562050784.883 
seq=190 and count=200,@1562050784.887 
seq=194 and count=201,@1562050784.887 
seq=173 and count=202,@1562050784.915 
seq=174 and count=203,@1562050784.916 
seq=179 and count=204,@1562050784.923 
seq=181 and count=205,@1562050784.924 
seq=184 and count=206,@1562050784.925 
seq=185 and count=207,@1562050784.925 
seq=189 and count=208,@1562050784.932 
seq=208 and count=209,@1562050784.935 
seq=209 and count=210,@1562050784.935 
seq=210 and count=211,@1562050784.937 
seq=215 and count=212,@1562050784.939 
seq=218 and count=213,@1562050784.946 
seq=221 and count=214,@1562050784.951 
seq=222 and count=215,@1562050784.953 
seq=223 and count=216,@1562050784.953 
seq=226 and count=217,@1562050784.959 
seq=228 and count=218,@1562050784.964 
seq=229 and count=219,@1562050784.966 
seq=231 and count=220,@1562050784.970 
seq=163 and count=221,@1562050784.970 
seq=180 and count=222,@1562050784.974 
seq=216 and count=223,@1562050784.977 
seq=217 and count=224,@1562050784.977 
seq=219 and count=225,@1562050784.981 
seq=220 and count=226,@1562050784.982 
seq=224 and count=227,@1562050784.983 
seq=233 and count=228,@1562050784.984 
seq=234 and count=229,@1562050784.989 
seq=225 and count=230,@1562050784.989 
seq=227 and count=231,@1562050784.992 
seq=235 and count=232,@1562050784.995 
seq=236 and count=233,@1562050785.000 
seq=238 and count=234,@1562050785.005 
seq=213 and count=235,@1562050785.005 
seq=214 and count=236,@1562050785.005 
seq=230 and count=237,@1562050785.006 
seq=232 and count=238,@1562050785.007 
seq=239 and count=239,@1562050785.008 
seq=237 and count=240,@1562050785.053 
