seq=0 and count=1,@1562047084.171 
seq=214 and count=230,@1562047084.922 
seq=228 and count=231,@1562047084.923 
seq=250 and count=232,@1562047084.925 
seq=252 and count=233,@1562047084.928 
seq=255 and count=234,@1562047084.932 
seq=258 and count=235,@1562047084.935 
seq=261 and count=236,@1562047084.940 
seq=262 and count=237,@1562047084.940 
seq=264 and count=238,@1562047084.944 
seq=268 and count=239,@1562047084.947 
seq=270 and count=240,@1562047084.948 
seq=265 and count=241,@1562047084.963 
seq=167 and count=242,@1562047084.965 
seq=184 and count=243,@1562047084.965 
seq=185 and count=244,@1562047084.966 
seq=200 and count=245,@1562047084.967 
seq=223 and count=246,@1562047084.969 
seq=242 and count=247,@1562047084.973 
seq=244 and count=248,@1562047084.974 
seq=245 and count=249,@1562047084.977 
seq=251 and count=250,@1562047084.979 
seq=253 and count=251,@1562047084.980 
seq=254 and count=252,@1562047084.981 
seq=256 and count=253,@1562047084.983 
seq=266 and count=254,@1562047084.985 
seq=271 and count=255,@1562047084.986 
seq=273 and count=256,@1562047084.986 
seq=276 and count=257,@1562047084.993 
seq=277 and count=258,@1562047084.993 
seq=285 and count=259,@1562047084.998 
seq=291 and count=260,@1562047085.006 
seq=294 and count=261,@1562047085.007 
seq=241 and count=262,@1562047085.010 
seq=275 and count=263,@1562047085.016 
seq=297 and count=264,@1562047085.018 
seq=274 and count=265,@1562047085.020 
seq=279 and count=266,@1562047085.021 
seq=288 and count=267,@1562047085.023 
seq=300 and count=268,@1562047085.025 
seq=301 and count=269,@1562047085.025 
seq=221 and count=270,@1562047085.034 
seq=224 and count=271,@1562047085.034 
seq=238 and count=272,@1562047085.035 
seq=247 and count=273,@1562047085.037 
seq=259 and count=274,@1562047085.039 
seq=267 and count=275,@1562047085.048 
seq=269 and count=276,@1562047085.048 
seq=278 and count=277,@1562047085.049 
seq=283 and count=278,@1562047085.051 
seq=284 and count=279,@1562047085.052 
seq=287 and count=280,@1562047085.053 
seq=292 and count=281,@1562047085.054 
seq=293 and count=282,@1562047085.055 
seq=307 and count=283,@1562047085.062 
seq=309 and count=284,@1562047085.067 
seq=312 and count=285,@1562047085.068 
seq=313 and count=286,@1562047085.069 
seq=315 and count=287,@1562047085.072 
seq=321 and count=288,@1562047085.083 
seq=322 and count=289,@1562047085.084 
seq=289 and count=290,@1562047085.085 
seq=303 and count=291,@1562047085.088 
seq=304 and count=292,@1562047085.089 
seq=310 and count=293,@1562047085.094 
seq=324 and count=294,@1562047085.094 
seq=325 and count=295,@1562047085.097 
seq=327 and count=296,@1562047085.100 
seq=316 and count=297,@1562047085.104 
seq=330 and count=298,@1562047085.108 
seq=188 and count=299,@1562047085.109 
seq=209 and count=300,@1562047085.111 
seq=248 and count=301,@1562047085.118 
seq=257 and count=302,@1562047085.119 
seq=260 and count=303,@1562047085.119 
seq=263 and count=304,@1562047085.119 
seq=280 and count=305,@1562047085.122 
seq=290 and count=306,@1562047085.125 
seq=299 and count=307,@1562047085.126 
seq=311 and count=308,@1562047085.129 
seq=333 and count=309,@1562047085.142 
seq=336 and count=310,@1562047085.145 
seq=337 and count=311,@1562047085.145 
seq=339 and count=312,@1562047085.147 
seq=342 and count=313,@1562047085.153 
seq=345 and count=314,@1562047085.155 
seq=346 and count=315,@1562047085.156 
seq=351 and count=316,@1562047085.165 
seq=354 and count=317,@1562047085.171 
seq=204 and count=318,@1562047085.172 
seq=212 and count=319,@1562047085.173 
seq=239 and count=320,@1562047085.174 
seq=272 and count=321,@1562047085.174 
seq=286 and count=322,@1562047085.180 
seq=295 and count=323,@1562047085.183 
seq=296 and count=324,@1562047085.185 
seq=306 and count=325,@1562047085.189 
seq=308 and count=326,@1562047085.190 
seq=317 and count=327,@1562047085.193 
seq=319 and count=328,@1562047085.194 
seq=320 and count=329,@1562047085.195 
seq=326 and count=330,@1562047085.197 
seq=331 and count=331,@1562047085.199 
seq=334 and count=332,@1562047085.199 
seq=338 and count=333,@1562047085.201 
seq=341 and count=334,@1562047085.202 
seq=357 and count=335,@1562047085.205 
seq=363 and count=336,@1562047085.210 
seq=369 and count=337,@1562047085.221 
seq=370 and count=338,@1562047085.221 
seq=375 and count=339,@1562047085.224 
seq=378 and count=340,@1562047085.226 
seq=381 and count=341,@1562047085.234 
seq=382 and count=342,@1562047085.237 
seq=358 and count=343,@1562047085.239 
seq=360 and count=344,@1562047085.240 
seq=367 and count=345,@1562047085.241 
seq=352 and count=346,@1562047085.244 
seq=361 and count=347,@1562047085.248 
seq=371 and count=348,@1562047085.251 
seq=281 and count=349,@1562047085.253 
seq=302 and count=350,@1562047085.256 
seq=323 and count=351,@1562047085.258 
seq=328 and count=352,@1562047085.259 
seq=353 and count=353,@1562047085.266 
seq=355 and count=354,@1562047085.268 
seq=359 and count=355,@1562047085.272 
seq=362 and count=356,@1562047085.272 
seq=372 and count=357,@1562047085.275 
seq=374 and count=358,@1562047085.278 
seq=379 and count=359,@1562047085.281 
seq=380 and count=360,@1562047085.283 
seq=384 and count=361,@1562047085.283 
seq=387 and count=362,@1562047085.290 
seq=390 and count=363,@1562047085.294 
seq=393 and count=364,@1562047085.304 
seq=396 and count=365,@1562047085.306 
seq=397 and count=366,@1562047085.309 
seq=368 and count=367,@1562047085.315 
seq=373 and count=368,@1562047085.322 
seq=383 and count=369,@1562047085.326 
seq=386 and count=370,@1562047085.328 
seq=395 and count=371,@1562047085.342 
seq=282 and count=372,@1562047085.342 
seq=298 and count=373,@1562047085.344 
seq=305 and count=374,@1562047085.347 
seq=343 and count=375,@1562047085.353 
seq=344 and count=376,@1562047085.353 
seq=347 and count=377,@1562047085.353 
seq=349 and count=378,@1562047085.356 
seq=356 and count=379,@1562047085.356 
seq=364 and count=380,@1562047085.357 
seq=376 and count=381,@1562047085.359 
seq=389 and count=382,@1562047085.360 
seq=398 and count=383,@1562047085.362 
seq=400 and count=384,@1562047085.364 
seq=411 and count=385,@1562047085.377 
seq=412 and count=386,@1562047085.378 
seq=415 and count=387,@1562047085.382 
seq=417 and count=388,@1562047085.386 
seq=418 and count=389,@1562047085.386 
seq=421 and count=390,@1562047085.391 
seq=314 and count=391,@1562047085.392 
seq=335 and count=392,@1562047085.395 
seq=348 and count=393,@1562047085.396 
seq=366 and count=394,@1562047085.400 
seq=377 and count=395,@1562047085.400 
seq=391 and count=396,@1562047085.404 
seq=401 and count=397,@1562047085.406 
seq=403 and count=398,@1562047085.421 
seq=404 and count=399,@1562047085.422 
seq=405 and count=400,@1562047085.422 
seq=410 and count=401,@1562047085.424 
seq=423 and count=402,@1562047085.429 
seq=424 and count=403,@1562047085.430 
seq=426 and count=404,@1562047085.431 
seq=429 and count=405,@1562047085.435 
seq=432 and count=406,@1562047085.436 
seq=433 and count=407,@1562047085.438 
seq=435 and count=408,@1562047085.441 
seq=438 and count=409,@1562047085.447 
seq=439 and count=410,@1562047085.447 
seq=441 and count=411,@1562047085.450 
seq=442 and count=412,@1562047085.453 
seq=431 and count=413,@1562047085.462 
seq=448 and count=414,@1562047085.467 
seq=450 and count=415,@1562047085.473 
seq=453 and count=416,@1562047085.478 
seq=459 and count=417,@1562047085.488 
seq=460 and count=418,@1562047085.489 
seq=329 and count=419,@1562047085.493 
seq=340 and count=420,@1562047085.496 
seq=350 and count=421,@1562047085.498 
seq=365 and count=422,@1562047085.498 
seq=392 and count=423,@1562047085.501 
seq=394 and count=424,@1562047085.501 
seq=406 and count=425,@1562047085.506 
seq=407 and count=426,@1562047085.507 
seq=408 and count=427,@1562047085.508 
seq=409 and count=428,@1562047085.508 
seq=414 and count=429,@1562047085.509 
seq=416 and count=430,@1562047085.510 
seq=419 and count=431,@1562047085.511 
seq=420 and count=432,@1562047085.511 
seq=425 and count=433,@1562047085.513 
seq=427 and count=434,@1562047085.513 
seq=428 and count=435,@1562047085.518 
seq=430 and count=436,@1562047085.522 
seq=436 and count=437,@1562047085.528 
seq=440 and count=438,@1562047085.530 
seq=443 and count=439,@1562047085.531 
seq=445 and count=440,@1562047085.533 
seq=446 and count=441,@1562047085.533 
seq=452 and count=442,@1562047085.536 
seq=455 and count=443,@1562047085.544 
seq=457 and count=444,@1562047085.545 
seq=458 and count=445,@1562047085.546 
seq=463 and count=446,@1562047085.546 
seq=465 and count=447,@1562047085.549 
seq=466 and count=448,@1562047085.551 
seq=468 and count=449,@1562047085.553 
seq=471 and count=450,@1562047085.557 
seq=474 and count=451,@1562047085.558 
seq=477 and count=452,@1562047085.561 
seq=480 and count=453,@1562047085.565 
seq=483 and count=454,@1562047085.568 
seq=462 and count=455,@1562047085.571 
seq=486 and count=456,@1562047085.573 
seq=489 and count=457,@1562047085.582 
seq=492 and count=458,@1562047085.585 
seq=493 and count=459,@1562047085.585 
seq=495 and count=460,@1562047085.587 
seq=496 and count=461,@1562047085.588 
seq=498 and count=462,@1562047085.595 
seq=475 and count=463,@1562047085.605 
seq=385 and count=464,@1562047085.608 
seq=399 and count=465,@1562047085.611 
seq=413 and count=466,@1562047085.614 
seq=434 and count=467,@1562047085.615 
seq=437 and count=468,@1562047085.615 
seq=449 and count=469,@1562047085.620 
seq=451 and count=470,@1562047085.621 
seq=456 and count=471,@1562047085.622 
seq=470 and count=472,@1562047085.631 
seq=472 and count=473,@1562047085.631 
seq=473 and count=474,@1562047085.632 
seq=476 and count=475,@1562047085.632 
seq=479 and count=476,@1562047085.635 
seq=482 and count=477,@1562047085.636 
seq=488 and count=478,@1562047085.638 
seq=494 and count=479,@1562047085.638 
=================Starting New Run=========
seq=0 and count=1,@1562047184.167 
seq=1 and count=2,@1562047184.168 
seq=3 and count=3,@1562047184.168 
seq=6 and count=4,@1562047184.170 
seq=7 and count=5,@1562047184.170 
seq=9 and count=6,@1562047184.171 
seq=18 and count=7,@1562047184.186 
seq=19 and count=8,@1562047184.187 
seq=21 and count=9,@1562047184.188 
seq=22 and count=10,@1562047184.188 
seq=24 and count=11,@1562047184.190 
seq=25 and count=12,@1562047184.191 
seq=27 and count=13,@1562047184.194 
seq=30 and count=14,@1562047184.195 
seq=33 and count=15,@1562047184.197 
seq=34 and count=16,@1562047184.197 
seq=36 and count=17,@1562047184.199 
seq=39 and count=18,@1562047184.202 
seq=40 and count=19,@1562047184.208 
seq=42 and count=20,@1562047184.209 
seq=43 and count=21,@1562047184.215 
seq=45 and count=22,@1562047184.216 
seq=4 and count=23,@1562047184.218 
seq=15 and count=24,@1562047184.220 
seq=46 and count=25,@1562047184.221 
seq=48 and count=26,@1562047184.222 
seq=51 and count=27,@1562047184.227 
seq=54 and count=28,@1562047184.234 
seq=10 and count=29,@1562047184.237 
seq=11 and count=30,@1562047184.242 
seq=31 and count=31,@1562047184.259 
seq=35 and count=32,@1562047184.260 
seq=38 and count=33,@1562047184.261 
seq=41 and count=34,@1562047184.262 
seq=49 and count=35,@1562047184.265 
seq=55 and count=36,@1562047184.266 
seq=56 and count=37,@1562047184.266 
seq=57 and count=38,@1562047184.267 
seq=58 and count=39,@1562047184.269 
seq=59 and count=40,@1562047184.271 
seq=61 and count=41,@1562047184.272 
seq=63 and count=42,@1562047184.273 
seq=66 and count=43,@1562047184.276 
seq=69 and count=44,@1562047184.278 
seq=71 and count=45,@1562047184.281 
seq=78 and count=46,@1562047184.289 
seq=80 and count=47,@1562047184.292 
seq=81 and count=48,@1562047184.295 
seq=82 and count=49,@1562047184.296 
seq=8 and count=50,@1562047184.298 
seq=13 and count=51,@1562047184.300 
seq=14 and count=52,@1562047184.301 
seq=17 and count=53,@1562047184.303 
seq=26 and count=54,@1562047184.312 
seq=28 and count=55,@1562047184.312 
seq=44 and count=56,@1562047184.314 
seq=47 and count=57,@1562047184.314 
seq=50 and count=58,@1562047184.314 
seq=53 and count=59,@1562047184.316 
seq=62 and count=60,@1562047184.318 
seq=64 and count=61,@1562047184.318 
seq=65 and count=62,@1562047184.319 
seq=75 and count=63,@1562047184.324 
seq=76 and count=64,@1562047184.326 
seq=2 and count=65,@1562047184.334 
seq=20 and count=66,@1562047184.344 
seq=29 and count=67,@1562047184.348 
seq=52 and count=68,@1562047184.352 
seq=70 and count=69,@1562047184.361 
seq=73 and count=70,@1562047184.363 
seq=74 and count=71,@1562047184.363 
seq=84 and count=72,@1562047184.364 
seq=86 and count=73,@1562047184.367 
seq=89 and count=74,@1562047184.378 
seq=93 and count=75,@1562047184.383 
seq=96 and count=76,@1562047184.387 
seq=102 and count=77,@1562047184.403 
seq=105 and count=78,@1562047184.410 
seq=98 and count=79,@1562047184.414 
seq=99 and count=80,@1562047184.415 
seq=12 and count=81,@1562047184.417 
seq=23 and count=82,@1562047184.418 
seq=67 and count=83,@1562047184.421 
seq=68 and count=84,@1562047184.421 
seq=72 and count=85,@1562047184.424 
seq=91 and count=86,@1562047184.436 
seq=87 and count=87,@1562047184.447 
seq=101 and count=88,@1562047184.457 
seq=108 and count=89,@1562047184.457 
seq=110 and count=90,@1562047184.465 
seq=111 and count=91,@1562047184.465 
seq=112 and count=92,@1562047184.466 
seq=115 and count=93,@1562047184.470 
seq=117 and count=94,@1562047184.471 
seq=120 and count=95,@1562047184.474 
seq=121 and count=96,@1562047184.475 
seq=122 and count=97,@1562047184.477 
seq=123 and count=98,@1562047184.477 
seq=126 and count=99,@1562047184.485 
seq=32 and count=100,@1562047184.487 
seq=60 and count=101,@1562047184.492 
seq=77 and count=102,@1562047184.493 
seq=79 and count=103,@1562047184.495 
seq=85 and count=104,@1562047184.496 
seq=88 and count=105,@1562047184.498 
seq=127 and count=106,@1562047184.498 
seq=90 and count=107,@1562047184.499 
seq=92 and count=108,@1562047184.501 
seq=100 and count=109,@1562047184.508 
seq=107 and count=110,@1562047184.514 
seq=109 and count=111,@1562047184.515 
seq=113 and count=112,@1562047184.515 
seq=119 and count=113,@1562047184.516 
seq=16 and count=114,@1562047184.528 
seq=37 and count=115,@1562047184.533 
seq=94 and count=116,@1562047184.543 
seq=97 and count=117,@1562047184.544 
seq=103 and count=118,@1562047184.551 
seq=114 and count=119,@1562047184.554 
seq=125 and count=120,@1562047184.555 
seq=129 and count=121,@1562047184.556 
seq=130 and count=122,@1562047184.557 
seq=132 and count=123,@1562047184.560 
seq=135 and count=124,@1562047184.566 
seq=138 and count=125,@1562047184.569 
seq=139 and count=126,@1562047184.570 
seq=141 and count=127,@1562047184.573 
seq=143 and count=128,@1562047184.579 
seq=144 and count=129,@1562047184.579 
seq=147 and count=130,@1562047184.582 
seq=148 and count=131,@1562047184.583 
seq=134 and count=132,@1562047184.586 
seq=149 and count=133,@1562047184.586 
seq=151 and count=134,@1562047184.587 
seq=152 and count=135,@1562047184.587 
seq=153 and count=136,@1562047184.588 
seq=156 and count=137,@1562047184.591 
seq=157 and count=138,@1562047184.591 
seq=158 and count=139,@1562047184.592 
seq=162 and count=140,@1562047184.605 
seq=165 and count=141,@1562047184.612 
seq=166 and count=142,@1562047184.613 
seq=167 and count=143,@1562047184.616 
seq=5 and count=144,@1562047184.623 
seq=95 and count=145,@1562047184.626 
seq=106 and count=146,@1562047184.627 
seq=118 and count=147,@1562047184.631 
seq=124 and count=148,@1562047184.631 
seq=133 and count=149,@1562047184.637 
seq=136 and count=150,@1562047184.641 
seq=137 and count=151,@1562047184.641 
seq=140 and count=152,@1562047184.646 
seq=154 and count=153,@1562047184.653 
seq=155 and count=154,@1562047184.655 
seq=161 and count=155,@1562047184.670 
seq=168 and count=156,@1562047184.672 
seq=169 and count=157,@1562047184.672 
seq=170 and count=158,@1562047184.673 
seq=171 and count=159,@1562047184.673 
seq=172 and count=160,@1562047184.674 
seq=176 and count=161,@1562047184.679 
seq=177 and count=162,@1562047184.682 
seq=180 and count=163,@1562047184.683 
seq=183 and count=164,@1562047184.687 
seq=185 and count=165,@1562047184.690 
seq=188 and count=166,@1562047184.700 
seq=190 and count=167,@1562047184.704 
seq=192 and count=168,@1562047184.717 
seq=193 and count=169,@1562047184.719 
seq=196 and count=170,@1562047184.727 
seq=198 and count=171,@1562047184.740 
seq=203 and count=172,@1562047184.762 
seq=204 and count=173,@1562047184.762 
seq=205 and count=174,@1562047184.763 
seq=207 and count=175,@1562047184.771 
seq=208 and count=176,@1562047184.773 
seq=209 and count=177,@1562047184.791 
seq=210 and count=178,@1562047184.793 
seq=212 and count=179,@1562047184.801 
seq=213 and count=180,@1562047184.806 
seq=214 and count=181,@1562047184.812 
seq=160 and count=182,@1562047184.816 
seq=163 and count=183,@1562047184.818 
seq=174 and count=184,@1562047184.820 
seq=175 and count=185,@1562047184.821 
seq=179 and count=186,@1562047184.824 
seq=173 and count=187,@1562047184.874 
seq=187 and count=188,@1562047184.890 
seq=189 and count=189,@1562047184.890 
seq=216 and count=190,@1562047184.901 
seq=222 and count=191,@1562047184.911 
seq=225 and count=192,@1562047184.915 
seq=228 and count=193,@1562047184.923 
seq=230 and count=194,@1562047184.927 
seq=231 and count=195,@1562047184.928 
seq=217 and count=196,@1562047184.936 
seq=219 and count=197,@1562047184.939 
seq=224 and count=198,@1562047184.941 
seq=232 and count=199,@1562047184.942 
seq=233 and count=200,@1562047184.943 
seq=234 and count=201,@1562047184.947 
seq=227 and count=202,@1562047184.950 
seq=238 and count=203,@1562047184.963 
seq=83 and count=204,@1562047184.967 
seq=104 and count=205,@1562047184.967 
seq=116 and count=206,@1562047184.968 
seq=145 and count=207,@1562047184.976 
seq=159 and count=208,@1562047184.978 
seq=164 and count=209,@1562047184.981 
seq=178 and count=210,@1562047184.984 
seq=181 and count=211,@1562047184.984 
seq=184 and count=212,@1562047184.989 
seq=191 and count=213,@1562047184.990 
seq=194 and count=214,@1562047184.990 
seq=200 and count=215,@1562047184.993 
seq=201 and count=216,@1562047184.994 
seq=206 and count=217,@1562047184.995 
seq=218 and count=218,@1562047185.003 
seq=220 and count=219,@1562047185.004 
seq=221 and count=220,@1562047185.005 
seq=223 and count=221,@1562047185.008 
seq=226 and count=222,@1562047185.009 
seq=237 and count=223,@1562047185.011 
seq=240 and count=224,@1562047185.012 
seq=241 and count=225,@1562047185.013 
seq=243 and count=226,@1562047185.019 
seq=244 and count=227,@1562047185.021 
seq=245 and count=228,@1562047185.026 
seq=246 and count=229,@1562047185.027 
seq=247 and count=230,@1562047185.028 
seq=249 and count=231,@1562047185.034 
seq=250 and count=232,@1562047185.035 
seq=252 and count=233,@1562047185.040 
seq=253 and count=234,@1562047185.042 
seq=255 and count=235,@1562047185.046 
seq=259 and count=236,@1562047185.052 
seq=261 and count=237,@1562047185.069 
seq=263 and count=238,@1562047185.072 
seq=264 and count=239,@1562047185.075 
seq=254 and count=240,@1562047185.078 
seq=267 and count=241,@1562047185.084 
seq=268 and count=242,@1562047185.084 
seq=270 and count=243,@1562047185.085 
seq=150 and count=244,@1562047185.093 
seq=182 and count=245,@1562047185.093 
seq=197 and count=246,@1562047185.096 
seq=199 and count=247,@1562047185.097 
seq=229 and count=248,@1562047185.101 
seq=257 and count=249,@1562047185.113 
seq=260 and count=250,@1562047185.114 
seq=262 and count=251,@1562047185.116 
seq=265 and count=252,@1562047185.116 
seq=273 and count=253,@1562047185.117 
seq=274 and count=254,@1562047185.118 
seq=276 and count=255,@1562047185.120 
seq=279 and count=256,@1562047185.128 
