seq=0 and count=1,@1561833195.878 
seq=404 and count=409,@1561833198.230 
seq=407 and count=410,@1561833198.233 
seq=379 and count=411,@1561833198.236 
seq=388 and count=412,@1561833198.257 
seq=405 and count=413,@1561833198.259 
seq=415 and count=414,@1561833198.261 
seq=416 and count=415,@1561833198.261 
seq=417 and count=416,@1561833198.262 
seq=418 and count=417,@1561833198.263 
seq=419 and count=418,@1561833198.263 
seq=420 and count=419,@1561833198.263 
seq=421 and count=420,@1561833198.265 
seq=422 and count=421,@1561833198.266 
seq=423 and count=422,@1561833198.266 
seq=424 and count=423,@1561833198.269 
seq=425 and count=424,@1561833198.269 
seq=426 and count=425,@1561833198.270 
seq=427 and count=426,@1561833198.271 
seq=428 and count=427,@1561833198.271 
seq=429 and count=428,@1561833198.271 
seq=438 and count=429,@1561833198.275 
seq=439 and count=430,@1561833198.277 
seq=440 and count=431,@1561833198.281 
seq=441 and count=432,@1561833198.281 
seq=443 and count=433,@1561833198.281 
seq=397 and count=434,@1561833198.283 
seq=430 and count=435,@1561833198.342 
seq=431 and count=436,@1561833198.344 
seq=432 and count=437,@1561833198.344 
seq=434 and count=438,@1561833198.345 
seq=444 and count=439,@1561833198.350 
seq=445 and count=440,@1561833198.352 
seq=446 and count=441,@1561833198.353 
seq=447 and count=442,@1561833198.353 
seq=448 and count=443,@1561833198.354 
seq=449 and count=444,@1561833198.354 
seq=450 and count=445,@1561833198.354 
seq=451 and count=446,@1561833198.355 
seq=452 and count=447,@1561833198.356 
seq=453 and count=448,@1561833198.357 
seq=455 and count=449,@1561833198.358 
seq=456 and count=450,@1561833198.358 
seq=457 and count=451,@1561833198.359 
seq=459 and count=452,@1561833198.360 
seq=460 and count=453,@1561833198.361 
seq=461 and count=454,@1561833198.361 
seq=462 and count=455,@1561833198.362 
seq=463 and count=456,@1561833198.362 
seq=464 and count=457,@1561833198.363 
seq=465 and count=458,@1561833198.363 
seq=466 and count=459,@1561833198.364 
seq=469 and count=460,@1561833198.367 
seq=470 and count=461,@1561833198.368 
seq=471 and count=462,@1561833198.369 
seq=435 and count=463,@1561833198.452 
seq=436 and count=464,@1561833198.454 
seq=458 and count=465,@1561833198.456 
seq=433 and count=466,@1561833198.459 
seq=454 and count=467,@1561833198.461 
seq=475 and count=468,@1561833198.482 
seq=437 and count=469,@1561833198.499 
seq=468 and count=470,@1561833198.513 
seq=442 and count=471,@1561833198.533 
seq=472 and count=472,@1561833198.545 
seq=473 and count=473,@1561833198.547 
seq=479 and count=474,@1561833198.551 
seq=480 and count=475,@1561833198.555 
seq=481 and count=476,@1561833198.556 
seq=482 and count=477,@1561833198.557 
seq=483 and count=478,@1561833198.559 
seq=484 and count=479,@1561833198.561 
seq=485 and count=480,@1561833198.561 
seq=486 and count=481,@1561833198.562 
seq=487 and count=482,@1561833198.563 
seq=488 and count=483,@1561833198.563 
seq=489 and count=484,@1561833198.564 
seq=490 and count=485,@1561833198.564 
seq=491 and count=486,@1561833198.564 
seq=477 and count=487,@1561833198.567 
seq=494 and count=488,@1561833198.574 
seq=496 and count=489,@1561833198.575 
seq=363 and count=490,@1561833198.583 
seq=467 and count=491,@1561833198.616 
seq=478 and count=492,@1561833198.627 
seq=474 and count=493,@1561833198.727 
seq=492 and count=494,@1561833198.727 
seq=493 and count=495,@1561833198.727 
seq=495 and count=496,@1561833198.729 
seq=476 and count=497,@1561833198.782 
seq=498 and count=498,@1561833198.789 
seq=497 and count=499,@1561833198.805 
=================Starting New Run=========
seq=1 and count=1,@1561833295.874 
seq=2 and count=2,@1561833295.874 
seq=3 and count=3,@1561833295.875 
seq=4 and count=4,@1561833295.877 
seq=5 and count=5,@1561833295.877 
seq=6 and count=6,@1561833295.877 
seq=7 and count=7,@1561833295.880 
seq=8 and count=8,@1561833295.881 
seq=9 and count=9,@1561833295.882 
seq=10 and count=10,@1561833295.882 
seq=13 and count=11,@1561833295.884 
seq=16 and count=12,@1561833295.887 
seq=17 and count=13,@1561833295.887 
seq=18 and count=14,@1561833295.887 
seq=19 and count=15,@1561833295.887 
seq=20 and count=16,@1561833295.889 
seq=21 and count=17,@1561833295.889 
seq=22 and count=18,@1561833295.889 
seq=23 and count=19,@1561833295.890 
seq=24 and count=20,@1561833295.890 
seq=25 and count=21,@1561833295.890 
seq=26 and count=22,@1561833295.891 
seq=27 and count=23,@1561833295.893 
seq=28 and count=24,@1561833295.900 
seq=29 and count=25,@1561833295.902 
seq=31 and count=26,@1561833295.902 
seq=32 and count=27,@1561833295.902 
seq=33 and count=28,@1561833295.904 
seq=11 and count=29,@1561833295.908 
seq=12 and count=30,@1561833295.908 
seq=15 and count=31,@1561833295.921 
seq=30 and count=32,@1561833295.943 
seq=34 and count=33,@1561833295.945 
seq=35 and count=34,@1561833295.945 
seq=36 and count=35,@1561833295.946 
seq=37 and count=36,@1561833295.946 
seq=38 and count=37,@1561833295.946 
seq=39 and count=38,@1561833295.949 
seq=40 and count=39,@1561833295.951 
seq=41 and count=40,@1561833295.953 
seq=42 and count=41,@1561833295.954 
seq=43 and count=42,@1561833295.954 
seq=44 and count=43,@1561833295.955 
seq=45 and count=44,@1561833295.959 
seq=46 and count=45,@1561833295.959 
seq=48 and count=46,@1561833295.961 
seq=50 and count=47,@1561833295.967 
seq=0 and count=48,@1561833295.971 
seq=51 and count=49,@1561833295.974 
seq=47 and count=50,@1561833296.012 
seq=52 and count=51,@1561833296.012 
seq=53 and count=52,@1561833296.025 
seq=55 and count=53,@1561833296.033 
seq=56 and count=54,@1561833296.033 
seq=57 and count=55,@1561833296.034 
seq=64 and count=56,@1561833296.040 
seq=65 and count=57,@1561833296.041 
seq=66 and count=58,@1561833296.043 
seq=67 and count=59,@1561833296.044 
seq=14 and count=60,@1561833296.085 
seq=59 and count=61,@1561833296.085 
seq=60 and count=62,@1561833296.086 
seq=63 and count=63,@1561833296.089 
seq=54 and count=64,@1561833296.127 
seq=68 and count=65,@1561833296.134 
seq=69 and count=66,@1561833296.136 
seq=70 and count=67,@1561833296.137 
seq=73 and count=68,@1561833296.140 
seq=74 and count=69,@1561833296.140 
seq=76 and count=70,@1561833296.145 
seq=77 and count=71,@1561833296.146 
seq=78 and count=72,@1561833296.147 
seq=79 and count=73,@1561833296.147 
seq=80 and count=74,@1561833296.148 
seq=84 and count=75,@1561833296.153 
seq=85 and count=76,@1561833296.153 
seq=86 and count=77,@1561833296.155 
seq=87 and count=78,@1561833296.159 
seq=88 and count=79,@1561833296.159 
seq=61 and count=80,@1561833296.172 
seq=58 and count=81,@1561833296.175 
seq=75 and count=82,@1561833296.176 
seq=62 and count=83,@1561833296.180 
seq=49 and count=84,@1561833296.184 
seq=71 and count=85,@1561833296.184 
seq=81 and count=86,@1561833296.190 
seq=82 and count=87,@1561833296.190 
seq=90 and count=88,@1561833296.208 
seq=91 and count=89,@1561833296.211 
seq=92 and count=90,@1561833296.211 
seq=93 and count=91,@1561833296.213 
seq=94 and count=92,@1561833296.214 
seq=95 and count=93,@1561833296.215 
seq=98 and count=94,@1561833296.216 
seq=100 and count=95,@1561833296.226 
seq=101 and count=96,@1561833296.231 
seq=102 and count=97,@1561833296.235 
seq=104 and count=98,@1561833296.236 
seq=105 and count=99,@1561833296.237 
seq=106 and count=100,@1561833296.237 
seq=96 and count=101,@1561833296.243 
seq=97 and count=102,@1561833296.243 
seq=99 and count=103,@1561833296.244 
seq=83 and count=104,@1561833296.248 
seq=107 and count=105,@1561833296.249 
seq=108 and count=106,@1561833296.250 
seq=72 and count=107,@1561833296.251 
seq=89 and count=108,@1561833296.251 
seq=110 and count=109,@1561833296.259 
seq=111 and count=110,@1561833296.269 
seq=115 and count=111,@1561833296.271 
seq=116 and count=112,@1561833296.273 
seq=117 and count=113,@1561833296.273 
seq=118 and count=114,@1561833296.274 
seq=119 and count=115,@1561833296.275 
seq=120 and count=116,@1561833296.278 
seq=121 and count=117,@1561833296.279 
seq=122 and count=118,@1561833296.280 
seq=123 and count=119,@1561833296.280 
seq=103 and count=120,@1561833296.281 
seq=112 and count=121,@1561833296.289 
seq=124 and count=122,@1561833296.293 
seq=113 and count=123,@1561833296.320 
seq=126 and count=124,@1561833296.323 
seq=127 and count=125,@1561833296.323 
seq=130 and count=126,@1561833296.327 
seq=131 and count=127,@1561833296.327 
seq=132 and count=128,@1561833296.332 
seq=133 and count=129,@1561833296.333 
seq=135 and count=130,@1561833296.337 
seq=136 and count=131,@1561833296.340 
seq=137 and count=132,@1561833296.340 
seq=138 and count=133,@1561833296.343 
seq=139 and count=134,@1561833296.343 
seq=140 and count=135,@1561833296.346 
seq=141 and count=136,@1561833296.346 
seq=114 and count=137,@1561833296.348 
seq=125 and count=138,@1561833296.349 
seq=128 and count=139,@1561833296.350 
seq=129 and count=140,@1561833296.352 
seq=134 and count=141,@1561833296.399 
seq=142 and count=142,@1561833296.406 
seq=143 and count=143,@1561833296.408 
seq=144 and count=144,@1561833296.409 
seq=145 and count=145,@1561833296.411 
seq=147 and count=146,@1561833296.413 
seq=148 and count=147,@1561833296.413 
seq=149 and count=148,@1561833296.414 
seq=150 and count=149,@1561833296.414 
seq=151 and count=150,@1561833296.416 
seq=152 and count=151,@1561833296.417 
seq=153 and count=152,@1561833296.418 
seq=154 and count=153,@1561833296.419 
seq=156 and count=154,@1561833296.420 
seq=157 and count=155,@1561833296.421 
seq=158 and count=156,@1561833296.421 
seq=109 and count=157,@1561833296.446 
seq=155 and count=158,@1561833296.475 
seq=159 and count=159,@1561833296.477 
seq=160 and count=160,@1561833296.477 
seq=161 and count=161,@1561833296.478 
seq=162 and count=162,@1561833296.478 
seq=163 and count=163,@1561833296.478 
seq=164 and count=164,@1561833296.479 
seq=165 and count=165,@1561833296.479 
seq=166 and count=166,@1561833296.480 
seq=167 and count=167,@1561833296.483 
seq=168 and count=168,@1561833296.485 
seq=169 and count=169,@1561833296.489 
seq=170 and count=170,@1561833296.490 
seq=171 and count=171,@1561833296.491 
seq=172 and count=172,@1561833296.492 
seq=174 and count=173,@1561833296.494 
seq=178 and count=174,@1561833296.501 
seq=179 and count=175,@1561833296.502 
seq=180 and count=176,@1561833296.502 
seq=146 and count=177,@1561833296.509 
seq=173 and count=178,@1561833296.609 
seq=177 and count=179,@1561833296.691 
seq=186 and count=180,@1561833296.704 
seq=187 and count=181,@1561833296.704 
seq=188 and count=182,@1561833296.705 
seq=190 and count=183,@1561833296.705 
seq=191 and count=184,@1561833296.706 
seq=192 and count=185,@1561833296.706 
seq=193 and count=186,@1561833296.707 
seq=194 and count=187,@1561833296.707 
seq=195 and count=188,@1561833296.708 
seq=196 and count=189,@1561833296.708 
seq=197 and count=190,@1561833296.709 
seq=198 and count=191,@1561833296.709 
seq=199 and count=192,@1561833296.710 
seq=200 and count=193,@1561833296.711 
seq=201 and count=194,@1561833296.713 
seq=202 and count=195,@1561833296.713 
seq=203 and count=196,@1561833296.713 
seq=204 and count=197,@1561833296.714 
seq=205 and count=198,@1561833296.716 
seq=206 and count=199,@1561833296.720 
seq=207 and count=200,@1561833296.721 
seq=208 and count=201,@1561833296.721 
seq=209 and count=202,@1561833296.727 
seq=210 and count=203,@1561833296.728 
seq=181 and count=204,@1561833296.742 
seq=184 and count=205,@1561833296.745 
seq=176 and count=206,@1561833296.804 
seq=183 and count=207,@1561833296.810 
seq=175 and count=208,@1561833296.813 
seq=189 and count=209,@1561833296.814 
seq=211 and count=210,@1561833296.822 
seq=212 and count=211,@1561833296.824 
seq=213 and count=212,@1561833296.824 
seq=214 and count=213,@1561833296.824 
seq=217 and count=214,@1561833296.830 
seq=218 and count=215,@1561833296.831 
seq=219 and count=216,@1561833296.831 
seq=220 and count=217,@1561833296.832 
seq=221 and count=218,@1561833296.834 
seq=223 and count=219,@1561833296.849 
seq=224 and count=220,@1561833296.850 
seq=225 and count=221,@1561833296.850 
seq=226 and count=222,@1561833296.851 
seq=227 and count=223,@1561833296.853 
seq=182 and count=224,@1561833296.854 
seq=222 and count=225,@1561833296.917 
seq=185 and count=226,@1561833296.919 
seq=215 and count=227,@1561833296.921 
seq=216 and count=228,@1561833296.921 
seq=228 and count=229,@1561833296.926 
seq=229 and count=230,@1561833296.927 
seq=230 and count=231,@1561833296.929 
seq=235 and count=232,@1561833296.932 
seq=236 and count=233,@1561833296.933 
seq=239 and count=234,@1561833296.940 
seq=240 and count=235,@1561833296.940 
seq=242 and count=236,@1561833296.954 
