seq=0 and count=1,@1562056398.476 
seq=128 and count=161,@1562056399.074 
seq=106 and count=162,@1562056399.075 
seq=165 and count=163,@1562056399.076 
seq=166 and count=164,@1562056399.076 
seq=167 and count=165,@1562056399.080 
seq=168 and count=166,@1562056399.085 
seq=169 and count=167,@1562056399.086 
seq=170 and count=168,@1562056399.086 
seq=171 and count=169,@1562056399.087 
seq=172 and count=170,@1562056399.089 
seq=173 and count=171,@1562056399.089 
seq=174 and count=172,@1562056399.091 
seq=176 and count=173,@1562056399.093 
seq=177 and count=174,@1562056399.094 
seq=178 and count=175,@1562056399.097 
seq=179 and count=176,@1562056399.097 
seq=183 and count=177,@1562056399.101 
seq=147 and count=178,@1562056399.102 
seq=160 and count=179,@1562056399.105 
seq=175 and count=180,@1562056399.112 
seq=180 and count=181,@1562056399.135 
seq=181 and count=182,@1562056399.136 
seq=184 and count=183,@1562056399.140 
seq=185 and count=184,@1562056399.140 
seq=186 and count=185,@1562056399.143 
seq=188 and count=186,@1562056399.144 
seq=190 and count=187,@1562056399.146 
seq=191 and count=188,@1562056399.148 
seq=193 and count=189,@1562056399.149 
seq=194 and count=190,@1562056399.149 
seq=195 and count=191,@1562056399.150 
seq=199 and count=192,@1562056399.151 
seq=201 and count=193,@1562056399.156 
seq=202 and count=194,@1562056399.157 
seq=203 and count=195,@1562056399.158 
seq=204 and count=196,@1562056399.158 
seq=158 and count=197,@1562056399.166 
seq=192 and count=198,@1562056399.169 
seq=196 and count=199,@1562056399.171 
seq=198 and count=200,@1562056399.174 
seq=200 and count=201,@1562056399.174 
seq=189 and count=202,@1562056399.195 
seq=206 and count=203,@1562056399.196 
seq=208 and count=204,@1562056399.199 
seq=209 and count=205,@1562056399.203 
seq=210 and count=206,@1562056399.204 
seq=211 and count=207,@1562056399.204 
seq=212 and count=208,@1562056399.205 
seq=213 and count=209,@1562056399.207 
seq=214 and count=210,@1562056399.207 
seq=215 and count=211,@1562056399.207 
seq=216 and count=212,@1562056399.208 
seq=217 and count=213,@1562056399.208 
seq=218 and count=214,@1562056399.209 
seq=220 and count=215,@1562056399.211 
seq=221 and count=216,@1562056399.212 
seq=222 and count=217,@1562056399.213 
seq=223 and count=218,@1562056399.213 
seq=224 and count=219,@1562056399.214 
seq=197 and count=220,@1562056399.220 
seq=207 and count=221,@1562056399.222 
seq=187 and count=222,@1562056399.229 
seq=205 and count=223,@1562056399.231 
seq=182 and count=224,@1562056399.235 
seq=219 and count=225,@1562056399.246 
seq=225 and count=226,@1562056399.331 
seq=226 and count=227,@1562056399.331 
seq=227 and count=228,@1562056399.331 
seq=228 and count=229,@1562056399.332 
seq=229 and count=230,@1562056399.332 
seq=230 and count=231,@1562056399.333 
seq=231 and count=232,@1562056399.334 
seq=232 and count=233,@1562056399.334 
seq=233 and count=234,@1562056399.335 
seq=237 and count=235,@1562056399.339 
seq=238 and count=236,@1562056399.340 
seq=239 and count=237,@1562056399.342 
seq=240 and count=238,@1562056399.347 
seq=243 and count=239,@1562056399.356 
seq=244 and count=240,@1562056399.356 
seq=245 and count=241,@1562056399.360 
seq=246 and count=242,@1562056399.361 
seq=234 and count=243,@1562056399.361 
seq=236 and count=244,@1562056399.362 
seq=242 and count=245,@1562056399.391 
seq=241 and count=246,@1562056399.398 
seq=247 and count=247,@1562056399.442 
seq=248 and count=248,@1562056399.444 
seq=249 and count=249,@1562056399.445 
seq=250 and count=250,@1562056399.447 
seq=252 and count=251,@1562056399.451 
seq=253 and count=252,@1562056399.451 
seq=254 and count=253,@1562056399.455 
seq=255 and count=254,@1562056399.456 
seq=256 and count=255,@1562056399.456 
seq=257 and count=256,@1562056399.458 
seq=258 and count=257,@1562056399.458 
seq=259 and count=258,@1562056399.459 
seq=260 and count=259,@1562056399.459 
seq=261 and count=260,@1562056399.460 
seq=262 and count=261,@1562056399.460 
seq=264 and count=262,@1562056399.464 
seq=265 and count=263,@1562056399.465 
seq=235 and count=264,@1562056399.466 
seq=251 and count=265,@1562056399.467 
seq=266 and count=266,@1562056399.468 
seq=263 and count=267,@1562056399.584 
seq=267 and count=268,@1562056399.586 
seq=268 and count=269,@1562056399.587 
seq=269 and count=270,@1562056399.587 
seq=270 and count=271,@1562056399.587 
seq=271 and count=272,@1562056399.588 
seq=272 and count=273,@1562056399.588 
seq=273 and count=274,@1562056399.593 
seq=274 and count=275,@1562056399.593 
seq=275 and count=276,@1562056399.596 
seq=276 and count=277,@1562056399.597 
seq=277 and count=278,@1562056399.599 
seq=278 and count=279,@1562056399.601 
seq=279 and count=280,@1562056399.606 
seq=280 and count=281,@1562056399.608 
seq=281 and count=282,@1562056399.608 
seq=282 and count=283,@1562056399.609 
seq=284 and count=284,@1562056399.741 
seq=285 and count=285,@1562056399.741 
seq=286 and count=286,@1562056399.744 
seq=287 and count=287,@1562056399.745 
seq=288 and count=288,@1562056399.745 
seq=289 and count=289,@1562056399.748 
seq=290 and count=290,@1562056399.748 
seq=291 and count=291,@1562056399.749 
seq=292 and count=292,@1562056399.751 
seq=293 and count=293,@1562056399.751 
seq=294 and count=294,@1562056399.752 
seq=295 and count=295,@1562056399.752 
seq=296 and count=296,@1562056399.758 
seq=297 and count=297,@1562056399.761 
seq=298 and count=298,@1562056399.764 
seq=299 and count=299,@1562056399.765 
seq=300 and count=300,@1562056399.765 
seq=301 and count=301,@1562056399.765 
seq=283 and count=302,@1562056399.896 
seq=302 and count=303,@1562056399.927 
seq=303 and count=304,@1562056399.927 
seq=304 and count=305,@1562056399.928 
seq=305 and count=306,@1562056399.930 
seq=306 and count=307,@1562056399.931 
seq=307 and count=308,@1562056399.931 
seq=308 and count=309,@1562056399.931 
seq=309 and count=310,@1562056399.932 
seq=310 and count=311,@1562056399.932 
seq=311 and count=312,@1562056399.933 
seq=312 and count=313,@1562056399.933 
seq=314 and count=314,@1562056399.937 
seq=315 and count=315,@1562056399.938 
seq=316 and count=316,@1562056399.940 
seq=317 and count=317,@1562056399.941 
seq=318 and count=318,@1562056399.942 
seq=319 and count=319,@1562056399.944 
seq=320 and count=320,@1562056399.945 
seq=321 and count=321,@1562056399.946 
seq=322 and count=322,@1562056399.947 
seq=324 and count=323,@1562056400.229 
seq=326 and count=324,@1562056400.229 
seq=329 and count=325,@1562056400.232 
seq=331 and count=326,@1562056400.237 
seq=332 and count=327,@1562056400.238 
seq=333 and count=328,@1562056400.240 
seq=334 and count=329,@1562056400.241 
seq=335 and count=330,@1562056400.241 
seq=336 and count=331,@1562056400.242 
seq=337 and count=332,@1562056400.243 
seq=339 and count=333,@1562056400.251 
seq=313 and count=334,@1562056400.252 
seq=323 and count=335,@1562056400.252 
seq=327 and count=336,@1562056400.252 
seq=328 and count=337,@1562056400.253 
seq=325 and count=338,@1562056400.255 
seq=330 and count=339,@1562056400.257 
seq=338 and count=340,@1562056400.383 
seq=340 and count=341,@1562056400.384 
seq=341 and count=342,@1562056400.384 
seq=342 and count=343,@1562056400.385 
seq=343 and count=344,@1562056400.387 
seq=344 and count=345,@1562056400.388 
seq=345 and count=346,@1562056400.390 
seq=346 and count=347,@1562056400.390 
seq=347 and count=348,@1562056400.392 
seq=348 and count=349,@1562056400.393 
seq=349 and count=350,@1562056400.398 
seq=350 and count=351,@1562056400.398 
seq=351 and count=352,@1562056400.399 
seq=352 and count=353,@1562056400.399 
seq=354 and count=354,@1562056400.405 
seq=355 and count=355,@1562056400.410 
seq=356 and count=356,@1562056400.411 
seq=357 and count=357,@1562056400.411 
seq=358 and count=358,@1562056400.412 
seq=359 and count=359,@1562056400.412 
seq=360 and count=360,@1562056400.426 
seq=361 and count=361,@1562056400.427 
seq=353 and count=362,@1562056400.457 
seq=362 and count=363,@1562056400.480 
seq=363 and count=364,@1562056400.487 
seq=364 and count=365,@1562056400.495 
seq=365 and count=366,@1562056400.495 
seq=366 and count=367,@1562056400.495 
seq=367 and count=368,@1562056400.496 
seq=368 and count=369,@1562056400.496 
seq=369 and count=370,@1562056400.497 
seq=370 and count=371,@1562056400.500 
seq=371 and count=372,@1562056400.501 
seq=372 and count=373,@1562056400.502 
seq=373 and count=374,@1562056400.505 
seq=374 and count=375,@1562056400.505 
seq=375 and count=376,@1562056400.506 
seq=376 and count=377,@1562056400.506 
seq=377 and count=378,@1562056400.507 
seq=378 and count=379,@1562056400.507 
seq=379 and count=380,@1562056400.520 
seq=380 and count=381,@1562056400.525 
seq=381 and count=382,@1562056400.528 
seq=382 and count=383,@1562056400.529 
seq=384 and count=384,@1562056400.530 
seq=383 and count=385,@1562056400.661 
seq=385 and count=386,@1562056400.662 
seq=386 and count=387,@1562056400.662 
seq=387 and count=388,@1562056400.664 
seq=388 and count=389,@1562056400.664 
seq=389 and count=390,@1562056400.664 
seq=390 and count=391,@1562056400.667 
seq=391 and count=392,@1562056400.668 
seq=392 and count=393,@1562056400.670 
seq=393 and count=394,@1562056400.670 
seq=394 and count=395,@1562056400.670 
seq=395 and count=396,@1562056400.671 
seq=396 and count=397,@1562056400.674 
seq=398 and count=398,@1562056400.679 
seq=399 and count=399,@1562056400.680 
seq=400 and count=400,@1562056400.684 
seq=401 and count=401,@1562056400.686 
seq=402 and count=402,@1562056400.686 
seq=397 and count=403,@1562056400.707 
seq=403 and count=404,@1562056400.714 
seq=404 and count=405,@1562056400.715 
seq=405 and count=406,@1562056400.715 
seq=407 and count=407,@1562056400.719 
seq=408 and count=408,@1562056400.722 
seq=410 and count=409,@1562056400.727 
seq=411 and count=410,@1562056400.727 
seq=412 and count=411,@1562056400.733 
seq=413 and count=412,@1562056400.736 
seq=406 and count=413,@1562056400.815 
seq=409 and count=414,@1562056400.815 
seq=415 and count=415,@1562056400.858 
seq=416 and count=416,@1562056400.859 
seq=417 and count=417,@1562056400.860 
seq=418 and count=418,@1562056400.860 
seq=419 and count=419,@1562056400.860 
seq=420 and count=420,@1562056400.861 
seq=421 and count=421,@1562056400.863 
seq=422 and count=422,@1562056400.863 
seq=423 and count=423,@1562056400.864 
seq=424 and count=424,@1562056400.866 
seq=425 and count=425,@1562056400.867 
seq=426 and count=426,@1562056400.867 
seq=427 and count=427,@1562056400.868 
seq=428 and count=428,@1562056400.868 
seq=429 and count=429,@1562056400.869 
seq=430 and count=430,@1562056400.869 
seq=431 and count=431,@1562056400.869 
seq=432 and count=432,@1562056400.870 
seq=433 and count=433,@1562056400.870 
seq=434 and count=434,@1562056400.871 
seq=435 and count=435,@1562056400.871 
seq=436 and count=436,@1562056400.871 
seq=437 and count=437,@1562056400.872 
seq=438 and count=438,@1562056400.872 
seq=439 and count=439,@1562056400.875 
seq=440 and count=440,@1562056400.878 
seq=441 and count=441,@1562056400.878 
seq=442 and count=442,@1562056400.879 
seq=443 and count=443,@1562056400.879 
seq=414 and count=444,@1562056400.886 
seq=444 and count=445,@1562056400.947 
seq=445 and count=446,@1562056400.950 
seq=446 and count=447,@1562056400.950 
seq=447 and count=448,@1562056400.950 
seq=448 and count=449,@1562056400.951 
seq=449 and count=450,@1562056400.951 
seq=450 and count=451,@1562056400.952 
seq=451 and count=452,@1562056400.952 
seq=452 and count=453,@1562056400.953 
seq=453 and count=454,@1562056400.954 
seq=455 and count=455,@1562056400.955 
seq=456 and count=456,@1562056400.956 
seq=457 and count=457,@1562056400.957 
seq=458 and count=458,@1562056400.957 
seq=459 and count=459,@1562056400.958 
seq=460 and count=460,@1562056400.959 
seq=462 and count=461,@1562056400.959 
seq=463 and count=462,@1562056400.960 
seq=465 and count=463,@1562056400.961 
seq=466 and count=464,@1562056400.961 
seq=467 and count=465,@1562056400.962 
seq=469 and count=466,@1562056400.965 
seq=470 and count=467,@1562056400.965 
seq=471 and count=468,@1562056400.966 
seq=472 and count=469,@1562056400.968 
seq=461 and count=470,@1562056401.054 
seq=454 and count=471,@1562056401.059 
seq=464 and count=472,@1562056401.061 
seq=475 and count=473,@1562056401.079 
seq=468 and count=474,@1562056401.111 
seq=473 and count=475,@1562056401.144 
seq=474 and count=476,@1562056401.148 
seq=476 and count=477,@1562056401.148 
seq=477 and count=478,@1562056401.148 
seq=480 and count=479,@1562056401.153 
seq=481 and count=480,@1562056401.153 
seq=482 and count=481,@1562056401.154 
seq=483 and count=482,@1562056401.156 
seq=484 and count=483,@1562056401.158 
seq=485 and count=484,@1562056401.159 
seq=486 and count=485,@1562056401.159 
seq=487 and count=486,@1562056401.160 
seq=488 and count=487,@1562056401.160 
seq=489 and count=488,@1562056401.161 
seq=490 and count=489,@1562056401.161 
seq=491 and count=490,@1562056401.162 
seq=478 and count=491,@1562056401.165 
seq=494 and count=492,@1562056401.171 
seq=479 and count=493,@1562056401.230 
seq=492 and count=494,@1562056401.324 
seq=493 and count=495,@1562056401.325 
seq=495 and count=496,@1562056401.326 
seq=498 and count=497,@1562056401.386 
seq=496 and count=498,@1562056401.402 
=================Starting New Run=========
seq=0 and count=1,@1562056498.471 
seq=1 and count=2,@1562056498.471 
seq=2 and count=3,@1562056498.471 
seq=3 and count=4,@1562056498.472 
seq=4 and count=5,@1562056498.473 
seq=5 and count=6,@1562056498.474 
seq=6 and count=7,@1562056498.474 
seq=7 and count=8,@1562056498.477 
seq=8 and count=9,@1562056498.478 
seq=9 and count=10,@1562056498.479 
seq=10 and count=11,@1562056498.479 
seq=11 and count=12,@1562056498.480 
seq=13 and count=13,@1562056498.481 
seq=14 and count=14,@1562056498.481 
seq=15 and count=15,@1562056498.482 
seq=16 and count=16,@1562056498.483 
seq=17 and count=17,@1562056498.484 
seq=18 and count=18,@1562056498.484 
seq=19 and count=19,@1562056498.484 
seq=20 and count=20,@1562056498.485 
seq=21 and count=21,@1562056498.486 
seq=22 and count=22,@1562056498.486 
seq=23 and count=23,@1562056498.486 
seq=24 and count=24,@1562056498.487 
seq=25 and count=25,@1562056498.487 
seq=26 and count=26,@1562056498.488 
seq=27 and count=27,@1562056498.490 
seq=29 and count=28,@1562056498.498 
seq=33 and count=29,@1562056498.501 
seq=12 and count=30,@1562056498.505 
seq=30 and count=31,@1562056498.540 
seq=31 and count=32,@1562056498.541 
seq=32 and count=33,@1562056498.541 
seq=34 and count=34,@1562056498.542 
seq=35 and count=35,@1562056498.542 
seq=36 and count=36,@1562056498.543 
seq=37 and count=37,@1562056498.543 
seq=38 and count=38,@1562056498.543 
seq=39 and count=39,@1562056498.546 
seq=41 and count=40,@1562056498.550 
seq=42 and count=41,@1562056498.550 
seq=44 and count=42,@1562056498.552 
seq=46 and count=43,@1562056498.556 
seq=47 and count=44,@1562056498.557 
seq=48 and count=45,@1562056498.558 
seq=50 and count=46,@1562056498.567 
seq=51 and count=47,@1562056498.571 
seq=45 and count=48,@1562056498.607 
seq=52 and count=49,@1562056498.609 
seq=28 and count=50,@1562056498.610 
seq=43 and count=51,@1562056498.614 
seq=49 and count=52,@1562056498.619 
seq=53 and count=53,@1562056498.622 
seq=54 and count=54,@1562056498.624 
seq=55 and count=55,@1562056498.629 
seq=56 and count=56,@1562056498.630 
seq=57 and count=57,@1562056498.631 
seq=59 and count=58,@1562056498.633 
seq=62 and count=59,@1562056498.634 
seq=63 and count=60,@1562056498.637 
seq=64 and count=61,@1562056498.637 
seq=65 and count=62,@1562056498.637 
seq=66 and count=63,@1562056498.640 
seq=67 and count=64,@1562056498.640 
seq=61 and count=65,@1562056498.677 
seq=60 and count=66,@1562056498.683 
seq=40 and count=67,@1562056498.718 
seq=68 and count=68,@1562056498.731 
seq=69 and count=69,@1562056498.733 
seq=70 and count=70,@1562056498.733 
seq=71 and count=71,@1562056498.734 
seq=72 and count=72,@1562056498.736 
seq=73 and count=73,@1562056498.737 
seq=74 and count=74,@1562056498.737 
seq=75 and count=75,@1562056498.740 
seq=76 and count=76,@1562056498.742 
seq=77 and count=77,@1562056498.743 
seq=78 and count=78,@1562056498.744 
seq=82 and count=79,@1562056498.747 
seq=83 and count=80,@1562056498.747 
seq=84 and count=81,@1562056498.749 
seq=85 and count=82,@1562056498.750 
seq=86 and count=83,@1562056498.752 
seq=87 and count=84,@1562056498.755 
seq=58 and count=85,@1562056498.771 
seq=80 and count=86,@1562056498.786 
seq=81 and count=87,@1562056498.787 
seq=88 and count=88,@1562056498.802 
seq=90 and count=89,@1562056498.805 
seq=91 and count=90,@1562056498.807 
seq=92 and count=91,@1562056498.808 
seq=93 and count=92,@1562056498.810 
seq=97 and count=93,@1562056498.813 
seq=99 and count=94,@1562056498.818 
seq=100 and count=95,@1562056498.823 
seq=101 and count=96,@1562056498.828 
seq=104 and count=97,@1562056498.833 
seq=105 and count=98,@1562056498.834 
seq=106 and count=99,@1562056498.834 
seq=79 and count=100,@1562056498.835 
seq=94 and count=101,@1562056498.836 
seq=95 and count=102,@1562056498.839 
seq=96 and count=103,@1562056498.839 
seq=98 and count=104,@1562056498.840 
seq=107 and count=105,@1562056498.846 
seq=108 and count=106,@1562056498.847 
seq=89 and count=107,@1562056498.848 
seq=110 and count=108,@1562056498.855 
seq=112 and count=109,@1562056498.866 
seq=113 and count=110,@1562056498.867 
seq=114 and count=111,@1562056498.867 
seq=115 and count=112,@1562056498.868 
seq=116 and count=113,@1562056498.870 
seq=117 and count=114,@1562056498.870 
seq=118 and count=115,@1562056498.871 
seq=119 and count=116,@1562056498.872 
seq=120 and count=117,@1562056498.875 
seq=121 and count=118,@1562056498.876 
seq=123 and count=119,@1562056498.877 
seq=102 and count=120,@1562056498.878 
seq=103 and count=121,@1562056498.878 
seq=109 and count=122,@1562056498.878 
seq=111 and count=123,@1562056498.883 
seq=124 and count=124,@1562056498.890 
seq=125 and count=125,@1562056498.890 
seq=122 and count=126,@1562056498.919 
seq=126 and count=127,@1562056498.920 
seq=127 and count=128,@1562056498.920 
seq=129 and count=129,@1562056498.921 
seq=131 and count=130,@1562056498.924 
seq=132 and count=131,@1562056498.929 
seq=134 and count=132,@1562056498.933 
seq=135 and count=133,@1562056498.934 
seq=136 and count=134,@1562056498.936 
seq=137 and count=135,@1562056498.937 
seq=138 and count=136,@1562056498.940 
seq=140 and count=137,@1562056498.942 
seq=141 and count=138,@1562056498.943 
seq=128 and count=139,@1562056498.947 
seq=139 and count=140,@1562056498.993 
seq=142 and count=141,@1562056499.003 
seq=143 and count=142,@1562056499.004 
seq=144 and count=143,@1562056499.006 
seq=147 and count=144,@1562056499.010 
seq=148 and count=145,@1562056499.010 
seq=149 and count=146,@1562056499.010 
seq=150 and count=147,@1562056499.011 
seq=151 and count=148,@1562056499.013 
seq=152 and count=149,@1562056499.013 
seq=153 and count=150,@1562056499.015 
seq=154 and count=151,@1562056499.016 
seq=155 and count=152,@1562056499.017 
seq=156 and count=153,@1562056499.017 
seq=130 and count=154,@1562056499.056 
seq=133 and count=155,@1562056499.057 
seq=145 and count=156,@1562056499.068 
seq=146 and count=157,@1562056499.069 
seq=159 and count=158,@1562056499.074 
seq=160 and count=159,@1562056499.074 
seq=161 and count=160,@1562056499.074 
seq=162 and count=161,@1562056499.075 
seq=163 and count=162,@1562056499.075 
seq=164 and count=163,@1562056499.076 
seq=165 and count=164,@1562056499.076 
seq=166 and count=165,@1562056499.077 
seq=167 and count=166,@1562056499.080 
seq=168 and count=167,@1562056499.082 
seq=169 and count=168,@1562056499.086 
seq=170 and count=169,@1562056499.087 
seq=171 and count=170,@1562056499.088 
seq=172 and count=171,@1562056499.089 
seq=173 and count=172,@1562056499.089 
seq=174 and count=173,@1562056499.091 
seq=177 and count=174,@1562056499.097 
seq=178 and count=175,@1562056499.098 
seq=179 and count=176,@1562056499.099 
seq=180 and count=177,@1562056499.099 
seq=157 and count=178,@1562056499.210 
seq=158 and count=179,@1562056499.212 
seq=175 and count=180,@1562056499.213 
seq=176 and count=181,@1562056499.214 
seq=181 and count=182,@1562056499.296 
seq=182 and count=183,@1562056499.299 
seq=183 and count=184,@1562056499.299 
seq=185 and count=185,@1562056499.300 
seq=187 and count=186,@1562056499.301 
seq=188 and count=187,@1562056499.301 
seq=189 and count=188,@1562056499.302 
seq=190 and count=189,@1562056499.302 
seq=191 and count=190,@1562056499.303 
seq=192 and count=191,@1562056499.303 
seq=193 and count=192,@1562056499.304 
seq=194 and count=193,@1562056499.304 
seq=195 and count=194,@1562056499.305 
seq=196 and count=195,@1562056499.305 
seq=197 and count=196,@1562056499.305 
seq=198 and count=197,@1562056499.306 
seq=199 and count=198,@1562056499.307 
seq=201 and count=199,@1562056499.309 
seq=202 and count=200,@1562056499.310 
seq=203 and count=201,@1562056499.310 
seq=204 and count=202,@1562056499.311 
seq=205 and count=203,@1562056499.313 
seq=206 and count=204,@1562056499.316 
seq=207 and count=205,@1562056499.317 
seq=208 and count=206,@1562056499.318 
seq=209 and count=207,@1562056499.324 
seq=210 and count=208,@1562056499.324 
seq=186 and count=209,@1562056499.345 
seq=200 and count=210,@1562056499.346 
seq=211 and count=211,@1562056499.419 
seq=212 and count=212,@1562056499.420 
seq=213 and count=213,@1562056499.421 
seq=214 and count=214,@1562056499.421 
seq=215 and count=215,@1562056499.423 
seq=216 and count=216,@1562056499.425 
seq=217 and count=217,@1562056499.427 
seq=219 and count=218,@1562056499.428 
seq=220 and count=219,@1562056499.429 
seq=221 and count=220,@1562056499.431 
seq=223 and count=221,@1562056499.446 
seq=224 and count=222,@1562056499.447 
seq=226 and count=223,@1562056499.448 
seq=184 and count=224,@1562056499.453 
seq=222 and count=225,@1562056499.514 
seq=225 and count=226,@1562056499.522 
seq=228 and count=227,@1562056499.523 
seq=229 and count=228,@1562056499.524 
seq=231 and count=229,@1562056499.526 
seq=235 and count=230,@1562056499.529 
seq=238 and count=231,@1562056499.530 
seq=239 and count=232,@1562056499.536 
seq=240 and count=233,@1562056499.537 
seq=241 and count=234,@1562056499.542 
seq=242 and count=235,@1562056499.550 
seq=243 and count=236,@1562056499.551 
seq=244 and count=237,@1562056499.551 
